1105,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:23,42.58001479,-92.8776077,24.095718584,1217.087046,459.35793,0.0388904,228.6593539017158,1922.6418,139.28992069999998,2.570379067,91.36952334,30,19936.9,0
1106,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:24,42.58001363,-92.87779585,24.179277689,1958.879027,423.2409378,0.0388904,227.75963560094058,1928.303314,177.4515198,9.04246311,65.1472404,27,19936.9,0
1107,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:25,42.58001247,-92.87798453,24.095718584,1706.727424,600.175161,0.0388904,223.94261354310908,1922.6418,183.791597,2.570379066,254.7018667,25,19937.0,0
1108,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:26,42.5800113,-92.87817268,24.179277689,1783.463948,484.7338045,0.0388904,225.92164352039683,1928.303314,129.3407355,9.042463109,147.09089880000005,24,19937.0,0
1109,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:27,42.58001014,-92.87836135,24.095718584,1054.541292,495.4267928,0.0388904,228.41572536184034,1922.6418,218.0048029,2.570379066,33.42180658,27,19937.0,0
1110,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:28,42.58000898,-92.8785495,24.179277689,2043.835426,512.4327105000001,0.0388904,226.38541556800553,1928.303314,197.1144887,9.042463109,245.3096386,29,19937.0,0
1111,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:29,42.58000781,-92.87873818,24.095718584,779.3777587999998,547.0231693,0.0388904,227.79237772617017,1922.6418,174.1678889,2.570379066,86.37606189,28,19937.0,0
1112,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:30,42.58000666,-92.87892406,23.320881843000002,873.0556971000002,572.9780539,0.0388904,226.7777397720066,1868.04842,174.774454,0.7432765235,229.5007414,24,19937.0,0
1113,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:31,42.58000558,-92.87909901,21.562829910999998,1836.238239,418.6307845,0.0388904,227.05221655024937,1741.643462,164.55283480000003,1.887801245,160.1963983,25,19937.0,0
1114,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:32,42.58000456,-92.87926291,20.1492619895,1734.089507,478.4449405,0.0388904,227.05029828746518,1641.73455,202.3961024,0.7594064126000001,124.7706939,30,19937.0,0
1115,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:33,42.58000364,-92.87941253,18.186791525,828.3328182999999,523.871198,0.0388904,226.53632331403156,1501.418712,187.4275428,1.418040463,278.4056523,28,19937.0,0
1116,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:34,42.58000281,-92.87954695,16.3291116485,955.1506797,491.8504694,0.0388904,227.42318689053081,1367.503352,206.1712801,1.981414645,113.9160732,26,19937.0,0
1117,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:35,42.58000204,-92.8796699,14.879093628,1251.069983,434.2996828,0.0388904,228.7662136580136,1265.036825,157.80513100000005,0.6581701834,209.9205107,24,19937.0,0
1118,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:36,42.58000137,-92.87977818,12.860030918,694.7997885,408.9924124,0.0388904,225.55329771286318,1120.707087,144.1061535,0.8213696256,316.8610285000001,28,19937.1,0
1119,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:37,42.5800008,-92.87987072,10.8737076875,1355.199085,412.1436305,0.0388904,224.95376995954868,1238.376508,158.3860176,0.934507071,88.65462406,29,19937.1,0
1120,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:38,42.58000033,-92.87994728,8.757539623,141.8536832,600.4464572,0.0388904,226.60676252043697,1035.107473,96.35401128,2.044325888,159.34714069999995,24,19937.1,0
1121,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:39,42.57999992,-92.88001292,8.042718082,1687.247359,476.1682625,0.0388904,227.73417283448876,1350.636112,176.7305392,2.078680415,195.6657333,25,19937.1,0
1122,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 2:12:40,42.57999954,-92.88007418,7.730180045000001,1086.90247,554.0107292,0.0388904,229.34214758701594,1305.347149,208.1909692,4.388062135,114.1487754,26,19937.1,1
0,9BHH1X2XXJR000021,Acme_Motors,2018,1549684551.5159118,2019-02-08 19:55:51,42.559536102808316,-83.59734181881764,7.895844595794796,1162.2858975758936,521.2104472152073,0.0388904,212.35631998709252,1329.4232776357755,117.7366534780186,2.9120744577503657,185.18382102977085,23,15545.0,0
1,9BHH1X2XXJR000021,Acme_Motors,2018,1549684552.5159118,2019-02-08 19:55:52,42.559536102793686,-83.59728383216577,6.375177423706349,1413.898094975903,553.5336371166667,0.0388904,211.89844526801343,1114.8723917257562,132.35011186254133,0.8174289399454651,19.461332938593767,29,15545.0,0
2,9BHH1X2XXJR000021,Acme_Motors,2018,1549684553.5159118,2019-02-08 19:55:53,42.55953610276389,-83.59724073022271,4.9490007381011525,1323.9373248943232,493.1380364740506,0.0388904,211.68174407692246,1617.5206659741552,166.55316026037056,2.387020813952588,133.99640470459022,24,15545.0,0
3,9BHH1X2XXJR000021,Acme_Motors,2018,1549684554.5159118,2019-02-08 19:55:54,42.559536102719676,-83.59719903031885,5.722806474598262,611.2735637895547,527.3313115025462,0.0388904,212.0505590217225,1835.0645162381452,169.58909933816844,6.602405379491985,322.279703851033,27,15545.0,0
4,9BHH1X2XXJR000021,Acme_Motors,2018,1549684555.5159118,2019-02-08 19:55:55,42.55953610264636,-83.59714881501178,7.070900445223434,464.2110267718923,593.3589394157823,0.0388904,212.08331033057718,1209.7344788426115,182.37178195365462,9.23977700336274,161.1954385828825,27,15545.0,0
5,9BHH1X2XXJR000021,Acme_Motors,2018,1549684556.5159118,2019-02-08 19:55:56,42.55953610252659,-83.59708725510326,8.571179496608273,1612.5391357916062,448.73946878371015,0.0388904,211.78377503772626,1424.186042122707,157.9672692026937,9.857530890610914,187.0655532705132,31,15545.0,0
6,9BHH1X2XXJR000021,Acme_Motors,2018,1549684557.5159118,2019-02-08 19:55:57,42.55953610234119,-83.59701402295485,10.077655326293533,1940.3855651367685,478.1279181407281,0.0388904,211.8368403269969,1639.508561833569,195.8933089978682,10.690503330290328,237.78137480773964,30,15545.0,0
7,9BHH1X2XXJR000021,Acme_Motors,2018,1549684558.5159118,2019-02-08 19:55:58,42.55953610206782,-83.59692911036198,11.580000395065039,1946.679048429721,627.6518636644306,0.0388904,212.23614709407133,1854.243822175271,201.60298122932977,11.727616229782422,208.5701146893774,27,15545.0,0
8,9BHH1X2XXJR000021,Acme_Motors,2018,1549684559.5159118,2019-02-08 19:55:59,42.559536101682156,-83.59683286370495,13.001970300377051,863.4399817881956,500.6802778594802,0.0388904,212.4654443144129,1438.1332902593042,162.7917871048481,15.120834469729893,116.5812933771565,23,15545.0,0
9,9BHH1X2XXJR000021,Acme_Motors,2018,1549684560.5159118,2019-02-08 19:56:00,42.559536101153995,-83.59672495318969,14.561107976177905,940.5900957669926,437.9152631443408,0.0388904,212.47460446326994,1586.8628595799132,144.14239332901244,14.769995293503495,174.18647484278537,30,15545.0,0
10,9BHH1X2XXJR000021,Acme_Motors,2018,1549684561.5159118,2019-02-08 19:56:01,42.55953610044941,-83.59660521244598,16.06310387752577,680.6193375733851,500.86610886559305,0.0388904,212.71922667851499,1730.0079868851071,164.9532075545166,15.768058932675867,104.37134050116596,25,15545.0,0
11,9BHH1X2XXJR000021,Acme_Motors,2018,1549684562.5159118,2019-02-08 19:56:02,42.55953609953277,-83.59647381418864,17.557205260517676,867.4042764012248,463.00744567090806,0.0388904,213.18977456411972,1872.3922220828,176.28185460587727,17.038578686514246,149.29953314861524,31,15545.0,0
12,9BHH1X2XXJR000021,Acme_Motors,2018,1549684563.5159118,2019-02-08 19:56:03,42.55953609836526,-83.59633088891191,18.92685394138587,145.03563205676255,593.2516625690932,0.0388904,213.507799192529,1552.0216020693736,150.0409248734916,21.530957284674106,268.99542164839744,24,15545.1,0
13,9BHH1X2XXJR000021,Acme_Motors,2018,1549684564.5159118,2019-02-08 19:56:04,42.55953609690661,-83.59617670283403,20.51952812038352,1854.1142496944065,446.0736986114852,0.0388904,213.65318546484994,1665.988301962803,139.68221995744557,20.62022310921047,268.89036159315526,30,15545.1,0
14,9BHH1X2XXJR000021,Acme_Motors,2018,1549684565.5159118,2019-02-08 19:56:05,42.559536095103226,-83.59601054025384,22.024154220884157,1724.964430690026,453.2158534878093,0.0388904,213.97462267185693,1773.5552405026494,197.9671214633101,21.536065355840343,134.85125279051772,30,15545.1,0
15,9BHH1X2XXJR000021,Acme_Motors,2018,1549684566.5159118,2019-02-08 19:56:06,42.5595360929075,-83.59583272799388,23.512971738012123,1942.6123680666326,533.2400709426042,0.0388904,214.46270761544818,1879.9738431658545,177.4655405694426,22.93782515673553,240.03259622537936,24,15545.1,0
16,9BHH1X2XXJR000021,Acme_Motors,2018,1549684567.5159118,2019-02-08 19:56:07,42.55953609026647,-83.59564333694057,24.99552555982861,1841.5847583631353,525.0245864445582,0.0388904,215.1130054627272,1985.943577112283,145.05917052730632,24.56481603968309,209.2684396979481,29,15545.1,0
17,9BHH1X2XXJR000021,Acme_Motors,2018,1549684568.5159118,2019-02-08 19:56:08,42.55953608713424,-83.59544305424683,26.42591028978101,450.5497282623469,523.0452384015284,0.0388904,215.5379429121588,1616.0856134881594,167.01683134325242,27.982049199878997,171.0561334648209,30,15545.1,0
18,9BHH1X2XXJR000021,Acme_Motors,2018,1549684569.5159118,2019-02-08 19:56:09,42.55953608343289,-83.59523073400234,27.955169961026105,1660.9224058859045,518.1035715761861,0.0388904,215.72236352036074,1698.1042928120678,179.659581451009,28.272318720221826,59.19475947079363,25,15545.1,0
19,9BHH1X2XXJR000021,Acme_Motors,2018,1549684570.5159118,2019-02-08 19:56:10,42.55953607916703,-83.59500988701029,28.46135258180183,960.0763381909627,498.35623605153916,0.0388904,215.99175263371163,1725.8745293228233,135.423809363747,8.036590838304267,278.23352769696913,31,15545.1,0
20,9BHH1X2XXJR000021,Acme_Motors,2018,1549684571.5159118,2019-02-08 19:56:11,42.55953607443147,-83.59478698721914,28.69786047003791,1092.9793443774324,499.4325151305737,0.0388904,216.28843893802832,1738.4445023889484,150.40889862448785,11.716581321204307,128.29121685132137,23,15545.1,0
21,9BHH1X2XXJR000021,Acme_Motors,2018,1549684572.5159118,2019-02-08 19:56:12,42.55953606923532,-83.59456290430671,28.66127644581038,1559.6516615296678,480.77724960872473,0.0388904,216.5880953782627,1736.7375894917095,159.95483699381134,3.3305145939405514,189.82205835988202,28,15545.1,0
22,9BHH1X2XXJR000021,Acme_Motors,2018,1549684573.5159118,2019-02-08 19:56:13,42.55953606361248,-83.59433920041653,28.736096586814238,961.3624257795688,454.8509502214335,0.0388904,216.88356502136358,1740.5364360387268,196.83774838304367,10.346224708291153,121.99307705347144,24,15545.2,0
23,9BHH1X2XXJR000021,Acme_Motors,2018,1549684574.5159118,2019-02-08 19:56:14,42.559536057541315,-83.59411502618522,28.655504537815656,1035.5085586165872,500.6415540682396,0.0388904,217.172976727109,1736.43996022194,152.07288532699812,2.9409817965237464,115.24586569545707,23,15545.2,0
24,9BHH1X2XXJR000021,Acme_Motors,2018,1549684575.5159118,2019-02-08 19:56:15,42.559536051049434,-83.59389139353311,28.727902106317554,1349.4601609872648,494.6931641864881,0.0388904,217.45630685530082,1740.0939314056272,151.96615145057947,10.448216753275998,167.7522808214229,30,15545.2,0
25,9BHH1X2XXJR000021,Acme_Motors,2018,1549684576.5159118,2019-02-08 19:56:16,42.559536044106935,-83.59366726758094,28.650639913040784,952.0100215282507,415.3548935534408,0.0388904,217.7337955438288,1736.1782575813522,167.90160270057262,2.9699736999617468,139.3889928298947,31,15545.2,0
26,9BHH1X2XXJR000021,Acme_Motors,2018,1549684577.5159118,2019-02-08 19:56:17,42.55953603674533,-83.59344366234603,28.72581422475549,1824.4672688987225,595.9213199762418,0.0388904,218.00565270498822,1739.9806500580273,185.5671428530764,10.491833289306443,252.00511255656914,26,15545.2,0
27,9BHH1X2XXJR000021,Acme_Motors,2018,1549684578.5159118,2019-02-08 19:56:18,42.559536028821114,-83.59321649102203,29.597792018410072,1475.4781061682086,506.7574895541151,0.0388904,218.3125454744132,1786.3318118113575,119.90157148168869,24.267701469538626,227.6783743985829,31,15545.2,0
28,9BHH1X2XXJR000021,Acme_Motors,2018,1549684579.5159118,2019-02-08 19:56:19,42.55953602010895,-83.59298036508734,30.939183721542115,395.68807323867173,614.504495031638,0.0388904,218.70867635607397,1858.1108523481225,215.96682869753624,30.19294904295733,173.56860726112313,30,15545.2,0
29,9BHH1X2XXJR000021,Acme_Motors,2018,1549684580.5159118,2019-02-08 19:56:20,42.559536010596695,-83.59273635921026,31.418317760209852,46.388886729467906,479.19039220619453,0.0388904,219.17616722340003,1884.4143158454126,171.56183379021627,8.582542523704072,141.38264512682048,24,15545.2,0
30,9BHH1X2XXJR000021,Acme_Motors,2018,1549684581.5159118,2019-02-08 19:56:21,42.559536000481174,-83.59249032376741,31.680071492114735,499.31342529125993,443.71705984320914,0.0388904,219.66692150090194,1898.306811873688,184.3726312659146,13.7685197156611,159.3617747493121,28,15545.2,0
31,9BHH1X2XXJR000021,Acme_Motors,2018,1549684582.5159118,2019-02-08 19:56:22,42.559535989776016,-83.59224286038697,31.666569953883382,674.6929264943886,543.3251337566545,0.0388904,220.1588714939636,1897.8549234604448,226.19904933590385,3.9137914544218,189.96308037690468,30,15545.3,0
32,9BHH1X2XXJR000021,Acme_Motors,2018,1549684583.5159118,2019-02-08 19:56:23,42.55953597855121,-83.59199567292107,31.75096746569273,1327.6024219289638,448.60721538743826,0.0388904,220.64422571092845,1902.1655281915343,172.91579748137715,11.705586204716427,310.18866886275293,26,15545.3,0
33,9BHH1X2XXJR000021,Acme_Motors,2018,1549684584.5159118,2019-02-08 19:56:24,42.55953596676864,-83.59174794098587,31.676978981518136,1947.214712777845,466.38649955993515,0.0388904,221.12042257455855,1898.4292134366424,188.81790805391915,3.3273891604270487,184.8653046195596,30,15545.3,0
34,9BHH1X2XXJR000021,Acme_Motors,2018,1549684585.5159118,2019-02-08 19:56:25,42.55953595447936,-83.59150073881706,31.74881931202917,12.118189996517911,565.7053051284897,0.0388904,221.5870448866586,1902.0515874344333,148.1939280532111,11.66009352938473,197.37914765328202,31,15545.3,0
35,9BHH1X2XXJR000021,Acme_Motors,2018,1549684586.5159118,2019-02-08 19:56:26,42.5595359416319,-83.59125302969457,31.67354539309108,30.012023571129927,578.1895860343815,0.0388904,222.04418315607674,1898.24547242007,194.56676914191655,3.3144575710021176,133.71985448409814,29,15545.3,0
36,9BHH1X2XXJR000021,Acme_Motors,2018,1549684587.5159118,2019-02-08 19:56:27,42.5595359282801,-83.59100585019664,31.746813838864806,716.2737492360992,448.4068439871036,0.0388904,222.4920438943889,1901.9430273393718,166.91936128794882,11.697036806824887,157.90027108260162,31,15545.3,0
37,9BHH1X2XXJR000021,Acme_Motors,2018,1549684588.5159118,2019-02-08 19:56:28,42.55953591436733,-83.59075815159004,31.67263103048635,1109.3901484200107,428.3516210691093,0.0388904,222.93081752663923,1898.1961573493095,160.32332787378928,3.32495893836256,92.89833451379043,30,15545.3,0
38,9BHH1X2XXJR000021,Acme_Motors,2018,1549684589.5159118,2019-02-08 19:56:29,42.5595358999522,-83.590510976925,31.746463206150132,418.07249197119097,491.3014501680888,0.0388904,223.3606681622001,1901.9239946817088,188.79288925881488,11.70539185350105,113.57772533260624,22,15545.3,0
39,9BHH1X2XXJR000021,Acme_Motors,2018,1549684590.5159118,2019-02-08 19:56:30,42.559535884973705,-83.59026327989943,31.672525879454657,1554.8250575967475,603.5193913626413,0.0388904,223.78174377021568,1898.1904539263744,190.6403391340715,3.3273339148275487,4.855864037186791,30,15545.4,0
40,9BHH1X2XXJR000021,Acme_Motors,2018,1549684591.5159118,2019-02-08 19:56:31,42.55953586949503,-83.59001610568923,31.746438236405726,1098.7729327654074,434.9406219304719,0.0388904,224.1941829013131,1901.9226326427186,203.111998982386,11.706228581996042,208.1480387729425,26,15545.4,0
41,9BHH1X2XXJR000021,Acme_Motors,2018,1549684592.5159118,2019-02-08 19:56:32,42.559535853450726,-83.58976840874334,31.672525366188854,1992.8052653096038,563.0596844598488,0.0388904,224.59811967717116,1898.1904198408565,165.48906061723338,3.3275717603549566,282.9138834692879,23,15545.4,0
42,9BHH1X2XXJR000021,Acme_Motors,2018,1549684593.5159118,2019-02-08 19:56:33,42.559535836908495,-83.5895212345158,31.746441090081397,756.6206900368718,562.8591121530486,0.0388904,224.9936853762385,1901.9227862196926,169.86922089187823,11.706208617794829,202.54257016959443,31,15545.4,0
43,9BHH1X2XXJR000021,Acme_Motors,2018,1549684594.5159118,2019-02-08 19:56:34,42.559535819798384,-83.58927353755047,31.672527607881797,1203.235750753631,454.0281264630814,0.0388904,225.38100922007828,1898.1905401898969,153.23731373069626,3.3275660854006617,270.1529666994262,31,15545.4,0
44,9BHH1X2XXJR000021,Acme_Motors,2018,1549684595.5159118,2019-02-08 19:56:35,42.55953580219257,-83.5890263633093,31.746442213651587,474.29034773500354,411.0892319679651,0.0388904,225.76021856007054,1901.9228470936066,223.62650074178399,11.70618600134402,158.2226181433301,23,15545.4,0
45,9BHH1X2XXJR000021,Acme_Motors,2018,1549684596.5159118,2019-02-08 19:56:36,42.559535784016646,-83.58877866633834,31.672528064748487,1199.380099095836,463.80824186837333,0.0388904,226.13143894359854,1898.1905648630936,155.4876701599144,3.327559656527136,103.77562085960292,30,15545.4,0
46,9BHH1X2XXJR000021,Acme_Motors,2018,1549684597.5159118,2019-02-08 19:56:37,42.559535765347256,-83.58853149209486,31.74644237330159,1805.7605895786846,482.90165800779226,0.0388904,226.4947941366621,1901.9228557662937,120.7648410887383,11.706181952406654,248.83514254242286,30,15545.5,0
47,9BHH1X2XXJR000021,Acme_Motors,2018,1549684598.5159118,2019-02-08 19:56:38,42.559535746105496,-83.58828379512323,31.672528105564073,693.6390774380349,563.2275779737672,0.0388904,226.8504061400729,1898.1905670832655,141.66542197800518,3.3275585055903028,230.52305267458541,28,15545.5,0
48,9BHH1X2XXJR000021,Acme_Motors,2018,1549684599.5159118,2019-02-08 19:56:39,42.55953572637257,-83.58803662087962,31.746442379981346,1407.2094396797115,545.8919322098284,0.0388904,227.1983952100719,1901.922856132768,162.1403050273979,11.706181651968878,157.37443131873502,30,15545.5,0
49,9BHH1X2XXJR000021,Acme_Motors,2018,1549684600.5159118,2019-02-08 19:56:40,42.55953570606499,-83.58778892390806,31.67252810349123,1697.3017924804494,635.374860471941,0.0388904,227.5388798800772,1898.190566974484,210.00939106411946,3.327558420188909,63.29313690538853,30,15545.5,0
50,9BHH1X2XXJR000021,Acme_Motors,2018,1549684601.5159118,2019-02-08 19:56:41,42.55953568526847,-83.58754174966457,31.74644237775021,776.381057320724,432.41236967614617,0.0388904,227.87197698400462,1901.9228560122835,184.06062133144752,11.706181682517226,349.50611553445236,28,15545.5,0
51,9BHH1X2XXJR000021,Acme_Motors,2018,1549684602.5159118,2019-02-08 19:56:42,42.559535663895076,-83.58729405269312,31.672528102169643,1914.5583178882928,569.5130577461296,0.0388904,228.1978016796831,1898.190566903385,125.62796482912078,3.327558428872472,119.91449907387735,24,15545.5,0
52,9BHH1X2XXJR000021,Acme_Motors,2018,1549684603.5159118,2019-02-08 19:56:43,42.55953564220153,-83.58704873878679,30.940765214201146,1941.0637815714413,572.1364846335196,0.0388904,228.4823981064891,1859.72140751996,185.11630248858052,0.9458801680907486,53.2481113177845,29,15545.5,0
53,9BHH1X2XXJR000021,Acme_Motors,2018,1549684604.5159118,2019-02-08 19:56:44,42.55953562101889,-83.58681471722319,29.030188195233933,1382.666656521447,632.8169759302608,0.0388904,228.64695113146323,1757.4319069669505,170.3444284566011,0.26887260179246325,245.99372532154496,28,15545.5,0
54,9BHH1X2XXJR000021,Acme_Motors,2018,1549684605.5159118,2019-02-08 19:56:45,42.55953560076746,-83.58659574749224,27.093594635033067,217.43975082357812,532.0103253928585,0.0388904,228.64092697830822,1653.6041373086905,110.46469400456532,0.2838603383924449,133.6647420924416,23,15545.5,0
55,9BHH1X2XXJR000021,Acme_Motors,2018,1549684606.5159118,2019-02-08 19:56:46,42.55953558153663,-83.58639186592218,25.233841990807036,733.6742908555008,473.3883462740208,0.0388904,228.46888907429295,1553.0211058927734,155.69448713277313,1.984330685982076,210.40683320678687,29,15545.6,0
