352,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:18,42.23068523,-92.89292954,24.9955255585,1235.502739,493.3878042,0.0388904,207.3630633413948,1985.943577,151.0956138,24.56481604,17.12642035,22,8851.4,0
353,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:19,42.23083272,-92.89292497,26.425910290500003,630.3924823,503.5344445,0.0388904,207.93830826988543,1616.0856130000002,150.5898419,27.982049199999995,318.85019260000007,27,8851.4,0
354,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:20,42.23098907,-92.89292013,27.955169959500004,1671.318856,417.8361862,0.0388904,208.2742634929717,1698.104293,170.130305,28.27231872,157.9919769,27,8851.4,0
355,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:21,42.23115407,-92.89291502,29.4480026855,1462.865168,558.6262138999998,0.0388904,208.73308477190844,1778.142227,190.0123151,29.50661013,136.1679246,30,8851.4,0
356,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:22,42.23132761,-92.89290964,30.9317131585,1640.988164,501.2328515,0.0388904,209.31047790514492,1857.68525,184.5407361,31.07124119,146.0707909,26,8851.4,0
357,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:23,42.23150966,-92.89290401,32.410583072,901.359047,466.9585675,0.0388904,210.00358904517566,1936.968426,205.68375490000003,32.81544438,240.7310151,30,8851.5,0
358,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:24,42.23170003,-92.89289811,33.750509666999996,1606.730485,417.0812022,0.0388904,210.5163896099656,1646.970698,185.7455977,38.24194261,198.8240987,31,8851.5,0
359,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:25,42.2318986,-92.89289196,35.32950155,687.5243674,569.7124073,0.0388904,210.84305341694338,1714.73548,178.8668968,37.7847768,240.5566156,29,8851.5,0
360,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:26,42.23210601,-92.89288553,36.837670975,975.7302127,490.2079451,0.0388904,211.26905338477619,1779.436421,163.71999250000005,38.61569469,57.14628855,31,8851.5,0
361,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:27,42.232322,-92.89287884,38.320451645,416.973938,530.3661008,0.0388904,211.78919375711095,1843.036188,129.6730009,40.16781627,320.5494034,29,8851.5,0
362,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:28,42.23254423,-92.89287196,38.83625095,1872.250268,639.0885402000001,0.0388904,212.3682484744397,1865.688761,205.6199368,11.41796354,255.5415579,28,8851.5,0
363,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:29,42.23276811,-92.89286502,39.136752795,1076.522282,525.3815216,0.0388904,212.96464655396124,1878.437814,180.14210459999995,19.36087437,173.9743142,27,8851.5,0
364,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:30,42.23299328,-92.89285805,39.145147335,798.1606778,501.3164654,0.0388904,213.56049572369884,1879.045766,184.1318816,5.503454707,93.09386635,30,8851.6,0
365,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:31,42.2332183,-92.89285108,39.24581514000001,96.00009418,500.1678549,0.0388904,214.148911018883,1883.173927,210.2471049,16.16138493,260.0671127,31,8851.6,0
366,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:32,42.23344383,-92.89284409,39.177738495,467.8655028,552.4493856,0.0388904,214.72734980846622,1880.460041,174.0612945,4.593978987,75.74776619,31,8851.6,0
367,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:33,42.23366895,-92.89283712,39.253894785,1465.588448,484.2347161,0.0388904,215.29511443026453,1883.526224,200.2611235,15.84332856,75.21403433,29,8851.6,0
368,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:34,42.2338945,-92.89283013,39.17827704,492.4301626,530.2686731000001,0.0388904,215.85210489669214,1880.484757,188.1649295,4.503569389,217.6885299,25,8851.6,0
369,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:35,42.23411962,-92.89282316,39.25310669,317.2955877,441.9226347,0.0388904,216.398437744433,1883.492408,176.7553871,15.84371793,249.1569326,23,8851.6,0
370,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:36,42.23434517,-92.89281617,39.177510995,656.0935603999999,540.1191511,0.0388904,216.93427536045493,1880.451895,156.70715049999995,4.503680069,173.28833590000005,27,8851.6,0
371,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:37,42.23457029,-92.8928092,39.252656625,1166.09212,567.4872124,0.0388904,217.45978770702575,1883.472938,189.0982471,15.85279152,262.19500730000004,22,8851.7,0
372,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:38,42.23479583,-92.89280221,39.177279645,1483.560441,504.1141406,0.0388904,217.9751391855031,1880.441926,175.83873380000003,4.5062592960000005,231.6095199,29,8851.7,0
373,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:39,42.23502095,-92.89279524,39.252551835,37.52609347,522.5619629,0.0388904,218.48048858342463,1883.468396,227.796654,15.85534093,222.4155776,30,8851.7,0
374,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:40,42.23524649,-92.89278825,39.177235965,788.9017778,443.55520639999986,0.0388904,218.9759902028925,1880.440038,152.2302621,4.5069839830000005,129.63017549999998,27,8851.7,0
375,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:41,42.23547161,-92.89278128,39.252534965,1553.985115,527.6966974,0.0388904,219.46179494752056,1883.467664,140.1672465,15.8558046,239.3112048,28,8851.7,0
376,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:42,42.23569715,-92.89277429,39.177230155,222.6838385,454.011166,0.0388904,219.93805102993352,1880.439787,197.4233129,4.507115785,206.6509378,31,8851.7,0
377,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:43,42.23592227,-92.89276732,39.252533145,844.0864456,517.6804088,0.0388904,220.40490430287937,1883.467585,184.0851322,15.85586359,102.6472981,26,8851.8,0
378,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:44,42.2361498,-92.89276027,40.040250775,1349.241974,626.2122445,0.0388904,220.891537017629,1916.961878,199.3454409,33.00467954,98.40302524,29,8851.8,0
379,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:45,42.23638339,-92.89275303,41.299428275,410.9577122,470.262599,0.0388904,221.43798010196835,1970.843435,175.8484675,41.81465423,247.4156245,25,8851.8,0
380,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:46,42.23662433,-92.89274557,42.569817185,522.6999645,464.7928749,0.0388904,221.57596504931217,1416.843317,206.8699729,50.30865573,146.190821,27,8851.8,0
381,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:47,42.23687333,-92.89273786,44.083949805,1611.287046,512.0918033,0.0388904,221.3046916922201,1460.137071,195.3575239,51.93299864,177.1695549,27,8851.8,0
382,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:48,42.23712879,-92.89272994,44.624230665,1275.713792,535.9690298,0.0388904,221.08488512335975,1475.960269,216.2802193,14.76229329,106.0579247,29,8851.8,0
383,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:49,42.23738602,-92.89272197,44.974179915,706.4505429999998,525.9407196999998,0.0388904,220.88903796647912,1485.847568,138.8642544,27.00500256,50.07255388,31,8851.9,0
384,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:50,42.23764486,-92.89271395,45.012268875,1040.780694,520.8590466,0.0388904,220.70515307496103,1487.127696,219.6451401,7.67634796,261.8412497,27,8851.9,0
385,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:51,42.23790364,-92.89270594,45.14111871500001,949.2153609,430.6106624,0.0388904,220.52797414998813,1490.669217,158.2908852,22.22624667,249.6377889,30,8851.9,0
386,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:52,42.23816311,-92.8926979,45.083990315,1049.533976,466.7060057,0.0388904,220.355195878356,1489.192177,197.7295107,6.317955457999999,202.9155664,30,8851.9,0
387,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:53,42.23842218,-92.89268987,45.171532595,1308.59099,519.5295434,0.0388904,220.1858049757236,1491.547763,169.75682849999995,21.34201377,329.9368394,26,8851.9,0
388,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:54,42.23868175,-92.89268183,45.096828035,1299.628095,513.8762086,0.0388904,220.01934512540046,1489.561785,201.5972807,6.066606492999999,98.6757719,27,8851.9,0
389,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:55,42.23894087,-92.8926738,45.176887735,909.2708663,551.3160048,0.0388904,219.85560212288166,1491.702475,180.7131344,21.18399672,97.72936675,27,8852.0,0
390,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:56,42.23920047,-92.89266576,45.099044655,1327.262583,592.7142567000002,0.0388904,219.69446418395106,1489.625619,147.7538729,6.021689116,235.9477532,25,8852.0,0
391,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:57,42.2394596,-92.89265773,45.17779539,831.5500134,490.9846916,0.0388904,219.5358637898937,1491.728703,153.0373785,21.15677561,210.4655705,24,8852.0,0
392,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:58,42.23971921,-92.89264969,45.09941198,1023.931359,536.1983419,0.0388904,219.37975196787576,1489.636199,219.788491,6.01395134,168.3412056,28,8852.0,0
393,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:40:59,42.23997834,-92.89264166,45.177942495,1907.632666,410.3762629,0.0388904,219.22608789875568,1491.7329539999996,164.9312435,21.15227768,196.666037,28,8852.0,0
394,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:00,42.24023794,-92.89263362,45.099469835,1587.627331,576.2802168,0.0388904,219.07483433575248,1489.637866,207.6781613,6.0126727739999986,168.4395427,30,8852.1,0
395,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:01,42.24049707,-92.89262559,45.177965,2060.319346,493.5832514,0.0388904,218.92595580856616,1491.733604,181.9611941,21.15157179,158.2544671,25,8852.1,0
396,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:02,42.24075667,-92.89261754,45.09947834,807.9319466,462.3967307,0.0388904,218.77941783411018,1489.638112,160.67461640000005,6.012472119,342.3709599,24,8852.1,0
397,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:03,42.2410158,-92.89260952,45.17796815,1219.961138,578.1970249,0.0388904,218.63518661181647,1491.733696,199.42319540000003,21.1514686,223.515354,30,8852.1,0
398,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:04,42.24127541,-92.89260147,45.09947946,1681.546446,535.1956691,0.0388904,218.49322888916856,1489.638144,212.2361404,6.012442786,55.97834465,24,8852.1,0
399,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:05,42.24153454,-92.89259344,45.177968535,631.7947401,433.8051155,0.0388904,218.353511910013,1491.733707,192.8505666,21.15145514,194.4090243,23,8852.1,0
400,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:06,42.24179414,-92.8925854,45.099479565,1733.316598,479.811847,0.0388904,218.21600338685948,1489.638147,133.7886789,6.012438961,202.2287099,23,8852.2,0
401,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:07,42.24205327,-92.89257737,45.17796857,438.0750136,431.9025839,0.0388904,218.08067148877342,1491.733708,130.7952837,21.15145376,255.72433590000003,25,8852.2,0
402,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:08,42.24231287,-92.89256933,45.0994796,1264.799665,521.1466916999998,0.0388904,217.9474848310531,1489.638147,149.51566359999995,6.012438567999999,185.3253293,31,8852.2,0
403,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:09,42.24257201,-92.8925613,45.17796857,1077.361903,430.5128921,0.0388904,217.8164124690449,1491.733708,191.53401330000003,21.15145371,135.80612219999998,29,8852.2,0
404,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:10,42.24283161,-92.89255325,45.099479565,648.6697128999998,536.8036361000002,0.0388904,217.68742389124873,1489.638147,165.0887625,6.012438555,104.5572053,25,8852.2,0
405,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:11,42.24309074,-92.89254523,45.17796857,1103.117793,535.2135701999998,0.0388904,217.56048901331732,1491.733708,113.3383344,21.15145374,329.8323583,30,8852.3,0
406,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:12,42.24335034,-92.89253718,45.099479565,1095.930824,589.1528834,0.0388904,217.435578172139,1489.638147,166.33447869999995,6.012438564,260.2873547,29,8852.3,0
407,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:13,42.24360947,-92.89252915,45.17796857,849.8247146,592.5398594999998,0.0388904,217.31266212000133,1491.733708,159.50944209999997,21.15145375,234.0570285,29,8852.3,0
408,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:14,42.24386908,-92.89252111,45.099479565,564.5942888,453.73030189999986,0.0388904,217.19171201883614,1489.638147,150.89080330000004,6.012438567,99.85220268,24,8852.3,0
409,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:15,42.24412821,-92.89251308,45.17796857,219.9284542,522.5391031,0.0388904,217.07269943454315,1491.733708,219.8754733,21.15145376,26.13503958,22,8852.3,0
410,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:16,42.24438781,-92.89250503,45.099479565,561.4521669,444.06477810000007,0.0388904,216.95559633139277,1489.638147,154.9869352,6.012438567999999,240.0513418,26,8852.3,0
411,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:17,42.24464694,-92.892497,45.17796857,62.27341885,468.3538997,0.0,216.84037506650546,1491.733708,174.4789181,21.15145376,211.188088,30,8852.4,0
412,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:18,42.24490654,-92.89248896,45.099479565,615.9468277000002,518.1000691,0.0388904,216.7270083844077,1489.638147,182.7888751,6.012438567999999,235.2787849,29,8852.4,0
413,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:19,42.24516568,-92.89248093,45.17796857,1016.759327,419.5093937,0.0388904,216.61546941166299,1491.733708,199.1246947,21.15145376,93.85832898,25,8852.4,0
414,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:20,42.24542528,-92.89247289,45.099479565,659.7974927,425.0619015,0.0388904,216.50573165157704,1489.638147,187.7842209,6.012438567999999,187.3924163,31,8852.4,0
415,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:21,42.24568441,-92.89246486,45.17796857,1032.648108,452.4246241,0.0388904,216.39776897897576,1491.733708,191.7528617,21.15145376,177.90131599999995,27,8852.4,0
416,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:22,42.24594401,-92.89245681,45.099479565,1261.261148,529.2987755,0.0388904,216.2915556350559,1489.638147,126.1376351,6.012438567999999,121.9456509,29,8852.5,0
417,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:23,42.24620314,-92.89244878,45.17796857,895.0253941999998,538.4080576,0.0388904,216.18706622230602,1491.733708,205.0047237,21.15145376,90.97030399,28,8852.5,0
418,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:24,42.24646275,-92.89244074,45.099479565,373.085489,437.5991705,0.0388904,216.08427569949836,1489.638147,198.0352144,6.012438567999999,82.3612146,27,8852.5,0
419,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:25,42.24672188,-92.89243271,45.17796857,938.7694488,497.7102295,0.0388904,215.98315937674926,1491.733708,144.2524092,21.15145376,204.8801188,30,8852.5,0
420,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:26,42.24698148,-92.89242466,45.099479565,1534.20861,507.07141669999993,0.0388904,215.88369291064805,1489.638147,120.7340635,6.012438567999999,204.8846,24,8852.5,0
421,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:27,42.24724061,-92.89241663,45.17796857,923.7865285,420.2434967,0.0388904,215.78585229945315,1491.733708,147.94802019999997,21.15145376,124.1588952,28,8852.5,0
422,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:28,42.24750022,-92.89240859,45.099479565,468.5713878,475.2148343,0.0388904,215.68961387835446,1489.638147,188.1472869,6.012438567999999,318.4491425,30,8852.6,0
423,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:29,42.24775935,-92.89240056,45.17796857,1597.4969529999996,494.20864400000005,0.0388904,215.5949543148011,1491.733708,210.2346759,21.15145376,9.618187739,25,8852.6,0
424,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:30,42.24801895,-92.89239251,45.099479565,2004.225761,470.1318523,0.0388904,215.50185060389393,1489.638147,198.1779732,6.012438567999999,218.9563009,29,8852.6,0
425,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:31,42.24827808,-92.89238448,45.17796857,1066.154787,529.4786631,0.0388904,215.4102800638412,1491.733708,164.40524109999996,21.15145376,176.39647119999995,27,8852.6,0
426,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:32,42.24853768,-92.89237643,45.099479565,235.31723030000003,510.0536941,0.0388904,215.32022033147757,1489.638147,168.39805990000005,6.012438567999999,160.6674471,27,8852.6,0
427,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:33,42.24879681,-92.8923684,45.17796857,624.7052865,524.1352194,0.0388904,215.23164935784433,1491.733708,167.24751640000005,21.15145376,251.2952331,29,8852.6,0
428,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:34,42.24905642,-92.89236036,45.099479565,1411.8754279999996,456.9596756,0.0388904,215.14454540383127,1489.638147,186.0464073,6.012438567999999,79.41024959,26,8852.7,0
429,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:35,42.24931555,-92.89235233,45.17796857,995.1714272,581.1025844999998,0.0388904,215.05888703587826,1491.733708,170.1226588,21.15145376,48.0225183,29,8852.7,0
430,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:36,42.24957515,-92.89234428,45.099479565,56.21644274,467.4483995,0.0388904,214.97465312173642,1489.638147,200.093779,6.012438567999999,188.5824945,25,8852.7,0
431,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:37,42.24983428,-92.89233625,45.17796857,146.3431655,489.7365575,0.0388904,214.8918228262878,1491.733708,189.1685101,21.15145376,347.7235796,25,8852.7,0
432,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:38,42.25009389,-92.89232821,45.099479565,661.0277252999998,481.1231745,0.0388904,214.81037560742277,1489.638147,179.475023,6.012438567999999,151.7726276,30,8852.7,0
433,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:39,42.25035302,-92.89232017,45.17796857,1134.821279,447.0880034,0.0388904,214.73029121197422,1491.733708,182.6420854,21.15145376,203.8988956,25,8852.8,0
434,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:40,42.25061262,-92.89231213,45.099479565,865.7248424,480.7342223,0.0388904,214.65154967170815,1489.638147,209.605259,6.012438567999999,176.0069026,31,8852.8,0
435,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:41,42.25087175,-92.8923041,45.17796857,1539.415138,506.5308528,0.0388904,214.57413129936944,1491.733708,188.3903539,21.15145376,183.5379605,26,8852.8,0
436,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:42,42.25113136,-92.89229605,45.099479565,1211.188424,494.9680238,0.0388904,214.4980166847823,1489.638147,165.3282056,6.012438567999999,204.024612,30,8852.8,0
437,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:43,42.25139049,-92.89228802,45.17796857,1147.079728,472.3647032,0.0388904,214.4231866910046,1491.733708,163.03299630000004,21.15145376,250.282101,28,8852.8,0
438,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:44,42.25165009,-92.89227997,45.099479565,668.8904637999998,579.7546402,0.0388904,214.3496224505351,1489.638147,211.9758487,6.012438567999999,267.4765926,30,8852.8,0
439,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:45,42.25190922,-92.89227194,45.17796857,1346.435294,426.1429734,0.0388904,214.27730536157358,1491.733708,215.8498475,21.15145376,308.0498446000001,28,8852.9,0
440,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:46,42.25216882,-92.8922639,45.099479565,1153.477266,474.01870430000014,0.0388904,214.206217084332,1489.638147,140.7150881,6.012438567999999,139.507863,22,8852.9,0
441,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:41:47,42.25242796,-92.89225586,45.17796857,1090.73774,562.1856118,0.0388904,214.13633953739696,1491.733708,202.9210968,21.15145376,147.45967869999996,24,8852.9,0
