784,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:56,42.12671754,-95.99727282,52.561997495,1625.159397,461.2304948,0.0388904,224.28504110154603,1702.8556170000004,174.0888146,28.31329459,188.1070418,29,21814.0,0
785,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:57,42.12662567,-95.99766088,52.47055156,1784.726092,436.8868495,0.0388904,224.428992830498,1700.41893,188.4477567,8.048238497,215.2049438,25,21814.0,0
786,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:58,42.12653396,-95.99804821,52.561997495,1851.033891,604.8885514,0.0388904,224.56943992359498,1702.8556170000004,167.0598448,28.31329459,263.9323737,31,21814.0,0
787,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:33:59,42.12644208,-95.99843628,52.47055156,498.8184302,525.8303413,0.0388904,224.70643821405906,1700.41893,152.00250469999997,8.048238497,178.47109880000005,26,21814.0,0
788,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:00,42.12635037,-95.99882361,52.561997495,813.3153805,426.37347289999985,0.0388904,224.8400427285258,1702.8556170000004,193.4580168,28.31329459,160.87538569999995,23,21814.1,0
789,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:01,42.12625849,-95.99921167,52.47055156,286.3398818,551.9596712,0.0388904,224.97030769834015,1700.41893,135.7967491,8.048238497,91.67195438,31,21814.1,0
790,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:02,42.12616678,-95.999599,52.561997495,646.0226936,485.919741,0.0388904,225.09728657069618,1702.8556170000004,144.6607257,28.31329459,166.8813484,31,21814.1,0
791,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:03,42.12607489,-95.99998705,52.47055156,1509.803619,430.9056834,0.0388904,225.22103201962216,1700.41893,186.7994587,8.048238497,91.62774823,24,21814.1,0
792,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:04,42.12598318,-96.00037438,52.561997495,629.8331577,534.0060533,0.0388904,225.34159595681348,1702.8556170000004,178.3944993,28.31329459,220.3563864,28,21814.1,0
793,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:05,42.12589129,-96.00076244,52.47055156,385.2296072,482.90366460000007,0.0388904,225.45902954231568,1700.41893,164.0590239,8.048238497,116.2696524,23,21814.2,0
794,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:06,42.12579957,-96.00114976,52.561997495,206.8608129,482.4465195,0.0388904,225.57338319505908,1702.8556170000004,198.0938623,28.31329459,241.5148802,27,21814.2,0
795,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:07,42.12570768,-96.00153781,52.47055156,292.824086,484.6056148,0.0388904,225.68470660324766,1700.41893,194.124114,8.048238497,99.98852424,23,21814.2,0
796,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:08,42.12561596,-96.00192514,52.561997495,614.1350652000001,495.7642374,0.0388904,225.79304873460384,1702.8556170000004,116.8032444,28.31329459,16.14019518,29,21814.2,0
797,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:09,42.12552407,-96.00231319,52.47055156,1974.358633,562.923903,0.0388904,225.8984578464714,1700.41893,189.483415,8.048238497,233.1085185,28,21814.3,0
798,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:10,42.12543235,-96.00270051,52.561997495,1270.283682,411.3288322,0.0388904,226.00098149577806,1702.8556170000004,192.2665868,28.31329459,143.9642814,26,21814.3,0
799,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:11,42.12534045,-96.00308856,52.47055156,1094.19425,635.6900828,0.0388904,226.10066654886037,1700.41893,183.6726326,8.048238497,223.472703,28,21814.3,0
800,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:12,42.12524873,-96.00347587,52.561997495,1259.680126,413.0140047,0.0388904,226.19755919115204,1702.8556170000004,207.1371262,28.31329459,156.9112717,26,21814.3,0
801,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:13,42.12515683,-96.00386392,52.47055156,446.7172971,509.5296874,0.0388904,226.29170493673806,1700.41893,212.336333,8.048238497,176.1840921,26,21814.3,0
802,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:14,42.1250651,-96.00425124,52.561997495,129.36865509999998,461.7325097,0.0388904,226.38314863777651,1702.8556170000004,108.9894266,28.31329459,161.7676563,28,21814.4,0
803,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:15,42.1249732,-96.00463928,52.47055156,1160.8386779999996,438.7169769,0.0388904,226.47193449378952,1700.41893,124.7833625,8.048238497,234.7118035,31,21814.4,0
804,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:16,42.12488183,-96.00502509,52.030935915,1576.883675,423.8967655,0.0388904,226.54482460499167,1687.8976670000004,154.0517801,2.287764241,47.06781417,30,21814.4,0
805,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:17,42.12479187,-96.00540490000002,50.54917112,848.8581121,578.4255336,0.0388904,226.56705144154148,1645.976118,186.616644,0.6503118941,264.6660872,25,21814.4,0
806,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:18,42.1247053,-96.00577041,48.484517165,1593.994344,465.5330495,0.0388904,226.49824816512898,1586.928782,141.28727890000005,1.028338119,116.3599759,22,21814.4,0
807,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:19,42.12462072,-96.00612753,48.359558905,650.5773097,566.8555213999998,0.0388904,226.37363639623973,1582.755029,197.2039141,18.2085493,201.1211306,31,21814.5,0
808,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:20,42.12453627,-96.00648407,48.170211215,1425.976703,486.0931327,0.0388904,226.24199684332527,1577.462571,181.6940609,5.175898798,60.06868751,27,21814.5,0
809,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:21,42.1244521,-96.00683943,48.197187605,833.3717387,513.5677571,0.0388904,226.10771739486285,1578.072631,195.3590207,22.30653884,235.5384948,24,21814.5,0
810,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:22,42.12436786,-96.00719512,48.086261895,782.7614232000002,528.8449122,0.0388904,225.97287267407702,1575.050801,206.4373992,6.340779029,169.33134950000004,23,21814.5,0
811,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:23,42.1242838,-96.00755001,48.155658985,701.4879024,617.7367987000001,0.0388904,225.83856022203864,1576.87466,138.78563530000002,23.39234456,170.8474197,29,21814.5,0
812,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:24,42.1241996,-96.00790548,48.06552968,570.8458289,444.7234398,0.0388904,225.70531395713687,1574.454985,162.5852523,6.6494263810000005,302.9118222,27,21814.6,0
813,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:25,42.12411556,-96.00826027,48.14564083000001,645.8805082,576.2783948,0.0388904,225.57339547800404,1576.585616,187.2981912,23.659539,87.28774524,29,21814.6,0
814,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:26,42.12403137,-96.00861568,48.06062807,1205.539251,538.8552847,0.0388904,225.44292056458954,1574.314092,177.23359519999997,6.725378143,196.9713532,23,21814.6,0
815,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:27,42.12394766,-96.00896908,47.662159615,647.1908817999998,589.8609692000001,0.0388904,225.30191839364196,1562.983147,225.1833417,1.911732564,86.63936803,22,21814.6,0
816,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:28,42.12386556,-96.00931567,46.00276947,717.9610184,511.9296874,0.0388904,225.1108613788601,1515.96227,199.128232,0.5434224396,146.80297480000004,29,21814.6,0
817,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:29,42.12378543,-96.00965394,45.69888925,1337.637467,438.0399567,0.0388904,224.872575612859,1506.746704,161.25225890000004,9.41479841,284.44548639999994,30,21814.6,0
818,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:30,42.12370576,-96.00999026,45.38645443500001,1615.9133869999996,499.5278976,0.0388904,224.62183518987266,1497.877742,209.8158897,2.676217802,312.1445079,25,21814.7,0
819,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:31,42.12362652,-96.01032476,45.323631325,1672.025709,491.4255159,0.0388904,224.36534790028477,1495.9354130000004,168.9704409,17.51168238,143.6647366,26,21814.7,0
820,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:32,42.12354733,-96.01065902,45.17257689,396.3396262,475.9287287,0.0388904,224.1073872466148,1491.738755,173.6597508,4.9778098360000005,121.0049213,31,21814.7,0
821,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:33,42.12346838,-96.01099231,45.21294351,876.1539177000002,438.4779319,0.0388904,223.85061473588223,1492.743019,172.56344109999995,20.23378292,162.6618426,30,21814.7,0
822,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:34,42.12338933,-96.01132599,45.11616865,986.8012578,567.8247484,0.0388904,223.59642123335675,1490.117988,172.7718178,5.751584651,26.80514667,30,21814.7,0
823,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:35,42.12331044,-96.01165898,45.185673645,1209.221516,505.4926309,0.0388904,223.3455163875527,1491.956124,196.5485644,20.94309839,18.07494315,30,21814.8,0
824,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:36,42.12323142,-96.01199252,45.103035845,1052.041407,496.1246754,0.0388904,223.0982194187031,1489.740432,138.9098208,5.953212197999999,238.3396012,26,21814.8,0
825,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:37,42.12315255,-96.01232543,45.179569295,1032.928525,495.6880544,0.0388904,222.85465866678453,1491.779924,126.999207,21.1072188,197.2662851,25,21814.8,0
826,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:38,42.12307354,-96.01265894,45.100200075,1725.606435,466.0011337,0.0388904,222.6148650677497,1489.658876,192.8670472,5.999864492,144.94184380000004,30,21814.8,0
827,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:39,42.12299467,-96.01299184,45.178286405,1653.902272,515.1382532,0.0388904,222.3788242132697,1491.742885,118.40072240000002,21.14251721,191.0527864,30,21814.8,0
828,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:40,42.12291565,-96.01332534,45.09961967,698.6268461,497.17863160000013,0.0388904,222.14650024177195,1489.642179,200.5749514,6.009898296,248.9330143,26,21814.8,0
829,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:41,42.12283678,-96.01365824,45.178029295,510.6821315,514.7488192,0.0388904,221.9178478785879,1491.735461,160.7930864,21.14972034,71.25117779,30,21814.9,0
830,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:42,42.12275776,-96.01399174,45.09950585,493.187936,432.04548139999986,0.0388904,221.69281789262683,1489.638903,186.5586801,6.011945833,93.52285414,29,21814.9,0
831,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:43,42.12267889,-96.01432463,45.17797977,758.4376912,619.4688049,0.0388904,221.47135968022482,1491.734031,234.0485227,21.1511295,107.0019471,30,21814.9,0
832,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:44,42.12259987,-96.01465812,45.099484325,892.3434832,556.593886,0.0388904,221.25342241923386,1489.638284,177.2666874,6.012346396,109.20878590000002,29,21814.9,0
833,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:45,42.122521,-96.01499101,45.177970565,2053.071462,436.1170339,0.0388904,221.0389555889099,1491.733765,180.2124725,21.15139518,85.2370438,25,21814.9,0
834,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:46,42.12244198,-96.01532451,45.099480405,900.4131359999999,519.0842746000002,0.0388904,220.8279091968254,1489.638171,204.6592053,6.012421916,114.7676274,22,21815.0,0
835,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:47,42.1223631,-96.01565739,45.17796892,1318.371412,599.715246,0.0388904,220.62023387187236,1491.733717,132.22274109999998,21.15144355,248.626959,29,21815.0,0
836,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:48,42.12228408,-96.01599089,45.099479705,1320.0867,472.7513239,0.0388904,220.41588090132242,1489.638151,220.8183381,6.012435666,200.6272979,0,21815.0,0
837,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:49,42.1222052,-96.01632377,45.177968605,519.1418824,431.54804519999993,0.0388904,220.21480224051294,1491.733709,197.0638458,21.15145205,312.31258419999995,30,21815.0,0
838,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:50,42.12212618,-96.01665726,45.0994796,1641.097183,460.9910428,0.0388904,220.0169505116509,1489.638148,141.5091493,6.012438082,67.74589581,22,21815.0,0
839,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:51,42.1220476,-96.01698887,44.71325334,1752.480754,560.712161,0.0388904,219.81070805002435,1478.70218,169.6136104,1.709074706,339.7260631000001,29,21815.0,0
840,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:52,42.12197072,-96.0173133,42.9989581,1188.354724,473.4125493,0.0388904,219.55491864292682,1430.062966,171.5196841,0.4858156227000001,112.368892,22,21815.1,0
841,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:53,42.12189725,-96.01762337,41.01944455,987.7639616,576.4731998,0.0388904,219.2099752887843,1373.458722,192.3446537,0.1615919078,267.16687790000003,30,21815.1,0
842,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:54,42.12182722,-96.01791889,39.060243285,1282.0710279999996,472.1325475,0.0388904,218.7709900861212,1317.413002,193.0580915,1.974103286,31.15470983,30,21815.1,0
843,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:55,42.12175891,-96.01820713,39.132232545,2047.006905,485.55594800000006,0.0388904,218.2912947069447,1318.860729,210.0175909,18.07343032,87.68654023,30,21815.1,0
844,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:56,42.12169043,-96.0184961,39.088529865,1568.567476,515.5568089,0.0388904,217.82045941966408,1317.749278,189.9314666,5.137490347,173.55661809999995,28,21815.1,0
845,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:57,42.12162204,-96.0187847,39.18239339,864.8804967,514.8544001,0.0388904,217.35933111057662,1320.300838,157.4986108,17.55302998,197.51647,30,21815.1,0
846,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:58,42.12155348,-96.01907399,39.127053735,1875.788893,489.2442387,0.0388904,216.9074609726356,1318.852533,170.34705300000005,4.989563158999999,317.2485857,28,21815.2,0
847,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:34:59,42.12148503,-96.01936282,39.20450415000001,379.0176061,494.5046884,0.0388904,216.46429345874643,1320.9383,193.1480164,17.07381251,28.98683065,28,21815.2,0
848,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:00,42.12141645,-96.01965222,39.138805895,2053.12195,530.0829252,0.0388904,216.02943007440498,1319.190066,150.4377925,4.85334247,256.5523448,27,21815.2,0
849,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:01,42.12134826,-96.01993993,38.722190605,513.5515597,608.4728388999998,0.0388904,215.59050171086002,1307.48652,173.246755,1.379594225,39.31246361,26,21815.2,0
850,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:02,42.121282,-96.02021951,36.929030635,871.2318242,466.9967352,0.0388904,215.10388136123356,1256.484995,168.9644945,0.3921586488,158.55313059999997,24,21815.2,0
851,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:03,42.12121909,-96.02048499,35.006870045,884.2571022,416.3846788,0.0388904,214.5320817631034,1201.521702,175.85657369999996,0.1114736515,14.12677867,23,21815.2,0
852,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:04,42.12115801,-96.0207427,34.885224576999995,1809.305235,595.6683875,0.0388904,213.91843879066838,1197.490753,214.4456442,10.17535047,74.44050959,31,21815.2,0
853,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:05,42.12109708,-96.02099977,34.725945845499986,7.346119632000001,577.9292717999998,0.0388904,213.30860750645851,1193.018156,132.9038945,2.892409681,143.4893551,23,21815.3,0
854,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:06,42.12103637,-96.02125591,34.7436657925,1510.352293,490.2619741,0.0388904,212.70648128489137,1193.405192,154.20173559999995,13.4775082,128.0265078,31,21815.3,0
855,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:07,42.12097562,-96.02151227,34.65932589,1515.367937,522.2298826,0.0388904,212.1138840994354,1191.102439,177.0304959,3.831069535,178.90857749999995,24,21815.3,0
856,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:08,42.12091499,-96.02176806,34.714584670499995,78.69987724,561.4868753999998,0.0388904,211.53163352264852,1192.564977,203.1078475,14.23382811,236.4250996,26,21815.3,0
857,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:09,42.12085426,-96.02202428,34.64739402950001,60.02624526,519.1006941,0.0388904,210.96001710735038,1190.758795,149.01182780000005,4.046058397,205.8544739,27,21815.3,0
858,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:10,42.12079365,-96.02228001,34.709942211,1716.944185,480.1981047,0.0388904,210.39906130889347,1192.430716,154.34076409999997,14.36602618,249.8411498,30,21815.3,0
859,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:11,42.12073293,-96.02253621,34.645744574,712.2796532000001,466.86133949999993,0.0388904,209.8486823970148,1190.711201,167.84404990000004,4.08363656,227.2023463,25,21815.3,0
860,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:12,42.12067231,-96.02279194,34.7093949825,1106.540716,618.0600194,0.0388904,209.30874871391333,1192.414866,154.6271332,14.38376486,193.2554865,29,21815.4,0
861,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:13,42.12061159,-96.02304813,34.645598043,489.6342513,506.6874895,0.0388904,208.77911246188202,1190.706954,138.8995722,4.088678896,221.5239554,27,21815.4,0
862,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:14,42.12055098,-96.02330385,34.70936686,40.38707172,499.2927264,0.0388904,208.2596206378912,1192.414045,165.7371165,14.38522476,348.9582285,29,21815.4,0
863,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:15,42.12049025,-96.02356004,34.6456026875,1531.256691,562.2298603999999,0.0388904,207.75012020240675,1190.707082,207.5656547,4.089093882,258.7788942,26,21815.4,0
864,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:16,42.12042964,-96.02381576,34.7093746615,1620.665051,479.2901395,0.0388904,207.2504595325277,1192.414269,205.8950522,14.38513937,114.6563181,29,21815.4,0
865,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:17,42.12036891,-96.02407196,34.6456084975,666.785454,518.3804675,0.0388904,206.76048902656532,1190.707248,198.2216766,4.089069611,240.7900926,29,21815.4,0
866,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:18,42.12030829,-96.02432768,34.709377892,820.3484245,464.5568176,0.0388904,206.2800611999587,1192.414362,168.0948295,14.38506953,232.699968,27,21815.4,0
867,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:19,42.12024757,-96.02458387,34.6456101355,1331.052554,538.7979320000002,0.0388904,205.8090306931266,1190.707295,221.4043629,4.0890497560000005,172.7145458,25,21815.5,0
868,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:20,42.12018695,-96.02483959,34.7093786445,1338.844025,553.1931601,0.0388904,205.3472542364065,1192.414384,152.6119069,14.38505074,189.1332135,22,21815.5,0
869,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:21,42.12012622,-96.02509578,34.645610461000004,117.6406553,513.690998,0.0388904,204.89459061373003,1190.707305,162.6405941,4.089044415,214.2082642,29,21815.5,0
870,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:22,42.1200656,-96.02535149,34.7093787775,941.2545355,462.7141808,0.0388904,204.45090062772363,1192.414388,158.5469104,14.38504709,74.49443347,29,21815.5,0
871,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:35:23,42.12000487,-96.02560768,34.645610513499996,1784.182142,516.5933296000002,0.0388904,204.01604706887483,1190.707306,207.2988425,4.089043378,173.3298929,30,21815.5,0
