729,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:44,42.47598409,-92.8907138,23.9470067585,1167.882185,483.0372857,0.0388904,186.70902761761897,1226.923778,184.6649323,13.4581384,141.4563128,29,36781.4,0
730,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:45,42.47612201,-92.89070506,24.0094575035,2001.069992,576.7631296,0.0388904,186.68631291169962,1229.843984,196.29228490000003,3.825563542,270.289908,28,36781.4,0
731,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:46,42.47626007,-92.89069631,24.1376065315,432.2807839,513.3744197,0.0388904,186.67247409417564,1235.183511,155.36271340000005,10.11780847,261.2667135,29,36781.4,0
732,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:47,42.47639871,-92.89068753,24.088710831500002,108.3412557,567.8229857000001,0.0388904,186.66343193447636,1233.267143,208.6444083,2.876052993,162.48367209999995,25,36781.4,0
733,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:48,42.47653706,-92.89067876,24.1646004215,713.6461728999999,493.577514,0.0388904,186.65727701554755,1236.35735,150.54946719999995,9.480764465,240.3521444,29,36781.5,0
734,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:49,42.47667577,-92.89066997,24.094606616500002,1064.541753,471.4146433,0.0388904,186.65321414261234,1233.524556,150.91152549999995,2.694969083,124.5861564,26,36781.5,0
735,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:50,42.47681414,-92.8906612,24.165108436,516.3937559999998,529.9632159,0.0388904,186.65101451406642,1236.379988,126.0193071,9.446849125,168.5679253,24,36781.5,0
736,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:51,42.47695285,-92.89065241,24.093999079499998,1427.443816,436.7595496,0.0388904,186.6506042686956,1233.498738,190.0105294,2.6853284260000003,128.5225212,30,36781.5,0
737,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:52,42.47709122,-92.89064364,24.1646712755,1995.64864,573.5023727999999,0.0388904,186.65195559740627,1236.361062,198.5223112,9.453810019,177.6547121,23,36781.5,0
738,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:53,42.47722993,-92.89063485,24.0937935,1449.539757,466.2865564,0.0388904,186.65504365302314,1233.489871,196.8261138,2.687307105,76.90860503,30,36781.5,0
739,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:54,42.47736829,-92.89062609,24.164594608,1118.940204,582.9901549,0.0388904,186.65984027286075,1236.357731,227.5053759,9.455523626,243.6806853,28,36781.5,0
740,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:55,42.477507,-92.8906173,24.0937736025,1782.517508,499.3125728,0.0388904,186.66631521772575,1233.489005,213.7324406,2.687794209,268.3124286,29,36781.5,0
741,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:56,42.47764537,-92.89060853,24.164591206,771.2340452999998,439.7952346,0.0388904,186.6744372835192,1236.357582,176.6362656,9.455653302,21.8714777,31,36781.5,0
742,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:57,42.47778408,-92.89059974,24.093774474,1655.879396,533.5197531,0.0388904,186.68417530635656,1233.489042,196.0945144,2.687831071,225.2983655,27,36781.5,0
743,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:58,42.47792244,-92.89059097,24.1645921475,146.5531356,549.5226690000002,0.0388904,186.69549844559987,1236.357622,186.3615555,9.455640466,169.7005063,27,36781.6,0
744,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:08:59,42.47806115,-92.89058218,24.093774988499998,1521.070462,430.4189465,0.0388904,186.70837631104504,1233.489064,187.2671242,2.687827422,121.0278223,29,36781.6,0
745,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:00,42.47819951,-92.89057341,24.1645923575,1602.191923,503.0539219,0.0388904,186.7227789776334,1236.357631,136.70027009999998,9.455636024,246.2161485,29,36781.6,0
746,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:01,42.47833823,-92.89056462,24.0937750515,959.5119882,525.478465,0.0388904,186.73867698043227,1233.489067,181.8824467,2.687826159,262.7631776,27,36781.6,0
747,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:02,42.47847659,-92.89055585,24.1645923715,1466.89388,555.1897269,0.0388904,186.75604130563127,1236.357632,175.0346956,9.455635589,323.1307432,27,36781.6,0
748,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:03,42.4786153,-92.89054706,24.0937750515,1349.397005,587.9229792,0.0388904,186.77484338167565,1233.489067,157.6158231,2.687826036,174.937027,26,36781.6,0
749,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:04,42.47875366,-92.89053829,24.164592368,1686.01082,559.7593977999999,0.0388904,186.79505507296335,1236.357632,157.44521619999998,9.455635607,93.3511123,24,36781.6,0
750,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:05,42.47889237,-92.8905295,24.093775048,1696.860585,569.7893806,0.0388904,186.81664867201079,1233.489066,171.0357149,2.687826041,20.02795977,28,36781.6,0
751,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:06,42.47903074,-92.89052073,24.164592368,723.7011453,496.71925610000005,0.0388904,186.8395968957827,1236.357632,193.4896963,9.455635617999999,125.2652086,28,36781.6,0
752,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:07,42.47916945,-92.89051194,24.093775048,1584.430733,506.0932546,0.0388904,186.86387287720515,1233.489066,163.7229459,2.687826044,341.5822853,28,36781.6,0
753,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:08,42.47930781,-92.89050317,24.164592368,398.3506089,485.0877233,0.0388904,186.88945016004615,1236.357632,168.6859295,9.45563562,120.0424049,30,36781.7,0
754,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:09,42.47944652,-92.89049438,24.093775048,704.9496766,451.14310260000013,0.0388904,186.91630269305432,1233.489066,152.8332879,2.687826044,285.9798477,29,36781.7,0
755,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:10,42.47958489,-92.89048561,24.164592368,1939.898943,526.7840581999999,0.0388904,186.94440482417914,1236.357632,204.0296327,9.45563562,45.85562538,24,36781.7,0
756,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:11,42.4797236,-92.89047682,24.093775048,1031.491084,419.0323881,0.0388904,186.97373129487218,1233.489066,175.3647903,2.687826044,155.61755469999997,29,36781.7,0
757,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:12,42.47986196,-92.89046805,24.164592368,685.5594517000002,574.1340002999998,0.0388904,187.00425723446736,1236.357632,146.9705519,9.45563562,24.06197177,30,36781.7,0
758,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:13,42.48000067,-92.89045926,24.093775048,1074.719213,486.7629188,0.0388904,187.03595815464,1233.489066,170.1103877,2.687826044,212.2288747,30,36781.7,0
759,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:14,42.48013903,-92.89045049,24.164592368,84.22443773,548.2576484,0.0388904,187.068809943943,1236.357632,189.7090118,9.45563562,41.1998508,24,36781.7,0
760,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:15,42.48027775,-92.8904417,24.093775048,1487.552118,459.9640899,0.0388904,187.10278886241906,1233.489066,155.38630569999995,2.687826044,291.6459173,26,36781.7,0
761,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:16,42.48041611,-92.89043293,24.164592368,1272.3122529999996,537.8461454,0.0388904,187.13787153628857,1236.357632,179.00158269999997,9.45563562,185.3566178,28,36781.7,0
762,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:17,42.48055482,-92.89042414,24.093775048,1849.486495,485.2789617,0.0388904,187.17403495271125,1233.489066,157.3921299,2.687826044,190.9673279,24,36781.7,0
763,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:18,42.48069318,-92.89041537,24.164592368,1991.883249,458.01600639999987,0.0388904,187.21125645462095,1236.357632,157.3291756,9.45563562,215.3191183,22,36781.7,0
764,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:19,42.48083189,-92.89040658,24.093775048,1302.987597,498.5932357,0.0388904,187.24951373563263,1233.489066,154.023277,2.687826044,31.12639427,27,36781.8,0
765,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:20,42.48097026,-92.89039781,24.164592368,1354.628345,509.5987165,0.0388904,187.28878483502058,1236.357632,192.0691855,9.45563562,193.9283056,24,36781.8,0
766,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:21,42.48110897,-92.89038902,24.093775048,1405.3494380000004,426.4575463000001,0.0388904,187.32904813276645,1233.489066,212.0066201,2.687826044,198.3289586,25,36781.8,0
767,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:22,42.48124733,-92.89038025,24.164592368,1407.869863,451.4098613,0.0388904,187.37028234467667,1236.357632,203.1448081,9.45563562,246.44141,30,36781.8,0
768,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:23,42.48138604,-92.89037146,24.093775048,1799.948644,547.7021308,0.0388904,187.41246651756796,1233.489066,174.6454754,2.687826044,133.5248909,26,36781.8,0
769,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:24,42.48152441,-92.89036269,24.164592368,1431.9948960000004,426.1827432,0.0388904,187.4555800245202,1236.357632,185.9632851,9.45563562,133.0411234,27,36781.8,0
770,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:25,42.48166312,-92.8903539,24.093775048,1874.2767670000005,548.6048433999998,0.0388904,187.49960256019546,1233.489066,153.2099699,2.687826044,61.17565893,30,36781.8,0
771,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:26,42.48180148,-92.89034513,24.164592368,129.2214139,571.6857409,0.0388904,187.54451413622255,1236.357632,196.7602988,9.45563562,190.273276,27,36781.8,0
772,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:27,42.48194019,-92.89033634,24.093775048,73.45018511,480.2100845,0.0388904,187.590295076646,1233.489066,171.5335638,2.687826044,345.1763882,24,36781.8,0
773,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:28,42.48207855,-92.89032757,24.164592368,768.052723,542.9372430999998,0.0388904,187.63692601343868,1236.357632,183.6646799,9.45563562,164.8598703,24,36781.8,0
774,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:29,42.48221727,-92.89031878,24.093775048,1037.865235,479.6144828,0.0388904,187.6843878820772,1233.489066,185.2488741,2.687826044,170.9009418,29,36781.9,0
775,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:30,42.48235563,-92.89031001,24.164592368,583.9151735,437.2727293,0.0388904,187.73266191717903,1236.357632,155.7716064,9.45563562,29.46646145,29,36781.9,0
776,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:31,42.48249434,-92.89030122,24.093775048,1923.181539,498.5317636,0.0388904,187.78172964820064,1233.489066,164.4217721,2.687826044,177.2615696,27,36781.9,0
777,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:32,42.4826327,-92.89029245,24.164592368,1278.323791,600.0182787,0.0388904,187.83157289519593,1236.357632,180.0753566,9.45563562,32.50046118,26,36781.9,0
778,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:33,42.48277141,-92.89028365,24.093775048,1255.431164,460.76904,0.0388904,187.88217376463388,1233.489066,193.5469717,2.687826044,219.3793541,30,36781.9,0
779,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:34,42.48290787,-92.890275,23.101634773,663.9710136,533.0406701,0.0388904,187.89732357368894,1191.640811,165.9728379,0.7640320688,261.2717522,24,36781.9,0
780,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:35,42.4830351,-92.89026694,21.214599889000002,724.5464501,438.9858704,0.0388904,187.81451067904126,1110.717665,132.8545234,0.2171810945,341.8704395,28,36781.9,0
781,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:36,42.4831566,-92.89025924,21.176108464000002,1797.6372399999998,545.4003730000002,0.0388904,187.66741431205486,1108.215337,162.8204696,7.544054667999999,291.0571053999999,26,36781.9,0
782,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:37,42.48327800000001,-92.89025154,21.0612026415,1502.565627,457.5052606,0.0388904,187.5188656742222,1103.429248,138.3178813,2.144446702,254.9271035,25,36781.9,0
783,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:38,42.48339892,-92.89024388,21.122288515999998,335.8676195,505.8717904,0.0388904,187.3729067652846,1105.875047,172.50770649999995,8.744939714,96.64205328,29,36781.9,0
784,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:39,42.48352015,-92.8902362,21.0493691345,1532.282627,519.9064659,0.0388904,187.23097520848373,1102.9126609999996,228.0711432,2.485806102,177.0199075,29,36781.9,0
785,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:40,42.48364104,-92.89022853,21.1211920255,837.988248,456.3236974,0.0388904,187.0933841715666,1105.826324,185.6521597,8.808907247999999,58.38489836,28,36782.0,0
786,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:41,42.48376228,-92.89022085,21.050498938,706.2069309,512.7050352,0.0388904,186.96014028115147,1102.96064,231.4499849,2.50398929,322.8857633,24,36782.0,0
787,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:42,42.48388318,-92.89021319,21.1219946,1927.466724,447.1879504,0.0388904,186.83116077921204,1105.861084,187.8673293,8.796279827000001,26.83149017,23,36782.0,0
788,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:43,42.48400442,-92.8902055,21.050858205999997,1352.510719,573.4985286,0.0388904,186.70635927611278,1102.976145,191.0913631,2.500399864,227.8761072,24,36782.0,0
789,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:44,42.48412531,-92.89019784,21.122120999,1058.99984,543.9192747999998,0.0388904,186.585658192659,1105.86658,191.6404549,8.793467968,164.0102551,30,36782.0,0
790,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:45,42.48424655,-92.89019015,21.050886230499998,642.1814156,458.0464657,0.0388904,186.46898576009903,1102.977368,146.22221480000005,2.499600574,177.5023724,27,36782.0,0
791,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:46,42.48436745,-92.89018249,21.122123722,1236.172636,423.8617601,0.0,186.35627384057696,1105.866701,188.1211338,8.793315307,192.3406429,28,36782.0,0
792,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:47,42.48448869,-92.89017481,21.0508836405,1452.706792,435.5837802,0.0388904,186.24745600251248,1102.977258,193.9072275,2.499557179,79.62732332,24,36782.0,0
793,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:48,42.48460959,-92.89016714,21.1221218565,678.5569895,571.4345767000002,0.0388904,186.14246699877836,1105.86662,225.4824652,8.793344485,309.242634,29,36782.0,0
794,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:49,42.48473083,-92.89015946,21.0508828005,1266.69269,483.9157113,0.0388904,186.04124255156879,1102.977222,159.44235769999997,2.499565473,179.8828881,31,36782.0,0
795,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:50,42.48485173,-92.89015179,21.1221215625,697.487976,533.9890475,0.0388904,185.94371930794279,1105.866607,210.0214869,8.793351068,248.9785746,29,36782.0,0
796,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:51,42.48497297,-92.89014411,21.050882734,1423.10302,500.8401414,0.0388904,185.84983483417338,1102.977219,159.90397190000004,2.499567345,130.4734627,28,36782.0,0
797,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:52,42.48509387,-92.89013645,21.122121555499998,222.8879089,516.8736275,0.0388904,185.75952760771116,1105.866607,230.0793125,8.793351432,250.5689735,22,36782.1,0
798,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:53,42.48521511,-92.89012876,21.050882741,1223.507083,546.2128263999998,0.0388904,185.67273700761726,1102.977219,153.56869709999995,2.499567448,191.3260082,28,36782.1,0
799,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:54,42.48533601,-92.8901211,21.122121559,830.6500254,529.2811392,0.0388904,185.58940330430352,1105.866607,132.7609017,8.793351364,44.45030132,28,36782.1,0
800,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:55,42.48545725,-92.89011341,21.050882741,130.527004,540.208971,0.0388904,185.50946764697557,1102.977219,176.0982735,2.499567429,238.8679063,27,36782.1,0
801,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:56,42.48557814,-92.89010575,21.122121559,1301.833947,424.0617368,0.0388904,185.4328720512501,1105.866607,174.9309689,8.793351349,84.94671729,26,36782.1,0
802,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:57,42.48569938,-92.89009806,21.050882741,1892.304581,582.7706861,0.0388904,185.359559386944,1102.977219,233.83194480000003,2.499567425,108.87437479999998,31,36782.1,0
803,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:58,42.48582028,-92.8900904,21.122121559,772.5270787000002,421.2312727,0.0388904,185.28947336603318,1105.866607,177.5617303,8.793351348,328.06480739999995,24,36782.1,0
804,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:09:59,42.48594152,-92.89008271,21.050882741,770.5368328,439.2903542,0.0388904,185.22255853077857,1102.977219,163.2745404,2.499567424,173.4215217,24,36782.1,0
805,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:10:00,42.48606242,-92.89007505,21.122121559,1979.307647,472.0215295,0.0388904,185.15876024201705,1105.866607,157.6499018,8.793351348,215.977378,29,36782.1,0
806,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:10:01,42.48618366,-92.89006737,21.050882741,571.7858537999998,469.5872215,0.0388904,185.09802466761494,1102.977219,227.67534190000003,2.499567424,199.4572124,28,36782.1,0
807,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:10:02,42.48630456,-92.8900597,21.122121559,806.1856642000001,416.3976416,0.0388904,185.04029877108192,1105.866607,166.1968852,8.793351348,192.0294204,28,36782.1,0
808,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:10:03,42.4864258,-92.89005202,21.050882741,723.9993606,511.3408445,0.0388904,184.98553030034313,1102.977219,149.741005,2.499567424,304.9912716,27,36782.1,0
809,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:10:04,42.4865467,-92.89004435,21.122121559,888.3790962999999,432.0859093,0.0388904,184.93366777666725,1105.866607,135.9225004,8.793351348,164.3617364,23,36782.2,0
810,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:10:05,42.48666794,-92.89003667,21.050882741,1341.604445,440.8860159,0.0388904,184.88466048374838,1102.977219,196.3403526,2.499567424,216.6851956,25,36782.2,0
811,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:10:06,42.48678884,-92.890029,21.122121559,1553.030125,434.2703268,0.0388904,184.8384584569397,1105.866607,180.1096207,8.793351348,191.3693289,28,36782.2,0
812,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:10:07,42.48691008,-92.89002132,21.050882741,567.9687164,480.22000870000005,0.0388904,184.79501247263656,1102.977219,186.0819794,2.499567424,98.69072662,27,36782.2,0
813,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:10:08,42.48703097,-92.89001365,21.122121559,914.288477,595.2599882999998,0.0388904,184.75427403780733,1105.866607,181.9767411,8.793351348,92.16066646,30,36782.2,0
814,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:10:09,42.48715221,-92.89000597,21.050882741,727.426224,535.4695532,0.0388904,184.7161953796696,1102.977219,158.0771664,2.499567424,256.8624702,26,36782.2,0
815,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 16:10:10,42.48727311,-92.88999831,21.122121559,729.98908,505.6496846,0.0388904,184.6807294355099,1105.866607,129.8527459,8.793351348,232.654678,28,36782.2,0
