1350,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690601.077542,2019-02-08 21:36:41,42.43612509914728,-83.03548904806956,45.17796853481102,1761.8061221351334,522.6862896513749,0.0388904,238.31414055652408,1491.7337067735693,185.12163276608425,21.151455138619426,86.04401648170803,30,7555.8,0
1351,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690602.077542,2019-02-08 21:36:42,42.4358671494287,-83.03552952238964,45.099479579321155,1390.9803662927873,563.9044991974745,0.0388904,237.79505728381724,1489.6381472418295,204.60244145343918,6.012438960736882,281.12331746680485,26,7555.9,0
1352,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690603.077542,2019-02-08 21:36:43,42.43560966975184,-83.035569922622,45.17796856675999,1816.0983589570649,489.4576735143183,0.0388904,237.283936140138,1491.7337077009124,140.42995444970543,21.15145375685864,208.5879767856889,30,7555.9,0
1353,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690604.077542,2019-02-08 21:36:44,42.435351720007134,-83.03561039627596,45.09947958408611,1552.5234420592576,523.5787003732509,0.0388904,236.78066342221518,1489.6381473819674,207.88533091030132,6.0124385679623735,188.56461513739256,23,7555.9,0
1354,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690605.077542,2019-02-08 21:36:45,42.435094240304295,-83.03565079584337,45.17796856537804,1896.2560139160987,512.0501661694135,0.0388904,236.2851270134272,1491.7337076618371,174.53758061787948,21.151453711278602,98.21729297154913,30,7555.9,0
1355,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690606.077542,2019-02-08 21:36:46,42.43483629053362,-83.03569126883117,45.09947958184971,927.1963710669447,449.29963347651733,0.0388904,235.79721636145993,1489.6381473181384,223.00066983988108,6.0124385550059545,256.28466733763145,30,7555.9,0
1356,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690607.077542,2019-02-08 21:36:47,42.434578810804865,-83.03573166773371,45.177968563806495,1332.9676482556094,647.8430852157501,0.0388904,235.31682245656648,1491.7337076165961,233.83301738938104,21.15145374128838,309.8451983394399,31,7555.9,0
1357,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690608.077542,2019-02-08 21:36:48,42.434320861008246,-83.03577214005539,45.09947958088379,1310.3486401159078,582.0339345058351,0.0388904,234.8438378101843,1489.6381472904316,172.7359483257529,6.012438563536434,126.25529125850912,31,7556.0,0
1358,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690609.077542,2019-02-08 21:36:49,42.43406338125364,-83.035812538293,45.177968563286704,1315.5783050102225,480.3950800604776,0.0388904,234.37815643388225,1491.7337076016086,181.90447748888855,21.151453753632808,93.73703276357556,29,7556.0,0
1359,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690610.077542,2019-02-08 21:36:50,42.43380543143112,-83.03585300994855,45.099479580610904,1573.0934657129394,609.1012414961101,0.0388904,233.91967381860047,1489.6381472825938,147.04809495458642,6.012438567045425,216.24916626351967,25,7556.0,0
1360,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690611.077542,2019-02-08 21:36:51,42.43354795165066,-83.03589340752131,45.17796856315225,1567.5900138973275,410.56932403279677,0.0388904,233.4682869141795,1491.7337075977289,169.6953510935213,21.151453757071792,254.1767207962046,30,7556.0,0
1361,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690612.077542,2019-02-08 21:36:52,42.433290001802284,-83.0359338785108,45.09947958054504,420.2306297302456,541.6689180904914,0.0388904,233.02389410917078,1489.6381472807004,153.0680648615856,6.01243856802297,333.9181839392068,28,7556.0,0
1362,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690613.077542,2019-02-08 21:36:53,42.43303252199603,-83.03597427541867,45.177968563121254,1326.6853777382435,510.61282635368894,0.0388904,232.58639521092564,1491.7337075968342,157.9178730525862,21.1514537578965,350.1105970332946,29,7556.1,0
1363,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690614.077542,2019-02-08 21:36:54,42.43277457212185,-83.03601474574208,45.0994795805305,875.6163366289667,456.92109886200524,0.0388904,232.1556914259582,1489.6381472802814,120.77781358565028,6.012438568257401,82.30124303499414,31,7556.1,0
1364,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690615.077542,2019-02-08 21:36:55,42.43251709228986,-83.03605514198509,45.17796856311463,797.0750968205687,436.9530787423043,0.0388904,231.73168534057953,1491.7337075966434,215.1367195020749,21.15145375807753,170.77321622060938,31,7556.1,0
1365,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690616.077542,2019-02-08 21:36:56,42.43225914238989,-83.03609561164245,45.09947958052751,1120.2335708995397,447.33469141810446,0.0388904,231.3142809017985,1489.6381472801959,222.91941795296657,6.012438568308856,211.96099474416144,24,7556.1,0
1366,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690617.077542,2019-02-08 21:36:57,42.43200166253219,-83.03613600722062,45.17796856311328,1465.0046529834906,645.2182131651954,0.0388904,230.90338339848626,1491.733707596604,172.1644712281915,21.15145375811486,90.80249583585535,28,7556.1,0
1367,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690618.077542,2019-02-08 21:36:58,42.43174371260649,-83.03617647621195,45.09947958052689,120.8943615719378,501.32211283970526,0.0388904,230.49889944280056,1489.6381472801777,79.96293632665049,6.012438568319464,147.27893394489274,31,7556.1,0
1368,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690619.077542,2019-02-08 21:36:59,42.43148623272315,-83.03621687112532,45.17796856311303,1996.9337936349548,509.9428802625707,0.0388904,230.1007369518665,1491.733707596597,144.68092975154542,21.15145375812243,215.0731509255548,28,7556.2,0
1369,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690620.077542,2019-02-08 21:37:00,42.43122828277178,-83.03625733945061,45.09947958052678,1360.1790894348587,516.2317350961866,0.0388904,229.7088051297098,1489.6381472801745,205.22827902249176,6.012438568321619,257.2079856447232,30,7556.2,0
1370,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690621.077542,2019-02-08 21:37:01,42.43097080286278,-83.03629773369917,45.17796856311296,1077.6058299551214,451.1036252388752,0.0388904,229.32301444943954,1491.7337075965947,129.78780989891465,21.151453758124028,191.42710926848912,26,7556.2,0
1371,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690622.077542,2019-02-08 21:37:02,42.430712852885755,-83.03633820135845,45.09947958052671,1751.1865995496148,634.4377863152636,0.0388904,228.9432766356767,1489.6381472801736,135.8245750555705,6.012438568322067,229.5395344307813,29,7556.2,0
1372,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690623.077542,2019-02-08 21:37:03,42.430455372951215,-83.03637859494225,45.17796856311293,232.1594634827,558.3500572015347,0.0388904,228.56950464722533,1491.7337075965936,179.165262235236,21.151453758124735,155.78351591274696,30,7556.2,0
1373,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690624.077542,2019-02-08 21:37:04,42.4301974229486,-83.03641906193553,45.099479580526676,972.827682399124,620.3148676628673,0.0388904,228.20161265998243,1489.638147280172,161.8467971898176,6.012438568322272,129.50468590716483,25,7556.2,0
1374,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690625.077542,2019-02-08 21:37:05,42.42993994298849,-83.03645945485455,45.1779685631129,1119.179709984032,623.3375655612875,0.0388904,227.83951605008428,1491.7337075965936,177.4581728798281,21.15145375812495,298.6532402077934,25,7556.3,0
1375,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690626.077542,2019-02-08 21:37:06,42.429681992960326,-83.03649992118186,45.099479580526705,1858.761291700615,437.9422444018364,0.0388904,227.48313137728474,1489.6381472801727,146.6409221491854,6.012438568322335,320.94822517012835,30,7556.3,0
1376,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690627.077542,2019-02-08 21:37:07,42.429424512974755,-83.03654031343612,45.17796856311293,1152.010587409592,596.6446602976984,0.0388904,227.13237636856334,1491.7337075965936,197.7360057115359,21.151453758124784,194.8495704409553,28,7556.3,0
1377,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690628.077542,2019-02-08 21:37:08,42.42916656292106,-83.03658077909748,45.09947958052668,1147.502829316223,471.58109769347396,0.0388904,226.78716990195954,1489.6381472801725,195.9733409061515,6.012438568322293,174.93728724929437,28,7556.3,0
1378,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690629.077542,2019-02-08 21:37:09,42.428909082910046,-83.03662117068701,45.17796856311293,1291.1635374274338,446.2677397153875,0.0388904,226.44743199062984,1491.7337075965936,149.4522159273415,21.15145375812487,150.68921846201812,25,7556.3,0
1379,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690630.077542,2019-02-08 21:37:10,42.42865113283089,-83.03666163568244,45.099479580526705,1422.6689130310567,475.54311917149874,0.0388904,226.11308376712515,1489.6381472801727,229.81250357782002,6.012438568322318,84.01449462302425,26,7556.4,0
1380,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690631.077542,2019-02-08 21:37:11,42.42839365279446,-83.03670202660723,45.17796856311293,997.3486299807488,595.5182596553692,0.0388904,225.78404746788505,1491.7337075965936,176.7481890099669,21.151453758124827,232.35103409467098,30,7556.4,0
1381,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690632.077542,2019-02-08 21:37:12,42.42813383074317,-83.03674278458558,45.931532633324146,892.7756211558927,535.4468374613704,0.0388904,225.4802470207907,1513.0991398000085,169.00776186792544,40.29225786985932,303.41754251582955,29,7556.4,0
1382,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690633.077542,2019-02-08 21:37:13,42.42786822016009,-83.03678445025248,47.15017996503264,910.6248298587593,448.17346614398963,0.0388904,225.22907632668716,1547.8565371629313,147.2644521824829,50.65879682631421,112.71409991686672,30,7556.4,0
1383,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690634.077542,2019-02-08 21:37:14,42.42759501467115,-83.0368273069424,48.55895192153862,978.58003569658,483.8625775225302,0.0388904,225.04567020673613,1588.1080197442996,154.86372137906358,55.50536435027926,272.37458383778784,30,7556.4,0
1384,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690635.077542,2019-02-08 21:37:15,42.427313570677946,-83.03687145558143,50.023578532469294,383.9434568571239,528.496710958568,0.0388904,224.9348403430255,1629.9792467800344,195.67608255315696,58.18349491177001,149.99867979803156,30,7556.4,0
1385,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690636.077542,2019-02-08 21:37:16,42.427023728486326,-83.03691692118453,51.497485431001635,709.5833546945424,531.4190393953647,0.0388904,224.8968517618888,1672.122493664667,183.09475626467147,60.27519639773531,147.42236486561927,26,7556.5,0
1386,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690637.077542,2019-02-08 21:37:17,42.42672768686987,-83.03696335881297,51.99429441683542,1884.3774558986747,649.6702911661711,0.0388904,224.9070827243553,1686.7046077023685,144.88830357507499,18.6202591987408,311.67858310181646,27,7556.5,0
1387,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690638.077542,2019-02-08 21:37:18,42.42643000112053,-83.03701005389787,52.360034440841204,1375.2578727671896,531.2321062179666,0.0388904,224.93750163125284,1697.0234591345609,227.65800707933099,34.61381791815783,58.52606701114011,23,7556.5,0
1388,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690639.077542,2019-02-08 21:37:19,42.42613064755038,-83.03705701014749,52.3815865734151,1989.457798701223,556.0746047711292,0.0388904,224.97601023998806,1697.8588210423486,187.40891835216863,9.839203310934401,266.16427503938843,26,7556.5,0
1389,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690640.077542,2019-02-08 21:37:20,42.42583145148381,-83.03710394124019,52.52219121830603,924.7852610316864,467.4529521247493,0.0388904,225.01693826709794,1701.706645643138,199.88431466762782,29.49835942250348,96.876990462357,27,7556.6,0
1390,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690641.077542,2019-02-08 21:37:21,42.4255314875652,-83.03715099232338,52.45200085670199,411.43984383353217,415.06705638642615,0.0388904,225.05797298655528,1699.8854302022205,189.05418041052963,8.385100897661282,188.7176321331768,26,7556.6,0
1391,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690642.077542,2019-02-08 21:37:22,42.42523200996477,-83.03719796667258,52.55330451260416,688.4714544335741,499.7313230402885,0.0388904,225.09814758222996,1702.6047972774998,174.05223848025594,28.561404045742286,271.48510278969854,28,7556.6,0
1392,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690643.077542,2019-02-08 21:37:23,42.424931926122454,-83.03724503566023,52.46631492271931,1316.542669718813,421.6406334278833,0.0388904,225.13706067674636,1700.2971448783444,160.78984206329568,8.118765225964385,211.44586155593208,24,7556.6,0
1393,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690644.077542,2019-02-08 21:37:24,42.42463238993279,-83.03729201829469,52.55994404743765,1498.9376025990305,548.7576436753782,0.0388904,225.17454550431313,1702.7963842808194,201.4298625565612,28.370115620563325,92.11565985168006,28,7556.6,0
1394,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690645.077542,2019-02-08 21:37:25,42.42433227995237,-83.03733909047567,52.46951995597917,367.61546294271307,512.4267728693193,0.0388904,225.21054139161134,1700.3892845195685,164.01079066428687,8.064390244538926,209.0349113474528,29,7556.7,0
1395,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690646.077542,2019-02-08 21:37:26,42.42403273038114,-83.0373860743042,52.561486656896534,1379.6634738312362,572.6794245247715,0.0388904,225.24503306625417,1702.8408839118051,191.74495626626307,28.32715476600137,202.58237566127758,25,7556.7,0
1396,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690647.077542,2019-02-08 21:37:27,42.42373261421349,-83.03743314654913,52.470290183162994,1067.6592127639515,454.9500952289917,0.0388904,225.27802719160476,1700.4114197798856,185.43830742731186,8.052178341666894,181.3844828134996,29,7556.7,0
1397,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690648.077542,2019-02-08 21:37:28,42.42343306136236,-83.0374801299873,52.561866452769955,1438.1406966199893,535.214701292213,0.0388904,225.30953994267188,1702.851837826944,181.2144007415309,28.316810032768544,106.19586981109863,27,7556.7,0
1398,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690649.077542,2019-02-08 21:37:29,42.423132943632076,-83.0375272015708,52.47048381796216,771.0338469248912,585.1884883344702,0.0388904,225.33959223072543,1700.416983432248,204.17313921734063,8.049237783831996,148.90253549717363,28,7556.7,0
1399,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690650.077542,2019-02-08 21:37:30,42.42283338992532,-83.03757418423838,52.56196330690109,880.1062006460991,476.7808172258135,0.0388904,225.36820690983095,1702.8546309508395,202.95151290490617,28.314206301508175,172.87860489842578,31,7556.8,0
1400,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690651.077542,2019-02-08 21:37:31,42.42253327176935,-83.03762125498217,52.47053378912518,1614.0451659912735,432.640198014962,0.0388904,225.39540771029831,1700.4184190737808,180.50523714208165,8.048497656253508,216.21092207609425,27,7556.8,0
1401,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690652.077542,2019-02-08 21:37:32,42.42223371781595,-83.03766823678366,52.56198850066434,286.46886573643366,457.042699643234,0.0388904,225.421218568785,1702.8553574569696,177.85595517667073,28.31353391624721,187.9113649437585,28,7556.8,0
1402,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690653.077542,2019-02-08 21:37:33,42.42193359952402,-83.03771530664234,52.470546871962966,1362.7331050740345,625.1444661933613,0.0388904,225.4456633756812,1700.4187949125574,177.93298533315982,8.048306526361346,87.4515973653973,27,7556.8,0
1403,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690654.077542,2019-02-08 21:37:34,42.421634045481134,-83.03776228755316,52.56199512458965,809.8703388242279,419.57884206423785,0.0388904,225.46876581011819,1702.855548463378,172.93898070205242,28.31335781828152,204.25861915328238,29,7556.8,0
1404,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690655.077542,2019-02-08 21:37:35,42.421333927128636,-83.03780935651494,52.4705503234803,194.98894476891635,583.9948024791755,0.0388904,225.49054928018057,1700.4188940631927,180.89594898651933,8.048256469367026,60.39733388073988,26,7556.9,0
1405,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690656.077542,2019-02-08 21:37:36,42.42103437303745,-83.03785633652862,52.561996876005296,368.2430303300212,517.1101809254086,0.0388904,225.51103688393766,1702.8555989660724,142.97113017535386,28.31331135142695,288.8080313030007,27,7556.9,0
1406,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690657.077542,2019-02-08 21:37:37,42.42073425464423,-83.03790340459041,52.47055123771801,64.43236826968972,586.2019323254069,0.0388904,225.53025139762462,1700.4189203257615,189.73496413595439,8.048243260860799,189.7735353027084,27,7556.9,0
1407,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690658.077542,2019-02-08 21:37:38,42.42043470051564,-83.03795038370534,52.56199734045637,1525.5760073329004,453.81858081657407,0.0388904,225.54821526897888,1702.8556123585709,162.260612205507,28.31329904209813,144.64001530032112,26,7556.9,0
1408,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690659.077542,2019-02-08 21:37:39,42.42013458208703,-83.03799745086634,52.470551480385396,1778.5840009230856,623.2462517265766,0.0388904,225.56495061764235,1700.4189272966107,200.9291484510413,8.048239761853866,96.21878515792496,30,7556.9,0
1409,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690660.077542,2019-02-08 21:37:40,42.41983502792397,-83.03804442908205,52.56199746380994,1627.9463079769346,467.17188519028974,0.0388904,225.58047923684111,1702.8556159154693,170.1744893465945,28.313295774651852,177.84328363069224,29,7557.0,0
1410,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690661.077542,2019-02-08 21:37:41,42.41953490946142,-83.03809149534206,52.47055154486621,515.4659341139785,497.5304490590021,0.0388904,225.5948225968826,1700.4189291488742,181.49914946877792,8.048238833060966,134.2392373385085,30,7557.0,0
1411,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690662.077542,2019-02-08 21:37:42,42.419236514869425,-83.03813829080539,52.030935902945174,554.2031435562449,548.8342822925016,0.0388904,225.5952501285559,1687.8976669005615,148.54528842666323,2.2877643362162443,97.94205382840744,27,7557.0,0
1412,KMHD5ML6XJ4000023,Acme_Motors,2018,1549690663.077542,2019-02-08 21:37:43,42.418942768107684,-83.03818435693898,50.549171100277064,1151.964220869306,421.59936380427393,0.0388904,225.54836064306562,1645.9761172314165,139.5089767213955,0.6503119212321352,157.15659559221473,31,7557.0,0
