1178,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:41,42.13065747,-95.80644694,36.863329055,134.68901530000002,429.7092166000001,0.0388904,225.27057488273402,1780.573497,212.5247009,36.7153234,153.556569,29,50967.3,0
1179,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:42,42.13075014,-95.80618377,38.31164949500001,578.1699817000001,484.9661625,0.0388904,225.58227924919834,1842.661022,179.0126413,40.02814159,284.7093220000001,24,50967.3,0
1180,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:43,42.13084548,-95.80591308,38.82443789,1252.956034,462.05011860000013,0.0388904,225.94282534341755,1865.182713,148.9857456,11.3782601,117.7213461,29,50967.4,0
1181,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:44,42.13094151,-95.80564038,39.129351345,1930.942768,500.029411,0.0388904,226.319000837436,1878.117739,172.98821,19.50259404,262.2322472,28,50967.4,0
1182,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:45,42.13103811,-95.80536608,39.14118761,555.4247744,610.3121857000001,0.0388904,226.69619681411845,1878.87519,130.0049411,5.543739447999999,161.39964709999995,23,50967.4,0
1183,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:46,42.13113465,-95.80509194,39.24397582,909.3238304,434.14969789999986,0.0388904,227.06864512583763,1883.094237,166.48503369999997,16.20526399,108.5806547,24,50967.4,0
1184,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:47,42.13123141,-95.80481716,39.1769518,1471.552826,481.2314537,0.0388904,227.434159537301,1880.426072,135.83658069999998,4.606451895,112.3016322,23,50967.4,0
1185,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:48,42.13132801,-95.80454288,39.253583705,447.0093661,420.2330305,0.0388904,227.79210094070342,1883.512728,177.2627583,15.85172069,177.0469101,30,50967.4,0
1186,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:49,42.13142478,-95.80426807,39.17816651,1332.2700220000004,507.9675407,0.0388904,228.14234685140283,1880.479973,198.7258946,4.505954907,251.1961677,28,50967.4,0
1187,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:50,42.13152137,-95.80399378,39.253070745,1408.543678,440.6516202,0.0388904,228.4849672407882,1883.490845,182.6286929,15.84484954,207.7466233,30,50967.5,0
1188,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:51,42.13161814,-95.80371898,39.17750196500001,1859.856938,472.3904607,0.0388904,228.8200767331428,1880.451503,201.3094582,4.504001739,131.0880904,29,50967.5,0
1189,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:52,42.13171473,-95.80344469,39.25265526,895.4073655999998,540.8843443,0.0388904,229.1477995476658,1883.472877,205.9990934,15.85287433,36.74347067,29,50967.5,0
1190,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:53,42.13181149,-95.80316989,39.17728024,598.8826328,411.6852,0.0388904,229.46825671903477,1880.44195,123.1232312,4.5062828360000005,298.6103634,28,50967.5,0
1191,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:54,42.13190808,-95.8028956,39.252552465,197.7911235,506.645819,0.0388904,229.78156534157702,1883.468423,192.2062838,15.8553324,335.0806871000001,28,50967.5,0
1192,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:55,42.13200485,-95.8026208,39.177236385,1730.181443,458.015774,0.0388904,230.08783914504846,1880.440056,180.9289133,4.50698156,48.60804087,29,50967.5,0
1193,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:56,42.13210143,-95.80234651,39.252535175,1133.245174,571.5758484,0.0388904,230.3871892870882,1883.467673,155.3911388,15.85579986,240.8425538,29,50967.6,0
1194,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:57,42.13219820000001,-95.8020717,39.17723026,664.4008461,428.5540806,0.0388904,230.6797248907203,1880.439791,132.8203831,4.507114438,211.7987906,28,50967.6,0
1195,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:58,42.13229478,-95.80179741,39.25253318,1193.379995,430.0328159,0.0388904,230.9655533066741,1883.467587,153.2500439,15.8558625,172.915964,30,50967.6,0
1196,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:41:59,42.13239154,-95.80152259999998,39.17722977,33.37042826,430.3514461,0.0388904,231.2447802652078,1880.43977,155.8676169,4.507132242,214.5669516,26,50967.6,0
1197,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:00,42.13248812,-95.80124831,39.25253311,1138.123368,467.5583192,0.0388904,231.51750994312778,1883.467584,165.69209109999997,15.855867000000002,206.7432364,27,50967.6,0
1198,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:01,42.13258489,-95.8009735,39.177229805,1103.729983,501.7428345,0.0388904,231.783845007337,1880.439771,222.19239930000003,4.507133521,113.2728378,31,50967.6,0
1199,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:02,42.13268147,-95.80069921,39.252533145,1207.500391,524.3265679,0.0388904,232.04388664257033,1883.467585,230.3198412,15.8558665,52.798474,29,50967.7,0
1200,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:03,42.13277823,-95.8004244,39.17722984,619.9743392999999,638.9116546,0.0388904,232.2977345747741,1880.439772,192.3288461,4.50713338,129.15854109999998,30,50967.7,0
1201,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:04,42.13287481,-95.8001501,39.252533145,225.9606518,468.7680056,0.0388904,232.5454870915218,1883.467586,137.5156715,15.85586623,256.8553336,28,50967.7,0
1202,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:05,42.13297157,-95.79987529,39.17722984,24.35265309,427.6876088,0.0388904,232.78724106214744,1880.439773,200.5933885,4.507133305,192.6077139,22,50967.7,0
1203,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:06,42.13306814,-95.79960099,39.25253318,750.1412918,473.1866082,0.0388904,233.02309195694303,1883.467586,173.4364969,15.85586617,217.12762540000003,29,50967.7,0
1204,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:07,42.1331649,-95.79932618,39.17722984,651.2274547999998,544.9749469999998,0.0388904,233.2531338680635,1880.439773,157.97319030000003,4.507133287,192.9555677,31,50967.7,0
1205,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:08,42.13326148,-95.79905188,39.25253318,378.1992874,469.1873588,0.0388904,233.4774595281653,1883.467586,153.2525035,15.85586616,56.46247354,31,50967.7,0
1206,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:09,42.13335824,-95.79877706,39.17722984,760.5983825000002,424.9773992,0.0388904,233.69616032944717,1880.439773,191.4902936,4.507133285,299.0148585,29,50967.8,0
1207,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:10,42.13345481,-95.79850276,39.25253318,1231.108082,497.6854007,0.0388904,233.90932634242648,1883.467586,183.2964105,15.85586616,112.5245382,27,50967.8,0
1208,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:11,42.13355157,-95.79822794,39.17722984,62.38718424,430.7024035,0.0388904,234.11704633445584,1880.439773,200.715954,4.507133284,233.5658385,29,50967.8,0
1209,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:12,42.13364814,-95.79795364,39.25253318,1220.24013,618.6012218,0.0388904,234.3194077879829,1883.467586,220.0076539,15.85586616,43.56436856,26,50967.8,0
1210,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:13,42.1337449,-95.79767882,39.17722984,1344.6141699999996,462.223715,0.0388904,234.51649691855718,1880.439773,181.0546027,4.507133284,155.62392240000003,25,50967.8,0
1211,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:14,42.13384147,-95.79740452,39.25253318,1617.167251,541.5285253999998,0.0388904,234.70839869258742,1883.467586,165.60942250000005,15.85586616,238.6319432,29,50967.8,0
1212,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:15,42.13393822,-95.7971297,39.17722984,1847.196915,453.17349900000005,0.0388904,234.89519684485265,1880.439773,168.50967419999995,4.507133284,315.5553686,27,50967.9,0
1213,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:16,42.13403479,-95.79685539,39.25253318,435.9405455,432.1703072,0.0388904,235.0769738957707,1883.467586,183.8560482,15.85586616,214.6954328,26,50967.9,0
1214,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:17,42.13413155,-95.79658057,39.17722984,1235.150899,535.8681646000001,0.0388904,235.2538111684273,1880.439773,211.1707087,4.507133284,278.6165882,28,50967.9,0
1215,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:18,42.13422812,-95.79630626,39.25253318,1944.735877,521.5519299,0.0388904,235.4257888053691,1883.467586,176.064781,15.85586616,229.4448746,22,50967.9,0
1216,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:19,42.13432487,-95.79603144,39.17722984,927.4515952,517.6503668,0.0388904,235.59298578516407,1880.439773,157.20089309999997,4.507133284,52.87453829,24,50967.9,0
1217,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:20,42.13442143,-95.79575713,39.25253318,1217.761316,461.2960304,0.0388904,235.7554799387319,1883.467586,182.5345666,15.85586616,112.2131828,27,50967.9,0
1218,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:21,42.13451818,-95.7954823,39.17722984,424.3990914,411.1221555,0.0388904,235.91334796544848,1880.439773,227.1786009,4.507133284,230.3551592,31,50967.9,0
1219,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:22,42.13461475,-95.79520799,39.25253318,1021.505078,603.3065691,0.0388904,236.06666544902686,1883.467586,137.8966703,15.85586616,186.5311171,27,50968.0,0
1220,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:23,42.1347115,-95.79493316,39.17722984,1062.69453,511.0164177,0.0388904,236.21550687317796,1880.439773,132.984147,4.507133284,69.61441057,23,50968.0,0
1221,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:24,42.13480807,-95.79465885,39.25253318,1183.623802,536.2274759,0.0388904,236.3599456370542,1883.467586,188.2689965,15.85586616,266.7594075,24,50968.0,0
1222,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:25,42.13490481,-95.79438402,39.17722984,441.09413610000007,454.3309136,0.0388904,236.50005407047894,1880.439773,142.2720901,4.507133284,149.3160816,26,50968.0,0
1223,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:26,42.13500138,-95.79410971,39.25253318,1091.83091,564.9194982,0.0388904,236.63590344896477,1883.467586,231.9675324,15.85586616,171.3036795,28,50968.0,0
1224,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:27,42.13509812,-95.79383487,39.17722984,1629.495044,466.16117,0.0388904,236.76756400852338,1880.439773,189.0373021,4.507133284,162.9294757,26,50968.0,0
1225,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:28,42.13519469,-95.79356056,39.25253318,1184.43824,452.4894645,0.0388904,236.89510496027015,1883.467586,196.5490507,15.85586616,208.9665336,25,50968.1,0
1226,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:29,42.13529143,-95.79328573,39.17722984,235.3746122,563.1256639999998,0.0388904,237.01859450482618,1880.439773,147.17324530000005,4.507133284,263.044913,29,50968.1,0
1227,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:30,42.13538799,-95.79301141,39.25253318,287.7046566,596.2351064,0.0388904,237.13809984652022,1883.467586,178.875796,15.85586616,45.18047551,28,50968.1,0
1228,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:31,42.13548474,-95.79273657,39.17722984,403.7520585,441.2959096,0.0388904,237.25368720739408,1880.439773,205.6870918,4.507133284,334.0127117,25,50968.1,0
1229,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:32,42.1355813,-95.79246226,39.25253318,1773.7421940000004,487.4982088,0.0388904,237.36542184101336,1883.467586,171.33109530000004,15.85586616,254.11320440000003,29,50968.1,0
1230,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:33,42.13567804,-95.79218742,39.17722984,711.515655,429.8097415,0.0388904,237.47336804608668,1880.439773,160.4853139,4.507133284,133.8673388,29,50968.1,0
1231,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:34,42.13577460000001,-95.7919131,39.25253318,351.20257260000005,476.7845718,0.0388904,237.57758917989594,1883.467586,158.8435143,15.85586616,115.4227895,25,50968.2,0
1232,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:35,42.13587134,-95.79163826,39.17722984,579.3668619,577.4571272999998,0.0388904,237.67814767154027,1880.439773,213.2342983,4.507133284,179.4739727,30,50968.2,0
1233,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:36,42.13596789,-95.79136394,39.25253318,202.89249630000003,444.9659505,0.0388904,237.77510503499602,1883.467586,176.81749,15.85586616,350.9953354,30,50968.2,0
1234,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:37,42.13606463,-95.7910891,39.17722984,1318.478334,442.035125,0.0388904,237.86852188199572,1880.439773,137.9355175,4.507133284,307.9312490000001,31,50968.2,0
1235,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:38,42.13616119,-95.79081478,39.25253318,1046.754439,542.8529275000002,0.0388904,237.95845793472813,1883.467586,178.66094569999996,15.85586616,170.7245109,27,50968.2,0
1236,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:39,42.13625793,-95.79053993,39.17722984,1024.717351,614.1395856,0.0388904,238.0449720383621,1880.439773,160.4474371,4.507133284,302.9451771,31,50968.2,0
1237,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:40,42.13635448,-95.79026561,39.25253318,1657.531748,437.809477,0.0388904,238.12812217339646,1883.467586,207.3401575,15.85586616,256.0325824,26,50968.2,0
1238,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:41,42.13645122,-95.78999076,39.17722984,1616.237014,520.4755177000002,0.0388904,238.20796546783873,1880.439773,201.0810901,4.507133284,179.2385259,31,50968.3,0
1239,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:42,42.13654777,-95.78971644,39.25253318,1571.122597,478.202774,0.0388904,238.28455820921434,1883.467586,168.6930142,15.85586616,38.0659481,31,50968.3,0
1240,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:43,42.13664451,-95.78944159,39.17722984,1427.76892,519.4908548999998,0.0388904,238.3579558564096,1880.439773,183.5925408,4.507133284,112.8606981,22,50968.3,0
1241,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:44,42.13674106,-95.78916727,39.25253318,1282.319547,456.6209792,0.0388904,238.4282130513498,1883.467586,172.75269519999995,15.85586616,160.0616,30,50968.3,0
1242,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:45,42.1368378,-95.78889242,39.17722984,1470.7735289999996,425.7976169,0.0388904,238.4953836305154,1880.439773,144.65773330000005,4.507133284,147.5275033,26,50968.3,0
1243,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:46,42.13693435,-95.78861809,39.25253318,1745.975903,557.790249,0.0388904,238.55952063629826,1883.467586,205.8517508,15.85586616,123.8754611,27,50968.3,0
1244,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:47,42.13703108,-95.78834324,39.17722984,1099.63162,489.5931443,0.0388904,238.6206763282,1880.439773,210.0034284,4.507133284,66.05864513,23,50968.4,0
1245,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:48,42.13712763,-95.78806891,39.25253318,2035.922742,496.1021959,0.0388904,238.67890219387507,1883.467586,169.003492,15.85586616,309.56348419999995,29,50968.4,0
1246,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:49,42.13722436,-95.78779406,39.17722984,874.9347133,482.2084709,0.0388904,238.73424896002024,1880.439773,112.0448729,4.507133284,273.7264489,24,50968.4,0
1247,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:50,42.13732091,-95.78751972,39.25253318,1339.571242,588.9402263,0.0388904,238.78676660311285,1883.467586,234.5996013,15.85586616,179.8014618,29,50968.4,0
1248,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:51,42.13741764,-95.78724487,39.17722984,1259.359008,415.3635297,0.0388904,238.83650435999994,1880.439773,113.2095514,4.507133284,212.389349,29,50968.4,0
1249,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:52,42.13751419,-95.78697054,39.25253318,1963.399988,551.7304602999999,0.0388904,238.88351073834022,1883.467586,167.0103705,15.85586616,281.1114627,25,50968.4,0
1250,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:53,42.13761092,-95.78669568,39.17722984,484.1469162,518.6080749,0.0388904,238.92783352690103,1880.439773,177.1744434,4.507133284,112.0456404,24,50968.4,0
1251,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:54,42.13770746,-95.78642135,39.25253318,255.6632204,511.9859717,0.0388904,238.96951980571205,1883.467586,149.24918490000005,15.85586616,77.00565027,29,50968.5,0
1252,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:55,42.13780419,-95.78614649,39.17722984,1257.325617,535.9603254,0.0388904,239.00861595607807,1880.439773,188.2603899,4.507133284,145.7058757,30,50968.5,0
1253,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:56,42.13790073,-95.78587215,39.25253318,1058.616232,543.1495444,0.0388904,239.04516767045249,1883.467586,177.72241630000005,15.85586616,332.1714527,30,50968.5,0
1254,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:57,42.13799746,-95.7855973,39.17722984,414.1523753,441.9256873,0.0388904,239.07921996217377,1880.439773,166.4858404,4.507133284,213.3513758,28,50968.5,0
1255,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:58,42.138094,-95.78532296,39.25253318,1986.652041,519.0953491,0.0388904,239.11081717506624,1883.467586,203.3942781,15.85586616,130.0670368,30,50968.5,0
1256,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:42:59,42.13819073,-95.7850481,39.17722984,1925.787192,435.078342,0.0,239.14000299290774,1880.439773,178.60796090000005,4.507133284,324.3096312,29,50968.5,0
1257,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:43:00,42.13828727,-95.78477376,39.25253318,171.3829508,528.0901647,0.0388904,239.16682044876544,1883.467586,195.3846541,15.85586616,110.9564376,29,50968.6,0
1258,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:43:01,42.13838399,-95.7844989,39.17722984,399.6188658,503.9674472,0.0388904,239.19131193420202,1880.439773,190.1211999,4.507133284,179.9631594,30,50968.6,0
1259,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:43:02,42.13848053,-95.78422455,39.25253318,1303.481021,419.9727956,0.0388904,239.21351920835372,1883.467586,210.5844013,15.85586616,136.88492250000002,27,50968.6,0
1260,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:43:03,42.13857726,-95.78394969,39.17722984,45.27405328,554.8524225,0.0388904,239.2334834068821,1880.439773,210.0384414,4.507133284,73.86304926,31,50968.6,0
1261,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:43:04,42.13867379999999,-95.78367535,39.25253318,1344.08395,550.0597489,0.0388904,239.2512450508016,1883.467586,173.8461426,15.85586616,198.8521576,23,50968.6,0
1262,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:43:05,42.13877137,-95.78339806,40.04025081,1535.59512,503.32789,0.0388904,239.29082598889724,1916.961879,183.8425462,33.00467911,193.0837377,23,50968.6,0
1263,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:43:06,42.13887154,-95.78311338,41.299428275,103.0377014,526.0203723000002,0.0388904,239.38520873947178,1970.843436,191.6604604,41.81465375,304.8967189,24,50968.7,0
1264,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:43:07,42.13897487,-95.78281975,42.569817185,752.5989732,562.4511553,0.0388904,239.14759020340608,1416.843317,168.1571528,50.30865549,44.45387784,27,50968.7,0
1265,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:43:08,42.13908164,-95.7825163,44.083949805,1641.010624,443.34996960000007,0.0388904,238.5772340808124,1460.137071,174.121779,51.93299855,51.81182386,29,50968.7,0
