1324,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:12,42.37078076,-92.88404345,24.095718584,1224.754122,501.93509010000014,0.0388904,220.3561794969747,1922.6418,161.24979040000005,2.570379066,161.19967490000005,28,39827.5,0
1325,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:13,42.37064222,-92.88404333,24.179277689,1602.491257,426.50246,0.0388904,220.75711187561808,1928.303314,219.03657740000003,9.042463109,6.625831894,23,39827.5,0
1326,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:14,42.37050329,-92.8840432,24.095718584,617.4147836,449.8628807,0.0388904,221.14999205106938,1922.6418,141.4501926,2.570379066,187.4769968,30,39827.5,0
1327,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:15,42.37036474,-92.88404308,24.179277689,737.9142113,539.4082587,0.0388904,221.53494350084378,1928.303314,154.6174733,9.042463109,351.8734633,31,39827.5,0
1328,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:16,42.37022581,-92.88404296,24.095718584,338.9774255,410.1267986,0.0388904,221.91208793929584,1922.6418,211.96711230000003,2.570379066,58.92981016,28,39827.5,0
1329,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:17,42.37008726,-92.88404284,24.179277689,1506.731684,578.9076704,0.0388904,222.2815453422144,1928.303314,200.0571526,9.042463109,183.6682962,28,39827.5,0
1330,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:18,42.36994833,-92.88404272,24.095718584,1948.050651,500.0206361000001,0.0388904,222.64343397107714,1922.6418,195.1540266,2.570379066,190.1781438,23,39827.5,0
1331,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:19,42.36980978,-92.88404259,24.179277689,2025.847076,430.36285310000005,0.0388904,222.99787039696955,1928.303314,223.5200462,9.042463109,200.7830484,29,39827.5,0
1332,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:20,42.36967085,-92.88404247,24.095718584,1808.090829,495.05468780000007,0.0,223.34496952417294,1922.6418,182.5759451,2.570379066,291.6928034,24,39827.5,0
1333,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:21,42.36953375,-92.88404235,23.4619058765,1802.0419420000005,570.6673602999998,0.0388904,223.64652193184685,1877.884229,173.7813826,1.022699742,64.97441958,24,39827.6,0
1334,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:22,42.36940334,-92.88404224,22.007299695500002,662.9100921,477.9249894,0.0388904,223.82828806519638,1773.4578760000004,169.90556,1.721101135,3.614999819,23,39827.6,0
1335,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:23,42.36928019,-92.88404213,20.572794284,1328.455226,549.0866682999998,0.0388904,223.84939289559512,1671.996631,177.65724440000002,0.9685966216,228.8957307,31,39827.6,0
1336,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:24,42.36916754,-92.88404203,18.627461118,824.7362730000001,481.0999331,0.0388904,223.68647475215897,1532.889278,159.1964908,1.89323888,163.5620482,29,39827.6,0
1337,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:25,42.36906591,-92.88404194,16.858125182499997,447.6564576,539.8376481,0.0388904,223.3231610447261,1405.351657,161.1742704,1.874720706,145.36671619999996,24,39827.6,0
1338,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:26,42.36897242,-92.88404186,15.386163236500002,573.5404231000001,419.0927389,0.0388904,222.78984743819333,1301.278103,150.46521950000005,0.7027852840000001,201.2622422,26,39827.6,0
1339,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:27,42.36888975,-92.88404179,13.376132168,644.3941324,435.280743,0.0388904,222.07746316803707,1157.581897,136.1380016,1.030265278,111.6583392,30,39827.6,0
1340,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:28,42.36881862,-92.88404172,11.37120187,875.1977109,531.5635133000002,0.0388904,221.1595443930229,1014.227645,205.4105864,1.6290376830000002,93.72964735,24,39827.6,0
1341,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:29,42.3687589,-92.88404167,9.402303547,1853.861924,486.2551587,0.0388904,220.21180649058525,1096.578348,186.3384969,1.973184082,307.7785696,27,39827.6,0
1342,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:30,42.36870767,-92.88404163,8.386654373999999,1167.155001,493.1195345,0.0388904,219.57378339567515,1399.112626,166.2286644,1.800754896,108.9204861,28,39827.6,0
1343,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:31,42.36866135,-92.88404159,7.824789245,182.0417215,557.0906816,0.0388904,219.1163329988106,1319.1098029999996,168.021636,3.5003183680000003,96.19471642,29,39827.6,0
1344,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:32,42.36866161,-92.88409931,6.5627588145,1679.1338629999998,611.241482,0.0388904,218.4712611136655,1141.6260619999996,178.9414516,0.9949883067,207.101705,23,39827.6,0
1345,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:33,42.36866179,-92.88414092,4.1747411895,600.6539817,480.604486,0.0388904,217.89727610327768,1397.324208,188.3544112,1.791915671,241.6051909,23,39827.6,0
1346,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:34,42.36866194,-92.88417389,4.360037346,1614.773954,510.06777410000007,0.0388904,217.56518626088436,1446.258538,181.0841913,5.43961083,157.2823784,23,39827.6,0
1347,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:35,42.36866212,-92.88421332,5.6187584145,746.9688087999998,451.82309010000006,0.0388904,217.5486692662452,1804.803535,141.94473530000005,7.186761967000001,104.6071902,29,39827.6,0
1348,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:36,42.36866234,-92.884263,7.0491154405000005,1510.433083,526.7207473999998,0.0388904,217.34992378180095,1206.559167,227.3842845,9.449815861,112.5201061,28,39827.6,0
1349,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:37,42.36866262,-92.8843243,8.567843161499999,849.0395641000001,487.5809246,0.0388904,216.86488767290442,1423.700246,171.96353290000005,9.890954139,42.09701995,28,39827.6,0
1350,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:38,42.36866295,-92.8843973,10.077135883500002,537.8564798,427.9550954,0.0388904,216.7176303427083,1639.432916,194.6657212,10.69632445,87.42379856,31,39827.6,0
1351,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:39,42.36866333,-92.88448195,11.579922074,275.4589327,548.2143443,0.0388904,216.90007435509114,1854.232412,183.0834579,11.72862158,204.662013,22,39827.6,0
1352,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:40,42.36866376,-92.8845779,13.0019571045,1967.459194,500.7594563,0.0388904,216.92580486181947,1438.132006,189.53052130000003,15.12106157,232.5292145,27,39827.6,0
1353,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:41,42.36866424,-92.88468548,14.561106567000001,1516.352706,453.9129073,0.0388904,216.74752884068448,1586.862722,174.566902,14.770025899999998,116.922194,24,39827.6,0
1354,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:42,42.36866478,-92.88480485,16.063103798,926.4809511,554.6498036,0.0388904,216.79414116851322,1730.007979,185.2870516,15.76806184,217.2003041,0,39827.6,0
1355,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:43,42.36866537,-92.88493585,17.5572052705,1375.525932,509.9352536,0.0388904,217.05661522083096,1872.392223,149.2749236,17.03857873,190.3389801,29,39827.7,0
1356,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:44,42.36866601,-92.88507834,18.926853945999998,1537.115487,436.1985018,0.0388904,217.1785915400913,1552.021602,107.7183945,21.5309572,89.85614992,25,39827.7,0
1357,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:45,42.3686667,-92.88523205,20.51952812,1042.3409,608.9792331,0.0388904,217.1410857601279,1665.988302,172.6484979,20.62022309,300.2581712,29,39827.7,0
1358,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:46,42.36866744,-92.8853977,22.024154221999996,474.8323799,503.419052,0.0388904,217.27234663233656,1773.555241,127.8951688,21.53606535,224.3946294,28,39827.7,0
1359,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:47,42.36866824,-92.88557497,23.5129717375,792.6778364,578.1675696000002,0.0388904,217.5634764259779,1879.973843,169.5273753,22.93782516,207.5603659,30,39827.7,0
1360,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:48,42.36866907,-92.88576038,23.971635824499998,579.2764702000002,548.0521033,0.0388904,217.95525339853418,1913.579888,209.4001974,6.52022628,158.3867769,28,39827.7,0
1361,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:49,42.36866991,-92.88594755,24.1767578115,528.8477765,436.5662677,0.0388904,218.3759199978298,1928.09898,142.2021648,9.544209254,65.13279525,27,39827.7,0
1362,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:50,42.36867076,-92.88613566,24.112260150999997,110.0050628,495.1194263,0.0388904,218.79611018870406,1923.817372,176.18386850000005,2.713003677,17.118579500000006,30,39827.7,0
1363,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:51,42.3686716,-92.8863233,24.188903263,548.7947588999998,550.811071,0.0388904,219.20870694869524,1928.999114,168.3434476,8.884838848,86.60328654,27,39827.7,0
1364,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:52,42.36867244,-92.88651138,24.0992865575,1509.208414,517.2505399,0.0388904,219.61244163714338,1922.899018,165.3417814,2.525573342,160.5259694,24,39827.7,0
1365,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:53,42.36867328,-92.88669892,24.180305779,1451.747461,489.94855480000007,0.0388904,220.00767801339194,1928.377966,184.1240241,9.018674577,106.1644437,29,39827.7,0
1366,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:54,42.36867412,-92.88688696,24.095835547000004,1809.076673,488.6338596,0.0388904,220.39483094492684,1922.650488,174.4314767,2.56361702,282.1118159,30,39827.8,0
1367,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:55,42.36867496,-92.88707449,24.1792380025,173.65425159999995,428.1627192,0.0388904,220.77415489227528,1928.30048,164.81785349999996,9.042397782,165.9710669,27,39827.8,0
1368,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:56,42.3686758,-92.88726252,24.095676730999998,511.2688206,460.1682638,0.0388904,221.14582011114774,1922.638809,171.1830146,2.570360496,154.59279980000005,28,39827.8,0
1369,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:57,42.36867664,-92.88745005,24.179258085499995,905.6834777,523.9197935,0.0388904,221.50995413582623,1928.301895,174.31224519999995,9.042815574,314.2867777,31,39827.8,0
1370,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:58,42.36867748,-92.88763808,24.095712515,1301.947473,543.8961508,0.0388904,221.86667354615662,1922.641361,173.01533700000005,2.570479256,97.23140991,29,39827.8,0
1371,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:46:59,42.36867832,-92.88782561,24.1792762715,1041.7406640000004,551.2902026,0.0388904,222.21609144876763,1928.303211,169.26466200000004,9.04250033,238.0147391,27,39827.8,0
1372,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:00,42.36867916,-92.88801365,24.095718591,774.1366917,429.9436177,0.0388904,222.55831961073508,1922.6418,207.6268426,2.570389646,212.04357,26,39827.8,0
1373,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:01,42.36868,-92.88820117,24.179277839500003,1272.0395119999996,652.7554039,0.0388904,222.893468623643,1928.303325,141.4998512,9.042461613,78.99165563,23,39827.8,0
1374,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:02,42.36868084,-92.88838921,24.095718675,541.3697267000001,516.4167348,0.0388904,223.22164766409793,1922.641807,220.5114838,2.570378641,161.2869853,23,39827.8,0
1375,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:03,42.36868167,-92.88857673,24.1792777275,865.7039004000002,464.9187138,0.0388904,223.54296441690943,1928.303317,177.064317,9.042462393,108.539101,25,39827.8,0
1376,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:04,42.36868251,-92.88876477,24.0957185945,1808.683456,468.11834230000005,0.0388904,223.85752503857162,1922.641801,193.588716,2.570378862,351.5265398,23,39827.9,0
1377,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:05,42.36868335,-92.88895229,24.1792776925,540.8927932,515.2336648,0.0388904,224.1654341663759,1928.303314,182.8894793,9.042463058,217.88839480000004,30,39827.9,0
1378,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:06,42.36868419,-92.88914033,24.095718584,1057.339736,495.7575171,0.0388904,224.4667949380988,1922.6418,179.7481202,2.570379051,172.03517040000003,30,39827.9,0
1379,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:07,42.36868502,-92.88932785,24.179277689,1283.341784,536.7589578,0.0388904,224.76170901294495,1928.303314,188.9493135,9.042463114,189.4233151,23,39827.9,0
1380,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:08,42.36868586,-92.88951589,24.095718584,841.2619891,510.0841028,0.0388904,225.05027659220016,1922.6418,162.3237513,2.570379067,14.68308199,27,39827.9,0
1381,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:09,42.36868670000001,-92.88970341,24.179277689,2051.186308,539.5976955,0.0388904,225.33259644035877,1928.303314,184.9890495,9.04246311,133.5966048,25,39827.9,0
1382,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:10,42.36868753,-92.88989145,24.095718584,486.6268628,584.404351,0.0388904,225.60876590519436,1922.6418,117.89008090000002,2.570379066,110.9531798,24,39827.9,0
1383,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:11,42.36868837,-92.89007897,24.179277689,1450.069808,495.6094925,0.0388904,225.87888093755328,1928.303314,169.8335184,9.042463109,239.7820471,30,39827.9,0
1384,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:12,42.36868921,-92.89026701,24.095718584,19.38323168,600.4581735,0.0388904,226.14303611087345,1922.6418,154.7682252,2.570379066,127.9160423,27,39827.9,0
1385,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:13,42.36869004,-92.89045453,24.179277689,916.1809993,487.4035823,0.0388904,226.40132464043347,1928.303314,165.0154555,9.042463109,192.7793071,23,39827.9,0
1386,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:14,42.36869088,-92.89064257,24.095718584,1933.469205,581.649165,0.0388904,226.65383840233494,1922.6418,178.51168280000005,2.570379066,291.5857592,31,39827.9,0
1387,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:15,42.36869171,-92.89083009,24.179277689,889.1765897,473.0883147,0.0388904,226.90066795222208,1928.303314,205.7484005,9.042463109,176.75925569999995,25,39828.0,0
1388,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:16,42.36869254,-92.89101813,24.095718584,862.912235,624.2570926,0.0388904,227.1419025437421,1922.6418,175.64866919999997,2.570379066,228.98889080000004,30,39828.0,0
1389,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:17,42.36869338,-92.89120565,24.179277689,588.6381759,622.6135982999998,0.0388904,227.37763014675008,1928.303314,190.7132233,9.042463109,51.54962588,25,39828.0,0
1390,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:18,42.36869421,-92.89139369,24.095718584,1470.402384,617.5739363,0.0388904,227.60793746526147,1922.6418,146.4200949,2.570379066,345.8206947,31,39828.0,0
1391,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:19,42.36869504,-92.89158121,24.179277689,200.6583262,449.6670188,0.0388904,227.83290995515628,1928.303314,183.7133591,9.042463109,181.17590790000003,24,39828.0,0
1392,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:20,42.36869588,-92.89176925,24.095718584,1218.062734,409.4116231,0.0388904,228.05263184163803,1922.6418,207.3790227,2.570379066,308.3167677,28,39828.0,0
1393,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:21,42.36869671,-92.89195677,24.179277689,990.841286,588.9660002,0.0388904,228.26718613645068,1928.303314,157.89296299999995,9.042463109,118.074968,30,39828.0,0
1394,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:22,42.36869754,-92.89214481,24.095718584,1947.387019,457.9498747,0.0388904,228.4766546548574,1922.6418,126.3078648,2.570379066,89.52787167,23,39828.0,0
1395,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:23,42.36869836,-92.89233033,23.4415187195,964.1286882000003,492.6008885,0.0388904,228.64171542053796,1876.463423,172.7327389,0.9541658692,48.06314099,28,39828.0,0
1396,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:24,42.36869915,-92.89250649,21.942169879,1992.382559,486.7055744,0.0388904,228.6856582925307,1768.8023449999996,181.1509187,1.72530323,197.7820959,26,39828.0,0
1397,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:25,42.36869988,-92.89267266,20.505719297,812.7534955,613.7339063,0.0388904,228.56861740617694,1667.2028699999996,179.18890009999996,0.9553073681,61.04751051,23,39828.1,0
1398,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:26,42.36870055,-92.89282461,18.5590476855,74.01738663,510.57413939999986,0.0388904,228.2696330671331,1528.000581,132.95076509999998,1.866918821,151.0372875,26,39828.1,0
1399,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:27,42.36870116,-92.89296162,16.787151801,213.867923,535.5649905,0.0388904,227.77227338031184,1400.2855439999996,186.918252,1.851120682,141.9806856,28,39828.1,0
1400,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:28,42.36870172,-92.89308756,15.3077248555,1183.40807,560.9539819,0.0388904,227.10656663963653,1295.671287,177.1534278,0.7056209873,291.9980309,29,39828.1,0
1401,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:29,42.36870221,-92.89319884,13.297189135999998,1177.229001,466.6810046,0.0388904,226.26352728036144,1151.938444,172.99293930000005,1.0405000640000002,211.6691495,29,39828.1,0
1402,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:30,42.36870263,-92.89329451,11.2920650815,1121.294393,435.583349,0.0388904,225.2170689716085,1008.571095,187.1978201,1.627921074,282.1412132,27,39828.1,0
1403,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:31,42.36870299,-92.8933747,9.318143530499999,1042.704173,474.4976526,0.0388904,224.14110110557607,1088.549525,176.8022532,1.976706545,278.1966212,29,39828.1,0
1404,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:32,42.36870329,-92.89344349,8.278052257999999,1213.59721,557.8318167,0.0388904,223.37005296250535,1384.350846,176.26816619999997,1.897502922,250.5691409,24,39828.1,0
1405,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:47:33,42.36870357,-92.89350566,7.792299805500001,302.3322345,541.2362554,0.0388904,222.78431496839346,1314.387406,183.4267273,3.792274702,221.6637032,29,39828.1,0
0,TMAPAU5A5JE000010,Acme_Motors,2018,1549323523.5407472,2019-02-04 15:38:43,42.38,-83.09999999999998,7.742489182880773,1429.1722554024,513.9937849697096,0.0388904,212.3344437706208,1307.139527018549,154.30852254123158,4.2665406205121865,79.26586140938859,31,25931.0,0
1,TMAPAU5A5JE000010,Acme_Motors,2018,1549323524.5407472,2019-02-04 15:38:44,42.38004344860035,-83.09999999999998,6.86554849640836,1418.1508700317208,472.7215415704548,0.0388904,211.9208409005507,1184.8375395068892,199.25878950311298,1.197632075435934,184.65785853384747,26,25931.0,0
2,TMAPAU5A5JE000010,Acme_Motors,2018,1549323525.5407472,2019-02-04 15:38:45,42.38007711437107,-83.09999999999998,5.145785655512076,1654.2475232337963,537.5604114369468,0.0388904,211.77178950769175,1674.057061681635,186.46038358641914,2.0071681338699934,220.3578444952292,26,25931.0,0
3,TMAPAU5A5JE000010,Acme_Motors,2018,1549323526.5407472,2019-02-04 15:38:46,42.38010842920062,-83.09999999999998,5.763412663043728,1159.3603732466804,620.422885148075,0.0388904,212.08890069228343,1846.8760421655545,159.93388087774818,6.366379683359598,220.08094200113285,27,25931.0,0
4,TMAPAU5A5JE000010,Acme_Motors,2018,1549323527.5407472,2019-02-04 15:38:47,42.380145526825366,-83.09999999999998,7.079183170165288,352.81526776180465,518.9383264689667,0.0388904,212.07600566841296,1210.941542680287,154.49602651361778,9.160476769534839,335.8237264179466,30,25931.0,0
