168,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550101.5312102,2019-02-07 06:35:01,42.570058325281956,-82.97037877107816,4.265933382631468,1426.8609565938384,577.9234111354879,0.0388904,216.33790299366783,1422.771085791079,111.34884627581428,2.075213672507342,158.59777557001502,31,21747.4,0
169,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550102.5312102,2019-02-07 06:35:02,42.57003364809745,-82.97037869280408,4.381930442564012,379.8981862651997,468.22293475450823,0.0388904,216.1275805452477,1452.6282731159326,158.2693363422541,5.331749119056465,119.494753597542,25,21747.4,0
170,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550103.5312102,2019-02-07 06:35:03,42.57000445812741,-82.97037860021591,5.622676210745418,907.2213748356264,518.8529392283879,0.0388904,216.22737325541846,1805.9428426710401,201.9304460460286,7.165294235533844,84.65636952861324,22,21747.4,0
171,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550104.5312102,2019-02-07 06:35:04,42.56996773974782,-82.97037848374833,7.049888346277429,992.7295327763693,443.7361619482292,0.0388904,216.12834721326456,1206.6716746510651,189.6228217362775,9.442903542786393,264.88719407462656,25,21747.4,0
172,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550105.5312102,2019-02-07 06:35:05,42.56992245013825,-82.97037834009376,8.567967492360154,1653.4445564098153,459.9025833047566,0.0388904,215.7252437552278,1423.7183475006732,164.8734062468583,9.889717983573249,149.68746625929342,26,21747.4,0
173,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550106.5312102,2019-02-07 06:35:06,42.569868517665256,-82.9703781690251,10.077155346871075,1659.78200176657,520.0000277220272,0.0388904,215.6755437191169,1639.4357501138807,155.9665517679355,10.696106574334657,233.5382714347562,27,21747.4,0
174,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550107.5312102,2019-02-07 06:35:07,42.569805974635074,-82.97037797064492,11.579925012999912,683.2538277542783,550.4558830412442,0.0388904,215.97085194246122,1854.2328403389208,147.3336944557434,11.728583881181233,209.8655381389055,27,21747.4,0
175,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550108.5312102,2019-02-07 06:35:08,42.56973508214987,-82.97037774578158,13.001957600217235,1884.1744956835687,431.54349561183403,0.0388904,216.09941838129686,1438.1320545036729,157.39156140752007,15.12105304811855,126.86236889960995,23,21747.4,0
176,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550109.5312102,2019-02-07 06:35:09,42.56965559821575,-82.97037749366771,14.561106620287713,746.1202370813023,499.2285433910823,0.0388904,216.01151236491313,1586.8627272013732,191.00812275789045,14.770024751011608,219.10611640896664,30,21747.4,0
177,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550110.5312102,2019-02-07 06:35:10,42.56956740042861,-82.97037721391526,16.06310379972749,944.6874249187157,484.14991803488726,0.0388904,216.15843096235562,1730.0079791951307,135.6297595237841,15.76806173312485,188.90705564307842,30,21747.4,0
178,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550111.5312102,2019-02-07 06:35:11,42.56947061602986,-82.97037690692804,17.557205270050495,1509.0884446286914,449.03335137918816,0.0388904,216.5307035161754,1872.3922229884745,193.2504619939458,17.03857872669569,290.20514371080776,27,21747.4,0
179,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550112.5312102,2019-02-07 06:35:12,42.569365341140596,-82.97037657301121,18.926853946119454,751.3445313369677,482.39419681782476,0.0388904,216.75340640242652,1552.0216024125355,159.71612790857313,21.530957207737274,257.34934693009984,27,21747.4,0
180,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550113.5312102,2019-02-07 06:35:13,42.56925177185012,-82.97037621278697,20.519528121249248,1631.3503883733413,549.1050132638825,0.0388904,216.80659095454038,1665.9883020259185,177.42475673131946,20.620223087937703,294.2884548541367,26,21747.4,0
181,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550114.5312102,2019-02-07 06:35:14,42.56912938099232,-82.97037582458358,22.02415422095577,1046.2889570609702,425.3347791796077,0.0388904,217.03565577399218,1773.5552405079452,157.71131023186302,21.53606535255482,11.876410525355112,27,21747.5,0
182,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550115.5312102,2019-02-07 06:35:15,42.56899840929579,-82.97037540916487,23.51297173799829,1338.8465094124667,445.0512340825118,0.0388904,217.4312642981327,1879.9738431648707,212.0095176894553,22.937825156630375,92.75760211045751,27,21747.5,0
183,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550116.5312102,2019-02-07 06:35:16,42.5688589089736,-82.97037496669681,24.99552555982098,1601.2263736933096,439.7084094527468,0.0388904,217.9890020542891,1985.943577111731,173.8824985215752,24.56481603980616,299.74077193258614,25,21747.5,0
184,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550117.5312102,2019-02-07 06:35:17,42.56871138616393,-82.97037449878512,26.42591028977889,1835.6397520151247,450.03369948175276,0.0388904,218.32490821679696,1616.0856134880432,173.74465255319078,27.98204919993607,74.57448367626023,25,21747.5,0
185,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550118.5312102,2019-02-07 06:35:18,42.56855499682031,-82.97037400275308,27.955169961025838,1624.4957784172652,412.2189133584359,0.0388904,218.42394780610934,1698.104292812053,172.51455060198353,28.27231872023428,159.79696767918887,23,21747.5,0
186,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550119.5312102,2019-02-07 06:35:19,42.56838995219157,-82.97037347927106,29.4480026859298,590.187608282101,502.1355593878438,0.0388904,218.65033480516095,1778.1422267884313,169.86524403569894,29.50661012911089,142.5631233536202,23,21747.5,0
187,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550120.5312102,2019-02-07 06:35:20,42.568216363679035,-82.97037292869291,30.93171315797832,820.5576202053552,433.0290010858265,0.0388904,218.9996957507514,1857.685249831217,185.59358539580919,31.071241190586885,274.43114343421325,31,21747.5,0
188,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550121.5312102,2019-02-07 06:35:21,42.56803658868082,-82.97037235849605,31.436634158896013,1496.451630172663,543.1217187756555,0.0388904,219.4278572427204,1885.38952281453,186.00605400517148,8.832202790229916,50.64282285717701,30,21747.5,0
189,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550122.5312102,2019-02-07 06:35:22,42.56785526531054,-82.97037178339147,31.693085262446623,1548.758877272591,470.2243085109653,0.0388904,219.88059837098393,1899.010614223301,217.04291306837638,13.55399239976692,30.240503599995776,24,21747.5,0
190,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550123.5312102,2019-02-07 06:35:23,42.567672937800815,-82.97037120510544,31.673204953999253,1289.5561221194368,456.08525400118106,0.0388904,220.33463467549777,1898.2123578548046,199.2306866733828,3.852810666869772,287.94561663611967,28,21747.6,0
191,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550124.5312102,2019-02-07 06:35:24,42.56749083941054,-82.9703706275495,31.75371175697065,1204.9794327309849,417.753801434281,0.0388904,220.78229818005167,1902.3144034341856,215.6564259709558,11.643350553224533,286.1037486474948,29,21747.6,0
192,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550125.5312102,2019-02-07 06:35:25,42.56730835734286,-82.97037004878003,31.677893406141592,800.7382966959293,453.97949565930907,0.0388904,221.2212481227108,1898.4787302280506,150.77129112835198,3.30969827091971,167.85701973256562,31,21747.6,0
193,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550126.5312102,2019-02-07 06:35:26,42.56712627181568,-82.97036947127161,31.749075476544252,1110.8440979647862,490.46867304867243,0.0388904,221.65120512059565,1902.0655332617632,162.1502127973441,11.652500492889507,219.74363423990314,29,21747.6,0
194,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550127.5312102,2019-02-07 06:35:27,42.566943815281135,-82.97036889258989,31.67357927036836,1179.623145068066,449.91461222090345,0.0388904,222.07232166708832,1898.247348391329,194.2315155328165,3.3122992008968466,182.8666703322641,31,21747.6,0
195,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550128.5312102,2019-02-07 06:35:28,42.56676174953628,-82.97036831515099,31.746803561212854,694.0179983597618,471.9992450469349,0.0388904,222.48482066072577,1901.9424795518664,164.91393527969697,11.696915302921045,116.9781070855064,26,21747.6,0
196,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550129.5312102,2019-02-07 06:35:29,42.5665793015201,-82.97036773650305,31.67261737657341,849.0799067999575,441.61409682663117,0.0388904,222.88889168002143,1898.195426223816,178.26386017564644,3.32492440008609,210.39624280924647,24,21747.6,0
197,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550130.5312102,2019-02-07 06:35:30,42.56639723941953,-82.97036715908244,31.74645545376893,766.2062990067658,648.5861140230783,0.0388904,223.28469085905422,1901.9235749670029,202.872272619642,11.705536953474073,210.98244474813202,30,21747.6,0
198,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550131.5312102,2019-02-07 06:35:31,42.566214792526644,-82.97036658044482,31.67252241128124,884.6636249928246,410.3096683438929,0.0388904,223.6723565695929,1898.1902668354446,150.30358172824444,3.3273751604404564,290.9091414231907,31,21747.7,0
199,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550132.5312102,2019-02-07 06:35:32,42.56603410099414,-82.97036600737773,30.940755892657773,694.9200155699925,505.1181530038567,0.0388904,224.01826733904574,1859.7209061995272,184.13057759432843,0.945828072844644,199.0592989357832,30,21747.7,0
200,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550133.5312102,2019-02-07 06:35:33,42.56586172710283,-82.97036546069332,29.030177718777985,1411.4910545973232,530.9106318173411,0.0388904,224.24436034525337,1757.4313457319138,153.0959352163245,0.2688577933792693,320.4194098816723,28,21747.7,0
201,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550134.5312102,2019-02-07 06:35:34,42.56569545060288,-82.97036493334967,28.888680070982836,591.657136261128,508.6809287524076,0.0388904,224.37673385661566,1748.8171914536088,127.0960927115933,7.072807558826069,292.68789180750287,23,21747.7,0
202,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550135.5312102,2019-02-07 06:35:35,42.565529817936046,-82.9703644080507,28.70269879703441,1028.1667499769717,492.0784899883368,0.0388904,224.49108118094676,1738.9985634421628,167.31286774991057,2.0104916399267574,116.79743413483317,30,21747.7,0
203,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550136.5312102,2019-02-07 06:35:36,42.56536494384298,-82.97036388516031,28.73941535605889,1496.2100522605756,443.3316046579268,0.0388904,224.59599830011257,1740.721815163566,166.7744965013124,10.101607001680694,18.847581517547354,25,21747.7,0
204,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550137.5312102,2019-02-07 06:35:37,42.56519983117513,-82.97036336151608,28.65100767425233,956.291244074246,498.5858082175274,0.0388904,224.6958909564221,1736.2009703253445,169.01974894833367,2.8714476193207097,115.65064919769421,27,21747.7,0
205,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550138.5312102,2019-02-07 06:35:38,42.56503513456447,-82.9703628391941,28.72467295189045,1802.949859678743,546.4943340661137,0.0388904,224.79244159818325,1739.9192053837528,173.10331454882595,10.499952001944507,31.894529940529022,24,21747.7,0
206,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550139.5312102,2019-02-07 06:35:39,42.564870062194096,-82.97036231568319,28.649090563742533,272.36387176865696,453.7274006113972,0.0388904,224.88626294581988,1736.0947406965986,218.49913270021838,2.9846797815386163,13.735130651136556,28,21747.7,0
207,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550140.5312102,2019-02-07 06:35:40,42.56470536669404,-82.97036179337023,28.725223100763372,1254.5139962340108,538.9028293250159,0.0388904,224.97750796890352,1739.9485505703567,156.36240731214403,10.505074759322646,212.20872153613374,28,21747.8,0
208,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550141.5312102,2019-02-07 06:35:41,42.5645402906168,-82.9703612698531,28.649797911384233,1684.8111582831405,414.80654699373963,0.0388904,225.06622535912481,1736.1326215597546,149.694088963844,2.986135958706801,227.014593713346,25,21747.8,0
209,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550142.5312102,2019-02-07 06:35:42,42.56437559179874,-82.97036074753517,28.72560314918423,1806.32015071287,637.0659550581369,0.0388904,225.1524424191662,1739.9691426365564,210.80837620263657,10.498061369313627,223.4777292301043,24,21747.8,0
210,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550143.5312102,2019-02-07 06:35:43,42.56421051432393,-82.97036022401916,28.649950835205892,1862.1105996020733,491.2456660783191,0.0388904,225.236190076868,1736.140881319745,181.7526829728002,2.984142356892612,118.57768621789072,28,21747.8,0
211,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550144.5312102,2019-02-07 06:35:44,42.5640458149437,-82.97035970170495,28.725654184198195,1336.7499044817496,498.039155886852,0.0388904,225.31750432723481,1739.9719169820798,195.3697177533004,10.4968186461433,83.20777000000827,0,21747.8,0
212,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550145.5312102,2019-02-07 06:35:45,42.56388073731428,-82.97035917819395,28.649961797051624,1045.0645613515328,462.8768836535711,0.0388904,225.39642330640072,1736.141479787795,225.6267849466291,2.9837891047330003,71.15128698980459,24,21747.8,0
213,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550146.5312102,2019-02-07 06:35:46,42.563716037907774,-82.9703586558852,28.725655005892953,752.5845522564366,439.3860462365749,0.0388904,225.47298590058642,1739.971962989937,147.82135455949089,10.496754491312053,167.24516814897194,29,21747.8,0
214,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550147.5312102,2019-02-07 06:35:47,42.563550960280594,-82.97035813237977,28.649960569043213,1248.762288026219,555.0363960318484,0.0388904,225.54723078394284,1736.1414145012855,189.26839749743684,2.9837708683041364,213.15671234600362,29,21747.8,0
215,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550148.5312102,2019-02-07 06:35:48,42.563386260880776,-82.97035761007653,28.725654134261013,1527.7727850278054,495.1557560010896,0.0388904,225.61919617054664,1739.9719158246512,222.63694785139884,10.496768528721997,276.27937643088603,28,21747.9,0
216,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550149.5312102,2019-02-07 06:35:49,42.56322118325691,-82.97035708657664,28.649960153165768,1727.3457675742955,414.51740676514817,0.0388904,225.68891972217634,1736.1413920823206,225.12635991794164,2.9837748585293933,121.53308865593931,24,21747.9,0
217,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550150.5312102,2019-02-07 06:35:50,42.56305648385861,-82.97035656427893,28.725653976167827,1227.8107301068785,479.94137830975626,0.0388904,225.75643854202286,1739.9719072395644,167.53690340512975,10.496772077947114,236.4372099128772,26,21747.9,0
218,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550151.5312102,2019-02-07 06:35:51,42.562891406235146,-82.97035604078458,28.64996010965136,242.35848070769669,542.5430142294447,0.0388904,225.8217891852204,1736.1413897185848,209.7881578322435,2.9837758674197614,192.0911238675897,31,21747.9,0
219,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550152.5312102,2019-02-07 06:35:52,42.56272670683687,-82.9703555184924,28.72565396760105,220.6014136461881,610.8791169935282,0.0388904,225.88500766920694,1739.9719067710491,195.7360527378904,10.496772379234011,48.53152834833333,28,21747.9,0
220,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550153.5312102,2019-02-07 06:35:53,42.56256162921333,-82.97035499500359,28.64996011075994,1337.0596510417693,469.6045368081269,0.0388904,225.9461294836644,1736.1413897754196,190.20335381940623,2.9837759530625267,101.04944608351944,28,21747.9,0
221,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550154.5312102,2019-02-07 06:35:54,42.56239692981495,-82.97035447271695,28.725653969320806,363.7657181752315,409.0986871997103,0.0388904,226.00518959864928,1739.9719068639013,171.67173790446938,10.496772358364057,94.5985624054876,31,21747.9,0
222,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550155.5312102,2019-02-07 06:35:55,42.56223185219132,-82.97035394923363,28.649960111797643,1106.3987630613,443.5060641179383,0.0388904,226.06222247223542,1736.141389831237,145.36345496569828,2.983775947130104,171.37714192880762,29,21747.9,0
223,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550156.5312102,2019-02-07 06:35:56,42.56206715279287,-82.97035342695251,28.725653969769578,1831.4581668928968,435.7665190679865,0.0388904,226.11726205777939,1739.971906888249,102.3219890713252,10.496772349031096,211.3416300693921,29,21747.9,0
224,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550157.5312102,2019-02-07 06:35:57,42.56190207516915,-82.97035290347475,28.64996011194477,1788.855118716671,536.3714135109368,0.0388904,226.17034181102932,1736.1413898392066,206.2825389266875,2.983775944477145,238.4701944927433,25,21748.0,0
225,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550158.5312102,2019-02-07 06:35:58,42.561737375770605,-82.97035238119912,28.725653969808782,589.1550557525285,465.5526800349792,0.0388904,226.22149469712383,1739.9719068903837,158.80939014776618,10.496772347922363,176.49108613153751,30,21748.0,0
226,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550159.5312102,2019-02-07 06:35:59,42.56157229814683,-82.97035185772691,28.6499601119483,1907.931585333867,498.1037067641764,0.0388904,226.27075319749213,1736.1413898394046,192.09203918060157,2.9837759441619864,159.20242936085492,26,21748.0,0
227,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550160.5312102,2019-02-07 06:36:00,42.561407598748225,-82.97035133545683,28.725653969806302,996.1159977099719,422.8284839033959,0.0388904,226.31814931666193,1739.9719068902511,119.51503639888956,10.496772347925896,191.92687739485518,24,21748.0,0
228,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550161.5312102,2019-02-07 06:36:01,42.561242521124406,-82.97035081199013,28.649960111945948,571.6062449301065,456.6866547018862,0.0388904,226.36371458897352,1736.1413898392789,187.0484413171565,2.9837759441629887,269.1010564403341,30,21748.0,0
229,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550162.5312102,2019-02-07 06:36:02,42.56107782172576,-82.97035028972556,28.725653969805144,604.8177972981715,552.3718686842565,0.0388904,226.40748008520168,1739.971906890188,136.95202434222827,10.496772347948298,339.8372151302806,30,21748.0,0
230,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550163.5312102,2019-02-07 06:36:03,42.560912744101906,-82.97034976626439,28.649960111945497,534.0256235669676,573.6775931370951,0.0388904,226.44947641908556,1736.1413898392545,194.8380295366982,2.9837759441693565,263.34456619983007,27,21748.0,0
