728,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:32,42.09729906,-95.87069959,52.56185109000001,1856.279698,547.4251805,0.0388904,222.78875911918246,1702.851394,199.29611530000003,28.31721431,302.5171131,23,40993.6,0
729,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:33,42.09722018,-95.87109263,52.470475715,456.84966839999987,540.902192,0.0388904,222.84949347538435,1700.4167510000002,147.8058816,8.049352702,30.12768034,30,40993.6,0
730,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:34,42.09714144,-95.87148494,52.56195917,83.83680737,532.4857076999998,0.0388904,222.90838752239037,1702.854512,231.647208,28.31431529,101.0028301,26,40993.6,0
731,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:35,42.09706255,-95.87187798,52.47053161,266.9007664,424.6710145,0.0388904,222.96547052400706,1700.418357,141.4949566,8.048528637,223.4712901,30,40993.6,0
732,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:36,42.09698381,-95.87227028,52.56198738000001,1133.066182,550.1701699,0.0388904,223.02077183170925,1702.855326,134.163864,28.31356311,183.0812809,30,40993.6,0
733,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:37,42.09690491,-95.87266332,52.47054631,2020.428194,478.5161109,0.0388904,223.0743206535348,1700.4187780000002,157.02572790000005,8.048314824,159.5490283,27,40993.7,0
734,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:38,42.09682647,-95.8730541,52.030932065,660.9337236,434.2350477,0.0388904,223.11554673815155,1687.897557,227.4984131,2.287785937,227.0665138,23,40993.7,0
735,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:39,42.09674925,-95.8734388,50.54916832,437.56566060000006,586.1751887999999,0.0388904,223.11669849008854,1645.976037,187.5537539,0.6503180614,115.0050502,27,40993.7,0
736,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:40,42.09667494,-95.87380902,48.484514575,1958.765733,413.1792281000001,0.0388904,223.04555597211717,1586.928707,225.0157419,1.028353369,143.1281319,25,40993.7,0
737,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:41,42.09660233,-95.87417074,48.359557365,840.7531759,613.4729359,0.0388904,222.9302220201559,1582.754985,159.1603755,18.20858408,231.7758771,27,40993.7,0
738,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:42,42.09652983,-95.87453187,48.17021034,1649.827481,550.8968585,0.0388904,222.8096202600613,1577.4625460000002,172.3497707,5.175908685,239.8997871,29,40993.8,0
739,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:43,42.09645758,-95.8748918,48.19718715000001,1412.24041,647.8273224999998,0.0388904,222.6872470947977,1578.072618,171.0903564,22.30655011,93.97926192,28,40993.8,0
740,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:44,42.09638526,-95.87525207,48.086261685,2044.629239,431.8732737,0.0388904,222.56475292798092,1575.050794,185.0328769,6.340782235,112.4018213,28,40993.8,0
741,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:45,42.09631309,-95.87561154,48.155658845,1991.155547,439.037788,0.0388904,222.44300848981072,1576.874656,183.6539064,23.3923476,324.3848603,30,40993.8,0
742,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:46,42.09624081,-95.87597159,48.06552961,1180.957975,612.5800235,0.0388904,222.32243479416334,1574.454983,156.94743169999995,6.649427247,188.4422708,31,40993.8,0
743,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:47,42.09616867,-95.87633094,48.145640795,591.446063,645.486742,0.0388904,222.2032356069551,1576.585615,173.1272177,23.65953976,228.1266413,22,40993.9,0
744,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:48,42.09609639,-95.87669093,48.06062807,1230.026576,511.1319533,0.0388904,222.08549839668584,1574.314091,190.9438424,6.725378358,168.0127529,26,40993.9,0
745,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:49,42.09602425,-95.87705026,48.14330549,600.4261842,579.60695,0.0388904,221.96925600737927,1576.51823,160.3953626,23.72259116,143.1464778,30,40993.9,0
746,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:50,42.09595198,-95.87741024,48.059499775,1276.108966,535.1816693,0.0388904,221.8545132453737,1574.281655,112.834017,6.743301131,188.2537007,30,40993.9,0
747,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:51,42.09587984,-95.87776955,48.14277279,264.68711119999995,486.258634,0.0388904,221.74126205137517,1576.502858,151.7578654,23.73708868,276.4076917,29,40993.9,0
748,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:52,42.09580756,-95.87812953,48.05924452,1460.072601,432.3048559,0.0388904,221.62948801517155,1574.274316,169.44799809999995,6.747422145,26.83256955,30,40994.0,0
749,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:53,42.09573542,-95.87848884,48.14265302,1119.043211,558.9067763999999,0.0388904,221.51917395316465,1576.499401,204.6842181,23.74036604,77.42522581,23,40994.0,0
750,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:54,42.09566314,-95.87884882,48.05918743500001,1379.995208,533.5720061000002,0.0388904,221.41030143875935,1574.272675,180.0188905,6.748353755,278.4627345,25,40994.0,0
751,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:55,42.095591,-95.87920813,48.14262635,929.1652986,445.6011568,0.0388904,221.30285162117264,1576.4986310000004,179.8102576,23.74109846,183.5187442,29,40994.0,0
752,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:56,42.09551872,-95.8795681,48.05917480000001,71.8665257,570.224793,0.0388904,221.19680557477128,1574.272311,160.5719244,6.748561952,179.2504838,30,40994.0,0
753,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:57,42.09544657,-95.87992741,48.142620435,598.6244611000002,536.6024571,0.0388904,221.09214448103958,1576.498461,232.821235,23.74126085,239.9648671,27,40994.1,0
754,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:58,42.09537429,-95.88028738,48.059172,1252.981614,466.31347580000005,0.0388904,220.98884970439548,1574.272231,145.63869219999995,6.748608111,261.209342,26,40994.1,0
755,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:57:59,42.09530214,-95.88064669,48.14261914,1263.189894,591.420961,0.0388904,220.88690282973133,1576.498423,162.7536473,23.74129665,290.7935903,26,40994.1,0
756,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:00,42.09522986,-95.88100666,48.05917137,1727.482562,581.3589355,0.0388904,220.78628567798054,1574.2722130000002,109.96653899999998,6.748618287,291.7929890000001,28,40994.1,0
757,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:01,42.0951577,-95.88136596,48.14261886,1419.603069,467.7972505,0.0388904,220.68698031145718,1576.498415,212.4078817,23.74130451,120.1020291,28,40994.1,0
758,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:02,42.09508542,-95.88172593,48.059171265,1777.1806829999996,487.9176408,0.0388904,220.58896903341054,1574.272209,169.19007030000003,6.748620522,187.2523583,23,40994.2,0
759,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:03,42.09501354,-95.88208386,47.66115571,1024.425594,532.0991247999998,0.0388904,220.48263712974918,1562.9543640000004,200.3930081,1.918339362,210.6483103,24,40994.2,0
760,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:04,42.09494305,-95.88243489,46.002041715,354.5959643,422.449513,0.0388904,220.3364115729913,1515.94144,200.3277661,0.5453004649000001,88.51389886,30,40994.2,0
761,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:05,42.09487424,-95.88277751,45.69844265,1890.146715,571.9745572,0.0388904,220.15254265938893,1506.733838,183.4677883,9.424403104,186.1210959,23,40994.2,0
762,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:06,42.09480583,-95.88311814,45.386198515,405.4873861,479.1200345,0.0388904,219.95877849768837,1497.870397,205.7050426,2.678947998,85.66799525,27,40994.2,0
763,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:07,42.09473779,-95.88345694,45.32349843,1405.252289,603.0481511,0.0388904,219.76046776687198,1495.931581,157.227,17.51494523,147.43506240000005,24,40994.2,0
764,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:08,42.0946698,-95.88379549,45.17250899,462.23070700000005,463.92508310000005,0.0388904,219.56101713945637,1491.736804,202.2802225,4.9787373210000005,265.0042906,24,40994.3,0
765,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:09,42.094602,-95.88413307,45.21291061,573.1150028,561.9931521000002,0.0388904,219.3625477176375,1492.74207,183.4352798,20.23463702,172.358115,27,40994.3,0
766,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:10,42.09453412,-95.88447104,45.116152795,1848.84444,480.2924039,0.0388904,219.16616742721868,1490.117532,176.9108328,5.751827435,109.5418003,25,40994.3,0
767,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:11,42.09446639,-95.8848083,45.18566626,1849.612439,469.4122781,0.0388904,218.97244103701343,1491.955911,178.1497877,20.94329653,113.8359607,30,40994.3,0
768,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:12,42.09439804,-95.88514858,45.934088025,1643.750424,549.5037506,0.0388904,218.79822641599918,1513.173126,195.085569,40.2003128,292.56389,25,40994.3,0
769,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:13,42.09432818,-95.88549641,47.150783155,1552.865951,605.5015507999998,0.0388904,218.66645740751486,1547.874077,178.318697,50.62893915,140.475491,30,40994.4,0
770,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:14,42.09425632,-95.88585418,48.559009485,850.4047496,627.4183691000002,0.0388904,218.58982678453924,1588.109731,189.4241221,55.49847135,204.3308583,25,40994.4,0
771,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:15,42.09418229,-95.88622273,50.023540945,742.4330054999998,456.24473780000005,0.0388904,218.57238898940648,1629.978177,198.5064971,58.1829417,116.04576000000002,23,40994.4,0
772,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:16,42.09410606,-95.88660228,51.49745531,1251.712189,429.0462846,0.0388904,218.61439169873242,1672.121627,157.94615019999995,60.27571224,201.7628288,24,40994.4,0
773,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:17,42.09402819,-95.88698995,51.99427628500001,779.3643831,416.2925836,0.0388904,218.69538730022114,1686.704086,209.4673699,18.62062253,189.6535605,25,40994.4,0
774,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:18,42.09394989,-95.88737977,52.36002639,1058.143165,609.1290615,0.0388904,218.79209151655817,1697.0232260000002,221.4420093,34.61405765,208.3689185,26,40994.5,0
775,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:19,42.09387114,-95.88777177,52.38158282,1862.326209,607.3808767999999,0.0388904,218.89446333631497,1697.858713,177.8790592,9.839271457,293.4417186,31,40994.5,0
776,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:20,42.09379244,-95.88816356,52.522189475,313.6316889,484.0445207,0.0388904,218.9978044083318,1701.706595,181.3638497,29.49840949,281.9292633,29,40994.5,0
777,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:21,42.09371354,-95.88855636,52.45200002,634.2246438999998,449.80858150000006,0.0388904,219.1002070498644,1699.885406,144.79520459999995,8.385115127999999,251.0229651,31,40994.5,0
778,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:22,42.09363476,-95.88894852,52.55330409000001,181.520742,442.9706578,0.0388904,219.20088212382308,1702.6047850000002,175.58505290000005,28.56141549,114.4275796,26,40994.5,0
779,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:23,42.09355582,-95.88934148,52.466314705,317.1312684,634.0864562,0.0388904,219.299510298966,1700.297139,203.6708638,8.118768478,146.9529867,30,40994.6,0
780,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:24,42.09347702,-95.88973371,52.55994394,63.6932047,579.8582605,0.0388904,219.39596706064012,1702.796381,200.0083419,28.37011841,291.81271739999994,23,40994.6,0
781,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:25,42.09339807,-95.8901267,52.4695199,1887.70729,445.4948819,0.0388904,219.49021588491064,1700.3892829999998,125.5702337,8.064391037,288.23558639999993,30,40994.6,0
782,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:26,42.09331927,-95.89051895,52.561486635,1474.552689,555.957275,0.0388904,219.58225779336883,1702.8408829999996,175.3714202,28.32715547,312.3523600000001,30,40994.6,0
783,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:27,42.09324031,-95.89091194,52.47029018,477.8268009,436.2553692,0.0388904,219.67211185004868,1700.411419,179.4889082,8.052178542,244.6275706,26,40994.6,0
784,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:28,42.09316151,-95.89130419,52.561866455,1425.088333,588.7265014,0.0388904,219.75980483837057,1702.8518379999996,227.8725962,28.31681022,253.2750486,23,40994.7,0
785,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:29,42.09308255,-95.89169719,52.4704838,1412.759143,538.5921937999998,0.0388904,219.84536729228046,1700.4169829999996,202.9918189,8.049237836,147.177842,28,40994.7,0
786,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:30,42.09300374,-95.89208944,52.56196329999999,1716.615116,527.1913563999999,0.0388904,219.92883117787315,1702.854631,195.2601723,28.31420635,64.33663440000001,24,40994.7,0
787,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:31,42.09292478,-95.89248243,52.47053378,697.9889246,488.1189687,0.0388904,220.0102290098937,1700.418419,165.501393,8.04849767,80.91802535,30,40994.7,0
788,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:32,42.09284597,-95.89287468,52.5619885,644.0737738,570.4047118,0.0388904,220.0895932957734,1702.855357,173.9555096,28.31353393,254.3230015,24,40994.7,0
789,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:33,42.092767,-95.89326767,52.47054687,1143.808734,410.8124817,0.0388904,220.16695633017434,1700.4187949999996,172.5712249,8.04830653,351.8568753,30,40994.8,0
790,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:34,42.09268819,-95.89365992,52.561995115,718.6247011,591.6286471,0.0388904,220.24235005857605,1702.855548,175.5316974,28.31335782,190.1361378,27,40994.8,0
791,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:35,42.09260922,-95.89405291,52.470550335,1713.042807,596.3382902000002,0.0388904,220.31580603059095,1700.418894,149.05254530000005,8.04825647,18.99591028,28,40994.8,0
792,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:36,42.09253041,-95.89444515,52.56199686500001,749.028118,553.2379724,0.0388904,220.38735537047612,1702.8555989999998,190.3765297,28.31331135,214.3208072,25,40994.8,0
793,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:37,42.09245144,-95.89483814,52.470551245,1668.320496,434.88418370000005,0.0388904,220.4570287680657,1700.4189199999996,157.2522052,8.048243261,117.699144,30,40994.8,0
794,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:38,42.09237262,-95.89523038,52.561997355,1981.666748,456.6481675,0.0388904,220.52485647698828,1702.855612,134.722662,28.31329904,141.6862198,30,40994.9,0
795,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:39,42.09229365,-95.89562337,52.47055149000001,1964.053072,589.6943217,0.0388904,220.59086831719895,1700.418927,180.6810384,8.048239762,248.7782822,27,40994.9,0
796,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:40,42.09221482,-95.89601561,52.56199746,1153.7821279999996,422.9631945,0.0388904,220.65509367820243,1702.855616,179.8372081,28.31329577,119.3257243,23,40994.9,0
797,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:41,42.09213585,-95.89640859,52.47055156,1141.031667,510.4016285,0.0388904,220.71756152366265,1700.418929,190.3071803,8.048238833,227.2617375,24,40994.9,0
798,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:42,42.09205702,-95.89680083,52.561997495,1861.776459,619.0604081,0.0388904,220.77830039737245,1702.8556170000004,181.4277761,28.31329491,230.9547199,23,40995.0,0
799,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:43,42.09197805,-95.89719381,52.47055156,862.9565945,414.0279576,0.0388904,220.83733842914083,1700.41893,140.244681,8.048238586,179.7273837,31,40995.0,0
800,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:44,42.09189922,-95.89758605,52.561997495,1095.229642,508.0023779,0.0388904,220.8947033391811,1702.8556170000004,122.1316905,28.31329468,60.8425481,27,40995.0,0
801,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:45,42.09182024,-95.89797903,52.47055156,283.4390344,584.4767684,0.0388904,220.95042244527963,1700.41893,177.8111541,8.048238521,234.0102752,31,40995.0,0
802,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:46,42.09174141,-95.89837127,52.561997495,1676.7159789999996,451.9672912,0.0388904,221.00452266773254,1702.8556170000004,212.9665847,28.31329461,125.2222291,29,40995.0,0
803,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:47,42.09166243,-95.89876424,52.47055156,519.1540318,582.0608427,0.0388904,221.05703053492599,1700.41893,168.8312231,8.048238503,118.930459,30,40995.1,0
804,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:48,42.0915836,-95.89915648,52.561997495,1486.13064,571.7668474999998,0.0388904,221.10797218883886,1702.8556170000004,182.7620456,28.3132946,54.36033273,23,40995.1,0
805,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:49,42.09150461,-95.89954945,52.47055156,701.4044700000002,428.1022749,0.0388904,221.1573733904695,1700.41893,177.77770049999995,8.048238499,260.3673259,24,40995.1,0
806,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:50,42.09142577,-95.89994169,52.561997495,681.4375976,432.3589794,0.0388904,221.205259525187,1702.8556170000004,222.79038480000003,28.31329459,262.1670705,30,40995.1,0
807,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:51,42.09134679,-95.90033466,52.47055156,1297.58773,501.2257535,0.0388904,221.2516556080081,1700.41893,157.8302793,8.048238497,195.3961648,23,40995.1,0
808,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:52,42.09126795,-95.90072689,52.561997495,1004.375503,520.7812488,0.0388904,221.29658628880125,1702.8556170000004,199.6873093,28.31329459,193.6327756,26,40995.2,0
809,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:53,42.09118896,-95.90111986,52.47055156,581.1522335,564.4061502999998,0.0388904,221.34007585741827,1700.41893,132.3289001,8.048238497,40.67740858,30,40995.2,0
810,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:54,42.09111012,-95.90151209,52.561997495,830.3799431,490.9155029,0.0388904,221.3821482487547,1702.8556170000004,194.2386855,28.31329459,135.2462126,30,40995.2,0
811,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:55,42.09103113,-95.90190506,52.47055156,987.2666603,485.5028459,0.0388904,221.4228270477403,1700.41893,190.6723728,8.048238497,255.9409395,25,40995.2,0
812,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:56,42.09095228,-95.90229728,52.561997495,751.1400974999998,515.5386828,0.0388904,221.46213549425994,1702.8556170000004,181.3814212,28.31329459,322.2544432,28,40995.2,0
813,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:57,42.09087329,-95.90269025,52.47055156,1193.97088,433.3508427,0.0388904,221.50009648800656,1700.41893,197.968912,8.048238497,159.5328362,29,40995.3,0
814,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:58,42.09079444,-95.90308247,52.561997495,1808.702743,520.7043332,0.0388904,221.53673259326638,1702.8556170000004,130.5380641,28.31329459,319.9234732,27,40995.3,0
815,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:58:59,42.09071544,-95.90347544,52.47055156,738.0657646000002,649.5258623999998,0.0388904,221.5720660436381,1700.41893,204.6718493,8.048238497,197.768665,27,40995.3,0
816,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:59:00,42.09063659,-95.90386766,52.561997495,1644.939733,484.8481594,0.0388904,221.6061187466865,1702.8556170000004,177.27211169999995,28.31329459,70.56862071,29,40995.3,0
