1211,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:02,42.11196617,-95.8387193,42.9517893,1446.553611,474.6001217000001,0.0388904,203.47367092074992,1427.898027,156.4842737,37.62620105,125.3506296,31,22263.5,0
1212,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:03,42.1121509,-95.83849167,44.17886879,1599.086832,427.0303645,0.0388904,203.36264799603867,1462.895106,161.42978119999995,47.63236116,207.5958893,23,22263.5,0
1213,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:04,42.11234132,-95.83825703,45.59722027,165.0943887,622.8326933,0.0388904,203.30403695848597,1503.420847,177.2228071,52.14873526,157.6285041,29,22263.5,0
1214,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:05,42.11253789999999,-95.83801481,47.06974825,1385.578117,509.2892606,0.0388904,203.30153703559014,1545.518464,160.8098906,54.55975177,187.0791271,30,22263.5,0
1215,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:06,42.11273911,-95.83776687,47.58146883000001,938.4556118,497.3982392,0.0388904,203.33730409871612,1560.527518,174.0901385,15.50896499,220.8891704,29,22263.6,0
1216,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:07,42.1129406,-95.83751858,47.355342195,1057.971877,503.1994417,0.0388904,203.37872288088573,1554.166346,143.13444919999995,4.408524365,159.72238169999997,26,22263.6,0
1217,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:08,42.11314051,-95.83727225,46.73899272,582.6729487000001,452.7480839,0.0388904,203.40439844075954,1536.837505,163.9056548,1.25315178,242.59134480000003,23,22263.6,0
1218,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:09,42.11333725,-95.83702981,46.110988245,1235.942291,531.74954,0.0388904,203.4068045580147,1518.598779,192.474421,2.5451359630000003,14.29181208,29,22263.6,0
1219,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:10,42.11353139,-95.83679058,45.219707015,1245.879758,490.0151763,0.0388904,203.3811984105382,1493.404905,179.4824455,0.8991444313,137.4257749,27,22263.6,0
1220,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:11,42.11372296,-95.83655451,45.19980745,1378.185431,548.5520256,0.0388904,203.33943053154545,1492.371798,208.8529478,19.77996746,120.4700474,31,22263.7,0
1221,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:12,42.11391465,-95.8363183,45.094510965,794.9322704,460.5891089,0.0388904,203.29649912608915,1489.499898,198.2005868,5.62258465,225.7376444,24,22263.7,0
1222,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:13,42.11410592,-95.83608259,45.17041417,811.5154802999998,580.7905597,0.0388904,203.2544365689289,1491.51684,171.85887580000005,21.23389792,322.1106561,24,22263.7,0
1223,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:14,42.11429756,-95.83584644,45.093645205,920.0252879,533.2717486,0.0388904,203.213773315852,1489.471067,186.710059,6.035873859,43.36976571,27,22263.7,0
1224,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:15,42.11448885,-95.8356107,45.174512915,1628.4643119999996,457.2469268,0.0388904,203.17458220405723,1491.63413,149.361473,21.22724054,195.6841545,29,22263.7,0
1225,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:16,42.1146805,-95.83537453,45.09754452,389.9609829,440.9356299,0.0388904,203.13683463280108,1489.5825960000002,223.5136079,6.033981455,186.0283128,24,22263.7,0
1226,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:17,42.1148718,-95.83513878,45.17697737,621.4766661,525.920936,0.0388904,203.10047954253974,1491.705118,192.7071553,21.17598905,156.5904389,30,22263.8,0
1227,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:18,42.11506345,-95.83490259,45.098978435,1029.482785,651.8211596,0.0388904,203.06547377787066,1489.623747,172.8861291,6.0194128860000005,246.9656887,27,22263.8,0
1228,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:19,42.11525476,-95.83466683,45.17772756,1834.931381,582.969965,0.0388904,203.03178169077194,1491.726753,157.8773534,21.15774719,250.7753722,28,22263.8,0
1229,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:20,42.11544642,-95.83443064,45.09936403,748.3771688999999,581.1931879,0.0388904,202.99937410630596,1489.634825,175.08953290000005,6.014227516,172.3263591,28,22263.8,0
1230,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:21,42.11563772,-95.83419488,45.17791502,1034.275288,478.78226460000013,0.0388904,202.96822552398302,1491.732162,140.0942845,21.15289683,257.3040805,23,22263.8,0
1231,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:22,42.11582938,-95.83395868,45.099454785,1190.208805,510.2460543,0.0388904,202.93831272187364,1489.637434,178.0676094,6.012848771,185.7369826,23,22263.9,0
1232,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:23,42.11602069,-95.83372291,45.17795737,1312.119666,465.8586486,0.0388904,202.9096137578876,1491.733385,163.4686705,21.15176222,319.2454609,26,22263.9,0
1233,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:24,42.11621234,-95.83348671,45.09947452500001,245.3559369,537.3087755,0.0388904,202.88210749778813,1489.638002,153.1128142,6.0125262510000015,322.3306923,26,22263.9,0
1234,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:25,42.11640365,-95.83325094,45.17796633,1743.205229,535.5067495,0.0388904,202.855773347466,1491.733643,170.179276,21.15151641,233.8751084,28,22263.9,0
1235,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:26,42.1165953,-95.83301474,45.099478585,2021.742771,569.7222320000002,0.0388904,202.83059112841016,1489.638119,194.414477,6.012456376,288.3381896,25,22263.9,0
1236,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:27,42.11678660000001,-95.83277897,45.17796815,443.1112778,565.695383,0.0388904,202.80654101011,1491.733695,152.8986381,21.15146596,310.6415342,23,22263.9,0
1237,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:28,42.11697826,-95.83254276,45.09947939,1586.3619,428.8607472,0.0388904,202.78360347858396,1489.638142,174.54911069999997,6.012442038,294.4998582,25,22264.0,0
1238,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:29,42.11716956,-95.83230699,45.17796850000001,752.2839098,514.7005088999998,0.0388904,202.7617593186391,1491.733705,166.251358,21.15145605,214.951134,26,22264.0,0
1239,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:30,42.11736121,-95.83207078,45.09947953,493.3340462000001,505.9559319,0.0388904,202.7409896036824,1489.638146,171.7677169,6.01243922,281.0620746,23,22264.0,0
1240,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:31,42.11755252,-95.831835,45.177968535,1791.3041260000002,495.7887642,0.0388904,202.72127568965203,1491.733707,151.3244213,21.15145417,226.4283325,26,22264.0,0
1241,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:32,42.11774417,-95.83159879,45.099479565,1583.54977,486.3644698,0.0388904,202.70259920904263,1489.638147,190.0305583,6.012438687,30.69934293,30,22264.0,0
1242,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:33,42.11793547,-95.83136301,45.17796857,461.7262515,535.5395936000001,0.0388904,202.6849420669981,1491.733708,189.0962839,21.15145383,177.4285115,24,22264.0,0
1243,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:34,42.11812712,-95.8311268,45.099479565,41.94320368,577.1464494,0.0388904,202.66828643614193,1489.638147,210.296661,6.0124385889999985,148.65869919999997,28,22264.1,0
1244,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:35,42.11831842,-95.83089101,45.17796857,728.7729977000001,434.813732,0.0388904,202.65261475411904,1491.733708,195.957998,21.15145377,242.6939512,29,22264.1,0
1245,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:36,42.11851007,-95.8306548,45.099479565,2041.337439,504.282746,0.0388904,202.6379097191905,1489.638147,144.9341291,6.012438572000001,207.0652961,31,22264.1,0
1246,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:37,42.11870137,-95.83041901,45.17796857,1737.916177,476.4450642,0.0388904,202.62415428655103,1491.733708,197.6785069,21.15145376,135.68076509999997,24,22264.1,0
1247,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:38,42.11889302,-95.83018279,45.099479565,671.4704391,461.6367025,0.0388904,202.6113316646974,1489.638147,171.04215019999995,6.012438569,199.0627589,25,22264.1,0
1248,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:39,42.11908431,-95.829947,45.17796857,791.5005279000002,598.1903427,0.0388904,202.59942531184774,1491.733708,206.223097,21.15145376,273.09135960000003,29,22264.2,0
1249,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:40,42.11927596,-95.82971078,45.099479565,1166.349621,514.5443176,0.0388904,202.58841893241026,1489.638147,164.0580237,6.012438567999999,235.5598116,30,22264.2,0
1250,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:41,42.11946726,-95.82947499,45.17796857,604.3726181,460.8387117,0.0388904,202.5782964735013,1491.733708,180.3830498,21.15145376,278.370563,25,22264.2,0
1251,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:42,42.11965891,-95.82923876,45.099479565,813.7655539,529.4163807,0.0388904,202.5690421215115,1489.638147,164.27231809999995,6.012438567999999,138.7526552,27,22264.2,0
1252,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:43,42.1198502,-95.82900296,45.17796857,1216.864827,448.6199788,0.0388904,202.56064029872022,1491.733708,201.4851187,21.15145376,47.21784749,28,22264.2,0
1253,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:44,42.12004185,-95.82876674,45.099479565,1430.298484,458.8613992,0.0388904,202.5530756599564,1489.638147,147.57203059999995,6.012438567999999,108.933233,31,22264.2,0
1254,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:45,42.12023314,-95.82853094,45.17796857,1077.4486029999996,441.7537017,0.0388904,202.5463330893064,1491.733708,159.2459851,21.15145376,302.50905730000005,30,22264.3,0
1255,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:46,42.12042479,-95.82829471,45.099479565,1601.463381,585.890637,0.0388904,202.54039769686736,1489.638147,188.6258185,6.012438567999999,255.0868314,28,22264.3,0
1256,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:47,42.12061535,-95.82805981,44.71325334,469.06937360000006,510.5155263,0.0388904,202.5266767526348,1478.702179,184.3639108,1.709074844,121.6349731,28,22264.3,0
1257,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:48,42.12080178,-95.82783,42.9989581,901.8374733,433.5176744,0.0388904,202.47467901450494,1430.062966,184.2430901,0.485815662,162.7708889,29,22264.3,0
1258,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:49,42.12097997,-95.82761035,41.01944455,402.4806422,524.3964705,0.0388904,202.3550614765303,1373.4587210000002,194.59484530000003,0.1615919269,350.1026719,30,22264.3,0
1259,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:50,42.12114979,-95.82740101,39.060243285,1031.522063,421.2366527,0.0388904,202.16421969925895,1317.413002,167.4771886,1.974103339,297.165495,27,22264.3,0
1260,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:51,42.12131543,-95.82719683,39.132232545,90.1564096,568.0018885,0.0388904,201.94170976703066,1318.860729,156.7243098,18.0734304,90.43727346,31,22264.4,0
1261,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:52,42.12148149,-95.82699213,39.088529865,567.6368012,530.1723146,0.0388904,201.72429901426258,1317.749278,138.31548030000002,5.137490369,171.583581,25,22264.4,0
1262,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:53,42.12164734,-95.82678768,39.18239339,358.2497127,503.105495,0.0388904,201.51263370180078,1320.300838,200.3616079,17.55303,187.1654001,25,22264.4,0
1263,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:54,42.12181358,-95.82658275,39.127053735,1515.125454,484.5598131,0.0388904,201.30639929017119,1318.852533,170.310341,4.989563165,292.8971443,24,22264.4,0
1264,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:55,42.12197956,-95.82637814,39.20450415000001,1730.7281469999998,441.5043872,0.0388904,201.10520186725293,1320.9383,128.2893743,17.07381251,241.7237359,29,22264.4,0
1265,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:56,42.12214587,-95.82617313,39.138805895,1772.785423,477.7244089,0.0388904,200.90876371286086,1319.190066,147.0956813,4.853342471,18.43951341,26,22264.4,0
1266,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:57,42.12231188,-95.82596847,39.210183915,1413.192267,524.1996134,0.0388904,200.71689512848806,1321.10224,200.5641068,16.93287231,327.9429997,25,22264.5,0
1267,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:58,42.12247821,-95.82576343,39.14145179,716.205474,479.95035819999987,0.0388904,200.5294660886702,1319.26616,143.8112979,4.813279299,307.3138159,30,22264.5,0
1268,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:10:59,42.12264354,-95.82555961,38.71746438,686.1797029,447.0390589,0.0388904,200.33730881765658,1307.357389,166.67119630000005,1.368206007,338.8182066,28,22264.5,0
1269,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:00,42.12280417,-95.8253616,36.91865142,369.6858706,423.0050979,0.0388904,200.10805103657265,1256.188224,149.17051830000003,0.3889214738,299.3800846000001,29,22264.5,0
1270,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:01,42.12295668,-95.82517358,34.996511753,1971.062109,524.5615190000002,0.0388904,199.8140607996573,1201.225505,174.708263,0.1105534634,118.5316807,30,22264.5,0
1271,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:02,42.12310474,-95.82499105,34.878920975499994,1401.107232,498.7268421,0.0388904,199.4876713532035,1197.30904,212.050633,10.30338829,222.1895315,30,22264.5,0
1272,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:03,42.12325245,-95.82480895,34.7225535615,1271.920372,590.6847961,0.0388904,199.16280090102924,1192.920737,174.5334282,2.928805264,78.27368990000002,30,22264.5,0
1273,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:04,42.12339851,-95.82462889,33.84743575500001,1631.45314,418.809583,0.0388904,198.82584273348104,1168.342691,197.5851476,0.8325319825,44.79480382,27,22264.6,0
1274,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:05,42.12353808,-95.82445682,31.9612485325,728.1704653,476.4349405,0.0388904,198.4444445926556,1114.4278800000004,210.5253007,0.2366526414,284.6157212,30,22264.6,0
1275,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:06,42.12367329999999,-95.82429012,31.853358628000002,1108.722891,519.8746741,0.0388904,198.03325160914235,1110.797885,160.1615042,9.289280518,208.8896281,24,22264.6,0
1276,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:07,42.12380819,-95.82412383,31.706096779,405.8324244,552.2850617,0.0388904,197.62561725904615,1106.664639,143.5022308,2.640538523,272.5400601,27,22264.6,0
1277,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:08,42.12394258,-95.82395814,31.725572172,716.9774732000002,474.35129450000005,0.0388904,197.22418503957053,1107.109134,199.6880479,12.22469204,155.2627062,25,22264.6,0
1278,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:09,42.1240771,-95.8237923,31.647283402000003,962.2325128,525.8254267,0.0388904,196.83018122092446,1104.973009,194.6079256,3.474948378,225.9563917,29,22264.6,0
1279,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:10,42.12421132,-95.82362682,31.700646012000004,1151.876197,444.7399899,0.0388904,196.44413334824594,1106.388704,203.8542066,12.87277101,177.75646830000005,30,22264.6,0
1280,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:11,42.12434578,-95.82346106,31.637569236000004,179.25110700000005,462.2913659,0.0388904,196.06620922054506,1104.693057,141.6343794,3.659169049,38.84509765,29,22264.6,0
1281,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:12,42.12447997,-95.82329561,31.6970974985,1052.172104,418.9114879,0.0388904,195.69639968155914,1106.28601,202.0182856,12.97632071,294.4721193,27,22264.7,0
1282,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:13,42.12461441,-95.82312986,31.636447090500003,1177.061938,526.9072761,0.0388904,195.3346247580417,1104.660622,116.4795495,3.688603724,237.7239646,29,22264.7,0
1283,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:14,42.12474782,-95.82296538,31.0506243075,1465.437647,477.4005921,0.0388904,194.96891783857086,1088.264586,171.8186454,1.048509646,183.3232126,24,22264.7,0
1284,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:15,42.12487567,-95.82280776,29.211747886999998,596.786112,475.6210473,0.0388904,194.56591441496283,1035.803292,200.8771603,0.2980456997,185.3381786,23,22264.7,0
1285,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:16,42.12499889,-95.82265584,28.9745017415,1354.9343720000004,541.6082849,0.0388904,194.13233456210952,1028.516214,163.1212967,5.590910369,94.24416092,27,22264.7,0
1286,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:17,42.1251227,-95.8225032,29.5321932465,1450.8566560000004,431.78037760000007,0.0388904,193.71364860960713,1044.219535,226.9200228,25.90853005,135.03533380000002,22,22264.7,0
1287,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:18,42.12525038,-95.82234578,30.723083531,1743.657763,477.41275999999993,0.0388904,193.33674093207475,1078.153364,211.5190355,36.41291915,221.18680440000003,30,22264.7,0
1288,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:19,42.12538373,-95.82218137,32.15886989,14.92611103,495.4554728,0.0388904,193.01752086241478,1119.171677,169.8848949,40.38478968,210.4539759,26,22264.7,0
1289,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:20,42.12552333,-95.82200924,33.655863650499995,1687.3859670000004,528.2904576000002,0.0388904,192.76076742878683,1161.969014,171.25070209999996,42.03815785,210.5223852,30,22264.8,0
1290,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:21,42.1256677,-95.82183124,34.224765218,886.9654674000002,517.6526735,0.0388904,192.5492675172367,1178.583122,182.7840793,11.94962032,102.2225741,24,22264.8,0
1291,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:22,42.12581347,-95.82165152,34.5494735355,1737.047834,566.7643293,0.0388904,192.36007876506423,1187.78894,190.0192591,19.0141688,29.4931995,29,22264.8,0
1292,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:23,42.12596028,-95.82147051,34.590618104,1474.962912,586.4927562,0.0388904,192.1827372161948,1189.119805,184.896157,5.404901392,189.6930621,24,22264.8,0
1293,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:24,42.12610709,-95.8212895,34.6919006245,1490.344062,591.0935207,0.0388904,192.0128092819978,1191.907907,117.391275,14.97190404,140.67781589999998,28,22264.8,0
1294,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:25,42.12625427,-95.82110803,34.6413829055,118.8443638,572.226308,0.0388904,191.8484209782645,1190.584522,181.9941175,4.255861292,105.3347056,29,22264.8,0
1295,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:26,42.12640121,-95.82092686,34.7088240135,1124.584121,427.3073485000001,0.0388904,191.68883859950128,1192.398063,193.6227417,14.42571302,248.3166328,30,22264.8,0
1296,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:27,42.12654843,-95.82074534,34.64596576,455.11396669999993,474.4306084,0.0388904,191.53374809845775,1190.717334,166.31564369999995,4.100602933,98.1996303,25,22264.9,0
1297,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 1:11:28,42.12669467,-95.82056503,34.1470089835,1825.160694,567.6326404,0.0388904,191.37268503530595,1176.744925,165.1967957,1.165623106,89.24333316,25,22264.9,0
