1381,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:14,42.38383465,-92.90293462,14.920075422,582.6372995,521.9117807,0.0388904,206.0299206492735,1266.770668,201.0517775,2.100929709,93.76883568,28,13916.6,0
1382,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:15,42.38374931,-92.90294766,15.033687067,909.4849056,526.4936933,0.0388904,205.9147936741559,1274.53109,172.7047922,7.390964096,219.9114403,26,13916.6,0
1383,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:16,42.38366354,-92.90296077,14.920075422,626.5837874,512.6972798,0.0388904,205.80226730927137,1266.770668,188.7830291,2.100929709,345.7376152,23,13916.6,0
1384,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:17,42.38357819,-92.90297382,15.033687067,1282.138633,418.8660171,0.0388904,205.69230069227072,1274.53109,211.0907965,7.390964096,80.05256758,30,13916.6,0
1385,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:18,42.38349243,-92.90298693,14.920075422,1190.897058,489.5175235,0.0388904,205.58485354867392,1266.770668,183.5534547,2.100929709,154.4137022,23,13916.7,0
1386,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:19,42.38340708,-92.90299998,15.033687067,1658.145337,463.58294410000013,0.0388904,205.47988618364866,1274.53109,134.4445281,7.390964096,153.7496757,27,13916.7,0
1387,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:20,42.38332131,-92.90301309,14.920075422,1656.585016,586.3338722999998,0.0388904,205.37735947390289,1266.770668,177.4584049,2.100929709,163.0405006,27,13916.7,0
1388,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:21,42.38323597,-92.90302613,15.033687067,1568.402977,577.8968872,0.0388904,205.2772348596894,1274.53109,188.0583777,7.390964096,60.97306248,29,13916.7,0
1389,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:22,42.3831502,-92.90303925,14.920075422,1422.055614,558.6323716,0.0388904,205.17947433692152,1266.770668,144.7048347,2.100929709,182.4571887,22,13916.7,0
1390,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:23,42.38306486,-92.90305229,15.033687067,1291.200914,420.2354534,0.0388904,205.08404044939752,1274.53109,176.9401987,7.390964096,238.6653083,28,13916.7,0
1391,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:24,42.38297909,-92.9030654,14.920075422,1065.66924,531.4818041,0.0388904,204.99089628113327,1266.770668,163.8356254,2.100929709,307.5318878,27,13916.7,0
1392,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:25,42.38289374,-92.90307845,15.033687067,1521.841067,479.4798095,0.0388904,204.90000544880067,1274.53109,175.5836031,7.390964096,235.5342686,29,13916.7,0
1393,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:26,42.38280797,-92.90309156,14.920075422,506.2804399,622.0545582000002,0.0388904,204.81133209427097,1266.770668,158.8301051,2.100929709,233.3588878,28,13916.7,0
1394,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:27,42.38272263,-92.9031046,15.033687067,1005.056764,448.6656923000001,0.0388904,204.72484087726153,1274.53109,216.7289715,7.390964096,187.6168995,27,13916.7,0
1395,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:28,42.38263686,-92.90311772,14.920075422,1013.466671,522.6000199,0.0388904,204.64049696808416,1266.770668,164.58655109999995,2.100929709,210.8442668,29,13916.7,0
1396,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:29,42.38255152,-92.90313076,15.033687067,717.4884416,545.4616802,0.0388904,204.55826604049426,1274.53109,205.9624285,7.390964096,291.6584815,30,13916.7,0
1397,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:30,42.38246575,-92.90314387,14.920075422,402.5636847,556.9651397000001,0.0388904,204.4781142646388,1266.770668,140.4842104,2.100929709,238.9240847,26,13916.7,0
1398,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:31,42.3823804,-92.90315692,15.033687067,1093.4356,439.7102637,0.0388904,204.40000830010206,1274.53109,149.4869381,7.390964096,133.36260819999998,29,13916.7,0
1399,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:32,42.38229464,-92.90317003,14.920075422,2012.230396,437.0227287,0.0388904,204.32391528904787,1266.770668,208.5947002,2.100929709,212.6051759,28,13916.7,0
1400,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:33,42.38220929,-92.90318307,15.033687067,1357.546595,503.9366059,0.0388904,204.24980284945667,1274.53109,165.3252111,7.390964096,83.75307032,23,13916.7,0
1401,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:34,42.38212352,-92.90319618,14.920075422,1490.577125,474.6375456,0.0388904,204.1776390684565,1266.770668,179.9658031,2.100929709,125.2434505,30,13916.7,0
1402,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:35,42.38203818,-92.90320923,15.033687067,962.7320232,430.6236448,0.0388904,204.10739249574624,1274.53109,186.9580852,7.390964096,142.40379119999997,28,13916.8,0
1403,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:36,42.38195241,-92.90322234,14.920075422,796.875725,479.0477713,0.0388904,204.03903213711013,1266.770668,199.6770176,2.100929709,124.4090719,31,13916.8,0
1404,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:37,42.38186707,-92.90323539,15.033687067,452.7744266,593.7866334,0.0388904,203.97252744802222,1274.53109,96.88395327,7.390964096,186.5709441,27,13916.8,0
1405,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:38,42.3817813,-92.9032485,14.920075422,795.7634638,570.4787719999998,0.0388904,203.90784832733922,1266.770668,197.0655309,2.100929709,161.56129140000004,31,13916.8,0
1406,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:39,42.38169595,-92.90326154,15.033687067,1158.398612,427.1937438,0.0388904,203.84496511108114,1274.53109,186.1866294,7.390964096,61.67891341,29,13916.8,0
1407,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:40,42.38161018,-92.90327465,14.920075422,2048.341935000001,589.0163173,0.0388904,203.78384856629785,1266.770668,170.8490244,2.100929709,177.0630406,27,13916.8,0
1408,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:41,42.38152484,-92.9032877,15.033687067,1111.643319,598.4234151,0.0388904,203.72446988502085,1274.53109,197.8379621,7.390964096,79.45484965,29,13916.8,0
1409,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:42,42.38143907,-92.90330081,14.920075422,1489.529053,603.2103735000002,0.0388904,203.66680067829884,1266.770668,162.70614880000005,2.100929709,270.2269367,30,13916.8,0
1410,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:43,42.38135373,-92.90331385,15.033687067,1105.362349,498.62297710000007,0.0388904,203.61081297031598,1274.53109,198.3199346,7.390964096,263.8168263,26,13916.8,0
1411,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:44,42.38126796,-92.90332696,14.920075422,1247.106495,539.0059311000001,0.0388904,203.55647919259167,1266.770668,111.6930775,2.100929709,22.43475028,28,13916.8,0
1412,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:45,42.38118261,-92.90334001,15.033687067,663.8938833,560.0991018,0.0388904,203.503772178261,1274.53109,127.2129782,7.390964096,113.9465254,24,13916.8,0
1413,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:46,42.38109685,-92.90335312,14.920075422,1022.039433,483.13636910000014,0.0388904,203.45266515643408,1266.770668,127.35109579999998,2.100929709,107.01821909999998,29,13916.8,0
1414,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:47,42.3810115,-92.90336616,15.033687067,1967.264259,428.02010480000007,0.0388904,203.4031317466341,1274.53109,162.2057144,7.390964096,183.5782613,30,13916.8,0
1415,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:48,42.38092573,-92.90337927,14.920075422,1530.459258,643.6493313,0.0388904,203.35514595331213,1266.770668,138.5875879,2.100929709,94.8517479,30,13916.8,0
1416,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:49,42.38084039,-92.90339232,15.033687067,223.2619672,550.6264362000002,0.0388904,203.30868216043825,1274.53109,141.03560019999995,7.390964096,140.556823,30,13916.8,0
1417,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:50,42.38075462,-92.90340543,14.920075422,727.4235305999998,481.5720058,0.0388904,203.2637151261676,1266.770668,186.6388617,2.100929709,160.71980219999998,26,13916.8,0
1418,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:51,42.38066927,-92.90341848,15.033687067,770.4595782,455.8269086,0.0,203.22021997758046,1274.53109,184.8498369,7.390964096,135.1591547,25,13916.8,0
1419,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:52,42.38058351,-92.90343158,14.920075422,1580.295602,569.9776546,0.0388904,203.1781722054953,1266.770668,136.5824704,2.100929709,139.4487271,25,13916.9,0
1420,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:53,42.38049816,-92.90344463,15.033687067,1942.103159,487.9257842,0.0388904,203.13754765935377,1274.53109,185.2768767,7.390964096,175.9426001,27,13916.9,0
1421,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:54,42.38041239,-92.90345774,14.920075422,1051.002908,505.75691439999986,0.0388904,203.09832254217676,1266.770668,152.4141875,2.100929709,159.2396727,30,13916.9,0
1422,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:55,42.38032705,-92.90347078,15.033687067,1892.719897,446.4856134,0.0388904,203.06047340559033,1274.53109,184.3114952,7.390964096,319.8314479,27,13916.9,0
1423,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:56,42.38024128,-92.90348389,14.920075422,1123.476195,540.665355,0.0388904,203.02397714492062,1266.770668,186.9170551,2.100929709,182.3113166,27,13916.9,0
1424,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:57,42.38015594,-92.90349694,15.033687067,1674.0887779999996,546.6407477999999,0.0388904,202.98881099435715,1274.53109,122.9759553,7.390964096,225.1499474,30,13916.9,0
1425,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:58,42.38007017,-92.90351005,14.920075422,160.8964407,553.7551622000002,0.0388904,202.9549525221828,1266.770668,169.7715293,2.100929709,1.425796006,31,13916.9,0
1426,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:36:59,42.37998482,-92.90352309,15.033687067,1221.563528,467.4159195,0.0388904,202.92237962607035,1274.53109,140.68048059999998,7.390964096,159.84639919999995,28,13916.9,0
1427,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:00,42.37989906,-92.9035362,14.920075422,1638.273165,521.5241302000002,0.0388904,202.89107052844417,1266.770668,144.9110956,2.100929709,173.39676630000002,29,13916.9,0
1428,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:01,42.37981371,-92.90354925,15.033687067,779.7493225,445.02270260000006,0.0388904,202.86100377190635,1274.53109,201.8031315,7.390964096,246.1880764,27,13916.9,0
1429,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:02,42.37972794,-92.90356236,14.920075422,1514.5940890000004,535.9277237,0.0388904,202.83215821472615,1266.770668,159.2375235,2.100929709,261.4646913,28,13916.9,0
1430,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:03,42.3796426,-92.9035754,15.033687067,1152.294485,513.0193149,0.0388904,202.80451302639239,1274.53109,155.228545,7.390964096,263.320352,26,13916.9,0
1431,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:04,42.37955683,-92.90358851,14.920075422,784.6000182999999,456.5491285,0.0388904,202.77804768322721,1266.770668,193.11447980000003,2.100929709,228.11156090000003,29,13916.9,0
1432,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:05,42.37947148,-92.90360156,15.033687067,801.4582574,419.4803798,0.0388904,202.7527419640613,1274.53109,183.9735102,7.390964096,29.51111819,22,13916.9,0
1433,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:06,42.37938572,-92.90361467,14.920075422,1623.405302,493.0818984,0.0388904,202.7285759459684,1266.770668,140.9004108,2.100929709,217.4342664,23,13916.9,0
1434,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:07,42.37930037,-92.90362771,15.033687067,731.2821681,483.9691213,0.0388904,202.70553000005984,1274.53109,170.60724030000003,7.390964096,55.94929393,30,13916.9,0
1435,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:08,42.3792146,-92.90364082,14.920075422,1561.247226,587.9404099999998,0.0388904,202.68358478733688,1266.770668,204.1209268,2.100929709,287.1013147,24,13916.9,0
1436,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:09,42.37912926,-92.90365386,15.033687067,510.0574749,518.9358616999998,0.0388904,202.66272125460108,1274.53109,160.6837174,7.390964096,74.19770947,26,13917.0,0
1437,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:10,42.37904349,-92.90366697,14.920075422,1094.100607,571.27062,0.0388904,202.64292063042117,1266.770668,154.5852122,2.100929709,166.8523199,30,13917.0,0
1438,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:11,42.37895815,-92.90368002,15.033687067,1683.122199,562.7775052000002,0.0388904,202.62416442115622,1274.53109,202.3350844,7.390964096,283.1295792,30,13917.0,0
1439,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:12,42.37887238,-92.90369313,14.920075422,999.2079399,602.1271393,0.0388904,202.60643440703384,1266.770668,219.0785519,2.100929709,198.8612706,29,13917.0,0
1440,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:13,42.37878703,-92.90370617,15.033687067,612.2890318,528.8975104,0.0388904,202.58971263828292,1274.53109,221.1125911,7.390964096,171.4727675,24,13917.0,0
1441,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:14,42.37870126,-92.90371928,14.920075422,1520.8054619999998,443.2377843,0.0388904,202.57398143132025,1266.770668,124.8731142,2.100929709,253.66131030000003,25,13917.0,0
1442,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:15,42.37861592,-92.90373232,15.033687067,754.3566941,419.8039492,0.0388904,202.55922336498998,1274.53109,228.2970142,7.390964096,145.25368989999996,28,13917.0,0
1443,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:16,42.37853015,-92.90374543,14.920075422,1124.873644,428.5101274,0.0388904,202.54542127685542,1266.770668,118.2093131,2.100929709,226.899075,27,13917.0,0
1444,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:17,42.37844481,-92.90375848,15.033687067,408.93175,455.613551,0.0388904,202.5325582595423,1274.53109,193.878854,7.390964096,212.18111890000003,22,13917.0,0
1445,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:18,42.37835904,-92.90377159,14.920075422,1247.298246,460.6921724,0.0388904,202.52061765713296,1266.770668,217.3741161,2.100929709,177.6346023,30,13917.0,0
1446,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:19,42.37827369,-92.90378463,15.033687067,1954.303101,466.6205044,0.0388904,202.50958306161056,1274.53109,220.0629875,7.390964096,167.8211239,28,13917.0,0
1447,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:20,42.37818793,-92.90379774,14.920075422,310.9320721,445.7717363,0.0388904,202.49943830935283,1266.770668,185.3288888,2.100929709,204.8898476,26,13917.0,0
1448,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:21,42.37810258,-92.90381078,15.033687067,1248.293932,497.21582289999986,0.0388904,202.49016747767453,1274.53109,200.680667,7.390964096,158.1943443,28,13917.0,0
1449,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:22,42.37801681,-92.90382389,14.920075422,523.6482327,572.5676143999998,0.0388904,202.48175488141794,1266.770668,154.93103019999995,2.100929709,166.77686530000003,29,13917.0,0
1450,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:23,42.37793147,-92.90383694,15.033687067,596.5600285,518.4425441999998,0.0388904,202.47418506959082,1274.53109,147.27146100000004,7.390964096,75.83394412,25,13917.0,0
1451,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:24,42.37784570000001,-92.90385005,14.920075422,542.1984247,543.8652989,0.0388904,202.46744282205103,1266.770668,171.085601,2.100929709,102.7540986,25,13917.0,0
1452,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:25,42.37776035,-92.90386309,15.033687067,966.564276,601.3268598,0.0388904,202.46151314623745,1274.53109,115.0544082,7.390964096,122.1801501,24,13917.0,0
1453,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:26,42.37767459,-92.9038762,14.920075422,1428.276598,464.4630898,0.0388904,202.45638127394616,1266.770668,139.7494493,2.100929709,110.7423284,23,13917.1,0
1454,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:27,42.37758924,-92.90388924,15.033687067,1637.137842,460.90689800000007,0.0388904,202.45203265815167,1274.53109,172.5184217,7.390964096,206.2764044,24,13917.1,0
1455,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:28,42.37750347,-92.90390235,14.920075422,1718.334061,471.6196571,0.0388904,202.4484529698721,1266.770668,210.6143414,2.100929709,213.7044593,30,13917.1,0
1456,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:29,42.37741813,-92.90391539,15.033687067,995.6671619,447.7202674,0.0388904,202.4456280950783,1274.53109,201.6278472,7.390964096,170.4915788,23,13917.1,0
1457,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:30,42.37733236,-92.9039285,14.920075422,1595.400162,484.737974,0.0388904,202.44354413164567,1266.770668,158.8207611,2.100929709,177.0455097,24,13917.1,0
1458,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:31,42.37724702,-92.90394155,15.033687067,1072.428427,482.77985710000013,0.0388904,202.44218738634873,1274.53109,166.607704,7.390964096,67.32273412,30,13917.1,0
1459,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:32,42.37716125,-92.90395465,14.920075422,1099.287864,457.516807,0.0388904,202.44154437189718,1266.770668,212.6030199,2.100929709,180.4820925,26,13917.1,0
1460,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:33,42.3770759,-92.9039677,15.033687067,353.2477176000001,413.0369366000001,0.0388904,202.44160180401335,1274.53109,162.8806103,7.390964096,193.6896418,26,13917.1,0
1461,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:34,42.37699013,-92.90398081,14.920075422,893.4808011,521.0733829,0.0388904,202.4423465985505,1266.770668,130.8239694,2.100929709,323.4598971000001,30,13917.1,0
1462,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:35,42.37690479,-92.90399385,15.033687067,496.7170142,459.4765933000001,0.0388904,202.44376586865093,1274.53109,174.10232390000004,7.390964096,292.811285,30,13917.1,0
1463,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:36,42.37681902,-92.90400696,14.920075422,1063.666588,417.9924967,0.0388904,202.44584692194388,1266.770668,180.6866146,2.100929709,309.4674138000001,26,13917.1,0
1464,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:37,42.37673368,-92.90402,15.033687067,402.4998983,504.23226050000005,0.0388904,202.44857725778238,1274.53109,200.0932035,7.390964096,163.2841346,24,13917.1,0
1465,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:38,42.37664791,-92.90403311,14.920075422,926.1277609,497.4424652,0.0388904,202.45194456451853,1266.770668,146.32490259999997,2.100929709,53.34198116,27,13917.1,0
1466,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:39,42.37656256,-92.90404615,15.033687067,1044.905126,603.8974001,0.0388904,202.45593671681678,1274.53109,190.7475148,7.390964096,84.51978226,25,13917.1,0
1467,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:37:40,42.3764768,-92.90405926,14.920075422,1712.9978210000004,452.8603953,0.0388904,202.46054177300462,1266.770668,178.40517749999995,2.100929709,128.2455805,27,13917.1,0
