1130,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:36,42.17627825,-95.78750226,17.98169107,1300.877027,474.7853403,0.0388904,232.77241710630162,1914.162969,215.1888547,2.190754578,168.8100392,30,6880.0,0
1131,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:37,42.17627734,-95.78764187,18.0907328875,743.8958627000002,522.6985467000002,0.0388904,233.05973996146778,1924.081549,188.8533948,7.706963428,206.4145001,26,6880.0,0
1132,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:38,42.17627643,-95.78778206,17.98169107,2040.025302,608.1638222,0.0388904,233.34029013160588,1914.162969,176.4904887,2.190754578,192.4124355,30,6880.0,0
1133,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:39,42.17627553,-95.78792167,18.0907328875,579.7500406,460.0544755,0.0388904,233.61417488866027,1924.081549,187.9210329,7.706963428,138.4135096,25,6880.0,0
1134,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:40,42.17627462,-95.78806186,17.98169107,461.5755507,550.4738007999998,0.0388904,233.8814999575734,1914.162969,167.07837080000004,2.190754578,231.4577963,29,6880.0,0
1135,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:41,42.17627372,-95.78820147,18.0907328875,935.5320067,490.2113429,0.0388904,234.14236953793858,1924.081549,193.3922069,7.706963428,56.71141506,27,6880.0,0
1136,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:42,42.17627281,-95.78834166,17.98169107,1054.670334,418.4071772,0.0388904,234.3968863253525,1914.162969,170.7692524,2.190754578,188.1545408,24,6880.0,0
1137,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:43,42.1762719,-95.78848127,18.0907328875,232.7862925,489.045582,0.0388904,234.6451515324724,1924.081549,177.0090293,7.706963428,282.4251892,30,6880.0,0
1138,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:44,42.17627099,-95.78862145,17.98169107,1794.7344879999996,565.2968973,0.0388904,234.88726490978104,1914.162969,178.3661951,2.190754578,240.7452174,25,6880.1,0
1139,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:45,42.17627009,-95.78876107,18.0907328875,735.6160754,575.7828364,0.0388904,235.12332476606431,1924.081549,144.2497284,7.706963428,152.3593512,27,6880.1,0
1140,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:46,42.17626918,-95.78890125,17.98169107,141.31546699999996,483.1093804,0.0388904,235.35342798860506,1914.162969,196.7497526,2.190754578,57.51853501,28,6880.1,0
1141,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:47,42.17626827,-95.78904087,18.0907328875,385.71660739999993,520.1233268,0.0388904,235.57767006309697,1924.081549,139.51933689999998,7.706963428,179.146722,26,6880.1,0
1142,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:48,42.17626737,-95.78918105,17.98169107,227.329238,431.7803573,0.0388904,235.79614509328263,1914.162969,159.7262749,2.190754578,216.8157412,25,6880.1,0
1143,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:49,42.17626646,-95.78932056,18.059590605,703.189057,562.687216,0.0388904,236.0068037766832,1921.141343,194.4838852,7.37404039,63.73264585,27,6880.1,0
1144,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:50,42.17626555,-95.78946042,17.9336014655,599.6510015,635.6454337,0.0388904,236.20858674147559,1909.58809,171.3340878,2.096119035,184.5086988,28,6880.1,0
1145,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:51,42.17626468,-95.78959499,16.4623816455,1940.575326,448.415493,0.0388904,236.29558200370434,1770.9813010000007,170.2019643,0.5958354954999999,328.1754491000001,26,6880.1,0
1146,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:52,42.1762639,-95.78971473,14.4034294495,724.6484839,465.1830046,0.0388904,236.13543415115655,1574.820617,158.2812385,0.1693701225,284.14566,31,6880.1,0
1147,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:53,42.17626323,-95.78981821,12.275238367,957.4206981,471.4854022,0.0388904,235.68597719532607,1371.986148,151.9045643,0.4893078333,29.33335199,23,6880.1,0
1148,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:54,42.17626266,-95.78990511,10.129544915,340.9269548,462.8931887,0.0388904,234.94651766330213,1167.4156779999996,132.803126,1.300656246,294.2549395,26,6880.1,0
1149,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:55,42.1762622,-95.78997611,8.495278141,392.7771605,524.0355165,0.0388904,233.95588835879786,1010.380851,201.1629322,1.460114231,138.46629819999998,27,6880.1,0
1150,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:56,42.17626179,-95.79003933,7.875733484499999,1444.366277,534.9682431,0.0388904,233.09819315934104,1326.506829,183.4710045,3.069294464,160.08585480000005,27,6880.1,0
1151,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:57,42.17621945,-95.79003923,6.4085619115000005,1070.927749,512.8613955,0.0388904,232.33469443973962,1119.626913,166.26973619999995,0.8724669531999999,32.79165172,30,6880.1,0
1152,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:58,42.1761896,-95.79003916,4.0857527025,519.2482528,451.3687461,0.0388904,231.6173188432203,1372.109327,182.1684784,1.715108408,116.74192240000002,26,6880.1,0
1153,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:03:59,42.17616554,-95.79003911,4.34026537,184.3479612,437.3237728,0.0388904,231.14580295698713,1440.506143,156.3574747,5.536244024,152.2186455,22,6880.1,0
1154,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:00,42.17613646,-95.79003904,5.6152133310000005,543.118217,479.2878318,0.0388904,230.99629793580814,1803.772622,162.5053372,7.206152712000001,270.7602486,28,6880.1,0
1155,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:01,42.17609976,-95.79003896,7.048415703,935.6374117,409.7415319,0.0388904,230.67780601280006,1206.457311,180.3815871,9.456072122,172.8063506,30,6880.1,0
1156,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:02,42.17605448,-95.79003886,8.567730584,1195.319161,409.4428829,0.0388904,230.0871094306703,1423.683856,194.5557694,9.892073386,100.9410795,29,6880.1,0
1157,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:03,42.17600054,-95.79003873,10.0771182575,1602.477618,475.6630423,0.0388904,229.82167596187026,1639.430349,151.4427168,10.69652174,150.5346801,28,6880.1,0
1158,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:04,42.175938,-95.79003859,11.579919414,1388.057757,514.3570813,0.0388904,229.87368317219648,1854.232025,127.4488472,11.72865572,197.7278765,29,6880.1,0
1159,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:05,42.17586711,-95.79003843,13.0019566565,1040.598518,426.0066473,0.0388904,229.77687710873238,1438.131963,188.4842366,15.12106928,89.67741911,29,6880.2,0
1160,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:06,42.17578762,-95.79003825,14.561106517999999,1282.683569,556.1921186000002,0.0388904,229.4859083586783,1586.862717,149.01049019999996,14.77002694,109.6725037,29,6880.2,0
1161,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:07,42.17569943,-95.79003805,16.063103794499998,1958.754026,518.6571159,0.0388904,229.41185256957894,1730.007979,176.5627009,15.76806194,70.46046872,31,6880.2,0
1162,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:08,42.17560264,-95.79003783,17.5572052705,255.7182917,438.4843666,0.0388904,229.5460404976239,1872.392223,153.020937,17.03857873,252.7988063,28,6880.2,0
1163,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:09,42.17549737,-95.79003759,18.926853945999998,2010.825922,424.3824076,0.0388904,229.54688654495712,1552.021602,179.2390053,21.5309572,171.4441497,31,6880.2,0
1164,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:10,42.1753838,-95.79003733,20.51952812,1912.157936,457.1393088,0.0388904,229.39617751277694,1665.988302,165.9343171,20.62022309,127.8210677,29,6880.2,0
1165,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:11,42.17526403,-95.79003706,20.970285553,1219.033261,454.4625229,0.0388904,229.354236323788,1699.0425300000004,169.8285375,5.861432787999999,103.5905766,24,6880.2,0
1166,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:12,42.17514304,-95.79003678,21.1547577325,1093.1645640000004,631.0433598999998,0.0388904,229.34551370255377,1712.093034,178.01321059999995,8.372031174,196.1011024,23,6880.2,0
1167,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:13,42.1750215,-95.79003651,21.064556922500003,685.2904682999998,452.41739800000005,0.0388904,229.3408503973494,1705.973423,201.03119,2.379804419,66.68131258,31,6880.2,0
1168,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:14,42.17490038,-95.79003623,21.146515453,236.6389719,482.3663647,0.0388904,229.33470029177334,1711.514844,136.9369267,8.169453626000001,104.4307897,30,6880.2,0
1169,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:15,42.17477892,-95.79003596,21.0475989745,1093.647595,628.7989485,0.0388904,229.3266319764462,1704.7643850000004,155.1991945,2.322220431,167.0230747,23,6880.2,0
1170,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:16,42.17465787,-95.79003568,21.138430089,1184.035307,412.8557769,0.0388904,229.3171361382901,1710.929405,92.35408122,8.303895284,224.5174153,26,6880.2,0
1171,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:17,42.17453644,-95.79003541,21.045375204000003,815.3588527,557.649161,0.0388904,229.3065492578179,1704.603322,180.9391468,2.360436348,172.675858,31,6880.2,0
1172,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:18,42.1744154,-95.79003513,21.138010201000004,1567.608409,508.7277578,0.0388904,229.2949874611,1710.8987780000002,154.4298767,8.314967872,221.2718978,28,6880.3,0
1173,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:19,42.17429396,-95.79003485,21.04543679,1156.139423,506.3244602,0.0388904,229.28249513898612,1704.607551,222.8551944,2.363583804,337.9824902,29,6880.3,0
1174,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:20,42.17417292,-95.79003458,21.138080649000003,887.4258669,427.9842574,0.0388904,229.26909114831454,1710.9038649999998,178.11508840000005,8.314059402,262.7114724,29,6880.3,0
1175,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:21,42.17405149,-95.7900343,21.045467534,1283.283236,526.8532243,0.0388904,229.25479133656492,1704.609763,161.5919534,2.363325565,279.5963278,27,6880.3,0
1176,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:22,42.17393045,-95.79003403,21.138090232000003,1074.824029,595.5671022999999,0.0388904,229.23961230594355,1710.9045600000004,165.2511091,8.31386769,127.26765120000002,29,6880.3,0
1177,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:23,42.17380902,-95.79003375,21.045468766000003,1173.908876,615.6786258999998,0.0388904,229.22357107395507,1704.6098539999996,166.36827769999996,2.36327107,352.5453711,27,6880.3,0
1178,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:24,42.17368798,-95.79003348,21.1380899975,381.7682155,525.9077501,0.0388904,229.2066847614117,1710.9045440000002,209.5470657,8.313866321,168.69813280000002,25,6880.3,0
1179,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:25,42.17356654,-95.7900332,21.045468475499998,956.3724951,424.7630966,0.0388904,229.1889703015609,1704.6098329999998,143.7052618,2.363270681,228.6247127,25,6880.3,0
1180,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:26,42.1734455,-95.79003293,21.138089867999998,902.7186269,420.6104594,0.0388904,229.17044437977478,1710.904534,155.4951795,8.313868543,197.2871043,25,6880.3,0
1181,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:27,42.17332407,-95.79003265,21.0454684405,1469.265101,563.7723016,0.0388904,229.1511234231951,1704.6098309999998,164.93119430000004,2.363271312,314.07827139999995,30,6880.3,0
1182,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:28,42.17320303,-95.79003237,21.138089860999997,1371.315174,525.2011209,0.0388904,229.1310236022452,1710.904534,181.7815397,8.313868702,176.13404780000005,24,6880.3,0
1183,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:29,42.1730816,-95.7900321,21.045468444,1917.987272,448.4561891,0.0388904,229.11016083723158,1704.6098309999998,212.2327954,2.363271357,284.6195275,31,6880.3,0
1184,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:30,42.17296056,-95.79003182,21.1380898645,1061.961589,485.9128437,0.0388904,229.08855080338202,1710.904534,187.6990054,8.313868685,107.709738,30,6880.4,0
1185,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:31,42.17283912,-95.79003155,21.045468444,665.7338176,473.1886938,0.0388904,229.06620893434928,1704.6098309999998,148.4101659,2.363271353,21.39517463,23,6880.4,0
1186,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:32,42.17271808,-95.79003127,21.1380898645,1372.511496,583.7398952000002,0.0388904,229.04315042566589,1710.904534,140.0658468,8.313868682,205.7065196,24,6880.4,0
1187,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:33,42.17259665,-95.790031,21.045468444,1253.975801,493.5894336,0.0388904,229.01939023815095,1704.6098309999998,180.5345978,2.363271352,243.8386397,31,6880.4,0
1188,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:34,42.17247561,-95.79003072,21.1380898645,953.0122218,579.5056711,0.0388904,228.99494310126914,1710.904534,183.2029037,8.313868682,253.08635730000003,27,6880.4,0
1189,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:35,42.17235417,-95.79003044,21.045468444,378.01667260000005,619.4798037,0.0388904,228.96982351644294,1704.6098309999998,164.952421,2.363271352,190.5649806,24,6880.4,0
1190,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:36,42.17223314,-95.79003017,21.1380898645,900.3492493999997,594.3486684,0.0388904,228.94404576031852,1710.904534,192.8812799,8.313868682,227.5454081,26,6880.4,0
1191,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:37,42.1721117,-95.79002989,21.045468444,168.5463439,458.50096460000015,0.0388904,228.91762388798617,1704.6098309999998,165.2457025,2.363271352,189.1155749,28,6880.4,0
1192,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:38,42.17199066,-95.79002962,21.1380898645,1869.174455,519.2901666,0.0388904,228.8905717361556,1710.904534,210.0061871,8.313868682,164.351884,30,6880.4,0
1193,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:39,42.17186923,-95.79002934,21.045468444,771.9220102999999,467.8758547000001,0.0388904,228.86290292628706,1704.6098309999998,183.2493306,2.363271352,183.1866432,29,6880.4,0
1194,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:40,42.17174819,-95.79002907,21.1380898645,105.6077372,563.7957349,0.0388904,228.83463086767856,1710.904534,215.58329390000003,8.313868682,158.385291,23,6880.4,0
1195,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:41,42.17162675,-95.79002879,21.045468444,208.7171142,559.173106,0.0388904,228.80576876050998,1704.6098309999998,233.4172974,2.363271352,270.1402937,23,6880.4,0
1196,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:42,42.17150571,-95.79002851,21.1380898645,1656.466967,554.6105754,0.0388904,228.77632959884488,1710.904534,98.41648502,8.313868682,38.76136408,28,6880.5,0
1197,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:43,42.17138428,-95.79002824,21.045468444,1071.1082789999996,522.34601,0.0388904,228.74632617358992,1704.6098309999998,199.1887795,2.363271352,29.05569066,24,6880.5,0
1198,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:44,42.17126324,-95.79002796,21.1380898645,1154.9230619999996,498.5523045,0.0388904,228.7157710754134,1710.904534,163.21455,8.313868682,204.8966798,30,6880.5,0
1199,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:45,42.17114181,-95.79002769,21.045468444,1488.611213,503.4299336,0.0388904,228.68467669762262,1704.6098309999998,197.0241255,2.363271352,189.4655399,31,6880.5,0
1200,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:46,42.17102077,-95.79002741,21.1380898645,1507.58344,426.6286687,0.0388904,228.6530552390013,1710.904534,178.529561,8.313868682,157.57754730000005,27,6880.5,0
1201,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:47,42.17089933,-95.79002714,21.045468444,1256.459183,489.6351073,0.0388904,228.62091870660714,1704.6098309999998,173.21539319999997,2.363271352,46.18291585,28,6880.5,0
1202,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:48,42.17077829,-95.79002686,21.1380898645,1795.203368,589.4325368,0.0388904,228.5882789185303,1710.904534,167.60553190000005,8.313868682,246.79495950000003,29,6880.5,0
1203,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:49,42.17065686,-95.79002658,21.045468444,1602.190468,470.7382167,0.0388904,228.5551475066134,1704.6098309999998,193.3891723,2.363271352,224.4877509,27,6880.5,0
1204,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:50,42.17053582,-95.79002631,21.1380898645,656.2532053,430.9901181,0.0388904,228.5215359191333,1710.904534,185.9618408,8.313868682,263.1678392,28,6880.5,0
1205,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:51,42.17041438,-95.79002603,21.045468444,1594.593099,420.29033110000006,0.0388904,228.4874554234456,1704.6098309999998,184.0365669,2.363271352,188.9998869,23,6880.5,0
1206,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:52,42.17029335,-95.79002576,21.1380898645,403.9029007,486.953542,0.0388904,228.45291710859183,1710.904534,188.0314393,8.313868682,218.1813309,0,6880.5,0
1207,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:53,42.17017191,-95.79002548,21.045468444,1825.47259,475.4711224,0.0388904,228.41793188787048,1704.6098309999998,160.09506430000005,2.363271352,107.6452405,27,6880.5,0
1208,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:54,42.17005087,-95.79002521,21.1380898645,1514.9025390000004,565.0947941000002,0.0388904,228.38251050137185,1710.904534,150.4372861,8.313868682,187.9281924,30,6880.6,0
1209,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:55,42.16992944,-95.79002493,21.045468444,1013.267058,454.4816184,0.0388904,228.34666351847747,1704.6098309999998,172.6466841,2.363271352,257.6474901,27,6880.6,0
1210,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:56,42.1698084,-95.79002466,21.1380898645,1270.904258,488.827476,0.0388904,228.3104013403244,1710.904534,194.3092446,8.313868682,286.7910411000001,31,6880.6,0
1211,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:57,42.16968696,-95.79002438,21.045468444,1861.99072,573.2322052999998,0.0388904,228.27373420223543,1704.6098309999998,145.67067930000005,2.363271352,18.00137681,25,6880.6,0
1212,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:58,42.16956592,-95.7900241,21.1380898645,632.1662197,503.2966635,0.0388904,228.2366721761147,1710.904534,158.00477780000003,8.313868682,185.8803928,29,6880.6,0
1213,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:04:59,42.16944449,-95.79002383,21.045468444,692.4546422000002,606.0924426,0.0388904,228.19922517281012,1704.6098309999998,194.66547240000003,2.363271352,99.55278112,30,6880.6,0
1214,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:05:00,42.16932345,-95.79002355,21.1380898645,1107.707362,581.1548512,0.0388904,228.16140294444276,1710.904534,188.1116977,8.313868682,135.762522,30,6880.6,0
1215,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:05:01,42.16920202,-95.79002328,21.045468444,1444.6103859999996,597.0918887999999,0.0388904,228.12321508670323,1704.6098309999998,163.609011,2.363271352,243.4840098,23,6880.6,0
1216,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 9:05:02,42.16908098,-95.790023,21.1380898645,723.8851197,457.2423504,0.0388904,228.08467104111622,1710.904534,196.2745087,8.313868682,25.68091907,30,6880.6,0
