173,2HMHM3T8XJP000020,Acme_Motors,2018,1549681078.9666107,2019-02-08 18:57:58,42.39355298724724,-83.10735303091177,24.095718583563013,1375.7755081471842,573.8981848238805,0.0388904,226.08079799947416,1922.641800021717,149.31946966742444,2.570379065593099,66.55284699737098,24,20520.3,0
174,2HMHM3T8XJP000020,Acme_Motors,2018,1549681079.9666107,2019-02-08 18:57:59,42.393552790701435,-83.10754062940985,24.17927768937408,980.6504203322344,444.0984403254468,0.0388904,226.42399751236852,1928.3033139647125,133.15467911094714,9.042463108594646,43.88823598732606,30,20520.3,0
175,2HMHM3T8XJP000020,Acme_Motors,2018,1549681080.9666107,2019-02-08 18:58:00,42.3935525933049,-83.10772874676545,24.095718583563013,1384.8835587227331,495.869175968072,0.0388904,226.75983506878586,1922.6418000217166,173.1081030493189,2.570379065593172,136.0100408081941,24,20520.3,0
176,2HMHM3T8XJP000020,Acme_Motors,2018,1549681081.9666107,2019-02-08 18:58:01,42.393552396146546,-83.10791634526137,24.17927768937409,1914.328970259617,468.1701798284414,0.0388904,227.08842516071172,1928.3033139647127,163.9950405354291,9.042463108594614,81.92745001757591,30,20520.3,0
177,2HMHM3T8XJP000020,Acme_Motors,2018,1549681082.9666107,2019-02-08 18:58:02,42.39355219813578,-83.10810446261479,24.095718583563013,1180.1247331076775,562.9021675207716,0.0388904,227.40988063813973,1922.6418000217166,205.77663284028324,2.57037906559316,119.78216992568971,29,20520.4,0
178,2HMHM3T8XJP000020,Acme_Motors,2018,1549681083.9666107,2019-02-08 18:58:03,42.39355200036489,-83.10829206110859,24.17927768937409,2008.7729086335391,567.1325537810667,0.0388904,227.72431273201047,1928.3033139647127,213.69854141655412,9.042463108594577,39.24788848478386,30,20520.4,0
179,2HMHM3T8XJP000020,Acme_Motors,2018,1549681084.9666107,2019-02-08 18:58:04,42.39355180173988,-83.10848017845983,24.095718583563013,1180.2847657004875,454.7748892332156,0.0388904,228.03183107683276,1922.6418000217166,143.71881658988414,2.570379065593149,74.81164769679044,27,20520.4,0
180,2HMHM3T8XJP000020,Acme_Motors,2018,1549681085.9666107,2019-02-08 18:58:05,42.393551603356435,-83.10866777695142,24.17927768937409,1771.4262429272187,489.72519720897117,0.0388904,228.33254373299178,1928.3033139647127,178.16443765135674,9.042463108594614,212.73023885706482,30,20520.4,0
181,2HMHM3T8XJP000020,Acme_Motors,2018,1549681086.9666107,2019-02-08 18:58:06,42.393551404117176,-83.10885589430048,24.095718583563013,1404.8374501454307,563.9580041552591,0.0388904,228.6265572087484,1922.6418000217166,189.42553674843288,2.57037906559316,93.21804899131862,23,20520.4,0
182,2HMHM3T8XJP000020,Acme_Motors,2018,1549681087.9666107,2019-02-08 18:58:07,42.39355120512121,-83.10904349278991,24.17927768937409,709.9473745960244,463.3627212209138,0.0388904,228.91397648193387,1928.3033139647127,161.68229124381622,9.042463108594577,268.44852854690305,27,20520.4,0
183,2HMHM3T8XJP000020,Acme_Motors,2018,1549681088.9666107,2019-02-08 18:58:08,42.393551005267746,-83.10923161013675,24.095718583563013,1396.8924685475608,496.4718818913778,0.0388904,229.19490502134414,1922.6418000217166,156.30043527483352,2.570379065593149,200.2036536179588,28,20520.4,0
184,2HMHM3T8XJP000020,Acme_Motors,2018,1549681089.9666107,2019-02-08 18:58:09,42.39355080565922,-83.10941920862393,24.17927768937409,1333.8447635892473,430.10825681492173,0.0388904,229.46944480783796,1928.3033139647127,155.32106400652583,9.042463108594614,84.86995532757095,29,20520.4,0
185,2HMHM3T8XJP000020,Acme_Motors,2018,1549681090.9666107,2019-02-08 18:58:10,42.39355060519149,-83.10960732596857,24.095718583563013,889.2841295417401,510.03751891131486,0.0388904,229.73769635514287,1922.6418000217166,162.52875159795445,2.57037906559316,276.42562733391156,28,20520.4,0
186,2HMHM3T8XJP000020,Acme_Motors,2018,1549681091.9666107,2019-02-08 18:58:11,42.39355040497043,-83.10979492445351,24.17927768937409,683.5240127152264,596.6788733567421,0.0388904,229.99975873037297,1928.3033139647127,197.9603044928124,9.042463108594577,255.87255409786408,29,20520.4,0
187,2HMHM3T8XJP000020,Acme_Motors,2018,1549681092.9666107,2019-02-08 18:58:12,42.393550203888466,-83.10998304179594,24.095718583563013,327.56070480736764,477.31748410855096,0.0388904,230.2557295742626,1922.6418000217166,173.92238293238194,2.570379065593149,194.5150536842833,31,20520.5,0
188,2HMHM3T8XJP000020,Acme_Motors,2018,1549681093.9666107,2019-02-08 18:58:13,42.393550003054855,-83.11017064027865,24.17927768937409,593.2631243006451,423.1787574193053,0.0388904,230.50570512111992,1928.3033139647127,126.41537296967176,9.042463108594614,146.2243050155215,28,20520.5,0
189,2HMHM3T8XJP000020,Acme_Motors,2018,1549681094.9666107,2019-02-08 18:58:14,42.393549801358674,-83.11035875761878,24.095718583563013,601.4153726388853,413.46546502651114,0.0388904,230.74978021850382,1922.6418000217166,208.03414986633442,2.57037906559316,205.24959625285146,23,20520.5,0
190,2HMHM3T8XJP000020,Acme_Motors,2018,1549681095.9666107,2019-02-08 18:58:15,42.39354959991253,-83.11054635609926,24.17927768937409,929.5250859681644,412.5169572717234,0.0388904,230.98804834662874,1928.3033139647127,197.5979004020344,9.042463108594577,129.8186087366691,28,20520.5,0
191,2HMHM3T8XJP000020,Acme_Motors,2018,1549681096.9666107,2019-02-08 18:58:16,42.3935493976021,-83.11073447343713,24.095718583563013,212.8762766212457,465.859491384422,0.0388904,231.22060163750032,1922.6418000217166,178.59640293547417,2.570379065593149,203.59788439942585,30,20520.5,0
192,2HMHM3T8XJP000020,Acme_Motors,2018,1549681097.9666107,2019-02-08 18:58:17,42.393549195543386,-83.11092207191531,24.17927768937409,650.5876965768666,588.6648515648349,0.0388904,231.44753089378614,1928.3033139647127,160.41499840566718,9.042463108594614,16.8992195128383,22,20520.5,0
193,2HMHM3T8XJP000020,Acme_Motors,2018,1549681098.9666107,2019-02-08 18:58:18,42.393548992618726,-83.11111018925088,24.095718583563013,492.96315151580995,435.72569675733536,0.0388904,231.66892560742508,1922.6418000217166,156.56263153883066,2.57037906559316,284.38791533286275,30,20520.5,0
194,2HMHM3T8XJP000020,Acme_Motors,2018,1549681099.9666107,2019-02-08 18:58:19,42.39354878994749,-83.1112977877268,24.17927768937409,1754.4134891665506,454.29276691820706,0.0388904,231.8848739779789,1928.3033139647127,206.0455014990717,9.042463108594577,142.32143869316837,30,20520.5,0
195,2HMHM3T8XJP000020,Acme_Motors,2018,1549681100.9666107,2019-02-08 18:58:20,42.3935485864086,-83.11148590506005,24.095718583563013,1184.7487998571091,445.56137126180397,0.0388904,232.0954629307294,1922.6418000217166,168.94125765437232,2.570379065593149,296.30107399164467,27,20520.5,0
196,2HMHM3T8XJP000020,Acme_Motors,2018,1549681101.9666107,2019-02-08 18:58:21,42.393548383124816,-83.11167350353367,24.17927768937409,1019.0904241100535,486.8879357327172,0.0388904,232.30077813452505,1928.3033139647127,163.67454019494338,9.042463108594614,59.177221388177436,27,20520.5,0
197,2HMHM3T8XJP000020,Acme_Motors,2018,1549681102.9666107,2019-02-08 18:58:22,42.393548178971685,-83.11186162086459,24.095718583563013,937.3124010879761,608.6496195296487,0.0388904,232.5009040193802,1922.6418000217166,196.5794743288528,2.57037906559316,116.76564469726584,25,20520.5,0
198,2HMHM3T8XJP000020,Acme_Motors,2018,1549681103.9666107,2019-02-08 18:58:23,42.39354797507535,-83.11204921933589,24.17927768937409,398.2661235350732,415.95385183290176,0.0388904,232.6959237938306,1928.3033139647127,179.90745184334648,9.042463108594577,239.94618521972384,29,20520.6,0
199,2HMHM3T8XJP000020,Acme_Motors,2018,1549681104.9666107,2019-02-08 18:58:24,42.393547770307975,-83.11223733666449,24.095718583563013,1527.4291783705248,478.1959127895659,0.0388904,232.88591946204818,1922.6418000217166,222.85608535895574,2.570379065593149,260.6906911566109,31,20520.6,0
200,2HMHM3T8XJP000020,Acme_Motors,2018,1549681105.9666107,2019-02-08 18:58:25,42.39354756579912,-83.11242493513343,24.17927768937409,367.8307301892381,509.5328652903235,0.0388904,233.07097184071893,1928.3033139647127,194.4982540113337,9.042463108594614,235.37897906206183,29,20520.6,0
201,2HMHM3T8XJP000020,Acme_Motors,2018,1549681106.9666107,2019-02-08 18:58:26,42.39354735678876,-83.11261637364191,25.108613712527053,1306.4162092315507,510.62325352993037,0.0388904,233.30905488826969,1994.19961001574,219.0994105682875,20.956883350170767,316.68688276105337,29,20520.6,0
202,2HMHM3T8XJP000020,Acme_Motors,2018,1549681107.9666107,2019-02-08 18:58:27,42.39354713791193,-83.1128165371705,26.442016297428108,1902.2628374102624,589.1917561455109,0.0388904,233.28938824687216,1616.978401743157,156.4416840300436,27.09239147258873,295.2964355489438,30,20520.6,0
203,2HMHM3T8XJP000020,Acme_Motors,2018,1549681108.9666107,2019-02-08 18:58:28,42.393546905962246,-83.11302830918625,27.951070597294212,417.3890331824946,513.1957495689395,0.0388904,233.02893120936403,1697.8856402838805,152.8016685407316,28.23259745126861,73.86800658792508,25,20520.6,0
204,2HMHM3T8XJP000020,Acme_Motors,2018,1549681109.9666107,2019-02-08 18:58:29,42.393546660800745,-83.11325175791268,29.44543851811132,291.83094503699954,473.0714040564083,0.0388904,232.90221123793157,1778.0034202062666,162.00205910409153,29.5491510816052,346.39703406099284,27,20520.6,0
205,2HMHM3T8XJP000020,Acme_Motors,2018,1549681110.9666107,2019-02-08 18:58:30,42.39354640245989,-83.11348679196524,30.930969055155426,1082.5923703268568,462.5838134507769,0.0388904,232.9057154077039,1857.6447676423504,130.72760323691728,31.091256672808388,255.09531805243716,28,20520.6,0
206,2HMHM3T8XJP000020,Acme_Motors,2018,1549681111.9666107,2019-02-08 18:58:31,42.393546134395685,-83.11373021174646,31.436495366056057,1529.095106001945,414.00824869937514,0.0388904,232.99463277256837,1885.381922154232,188.8953738300278,8.837892321486171,233.66904254906242,31,20520.6,0
207,2HMHM3T8XJP000020,Acme_Motors,2018,1549681112.9666107,2019-02-08 18:58:32,42.39354586489564,-83.1139744653524,31.2827387301053,1344.9580857793364,534.155450223599,0.0388904,233.09640057698627,1877.3141259548083,166.61627075821553,2.5122284862321367,60.883399152223156,24,20520.7,0
208,2HMHM3T8XJP000020,Acme_Motors,2018,1549681113.9666107,2019-02-08 18:58:33,42.39354559969605,-83.1142143639413,30.01467892329904,1237.518953356281,562.1296313941172,0.0388904,233.13403267973473,1810.201039928369,171.99350464128426,0.7141173186385815,296.84014633209443,22,20520.7,0
209,2HMHM3T8XJP000020,Acme_Motors,2018,1549681114.9666107,2019-02-08 18:58:34,42.393545344190976,-83.11444506614745,29.337312916206464,544.2690449812521,451.1112149465992,0.0388904,233.08517295250718,1773.0237449266585,142.18215191076158,2.001636198146498,281.31894220158017,31,20520.7,0
210,2HMHM3T8XJP000020,Acme_Motors,2018,1549681115.9666107,2019-02-08 18:58:35,42.39354509460338,-83.11467002316152,28.248420567316238,1029.867008028804,504.3405993444058,0.0388904,232.9590733581373,1715.3456743969268,193.3055226635229,1.6836205460692246,105.94098418848152,29,20520.7,0
211,2HMHM3T8XJP000020,Acme_Motors,2018,1549681116.9666107,2019-02-08 18:58:36,42.39354484959053,-83.11489047231817,28.50873731063888,276.82021325428667,472.9104334045743,0.0388904,232.79767856706826,1728.2188432070934,171.1798314901167,14.470886716486865,319.1812402397332,23,20520.7,0
212,2HMHM3T8XJP000020,Acme_Motors,2018,1549681117.9666107,2019-02-08 18:58:37,42.39354460193621,-83.11511291295301,28.562343134641573,1128.406675751484,504.2149261865452,0.0388904,232.65090480282117,1731.4092900072906,200.44881885102168,4.113443851518123,202.2054936499225,27,20520.7,0
213,2HMHM3T8XJP000020,Acme_Motors,2018,1549681118.9666107,2019-02-08 18:58:38,42.39354435370429,-83.11533548580856,28.696285525019487,1753.6553125235794,509.0295305691136,0.0388904,232.51370997963159,1738.3754588048694,112.45117910495043,11.2090265462814,257.2248843824869,27,20520.7,0
214,2HMHM3T8XJP000020,Acme_Motors,2018,1549681119.9666107,2019-02-08 18:58:39,42.393544104115705,-83.11555888692838,28.64357277976505,1131.3324815075368,422.5580976685226,0.0388904,232.38125381742663,1735.7927712082862,160.2866487439171,3.186238841588996,310.1934257574261,25,20520.7,0
215,2HMHM3T8XJP000020,Acme_Motors,2018,1549681120.9666107,2019-02-08 18:58:40,42.39354385455525,-83.11578187571732,28.725129879330893,765.086102997228,430.5092306262754,0.0388904,232.25117836014076,1739.942657653458,166.19672267309713,10.534548105153373,127.03349877022686,30,20520.7,0
216,2HMHM3T8XJP000020,Acme_Motors,2018,1549681121.9666107,2019-02-08 18:58:41,42.39354360396274,-83.11600539915105,28.65064335144661,1674.4771686031825,491.80017072778026,0.0388904,232.1224915265395,1736.1776959802976,211.2440927867583,2.9945139493279904,178.6529269803894,29,20520.8,0
217,2HMHM3T8XJP000020,Acme_Motors,2018,1549681122.9666107,2019-02-08 18:58:42,42.393543353507646,-83.11622841405428,28.72614690937004,1408.8787072315615,443.0378093170632,0.0388904,231.99491001060034,1739.9985788011625,133.27201550755058,10.488892036370585,116.14406180036316,28,20520.8,0
218,2HMHM3T8XJP000020,Acme_Motors,2018,1549681123.9666107,2019-02-08 18:58:43,42.39354310204655,-83.11645193853464,28.650197165045494,2049.824996575371,485.3402984951883,0.0388904,231.86835762463542,1736.1541677618493,168.35695659416012,2.9815359142498044,211.965065680956,29,20520.8,0
219,2HMHM3T8XJP000020,Acme_Motors,2018,1549681124.9666107,2019-02-08 18:58:44,42.39354285073043,-83.11667494950217,28.72574454859786,1258.3366760874687,432.8333568352315,0.0388904,231.7428252482806,1739.9768254852586,169.36140914836844,10.49474517571952,157.5806133599109,27,20520.8,0
220,2HMHM3T8XJP000020,Acme_Motors,2018,1549681125.9666107,2019-02-08 18:58:45,42.393542594961936,-83.11690151861761,29.59779557112427,1935.607904345081,520.2747389134964,0.0388904,231.65891672149075,1786.3319924915945,188.291515527602,24.268035631999282,162.31935430001582,28,20520.8,0
221,2HMHM3T8XJP000020,Acme_Motors,2018,1549681126.9666107,2019-02-08 18:58:46,42.39354232863849,-83.11713701882601,30.939189914937774,175.04538161854614,465.0641157517054,0.0388904,231.67084117761763,1858.1111865530431,184.3798558867353,30.1928790346345,273.0672911205633,26,20520.8,0
222,2HMHM3T8XJP000020,Acme_Motors,2018,1549681127.9666107,2019-02-08 18:58:47,42.393542052921006,-83.11738037807777,31.418321729327502,1438.4377518934539,480.5840420778203,0.0388904,231.76058514571918,1884.4145292299952,148.56583893274401,8.582522623382076,215.59184643453983,23,20520.8,0
223,2HMHM3T8XJP000020,Acme_Motors,2018,1549681128.9666107,2019-02-08 18:58:48,42.39354177438908,-83.11762576149957,31.680073339097728,1971.6639801560282,451.2175585960144,0.0388904,231.87985557130247,1898.306911986872,165.92337132162515,13.768481102064664,172.87484374544948,29,20520.8,0
224,2HMHM3T8XJP000020,Acme_Motors,2018,1549681129.9666107,2019-02-08 18:58:49,42.39354149371279,-83.11787256905819,31.66657065958278,1554.9709398619614,478.15131813629785,0.0388904,232.00644636650605,1897.854961601232,143.15160489669722,3.9137804782553776,200.4777281755328,29,20520.9,0
225,2HMHM3T8XJP000020,Acme_Motors,2018,1549681130.9666107,2019-02-08 18:58:50,42.393541212820956,-83.1181191014257,31.75096769849715,1139.9228620626152,409.07356550797516,0.0388904,232.13245994500602,1902.1655408447045,173.91097878922398,11.705580063340989,320.6707857635788,27,20520.9,0
226,2HMHM3T8XJP000020,Acme_Motors,2018,1549681131.9666107,2019-02-08 18:58:51,42.39354093078047,-83.11836617681462,31.676979034220533,1019.8451996608304,522.1278612369777,0.0388904,232.2552412166511,1898.4292163105595,145.98828127104332,3.32738741470106,321.5380906982748,27,20520.9,0
227,2HMHM3T8XJP000020,Acme_Motors,2018,1549681132.9666107,2019-02-08 18:58:52,42.39354064881429,-83.11861272383804,31.74881931724323,1580.3313684784866,479.5758607425607,0.0388904,232.374285339247,1902.051587723962,178.5926740198165,11.660093168949196,110.03637296999472,31,20520.9,0
228,2HMHM3T8XJP000020,Acme_Motors,2018,1549681133.9666107,2019-02-08 18:58:53,42.39354036573997,-83.11885977646905,31.67354538784051,613.2581842628853,438.1400534434732,0.0388904,232.48959748799052,1898.2454721413794,210.2089433288693,3.3144574685459705,149.27198149823369,28,20520.9,0
229,2HMHM3T8XJP000020,Acme_Motors,2018,1549681134.9666107,2019-02-08 18:58:54,42.39354008274217,-83.11910630087672,31.746813834710807,685.5941336518208,475.08077170859565,0.0388904,232.6013002895186,1901.9430271148176,226.92156495404407,11.697036872102716,38.50495535803051,26,20520.9,0
230,2HMHM3T8XJP000020,Acme_Motors,2018,1549681135.9666107,2019-02-08 18:58:55,42.39353979862023,-83.11935334301495,31.67263102826812,1038.8143016365623,449.6444840131522,0.0388904,232.70950143293092,1898.1961572298635,208.3531254972289,3.3249589569182065,219.3352913285653,28,20520.9,0
231,2HMHM3T8XJP000020,Acme_Motors,2018,1549681136.9666107,2019-02-08 18:58:56,42.39353951457057,-83.11959986259792,31.74646320520848,1629.2363804187494,441.9781219134997,0.0388904,232.81428340307326,1901.9239946306354,178.600353957235,11.705391874505588,24.6796173861199,31,20520.9,0
232,2HMHM3T8XJP000020,Acme_Motors,2018,1549681137.9666107,2019-02-08 18:58:57,42.39353922939079,-83.11984690315464,31.672525879130912,1273.888989708988,533.4840126774957,0.0388904,232.9157136623326,1898.1904539088519,145.62679254068163,3.3273339207982264,237.76789397907302,27,20521.0,0
233,2HMHM3T8XJP000020,Acme_Motors,2018,1549681138.9666107,2019-02-08 18:58:58,42.393538944284245,-83.12009342227924,31.74643823631123,1248.6001006579386,484.7079984418625,0.0388904,233.01385137103313,1901.922632637576,177.78184942070928,11.70622858471452,87.547133084172,29,20521.0,0
234,2HMHM3T8XJP000020,Acme_Motors,2018,1549681139.9666107,2019-02-08 18:58:59,42.39353865804494,-83.12034046275177,31.672525366174018,1514.4630772564276,508.7871755324181,0.0388904,233.10875237207338,1898.190419840041,167.18922878532638,3.3275717611277025,52.25820976005022,24,20521.0,0
235,2HMHM3T8XJP000020,Acme_Motors,2018,1549681140.9666107,2019-02-08 18:59:00,42.39353837188097,-83.12058698188898,31.746441090083643,1644.4505687881895,435.864865370132,0.0388904,233.2004707645226,1901.922786219811,134.05230038172758,11.706208617866125,137.80806937665093,30,20521.0,0
