153,2HMH87FM5JJ000014,Acme_Motors,2018,1549485381.615119,2019-02-06 12:36:21,42.39980418629475,-83.09999999999998,18.926853946272626,1097.9091634452334,556.2478145052282,0.0388904,210.88659791773264,1552.0216024236386,165.47601910932894,21.530957205248495,34.28838721514887,29,29367.4,0
154,2HMH87FM5JJ000014,Acme_Motors,2018,1549485382.615119,2019-02-06 12:36:22,42.39991775589374,-83.09999999999998,20.519528121277272,1168.2831316252116,473.81539136970696,0.0388904,210.99556257132767,1665.9883020279615,172.73236060304367,20.620223087249233,62.23849482425074,24,29367.4,0
155,2HMH87FM5JJ000014,Acme_Motors,2018,1549485383.615119,2019-02-06 12:36:23,42.400040147084056,-83.09999999999998,22.02415422095808,1244.3797139016071,429.4574082348972,0.0388904,211.2405830308645,1773.5552405081162,195.25746347558842,21.536065352448496,108.00223664457735,27,29367.4,0
156,2HMH87FM5JJ000014,Acme_Motors,2018,1549485384.615119,2019-02-06 12:36:24,42.40017111913645,-83.09999999999998,23.51297173799784,855.3563723916592,471.83873123144105,0.0388904,211.61440028807016,1879.9738431648386,164.05220305134063,22.937825156626964,100.97717056366484,22,29367.4,0
157,2HMH87FM5JJ000014,Acme_Motors,2018,1549485385.615119,2019-02-06 12:36:25,42.4003081054449,-83.09999999999998,23.97163582491841,1384.6796030673333,563.4165577245152,0.0388904,212.06851523720002,1913.5798879968656,212.86416794623852,6.520226279584301,197.36904789036308,29,29367.4,0
158,2HMH87FM5JJ000014,Acme_Motors,2018,1549485386.615119,2019-02-06 12:36:26,42.40044639800485,-83.09999999999998,24.17675781068781,1631.6923019086398,419.1118098023878,0.0388904,212.54415544688356,1928.0989796273475,159.47734245336966,9.544209254068068,135.65633071001477,25,29367.4,0
159,2HMH87FM5JJ000014,Acme_Motors,2018,1549485387.615119,2019-02-06 12:36:27,42.400585380171364,-83.09999999999998,24.112260149470337,1137.7463682902487,458.3445177409546,0.0388904,213.01728714478884,1923.817372005508,215.2909691875028,2.7130036771706463,111.64045574572692,30,29367.4,0
160,2HMH87FM5JJ000014,Acme_Motors,2018,1549485388.615119,2019-02-06 12:36:28,42.40072401111964,-83.09999999999998,24.18890326197022,989.8920007297172,437.84183988511023,0.0388904,213.48210879513388,1928.9991138761234,168.45252602254817,8.884838847799962,74.20833505239013,0,29367.4,0
161,2HMH87FM5JJ000014,Acme_Motors,2018,1549485389.615119,2019-02-06 12:36:29,42.40086297611411,-83.09999999999998,24.099286556993032,1385.5347200781634,552.994544932087,0.0388904,213.93761107668792,1922.899018244887,188.6226514188006,2.525573342273029,325.7139902835568,28,29367.4,0
162,2HMH87FM5JJ000014,Acme_Motors,2018,1549485390.615119,2019-02-06 12:36:30,42.401001536023735,-83.09999999999998,24.18030577764127,1577.112881847133,460.10922426812516,0.0388904,214.38412196610918,1928.3779661303681,165.6543459827667,9.01867457679529,324.43533353520456,27,29367.5,0
163,2HMH87FM5JJ000014,Acme_Motors,2018,1549485391.615119,2019-02-06 12:36:31,42.40114046945117,-83.09999999999998,24.095835548357336,379.60093316039917,606.7168805776987,0.0388904,214.82201090262626,1922.6504879125725,161.94389986806485,2.5636170204065927,145.7765080171973,29,29367.5,0
164,2HMH87FM5JJ000014,Acme_Motors,2018,1549485392.615119,2019-02-06 12:36:32,42.40127901695042,-83.09999999999998,24.179238003697318,1310.6771303332562,541.2641713572654,0.0388904,215.25151546160814,1928.3004796525229,176.31508560285545,9.042397781901018,162.9868996430879,23,29367.5,0
165,2HMH87FM5JJ000014,Acme_Motors,2018,1549485393.615119,2019-02-06 12:36:33,42.401417947391174,-83.09999999999998,24.09567672934064,1925.8824700279545,506.3391357171942,0.0388904,215.6728038067774,1922.6388090075052,171.35186211993377,2.5703604960547906,191.34368040810887,30,29367.5,0
166,2HMH87FM5JJ000014,Acme_Motors,2018,1549485394.615119,2019-02-06 12:36:34,42.4015564946879,-83.09999999999998,24.179258086059946,719.1835466682048,576.1052465218921,0.0388904,216.08600869035533,1928.301895386331,165.32823173735528,9.042815573861292,103.32592719012712,29,29367.5,0
167,2HMH87FM5JJ000014,Acme_Motors,2018,1549485395.615119,2019-02-06 12:36:35,42.40169542529856,-83.09999999999998,24.095712514661695,345.47748341507736,493.5838798097199,0.0388904,216.49125349044436,1922.641361350136,170.4274042947361,2.57047925614212,216.03001916308475,24,29367.5,0
168,2HMH87FM5JJ000014,Acme_Motors,2018,1549485396.615119,2019-02-06 12:36:36,42.401833972762134,-83.09999999999998,24.17927627324895,793.9381726947157,474.72207879964265,0.0388904,216.88865834764866,1928.3032109215656,156.95593755100984,9.042500330460664,352.6049579843059,28,29367.5,0
169,2HMH87FM5JJ000014,Acme_Motors,2018,1549485397.615119,2019-02-06 12:36:37,42.40197290343559,-83.09999999999998,24.09571859159705,1835.5395133671664,432.2353694768364,0.0388904,217.27834191988802,1922.6418000847282,200.88301340651054,2.570389646151149,65.9028556617462,26,29367.5,0
170,2HMH87FM5JJ000014,Acme_Motors,2018,1549485398.615119,2019-02-06 12:36:38,42.4021114509196,-83.09999999999998,24.179277839776802,1162.720968699359,570.9908457939213,0.0388904,217.6604215215113,1928.3033247902606,189.3291486988917,9.04246161337761,98.38721965241078,25,29367.5,0
171,2HMH87FM5JJ000014,Acme_Motors,2018,1549485399.615119,2019-02-06 12:36:39,42.402250381597185,-83.09999999999998,24.0957186760228,1136.3558155793264,493.0799837411701,0.0388904,218.03501293208618,1922.641806651661,216.33967280848245,2.570378640567983,125.67377639931614,30,29367.5,0
172,2HMH87FM5JJ000014,Acme_Motors,2018,1549485400.615119,2019-02-06 12:36:40,42.40238672785849,-83.09999999999998,23.002668253525805,619.4279290061021,493.9377922746488,0.0388904,218.35077652834642,1845.6962893674988,101.95730786534504,0.7306468789553728,352.36234138569074,30,29367.5,0
173,2HMH87FM5JJ000014,Acme_Motors,2018,1549485401.615119,2019-02-06 12:36:41,42.402513356863984,-83.09999999999998,21.053368116175186,1387.7182297838308,623.8812066302702,0.0388904,218.5255437183832,1706.38740457388,173.9099382891965,0.2511818136040473,106.59314998636296,29,29367.6,0
174,2HMH87FM5JJ000014,Acme_Motors,2018,1549485402.615119,2019-02-06 12:36:42,42.40263429382932,-83.09999999999998,21.11724737342091,1221.701183958501,448.84063027344916,0.0388904,218.61174188259037,1709.4039978977664,233.36610714448986,8.503074801790365,232.77565104225326,31,29367.6,0
175,2HMH87FM5JJ000014,Acme_Motors,2018,1549485403.615119,2019-02-06 12:36:43,42.40275563800513,-83.09999999999998,21.032936022880058,644.2073700799681,551.266241257455,0.0388904,218.69424500810993,1703.7110164169924,166.25395525244468,2.4170544243549097,310.56094712308226,30,29367.6,0
176,2HMH87FM5JJ000014,Acme_Motors,2018,1549485404.615119,2019-02-06 12:36:44,42.402876627207114,-83.09999999999998,21.133464595974,1041.0861534275282,506.5380558404748,0.0388904,218.77550925224205,1710.5691581806996,174.66564418108442,8.399361174120624,131.93561976013663,30,29367.6,0
177,2HMH87FM5JJ000014,Acme_Motors,2018,1549485405.615119,2019-02-06 12:36:45,42.40299804864987,-83.09999999999998,21.044568939511034,1082.867914333214,489.5870047238012,0.0388904,218.85534540491375,1704.5441948221035,154.96176406486668,2.3875731498196986,53.06964971046382,24,29367.6,0
178,2HMH87FM5JJ000014,Acme_Motors,2018,1549485406.615119,2019-02-06 12:36:46,42.40311908559109,-83.09999999999998,21.138043716392783,894.0141193773337,556.2675920483689,0.0388904,218.93346243684715,1710.9010585204996,155.61246663138618,8.317081624759682,220.11789666652282,25,29367.6,0
179,2HMH87FM5JJ000014,Acme_Motors,2018,1549485407.615119,2019-02-06 12:36:47,42.40324052092351,-83.09999999999998,21.04556157965036,809.8438742054508,509.343875971183,0.0388904,219.0097253707456,1704.6164381694794,151.58850020200276,2.364184651723112,178.124371968554,29,29367.6,0
180,2HMH87FM5JJ000014,Acme_Motors,2018,1549485408.615119,2019-02-06 12:36:48,42.40336156030153,-83.09999999999998,21.138142606855634,1674.9421484231748,483.8358447647565,0.0388904,219.08412315369557,1710.9083500698553,160.4456078223088,8.313045243653905,176.53888614175042,23,29367.6,0
181,2HMH87FM5JJ000014,Acme_Motors,2018,1549485409.615119,2019-02-06 12:36:49,42.40348562685195,-83.09999999999998,22.1165991236517,405.5793743091567,468.38465437546927,0.0388904,219.20383150606528,1780.3147112555944,119.21365387827086,18.74120912134344,195.2850984801311,25,29367.6,0
182,2HMH87FM5JJ000014,Acme_Motors,2018,1549485410.615119,2019-02-06 12:36:50,42.40361678354928,-83.09999999999998,23.514930511585735,1392.1888864958466,453.6271802576512,0.0388904,219.4262495756281,1880.1302389903185,173.9232690059222,22.60982728548709,190.47778698450043,30,29367.6,0
183,2HMH87FM5JJ000014,Acme_Motors,2018,1549485411.615119,2019-02-06 12:36:51,42.4037562687603,-83.09999999999998,24.991958150578498,339.25745461120493,468.0369182651748,0.0388904,219.77196140461862,1985.6871855968748,196.1588261463066,24.590789918123498,97.93746987579296,28,29367.6,0
184,2HMH87FM5JJ000014,Acme_Motors,2018,1549485412.615119,2019-02-06 12:36:52,42.403903777472095,-83.09999999999998,26.424514211990093,1504.9879635013572,537.2902422657901,0.0388904,219.94620574553957,1616.0097677298859,122.68982177205817,28.01166446676009,85.43892706925644,28,29367.7,0
185,2HMH87FM5JJ000014,Acme_Motors,2018,1549485413.615119,2019-02-06 12:36:53,42.40406016306357,-83.09999999999998,27.954888365618658,432.4914649737648,546.4511186710322,0.0388904,219.93754894760266,1698.0889070799176,150.5218187740565,28.28136922942805,118.97852942939163,30,29367.7,0
186,2HMH87FM5JJ000014,Acme_Motors,2018,1549485414.615119,2019-02-06 12:36:54,42.40422283284099,-83.09999999999998,28.461368383938908,1943.3051754943995,586.0204082488017,0.0388904,219.99697719100257,1725.8752979775518,150.6006194847267,8.039163504525552,219.05396640577843,28,29367.7,0
187,2HMH87FM5JJ000014,Acme_Motors,2018,1549485415.615119,2019-02-06 12:36:55,42.40438701548717,-83.09999999999998,28.697903157076748,1895.022169208175,491.0786468245889,0.0388904,220.07992044906598,1738.446805294274,184.32162976364742,11.716125047700935,173.86742165249171,24,29367.7,0
188,2HMH87FM5JJ000014,Acme_Motors,2018,1549485416.615119,2019-02-06 12:36:56,42.404552069539214,-83.09999999999998,28.66130412282587,1355.498739845135,634.9906906319508,0.0388904,220.16756278832221,1736.7390773718093,178.5984811369954,3.330384895223823,156.96759708180915,30,29367.7,0
189,2HMH87FM5JJ000014,Acme_Motors,2018,1549485417.615119,2019-02-06 12:36:57,42.40471684433688,-83.09999999999998,28.73610894387691,1229.3073818898022,421.7346749536415,0.0388904,220.25434568306997,1740.5371063131674,132.08312097561816,10.345972305757655,189.49244267266843,22,29367.7,0
190,2HMH87FM5JJ000014,Acme_Motors,2018,1549485418.615119,2019-02-06 12:36:58,42.40488196550157,-83.09999999999998,28.655508738081533,829.8574930315193,412.0541190964671,0.0388904,220.33879107689896,1736.4401876036761,220.83867699957298,2.9409100494587714,170.96673991919158,31,29367.7,0
191,2HMH87FM5JJ000014,Acme_Motors,2018,1549485419.615119,2019-02-06 12:36:59,42.40504668772411,-83.09999999999998,28.72790327920627,277.95277991683554,466.1726907588219,0.0388904,220.42084700904198,1740.0939952738388,194.4134060321069,10.448184625718328,213.3841070054997,30,29367.7,0
192,2HMH87FM5JJ000014,Acme_Motors,2018,1549485420.615119,2019-02-06 12:37:00,42.40521177328803,-83.09999999999998,28.65064005155282,1886.4365213271772,491.1478604607454,0.0388904,220.5006653421833,1736.1782652854085,138.99779610681807,2.9699645674941184,261.5508196000489,31,29367.7,0
193,2HMH87FM5JJ000014,Acme_Motors,2018,1549485421.615119,2019-02-06 12:37:01,42.40537647530153,-83.09999999999998,28.725814172178517,1396.81438539295,439.49274489584786,0.0388904,220.57837494155984,1739.9806472465061,179.67240478444253,10.491833031882477,108.32603010414536,31,29367.8,0
194,2HMH87FM5JJ000014,Acme_Motors,2018,1549485422.615119,2019-02-06 12:37:02,42.40554155374567,-83.09999999999998,28.64996148841988,1730.9275003866092,460.2446592204992,0.0388904,220.65405757253075,1736.1415063197865,154.08586487519878,2.9823719113896314,212.37137283625114,25,29367.8,0
195,2HMH87FM5JJ000014,Acme_Motors,2018,1549485423.615119,2019-02-06 12:37:03,42.40570625350504,-83.09999999999998,28.725635737377218,730.0754488724555,506.5924435462455,0.0388904,220.72776274713536,1739.970924570804,195.78873861070733,10.496925412733262,255.09412595592056,25,29367.8,0
196,2HMH87FM5JJ000014,Acme_Motors,2018,1549485424.615119,2019-02-06 12:37:04,42.40587133149168,-83.09999999999998,28.64994694079752,935.79290655007,538.3851454324607,0.0388904,220.7995278907151,1736.1406823328266,177.70088436037705,2.9838194538319582,214.82683638591968,29,29367.8,0
197,2HMH87FM5JJ000014,Acme_Motors,2018,1549485425.615119,2019-02-06 12:37:05,42.40603603128242,-83.09999999999998,28.725647845436644,1219.4519209857112,536.6055383208962,0.0388904,220.86938523797983,1739.971574775845,130.0998026627815,10.496894573820565,137.9436154827434,30,29367.8,0
198,2HMH87FM5JJ000014,Acme_Motors,2018,1549485426.615119,2019-02-06 12:37:06,42.40620110933504,-83.09999999999998,28.64995794050921,853.7401011626872,473.6124452003488,0.0388904,220.93736559654147,1736.1412723594724,131.49108327845786,2.983810687670056,283.1459226303162,26,29367.8,0
199,2HMH87FM5JJ000014,Acme_Motors,2018,1549485427.615119,2019-02-06 12:37:07,42.4063658091755,-83.09999999999998,28.7256533319167,1641.3357489483676,528.1514853689745,0.0388904,221.0034991823874,1739.9718721725735,187.69512638605357,10.496789231421207,73.26368721800654,27,29367.8,0
200,2HMH87FM5JJ000014,Acme_Motors,2018,1549485428.615119,2019-02-06 12:37:08,42.406530887248046,-83.09999999999998,28.649960017902593,1159.5365592087885,531.2092188601412,0.0388904,221.06781584062293,1736.1413846511664,166.33189331831676,2.983780743406556,139.66386029743643,26,29367.8,0
201,2HMH87FM5JJ000014,Acme_Motors,2018,1549485429.615119,2019-02-06 12:37:09,42.4066939390479,-83.09999999999998,27.776427815684517,1094.4799275804833,520.2688877168789,0.0388904,221.09933116446396,1690.1803584901209,171.09481477685563,0.8481591207026993,274.2775355663365,28,29367.8,0
202,2HMH87FM5JJ000014,Acme_Motors,2018,1549485430.615119,2019-02-06 12:37:10,42.40684808894928,-83.09999999999998,25.85919644563837,638.0285108585025,535.3974786251946,0.0388904,221.03703813841648,1587.4256189461664,149.39530040208876,0.24109475725413845,92.24616330025309,30,29367.9,0
203,2HMH87FM5JJ000014,Acme_Motors,2018,1549485431.615119,2019-02-06 12:37:11,42.406991148910976,-83.09999999999998,23.922776428353185,834.5443868612009,522.5908114330712,0.0388904,220.84664702789883,1483.5945315487152,196.87151676620186,0.6490118169300249,248.89776177587262,29,29367.9,0
204,2HMH87FM5JJ000014,Acme_Motors,2018,1549485432.615119,2019-02-06 12:37:12,42.40712880496857,-83.09999999999998,24.07107894247447,2034.4723506572361,495.9530924261412,0.0388904,220.59878562913792,1490.3685129643536,165.56206271702266,10.88057534567673,292.8129979360966,26,29367.9,0
205,2HMH87FM5JJ000014,Acme_Motors,2018,1549485433.615119,2019-02-06 12:37:13,42.407267338534005,-83.09999999999998,24.0549098252482,1568.1240606811114,520.3432342564761,0.0388904,220.35884586875252,1489.771312042974,175.98979049910122,3.0928744474007828,169.04225972460796,29,29367.9,0
206,2HMH87FM5JJ000014,Acme_Motors,2018,1549485434.615119,2019-02-06 12:37:14,42.40740573146145,-83.09999999999998,24.162326904831428,1721.3264917523716,585.6599293466586,0.0388904,220.12592719833353,1495.3106286077118,166.84937613453258,9.457484426990202,212.8398247484729,25,29367.9,0
207,2HMH87FM5JJ000014,Acme_Motors,2018,1549485435.615119,2019-02-06 12:37:15,42.40754460767444,-83.09999999999998,24.09369518720128,326.4558293865756,493.79024377232145,0.0388904,219.89814010979111,1491.8648003635144,197.0725236941691,2.6883515799145035,158.6207090128097,30,29367.9,0
208,2HMH87FM5JJ000014,Acme_Motors,2018,1549485436.615119,2019-02-06 12:37:16,42.40768314402191,-83.09999999999998,24.175181272072034,145.29591943997875,565.1011646716672,0.0388904,219.67453584849073,1496.0097469187806,172.17186387653516,9.17225416665419,162.26762574404842,27,29367.9,0
209,2HMH87FM5JJ000014,Acme_Motors,2018,1549485437.615119,2019-02-06 12:37:17,42.407822057911,-83.09999999999998,24.09609852351623,1579.6045804531464,421.35023506320647,0.0388904,219.4546981531254,1491.9964607746726,196.04243628241682,2.6072730196553486,174.78516633656326,23,29367.9,0
210,2HMH87FM5JJ000014,Acme_Motors,2018,1549485438.615119,2019-02-06 12:37:18,42.40796059910734,-83.09999999999998,24.175204330129095,220.2701757510672,528.0150514306283,0.0388904,219.23849071662252,1496.011338859952,192.96430766618846,9.161960210002784,41.34765599116858,31,29367.9,0
211,2HMH87FM5JJ000014,Acme_Motors,2018,1549485439.615119,2019-02-06 12:37:19,42.40809951183502,-83.09999999999998,24.095747927131487,250.83112372991127,420.8627346089066,0.0388904,219.02584790839782,1491.9777648577374,163.18371080951957,2.60434689539461,92.43206046840008,26,29367.9,0
212,2HMH87FM5JJ000014,Acme_Motors,2018,1549485440.615119,2019-02-06 12:37:20,42.408238051259815,-83.09999999999998,24.174997119813842,537.34496620569,422.8816745637832,0.0388904,218.8167223666378,1496.0001089175655,198.07512134477287,9.165409391979043,61.14790629925174,22,29368.0,0
213,2HMH87FM5JJ000014,Acme_Motors,2018,1549485441.615119,2019-02-06 12:37:21,42.408376963235796,-83.09999999999998,24.09566747609175,420.4610090489515,480.73471995387183,0.0388904,218.6110670098913,1491.9734175583312,178.94038394196002,2.605327347848628,76.33842355089439,27,29368.0,0
214,2HMH87FM5JJ000014,Acme_Motors,2018,1549485442.615119,2019-02-06 12:37:22,42.40851550237333,-83.09999999999998,24.17497239507107,934.4169122605334,641.3879513181836,0.0388904,218.4088329810766,1495.998763347784,166.45411133612515,9.165982823385225,72.80649560849905,26,29368.0,0
