1625,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:13,42.58209108,-92.88001008,15.033511192,385.71657660000005,473.8647747,0.0388904,212.54555215797356,1274.516156,142.8110285,7.425567042999999,157.45357030000002,23,1047.7,0
1626,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:14,42.58200476,-92.88000981,14.921766198500002,436.6362774,423.5688341,0.0388904,212.05762243854028,1266.890853,185.8819527,2.110765822,19.66707739,27,1047.7,0
1627,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:15,42.58191887,-92.88000955,15.0344596325,1036.940603,464.91699910000006,0.0388904,211.57889304665028,1274.587107,213.3724988,7.379456763999999,154.3940038,30,1047.8,0
1628,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:16,42.58183255,-92.88000928,14.9202256735,1467.28376,529.3650758,0.0388904,211.10907664907677,1266.781632,187.9551062,2.097658675,330.2308916,28,1047.8,0
1629,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:17,42.58174667,-92.88000901,15.033698428,945.3376285,503.6313416,0.0388904,210.64808344075573,1274.53193,208.7264068,7.390551062999999,14.26279861,28,1047.8,0
1630,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:18,42.58166036,-92.88000875,14.920064480999999,1519.616662,581.3509343,0.0388904,210.1958159604453,1266.769893,184.2363552,2.100812302,92.24519988,27,1047.8,0
1631,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:19,42.58157447,-92.88000848,15.033681323500002,1879.092359,570.0368612000002,0.0388904,209.7521508459257,1274.530674,179.7533405,7.39104647,207.1287405,30,1047.8,0
1632,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:20,42.58148816,-92.88000821,14.9200741375,1188.500117,499.8268512,0.0388904,209.31695941605543,1266.770574,112.9928365,2.100953124,244.4746577,28,1047.8,0
1633,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:21,42.58140227,-92.88000795,15.033686906,1883.418047,590.6831302,0.0388904,208.890112990485,1274.531078,158.6247061,7.390968312999999,191.7637606,28,1047.8,0
1634,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:22,42.58131596,-92.88000768,14.920075492,883.5516577,569.5506855000001,0.0388904,208.47148469682364,1266.770672,155.804025,2.100930908,235.2952625,23,1047.8,0
1635,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:23,42.58123007,-92.88000742,15.033687109,609.9518174,572.4164186,0.0388904,208.0609496529705,1274.531093,124.89744240000002,7.390963523,137.1930873,24,1047.8,0
1636,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:24,42.58114376,-92.88000715,14.9200754325,514.7603045,450.1671456,0.0388904,207.65838480762957,1266.770668,181.6613741,2.100929546,239.8072392,23,1047.8,0
1637,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:25,42.58105787,-92.88000688,15.0336870705,1991.993741,497.6848938,0.0388904,207.26366887832862,1274.53109,207.0765409,7.390964057000001,163.35530880000005,0,1047.8,0
1638,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:26,42.58097156,-92.88000662,14.920075422,1041.675639,554.7043405000002,0.0388904,206.8766823118742,1266.770668,184.982411,2.1009296980000003,227.5270698,30,1047.8,0
1639,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:27,42.58088567,-92.88000635,15.033687067,1740.071175,495.2234046,0.0388904,206.4973072561261,1274.53109,142.662573,7.3909641000000015,67.55663798,31,1047.8,0
1640,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:28,42.58079936,-92.88000608,14.920075422,1043.672771,617.8825567000001,0.0388904,206.12542753876738,1266.770668,192.1620663,2.10092971,114.4849381,28,1047.8,0
1641,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:29,42.58071347,-92.88000582,15.033687067,1013.517521,540.2916522999999,0.0388904,205.76092864388616,1274.53109,172.6835118,7.390964096,329.6437938,24,1047.8,0
1642,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:30,42.58062716,-92.88000555,14.920075422,1213.634222,518.3482511,0.0388904,205.40369768888183,1266.770668,195.5269134,2.100929709,235.4574054,23,1047.8,0
1643,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:31,42.58054128,-92.88000528,15.033687067,701.7532841,449.7767413,0.0388904,205.05362340169046,1274.53109,168.13853980000005,7.390964096,138.8111294,30,1047.8,0
1644,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:32,42.58045201,-92.88000501,16.091566883000002,758.289089,535.6289787,0.0388904,204.7787934239064,1349.629499,183.3458689,15.47053841,203.9721728,23,1047.9,0
1645,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:33,42.58035818,-92.88000472,16.393502723500006,1094.381817,584.5547902000002,0.0388904,204.58979965740895,1371.9432869999996,170.54259130000003,4.39760136,208.2295078,30,1047.9,0
1646,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:34,42.58026472,-92.88000443,15.978815635999998,1470.09168,607.9787659,0.0388904,204.39943566319866,1343.018852,174.32552009999995,1.250046844,224.9324152,28,1047.9,0
1647,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:35,42.58017803,-92.88000416,14.0915618795,666.108406,640.7160522,0.0388904,204.0788780685049,1208.76706,190.4307438,0.35533396170000003,190.0715652,29,1047.9,0
1648,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:36,42.58010291,-92.88000393,12.043937415999999,1536.32692,436.5222148,0.0388904,203.53394177163162,1062.428404,194.8532269,0.1010059942,181.744224,30,1047.9,0
1649,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:37,42.58003957,-92.88000373,9.9588936055,303.9538418,455.7865831,0.0388904,202.95250999228418,1151.315993,189.9390434,0.02871161208,219.3425069,29,1047.9,0
1650,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:38,42.57998793,-92.88000357,8.390833486,1433.65461,519.9920545,0.0388904,202.3316049659359,1000.483004,172.7284794,1.307127594,108.189181,28,1047.9,0
1651,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 15:05:39,42.57994151,-92.88000343,7.833425505499999,671.3707753,543.914505,0.0388904,201.86212753191853,1320.365305,121.8982722,3.4217249410000004,74.60121749,26,1047.9,0
0,2HMPNRBF2JB000019,Acme_Motors,2018,1549665472.6369052,2019-02-08 14:37:52,42.5701363355056,-82.94322723889125,8.016694425380571,1528.713173945694,416.53952975351126,0.0388904,212.22265210338395,1346.8924665722666,197.03068224940893,2.1709234314427808,281.04495360915456,28,11903.0,0
1,2HMPNRBF2JB000019,Acme_Motors,2018,1549665473.6369052,2019-02-08 14:37:53,42.57009462929341,-82.94322723889125,6.041624553552822,959.0222927600194,471.72684140939225,0.0388904,211.4185763658525,1067.2704622312688,134.20969854436683,0.6093853934758037,162.44631619168518,30,11903.0,0
2,2HMPNRBF2JB000019,Acme_Motors,2018,1549665474.6369052,2019-02-08 14:37:54,42.570063935845496,-82.94322723889125,4.840540764405748,1928.0959235585565,589.9865944937462,0.0388904,210.84734546266083,1586.069341315287,170.47517089245738,2.8970513014668784,63.06398720776123,29,11903.0,0
3,2HMPNRBF2JB000019,Acme_Motors,2018,1549665475.6369052,2019-02-08 14:37:55,42.57003351954917,-82.94322723889125,5.703175767602999,1066.8142963183104,439.35694294740097,0.0388904,210.9807243474095,1829.3546343693213,154.86046883726044,6.714951349864749,203.63368920699557,28,11903.0,0
4,2HMPNRBF2JB000019,Acme_Motors,2018,1549665476.6369052,2019-02-08 14:37:56,42.56999658280107,-82.94322723889125,7.06663101253205,727.2036834370798,478.98209184753614,0.0388904,210.7685203369549,1209.1116405059695,177.76149221046532,9.28290771829692,80.15621282179768,29,11903.0,0
5,2HMPNRBF2JB000019,Acme_Motors,2018,1549665477.6369052,2019-02-08 14:37:57,42.569951250054785,-82.94322723889125,8.570547370685995,66.72628828824236,484.5484182972369,0.0388904,210.1914333690353,1424.0939912452366,165.1648402641195,9.863898186452783,295.84274111713864,24,11903.0,0
6,2HMPNRBF2JB000019,Acme_Motors,2018,1549665478.6369052,2019-02-08 14:37:58,42.56989731072834,-82.94322723889125,10.077557306437429,1804.234240134756,496.5952428968527,0.0388904,210.0171171762725,1639.4942870585571,186.4722195222947,10.691602740422788,199.70319392875592,30,11903.0,0
7,2HMPNRBF2JB000019,Acme_Motors,2018,1549665479.6369052,2019-02-08 14:37:59,42.56983476649228,-82.94322723889125,11.579985627389119,781.513441500439,562.5511062206233,0.0388904,210.23784838135336,1854.2416707778,213.944727327436,11.72780583631833,236.61408453145629,27,11903.0,0
8,2HMPNRBF2JB000019,Acme_Motors,2018,1549665480.6369052,2019-02-08 14:38:00,42.56976387365488,-82.94322723889125,13.00196781288302,625.2936366431152,458.9479323554956,0.0388904,210.27128578382434,1438.1330482198694,170.57733454555628,15.120877284542365,107.33104142998491,31,11903.0,0
9,2HMPNRBF2JB000019,Acme_Motors,2018,1549665481.6369052,2019-02-08 14:38:01,42.56968438947913,-82.94322723889125,14.56110771065292,1628.740430952406,576.31685500564,0.0388904,210.06081979170995,1586.8628336560728,190.64383265728904,14.770001062694142,154.69065936377618,28,11903.0,0
10,2HMPNRBF2JB000019,Acme_Motors,2018,1549665482.6369052,2019-02-08 14:38:02,42.56959619144826,-82.94322723889125,16.063103862297222,673.1471496032752,445.0479996723336,0.0388904,210.12018468382968,1730.0079853798236,167.46301868876742,15.768059481020371,258.9891934072089,31,11903.0,0
11,2HMPNRBF2JB000019,Acme_Motors,2018,1549665483.6369052,2019-02-08 14:38:03,42.569499406784466,-82.94322723889125,17.557205262386013,648.0571830288377,484.9965056528058,0.0388904,210.43856032486852,1872.3922222603064,152.56927221897328,17.038578694355486,170.46978573538394,29,11903.0,0
12,2HMPNRBF2JB000019,Acme_Motors,2018,1549665484.6369052,2019-02-08 14:38:04,42.56939413160705,-82.94322723889125,18.92685394231313,696.4625168837582,410.98787666893423,0.0388904,210.58908633074643,1552.0216021365954,160.95271888323782,21.530957269600638,211.9892454166771,22,11903.1,0
13,2HMPNRBF2JB000019,Acme_Motors,2018,1549665485.6369052,2019-02-08 14:38:05,42.56928056200572,-82.94322723889125,20.51952812055308,1777.635298632409,502.12128496802285,0.0388904,210.54901447097055,1665.9883019751644,148.28551931913861,20.620223105043614,36.10923254488553,28,11903.1,0
14,2HMPNRBF2JB000019,Acme_Motors,2018,1549665486.6369052,2019-02-08 14:38:06,42.56915817081297,-82.94322723889125,22.024154220898176,923.2079673602319,436.4244429987848,0.0388904,210.71151681858495,1773.5552405036865,165.8789148784651,21.536065355196943,219.42821921655,30,11903.1,0
15,2HMPNRBF2JB000019,Acme_Motors,2018,1549665487.6369052,2019-02-08 14:38:07,42.569027198758064,-82.94322723889125,23.512971738009416,1974.9444216406632,488.62328440301394,0.0388904,211.0659272932328,1879.9738431656617,161.80658412639718,22.937825156714943,43.22084829793611,29,11903.1,0
16,2HMPNRBF2JB000019,Acme_Motors,2018,1549665488.6369052,2019-02-08 14:38:08,42.56889021244706,-82.94322723889125,23.971635824932953,1121.4812526440103,576.6870593084374,0.0388904,211.5413012078143,1913.5798879979043,132.60120816732407,6.520226279609302,313.2069818919232,30,11903.1,0
17,2HMPNRBF2JB000019,Acme_Motors,2018,1549665489.6369052,2019-02-08 14:38:09,42.56875191988464,-82.94322723889125,24.17675781069487,799.369209593841,491.8374805593997,0.0388904,212.05167844821892,1928.098979627858,170.61871169701863,9.5442092539437,221.98253810048425,23,11903.1,0
18,2HMPNRBF2JB000019,Acme_Motors,2018,1549665490.6369052,2019-02-08 14:38:10,42.56861293771572,-82.94322723889125,24.112260149472608,1630.2894984878112,551.3663226858574,0.0388904,212.56187611475764,1923.817372005672,147.95975198688842,2.713003677135294,29.418409508710283,27,11903.1,0
19,2HMPNRBF2JB000019,Acme_Motors,2018,1549665491.6369052,2019-02-08 14:38:11,42.56847430676519,-82.94322723889125,24.188903261970786,1681.3834898172727,506.5017609980201,0.0388904,213.0633615744749,1928.9991138761638,215.51706895928157,8.884838847785758,289.4573767020072,30,11903.1,0
20,2HMPNRBF2JB000019,Acme_Motors,2018,1549665492.6369052,2019-02-08 14:38:12,42.56833534176854,-82.94322723889125,24.09928655699305,355.62926720266336,609.5283492031454,0.0388904,213.55460757817488,1922.8990182448886,211.38040656008675,2.525573342268994,161.16048061309436,29,11903.1,0
21,2HMPNRBF2JB000019,Acme_Motors,2018,1549665493.6369052,2019-02-08 14:38:13,42.56819678185683,-82.94322723889125,24.18030577764122,1398.5054055123667,446.48507774813936,0.0388904,214.03604230312297,1928.3779661303645,159.3189418376801,9.018674576795686,28.45480476726217,26,11903.1,0
22,2HMPNRBF2JB000019,Acme_Motors,2018,1549665494.6369052,2019-02-08 14:38:14,42.56805784842741,-82.94322723889125,24.0958355483573,1177.24017675517,507.7557727359262,0.0388904,214.5081552595859,1922.6504879125705,202.51155201256896,2.563617020406705,198.6703163029649,25,11903.1,0
23,2HMPNRBF2JB000019,Acme_Motors,2018,1549665495.6369052,2019-02-08 14:38:15,42.56791930092629,-82.94322723889125,24.179238003697314,898.3585048978815,500.01738904749647,0.0388904,214.97124393470105,1928.300479652522,195.7470189386026,9.04239778190122,73.40913641023734,25,11903.2,0
24,2HMPNRBF2JB000019,Acme_Motors,2018,1549665496.6369052,2019-02-08 14:38:16,42.56778037048375,-82.94322723889125,24.09567672934065,1809.9647115450875,475.5965663692334,0.0388904,215.42550506697503,1922.6388090075063,158.84497485531472,2.5703604960548487,138.38456783787873,25,11903.2,0
25,2HMPNRBF2JB000019,Acme_Motors,2018,1549665497.6369052,2019-02-08 14:38:17,42.56764182318537,-82.94322723889125,24.179258086059953,888.2399166525729,605.6530120789517,0.0388904,215.87108433339563,1928.3018953863311,148.95424580626002,9.04281557386122,83.61623234917785,26,11903.2,0
26,2HMPNRBF2JB000019,Acme_Motors,2018,1549665498.6369052,2019-02-08 14:38:18,42.56750289257312,-82.94322723889125,24.095712514661685,1618.0545028922213,574.5320532788497,0.0388904,216.30811439775232,1922.6413613501352,171.86409466930587,2.5704792561421024,9.163865929333156,27,11903.2,0
27,2HMPNRBF2JB000019,Acme_Motors,2018,1549665499.6369052,2019-02-08 14:38:19,42.567364345108096,-82.94322723889125,24.179276273248945,985.216037061524,510.5939075687731,0.0388904,216.7367238707509,1928.3032109215656,164.1681205957961,9.042500330460758,335.18983667931457,29,11903.2,0
28,2HMPNRBF2JB000019,Acme_Motors,2018,1549665500.6369052,2019-02-08 14:38:20,42.56722541443324,-82.94322723889125,24.095718591597038,1299.9454734123947,543.3227032962396,0.0388904,217.15703986550727,1922.6418000847275,154.45031754289238,2.5703896461511757,128.33700456895107,27,11903.2,0
29,2HMPNRBF2JB000019,Acme_Motors,2018,1549665501.6369052,2019-02-08 14:38:21,42.56708686694797,-82.94322723889125,24.1792778397768,778.1423007894484,535.7883603734691,0.0388904,217.56918819155197,1928.30332479026,202.85166478394075,9.042461613377682,87.08026723743366,25,11903.2,0
30,2HMPNRBF2JB000019,Acme_Motors,2018,1549665502.6369052,2019-02-08 14:38:22,42.5669479362692,-82.94322723889125,24.095718676022788,1368.557413136662,549.7567585707196,0.0388904,217.97329306613915,1922.6418066516605,189.03624327138402,2.5703786405680056,79.72333972039696,30,11903.2,0
31,2HMPNRBF2JB000019,Acme_Motors,2018,1549665503.6369052,2019-02-08 14:38:23,42.566809388784336,-82.94322723889125,24.179277726218327,1043.658212077155,487.090279862518,0.0388904,218.36947702168712,1928.3033166334824,201.37895000964824,9.042462392867524,233.18189841349025,24,11903.2,0
32,2HMPNRBF2JB000019,Acme_Motors,2018,1549665504.6369052,2019-02-08 14:38:24,42.566670458106046,-82.94322723889125,24.09571859294711,261.20612298419906,472.05110833527254,0.0388904,218.75786085998288,1922.641800702363,151.62868633688862,2.5703788621430714,124.60345751198452,31,11903.2,0
33,2HMPNRBF2JB000019,Acme_Motors,2018,1549665505.6369052,2019-02-08 14:38:25,42.56653191062149,-82.94322723889125,24.179277690890984,1612.81090777134,414.373486046152,0.0388904,219.13856366189523,1928.3033140756245,159.51360403640751,9.042463057589659,282.09567323762843,31,11903.3,0
34,2HMPNRBF2JB000019,Acme_Motors,2018,1549665506.6369052,2019-02-08 14:38:26,42.56639052714371,-82.94322723889125,25.1086137125265,1660.5711479049387,612.6008936492174,0.0388904,219.5768516696848,1994.1996100159745,120.2966228706522,20.956883344237173,8.482293701991551,28,11903.3,0
35,2HMPNRBF2JB000019,Acme_Motors,2018,1549665507.6369052,2019-02-08 14:38:27,42.56624269995778,-82.94322723889125,26.44201629735281,459.59360673644824,449.8297848726616,0.0388904,219.7230290277421,1616.9784017391007,197.09714443850143,27.092391473130718,234.4943028707377,30,11903.3,0
36,2HMPNRBF2JB000019,Acme_Motors,2018,1549665508.6369052,2019-02-08 14:38:28,42.566086299530646,-82.94322723889125,27.95107059726487,979.3745798910187,580.0975510823763,0.0388904,219.5962071513639,1697.8856402822876,168.7972017563938,28.232597451881713,260.123606084738,23,11903.3,0
37,2HMPNRBF2JB000019,Acme_Motors,2018,1549665509.6369052,2019-02-08 14:38:29,42.56592127547688,-82.94322723889125,29.445438518104854,1261.528755867218,476.5007235587712,0.0388904,219.61787096557552,1778.0034202059135,159.1572367412716,29.54915108180864,257.6850816505932,28,11903.3,0
38,2HMPNRBF2JB000019,Acme_Motors,2018,1549665510.6369052,2019-02-08 14:38:30,42.56574769528668,-82.94322723889125,30.930969055154875,1373.2185826968202,489.8059482824463,0.0388904,219.78409363577754,1857.64476764232,185.17660260108602,31.09125667284797,201.66987332583537,28,11903.3,0
39,2HMPNRBF2JB000019,Acme_Motors,2018,1549665511.6369052,2019-02-08 14:38:31,42.56556792196529,-82.94322723889125,31.43649536605663,1061.8158159800535,456.23160666934285,0.0388904,220.04447503019583,1885.3819221542624,180.82842983315982,8.837892321497428,222.7097475258716,26,11903.3,0
40,2HMPNRBF2JB000019,Acme_Motors,2018,1549665512.6369052,2019-02-08 14:38:32,42.56538659837602,-82.94322723889125,31.69308627538092,1237.289453929988,564.6130392285305,0.0388904,220.3371386776865,1899.0106458937885,168.15055563310688,13.554813140335163,200.42922532908142,27,11903.3,0
41,2HMPNRBF2JB000019,Acme_Motors,2018,1549665513.6369052,2019-02-08 14:38:33,42.565204270279736,-82.94322723889125,31.673229632979865,1713.1400337191599,469.36012838182677,0.0388904,220.63548318785533,1898.2136746341241,176.8132152341269,3.8530439677248074,219.5408000818299,24,11903.3,0
42,2HMPNRBF2JB000019,Acme_Motors,2018,1549665514.6369052,2019-02-08 14:38:34,42.56502217126264,-82.94322723889125,31.75372801627484,987.1278682886713,638.1503508612986,0.0388904,220.93070821980342,1902.3152830530264,202.9105326197924,11.643070145071393,154.0452728888694,29,11903.4,0
43,2HMPNRBF2JB000019,Acme_Motors,2018,1549665515.6369052,2019-02-08 14:38:35,42.564839688631466,-82.94322723889125,31.677901372467822,1334.3884317229451,508.5681977974652,0.0388904,221.2200848647684,1898.4791595567401,173.42030827104946,3.3096185630748463,185.60360015011884,23,11903.4,0
44,2HMPNRBF2JB000019,Acme_Motors,2018,1549665516.6369052,2019-02-08 14:38:36,42.56465760257496,-82.94322723889125,31.749078686889682,1839.435337687256,478.5350693026741,0.0388904,221.50323360010182,1902.0657074547198,157.1757186067954,11.652426433180633,227.37028285049192,30,11903.4,0
45,2HMPNRBF2JB000019,Acme_Motors,2018,1549665517.6369052,2019-02-08 14:38:37,42.56447514553111,-82.94322723889125,31.673580303681604,285.47143420776564,498.6532271973149,0.0388904,221.7802675710596,1898.247404375382,207.44634383622792,3.312278148941976,117.71468682663188,29,11903.4,0
46,2HMPNRBF2JB000019,Acme_Motors,2018,1549665518.6369052,2019-02-08 14:38:38,42.56429307928563,-82.94322723889125,31.746803836677,484.8944056099473,482.3256831684314,0.0388904,222.05138082505073,1901.942494556695,166.29953416352086,11.69690683697716,164.55376528163674,23,11903.4,0
47,2HMPNRBF2JB000019,Acme_Motors,2018,1549665519.6369052,2019-02-08 14:38:39,42.56411063077064,-82.94322723889125,31.6726174043046,1128.0861092769935,475.8962419181314,0.0388904,222.31673022631907,1898.195427777105,164.78001529496134,3.324921993586368,179.54140417364562,27,11903.4,0
48,2HMPNRBF2JB000019,Acme_Motors,2018,1549665520.6369052,2019-02-08 14:38:40,42.563928568173225,-82.94322723889125,31.746455436942497,780.518526860068,446.46219636906375,0.0388904,222.5764353436574,1901.9235740655595,165.06450351177347,11.705536922018455,145.23730627163076,22,11903.4,0
