737,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:45,42.12277182,-95.95301646,48.14261879,796.5094680999998,599.4236973999998,0.0388904,213.01212200992043,1576.498413,149.07239669999996,23.74130623,147.7808425,31,2927.0,0
738,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:46,42.12264135,-95.95334546,48.05917123,554.599964,432.4690959,0.0388904,213.0757068248851,1574.272209,232.0319829,6.748621011,162.7624131,29,2927.0,0
739,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:47,42.12251111,-95.95367386,48.14261879,319.12677,496.215293,0.0388904,213.13806484649388,1576.498413,164.73684369999995,23.74130661,99.02308199,25,2927.0,0
740,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:48,42.12238063,-95.95400286,48.05917119500001,1567.588667,576.6131332,0.0388904,213.19921471517472,1574.272208,225.6205501,6.748621117999999,287.0850450000001,30,2927.1,0
741,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:49,42.1222504,-95.95433125,48.14261879,1621.925325,473.15731280000006,0.0388904,213.25917480760492,1576.498413,161.114446,23.74130669,243.0909439,27,2927.1,0
742,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:50,42.12211992,-95.95466025,48.05917119500001,1216.089108,469.9179182,0.0388904,213.3179632379003,1574.272208,157.0939419,6.748621141,299.1194932,27,2927.1,0
743,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:51,42.12198968,-95.95498864,48.14261879,1753.208324,412.5446385,0.0388904,213.37559786210485,1576.498413,171.1680889,23.74130671,294.5211101000001,30,2927.1,0
744,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:52,42.1218592,-95.95531764,48.05917119500001,732.5006635999998,456.2759639,0.0388904,213.43209628178755,1574.272208,180.9996712,6.748621147000001,299.1937118,27,2927.1,0
745,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:53,42.12172896,-95.95564603,48.14261879,875.9334848,493.8596376,0.0388904,213.48747584759005,1576.498413,142.8540705,23.74130671,287.1368686,27,2927.2,0
746,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:54,42.12159758,-95.95597727,48.899885335,870.95242,578.5935693,0.0388904,213.5613333931384,1597.97425,231.333599,43.30277573,196.245666,29,2927.2,0
747,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:55,42.12146347,-95.95631543,50.110561095,357.9851216,563.8610566000001,0.0388904,213.6800052538835,1632.505464,200.1771841,54.03032393,233.0252645,30,2927.2,0
748,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:56,42.12132577,-95.95666261,51.509299625,1726.9803600000002,424.9167744,0.0388904,213.85791945108605,1672.469888,199.3857215,59.22210655,252.5649169,27,2927.2,0
749,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:57,42.12118524,-95.95701693,51.98895205,442.5904684,523.3716747999998,0.0388904,214.07706592897262,1686.553172,136.0408592,18.46772741,110.23585359999998,28,2927.2,0
750,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:58,42.12104394,-95.95737317,52.35490092,1222.282229,540.5675054999998,0.0,214.31217340520595,1696.875948,191.0891959,34.69072986,194.1165315,29,2927.3,0
751,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:56:59,42.12090185,-95.95773142,52.377897495,1116.8054550000004,590.2859031,0.0388904,214.55201845823024,1697.7531239999996,134.59389009999998,9.861066031,245.5848688,29,2927.3,0
752,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:00,42.12075983,-95.95808948,52.51998619,1586.476356,591.0506502999998,0.0388904,214.7911822370082,1701.643134,174.8609849,29.54870266,139.96306869999998,24,2927.3,0
753,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:01,42.12061744,-95.95844847,52.450710445,1154.124257,445.4979677,0.0388904,215.0274538889527,1699.8484,213.4090055,8.399411291,343.0695714,24,2927.3,0
754,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:02,42.12047527,-95.95880689,52.552603215,56.1960255,490.9331155,0.0388904,215.25991810142597,1702.584585,135.75201090000002,28.57887505,89.38668340000002,27,2927.3,0
755,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:03,42.12033282,-95.95916603,52.46592939,1093.543953,519.8676488,0.0388904,215.48821390607395,1700.286075,216.609229,8.123731472000001,131.6110062,29,2927.4,0
756,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:04,42.12019062,-95.95952451,52.55974178,1998.7317,561.5689758,0.0388904,215.71221211159047,1702.790554,123.6720308,28.37532047,267.1079103,28,2927.4,0
757,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:05,42.12004815,-95.95988368,52.46941161,24.24853755,567.0547124,0.0388904,215.93189018284428,1700.386173,154.66475469999997,8.065869758,31.95566411,31,2927.4,0
758,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:06,42.11990595,-95.96024218,52.561430705,79.38783734,592.1917543999998,0.0388904,216.14727131419266,1702.839271,152.4673736,28.32861552,149.9387966,31,2927.4,0
759,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:07,42.11976347,-95.96060135,52.47026057,1558.732439,422.9479365,0.0388904,216.35840091462273,1700.410569,172.1573376,8.052593568999999,169.99684240000005,25,2927.4,0
760,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:08,42.11962126,-95.96095985,52.561851265,804.2301480000001,451.9708545,0.0388904,216.56533379368173,1702.8514,141.99325359999997,28.31720903,195.9431595,25,2927.5,0
761,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:09,42.11947878,-95.96131903,52.47047582,1204.809766,573.0156956000002,0.0388904,216.7681292479268,1700.416754,142.6665057,8.049351202,131.1471207,28,2927.5,0
762,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:10,42.11933657,-95.96167753,52.56195924,1487.865765,475.6628591,0.0388904,216.9668481222811,1702.854513,200.0356136,28.31431387,243.9409708,31,2927.5,0
763,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:11,42.11919409,-95.9620367,52.470531645,1508.753474,427.9189834,0.0388904,217.1615516956193,1700.418358,110.9799501,8.048528232,344.8916191,24,2927.5,0
764,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:12,42.11905188,-95.96239519,52.561987415,1207.387931,503.6394635,0.0388904,217.3523009704338,1702.855326,180.0245864,28.31356273,104.3829075,24,2927.5,0
765,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:13,42.1189094,-95.96275436,52.47054631,1538.479435,526.68953,0.0388904,217.5391564103021,1700.418779,149.93799209999997,8.048314715,323.5704981,24,2927.6,0
766,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:14,42.11876718,-95.96311285,52.561994835,707.9745874,440.1798172,0.0388904,217.7221777690314,1702.8555399999998,154.3413871,28.31336551,315.6112626000001,25,2927.6,0
767,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:15,42.11862469,-95.96347202,52.47055016,1639.4865630000004,482.2560644,0.0388904,217.90142403291088,1700.41889,137.4107561,8.048258655,181.7043153,25,2927.6,0
768,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:16,42.11848248,-95.96383051,52.561996795,1662.0613,592.6299019999999,0.0388904,218.07695338557303,1702.855597,153.8270686,28.313313399999995,282.7461692,30,2927.6,0
769,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:17,42.11833999,-95.96418967,52.47055121,597.9418296,550.0662179999998,0.0388904,218.2488232000002,1700.4189190000004,162.4404163,8.048243843,212.6235304,27,2927.6,0
770,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:18,42.11819777,-95.96454815,52.56199732,661.1811565,478.90573150000006,0.0388904,218.41709003982325,1702.855612,151.5951284,28.31329959,194.7456083,29,2927.7,0
771,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:19,42.11805528,-95.96490731,52.470551455,337.30197789999994,532.5956114,0.0388904,218.5818096647813,1700.418927,162.8204473,8.048239917,75.22532398,24,2927.7,0
772,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:20,42.11791306,-95.96526579,52.56199746,1751.67259,413.0427393,0.0388904,218.74303703861318,1702.855616,170.221959,28.31329592,174.1587906,31,2927.7,0
773,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:21,42.11777056,-95.96562495,52.470551525,1350.894553,504.4624337,0.0388904,218.90082633933378,1700.418929,148.03925790000002,8.048238873999999,145.5251022,22,2927.7,0
774,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:22,42.11762834,-95.96598343,52.561997495,1518.024497,471.3240493,0.0388904,219.0552309693727,1702.8556170000004,173.3897793,28.31329495,136.3308095,29,2927.8,0
775,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:23,42.11748584,-95.96634258,52.47055156,633.1683548999998,482.2546273,0.0388904,219.20630356640257,1700.41893,167.7813291,8.048238597000001,97.66466356,27,2927.8,0
776,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:24,42.11734362,-95.96670106,52.561997495,1107.473697,575.2623368,0.0388904,219.35409601236515,1702.8556170000004,205.8380032,28.31329469,226.3474629,30,2927.8,0
777,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:25,42.11720112,-95.9670602,52.47055156,261.7333625,570.9007381,0.0388904,219.49865944568523,1700.41893,175.04117649999995,8.048238524,143.314617,23,2927.8,0
778,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:26,42.11705889,-95.96741868,52.561997495,1951.171781,427.5131154,0.0388904,219.64004427082892,1702.8556170000004,158.5636039,28.31329462,169.7261249,22,2927.8,0
779,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:27,42.11691639,-95.96777782,52.47055156,1049.448078,456.2601419,0.0388904,219.77830016855987,1700.41893,161.3006941,8.048238504,117.0253111,28,2927.9,0
780,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:28,42.11677416,-95.96813629,52.561997495,1435.245472,470.6821776000001,0.0388904,219.91347610605322,1702.8556170000004,154.5260853,28.3132946,309.951292,29,2927.9,0
781,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:29,42.11663166,-95.96849543,52.47055156,1975.364674,499.584343,0.0388904,220.04562034687004,1700.41893,184.383057,8.048238499,340.7778647,30,2927.9,0
782,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:30,42.11648943,-95.9688539,52.561997495,1594.441155,467.7173665,0.0388904,220.17478046079307,1702.8556170000004,205.1454172,28.31329459,312.4407575,28,2927.9,0
783,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:31,42.11634692,-95.96921304,52.47055156,579.8528317,515.4162051,0.0388904,220.30100333352678,1700.41893,164.0158324,8.048238497,255.88500980000003,24,2927.9,0
784,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:32,42.11620469,-95.9695715,52.561997495,1692.823296,421.38768110000007,0.0388904,220.4243351762627,1702.8556170000004,189.4033862,28.31329459,42.27691703,31,2928.0,0
785,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:33,42.11606218,-95.96993064,52.47055156,1886.623244,435.7908156,0.0388904,220.5448215351126,1700.41893,150.9857744,8.048238497,147.0746772,27,2928.0,0
786,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:34,42.11591994,-95.9702891,52.561997495,1973.135354,468.751246,0.0388904,220.66250730041088,1702.8556170000004,150.5010009,28.31329459,156.3161144,28,2928.0,0
787,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:35,42.11577744,-95.97064823,52.47055156,1277.974288,461.8927623,0.0388904,220.77743671588814,1700.41893,133.8431157,8.048238497,18.93533696,29,2928.0,0
788,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:36,42.11563519,-95.97100669,52.561997495,876.6977109999998,514.8055144,0.0388904,220.88965338771783,1702.8556170000004,147.0447107,28.31329459,46.50951405,29,2928.0,0
789,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:37,42.11549268,-95.97136582,52.47055156,566.5683725,550.9658254,0.0388904,220.99920029343727,1700.41893,176.5732144,8.048238497,178.5975093,30,2928.1,0
790,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:38,42.11535099,-95.97172288,52.030935915,1395.946182,424.4463172,0.0388904,221.0937633605046,1687.8976670000004,208.35875880000003,2.287764241,240.3996321,30,2928.1,0
791,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:39,42.11521151,-95.97207438,50.54917112,1524.130307,465.26270710000006,0.0388904,221.1409983590695,1645.976118,186.4951486,0.6503118941,166.53420309999996,26,2928.1,0
792,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:40,42.11507727,-95.97241266,48.484517165,1196.522564,611.7340307,0.0388904,221.1033517102804,1586.928782,176.75063369999995,1.028338119,193.1282862,28,2928.1,0
793,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:41,42.1149485,-95.97273713,46.73047379,1675.9988529999996,590.20828,0.0388904,220.97526540304722,1536.357107,167.64845469999997,1.652376561,115.2120724,25,2928.1,0
794,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:42,42.11482351,-95.97305211,45.273140535,1864.737302,418.91185,0.0388904,220.77275619014605,1494.643618,168.8097652,2.030070199,256.2553016,27,2928.2,0
795,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:43,42.11470093,-95.97336099,45.24396828,1759.428865,413.5394668,0.0388904,220.53817652166268,1493.642103,160.9231332,19.03606104,164.1508144,22,2928.2,0
796,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:44,42.11457744,-95.97367215,45.949761725,2027.393214,532.0476192,0.0388904,220.32310990611413,1513.628089,168.3723501,39.51721836,63.22343718,24,2928.2,0
797,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:45,42.11445129,-95.97399004,47.15316655,1806.511131,496.6372207,0.0388904,220.15638158349978,1547.943961,197.1465561,50.45030463,192.6908498,30,2928.2,0
798,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:46,42.11432155,-95.97431696,48.55857377,1928.009283,449.0615292,0.0388904,220.05376026162764,1588.0975039999996,197.1989199,55.47331016,255.0213994,23,2928.2,0
799,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:47,42.1141879,-95.97465372,50.02299008,581.9003075,454.1914001,0.0388904,220.02029187031235,1629.962359,204.8655746,58.18946326,183.9749678,29,2928.3,0
800,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:48,42.11405026,-95.97500054,51.49716964,1412.850217,432.3697862,0.0388904,220.05633741297922,1672.113392,174.46495900000005,60.28289114,96.22855006,28,2928.3,0
801,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:49,42.11390967,-95.97535477,51.994138245,1542.799663,544.3681392000002,0.0388904,220.1380624461819,1686.700107,203.1530905,18.62409852,210.8566574,28,2928.3,0
802,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:50,42.1137683,-95.97571097,52.359972455,995.9495504,522.8520831000002,0.0388904,220.23831473273478,1697.021668,191.3971688,34.61586705,218.04858680000004,28,2928.3,0
803,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:51,42.11362614,-95.97606916,52.38156133,690.7113147000001,569.4088264999998,0.0388904,220.34538262271928,1697.8580940000004,133.2449115,9.839785789,157.8066081,30,2928.3,0
804,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:52,42.11348405,-95.97642717,52.52218072500001,1519.1191199999996,418.6808891,0.0388904,220.45378405259748,1701.7063420000004,134.8715676,29.49869385,322.3261427,29,2928.4,0
805,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:53,42.11334160000001,-95.97678609,52.451996345,1771.189171,410.2629999,0.0388904,220.56129142500885,1699.8853,194.9183183,8.38519596,294.5440968000001,30,2928.4,0
806,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:54,42.11319938,-95.97714443,52.553302515,806.3922494,455.4421116,0.0388904,220.666981594253,1702.6047399999998,233.3986748,28.56146421,86.06966508,28,2928.4,0
807,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:55,42.11305686,-95.97750349,52.466314005,1353.833967,438.5901119,0.0388904,220.7704793090412,1700.297119,142.27264419999997,8.118782327,234.6140429,25,2928.4,0
808,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:56,42.11291461,-95.97786189,52.559943625,987.2895551,610.3067476,0.0388904,220.87163653614218,1702.7963719999998,130.325228,28.37012769,94.54247365,27,2928.4,0
809,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:57,42.11277208,-95.97822098,52.46951976,224.4075687,429.8588371,0.0388904,220.97040788688543,1700.389279,199.4100242,8.064393674,306.238592,30,2928.5,0
810,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:58,42.11262982,-95.97857940000002,52.561486565,786.3505715,586.9865747,0.0388904,221.06679179166886,1702.840881,225.0586949,28.32715744,153.47438569999997,29,2928.5,0
811,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:57:59,42.11248729,-95.97893849,52.470290145,451.4722188,581.0964614,0.0388904,221.16080775767975,1700.411418,163.5306866,8.052179101,173.6178466,27,2928.5,0
812,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:58:00,42.11234502,-95.97929691,52.56186642,1740.126289,636.107413,0.0388904,221.2524843312289,1702.8518370000004,187.6945692,28.31681067,197.868526,24,2928.5,0
813,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:58:01,42.11220249,-95.979656,52.4704838,536.5118245,514.6272016,0.0388904,221.34185447030967,1700.4169829999996,158.9001357,8.049237965,325.4302921000001,29,2928.5,0
814,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:58:02,42.11206022,-95.98001441,52.56196329999999,1082.989402,483.3976763,0.0388904,221.4289528396391,1702.854631,195.5057694,28.31420646,115.9931356,28,2928.6,0
815,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:58:03,42.11191768,-95.9803735,52.47053378,1006.151699,499.7069389,0.0388904,221.51381477933796,1700.418419,161.5909842,8.048497702,260.3110281,29,2928.6,0
816,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:58:04,42.11177541,-95.98073192,52.5619885,1219.190535,474.35269860000005,0.0388904,221.59647565794992,1702.855357,175.3606865,28.31353396,230.9975183,31,2928.6,0
817,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:58:05,42.11163287,-95.981091,52.47054687,940.9007057,502.8181477,0.0388904,221.67697063157956,1700.4187949999996,158.2144957,8.048306538,246.8469915,30,2928.6,0
818,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:58:06,42.1114906,-95.98144941,52.561995115,1595.630305,428.1869475,0.0388904,221.75533448436803,1702.855548,144.2620875,28.31335783,134.02206529999998,25,2928.7,0
819,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:58:07,42.11134805,-95.98180849,52.470550335,1755.477507,517.7902793000002,0.0388904,221.83160157358094,1700.418894,155.5214834,8.048256472,181.4068124,29,2928.7,0
820,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:58:08,42.11120578,-95.9821669,52.56199686500001,1449.295112,597.3639084,0.0388904,221.90580579475034,1702.8555989999998,152.91564240000002,28.31331135,39.31860363,23,2928.7,0
821,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:58:09,42.11106323,-95.98252598,52.470551245,1009.522192,481.1899261,0.0388904,221.97798057062974,1700.4189199999996,168.1234466,8.048243262,119.3801971,26,2928.7,0
822,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:58:10,42.11092096,-95.98288438,52.561997355,1109.682093,594.2808225,0.0388904,222.0481588486484,1702.855612,209.3168386,28.31329904,178.7877096,22,2928.7,0
823,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:58:11,42.11077841,-95.98324346,52.47055149000001,1155.8607539999996,493.9686648,0.0388904,222.11637310340205,1700.418927,172.3813391,8.048239762,215.2461552,31,2928.8,0
824,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:58:12,42.11063613,-95.98360186,52.56199746,1565.378295,538.4622841,0.0388904,222.18265533995572,1702.855616,132.0341813,28.31329577,132.4365639,27,2928.8,0
825,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:58:13,42.11049358,-95.98396093,52.47055156,1410.216656,424.583738,0.0388904,222.24703709876906,1700.418929,154.2741897,8.048238833,193.950918,25,2928.8,0
