70,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207113.9383795,2019-02-03 07:18:33,42.4092757813382,-82.97003639685519,30.930969055155426,93.2189404625019,437.99294680898566,0.0388904,223.91892674127482,1857.6447676423504,142.30016610519596,31.091256672808388,114.82687566682476,30,5247.6,0
71,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207114.9383795,2019-02-03 07:18:34,42.409275755757044,-82.97027987793113,31.436495366056057,1293.1791484096589,422.4502157863573,0.0388904,223.9810318016058,1885.381922154232,154.46880661517994,8.837892321486171,157.9722650019441,23,5247.6,0
72,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207115.9383795,2019-02-03 07:18:35,42.40927572956525,-82.97052424032363,31.313335367160878,801.1899722340088,494.14467629161214,0.0388904,224.05649953813602,1878.8967037887326,135.59508980879102,4.584367912750935,328.0703601829248,26,5247.6,0
73,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207116.9383795,2019-02-03 07:18:36,42.40927570303804,-82.97076693953734,30.953960486902595,1277.0431466456785,598.0149363131352,0.0388904,224.11145367390228,1859.9581033357638,131.97173876557505,1.3031364541274228,275.6318187530992,23,5247.7,0
74,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207117.9383795,2019-02-03 07:18:37,42.409275676861476,-82.97100196688686,29.26574016278908,915.2107048075316,525.0036345583087,0.0388904,224.08618747730674,1770.0573579794063,189.1676357031413,0.38039740522773935,219.6335799214349,26,5247.7,0
75,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207118.9383795,2019-02-03 07:18:38,42.40927565188989,-82.97122226167107,27.334496236743647,122.59810251780209,542.5560659297889,0.0388904,223.92125013394025,1666.5030126094282,163.2814882996706,0.8104667849472365,210.95134881436599,26,5247.7,0
76,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207119.9383795,2019-02-03 07:18:39,42.4092756282336,-82.97142760272574,25.458568334691076,800.148919014016,566.9244076087112,0.0388904,223.6109492240586,1565.0630634340134,210.0072556392393,2.072797098546088,180.47697746277,29,5247.7,0
77,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207120.9383795,2019-02-03 07:18:40,42.409275605522225,-82.97162181466527,24.140051934432968,1817.2670820282583,630.9273178010798,0.0388904,223.18232080101652,1495.2440173832958,182.7467871260721,0.6291743381038721,116.49929877771272,26,5247.7,0
78,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207121.9383795,2019-02-03 07:18:41,42.40927558412786,-82.971802252364,22.217341127567195,555.8323746089221,488.9861530160542,0.0388904,222.6364140845178,1392.1523373100986,171.24394915779345,0.8939292170040984,36.7072091061884,23,5247.7,0
79,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207122.9383795,2019-02-03 07:18:42,42.40927556425382,-82.97196776949879,20.310976467447954,1450.2547413539264,534.8318928483639,0.0388904,221.95209813017547,1289.9056070746594,200.58584187376016,1.9750299120526844,310.38734162566857,27,5247.7,0
80,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207123.9383795,2019-02-03 07:18:43,42.40927554592375,-82.9721186992768,18.588477339495387,494.7418587721189,409.3363924153497,0.0388904,221.139170323399,1196.7620869226766,137.59682620205268,1.8572450857296023,205.86212717409717,29,5247.7,0
81,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207124.9383795,2019-02-03 07:18:44,42.40927552870539,-82.97225901305207,17.180279067166786,1765.8160186670602,586.3865718689624,0.0388904,220.219968820609,1122.115240228853,234.53598007428764,0.5862204662506529,226.87081639904312,28,5247.7,0
82,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207125.9383795,2019-02-03 07:18:45,42.409275513071854,-82.9723852208532,15.241536447803993,818.845536010113,510.4482036183789,0.0388904,219.1887642557598,1018.175373776293,166.28577584852601,0.6008388878258092,104.43195655499596,29,5247.7,0
83,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207126.9383795,2019-02-03 07:18:46,42.4092754991872,-82.9724963843555,13.282802376466705,348.8057814969889,578.8635981864608,0.0388904,218.19708792498463,1150.8929396525741,190.66788703127358,1.278989458311664,164.61124547687288,29,5247.7,0
84,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207127.9383795,2019-02-03 07:18:47,42.40927548715032,-82.97259206576423,11.294703097710517,239.8706552548042,429.8215011284397,0.0388904,217.21674137934963,1008.7365999138127,180.1920548043844,1.9300646048851693,179.2750830158394,27,5247.7,0
85,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207128.9383795,2019-02-03 07:18:48,42.40927547697984,-82.97267242233518,9.372001227589292,1199.1837938119795,546.2164899371118,0.0388904,216.2131838160377,1093.7028471722522,199.0214560490567,1.9402710358334856,148.8827113563592,23,5247.7,0
86,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207129.9383795,2019-02-03 07:18:49,42.409275468181015,-82.97274158660132,8.365665530678253,915.028215194262,435.27331862139715,0.0388904,215.5077517834205,1396.9506363104526,226.15583152378548,1.7738794022371915,273.47195238902975,31,5247.8,0
87,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207130.9383795,2019-02-03 07:18:50,42.40927546017874,-82.97280420746559,7.817072862246727,807.4083350580858,522.021161164132,0.0388904,214.97684505251698,1317.9884264025272,183.41668665269782,3.5689765793008976,165.91503964684176,26,5247.8,0
88,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207131.9383795,2019-02-03 07:18:51,42.409275460144435,-82.9728620502844,6.594078912579841,945.6749451205068,439.5116835156321,0.0388904,214.274986957557,1146.0961062237516,191.11787576804343,1.0145048505985101,190.47358702259328,30,5247.8,0
89,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207132.9383795,2019-02-03 07:18:52,42.409275460101455,-82.9729039379992,4.188453267661344,95.35057300293148,419.59720389547635,0.0388904,213.64590704700282,1400.9972641429376,212.73124448020505,1.8957783382154625,333.7812741063906,31,5247.8,0
90,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207133.9383795,2019-02-03 07:18:53,42.409275460056726,-82.97293700148097,4.363783144660583,1852.6172035445388,452.0498438770159,0.0388904,213.24549484110346,1447.3483408213815,182.3564749077494,5.421229674782702,254.97716845627187,23,5247.8,0
91,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207134.9383795,2019-02-03 07:18:54,42.40927545999094,-82.97297646958077,5.6194293783641776,548.8887704044942,514.6032584509131,0.0388904,213.1435200613443,1804.9986528533927,157.88141027817792,7.1830882577716375,258.9964612116171,28,5247.8,0
92,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207135.9383795,2019-02-03 07:18:55,42.409275459888775,-82.97302618775873,7.049247838644061,616.9918028591138,482.4946416093201,0.0388904,212.8699736556734,1206.578439740219,151.13897316144056,9.448631927281868,192.85593021958408,26,5247.8,0
93,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207136.9383795,2019-02-03 07:18:56,42.40927545973312,-82.97308752490608,8.56786446162688,1058.7138513317273,431.0257108822893,0.0388904,212.32685474633473,1423.703347358231,165.51431659667386,9.890742377468161,108.07523160511951,28,5247.8,0
94,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207137.9383795,2019-02-03 07:18:57,42.40927545950513,-82.97316056970863,10.077139216611423,474.84140832993074,478.6461949744295,0.0388904,212.105684923624,1639.433401121794,155.07218068574224,10.696287125581666,189.21308948638838,23,5247.8,0
95,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207138.9383795,2019-02-03 07:18:58,42.40927545918266,-82.97324527680153,11.579922578412928,380.0557897986863,531.5457706001437,0.0388904,212.19879187109333,1854.2324856644373,129.90832830700631,11.72861512359163,69.54277910946561,29,5247.8,0
96,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207139.9383795,2019-02-03 07:18:59,42.409275458741725,-82.97334129229296,13.001957189919054,824.4017073308113,556.3530038416407,0.0388904,212.14517891726933,1438.1320145807779,113.98924678641302,15.121060108826516,242.12956192392943,22,5247.8,0
97,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207140.9383795,2019-02-03 07:19:00,42.409275458152095,-82.97344894389477,14.561106576473055,625.0918667364897,523.2297717127166,0.0388904,211.8999990868251,1586.8627229236636,146.33463915303213,14.770025702789914,240.45556060809918,27,5247.8,0
98,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207141.9383795,2019-02-03 07:19:01,42.409275457379906,-82.97356839738276,16.063103797211877,1476.7459882535584,482.84103858021683,0.0388904,211.8696835312494,1730.0079789464785,158.5661507648788,15.768061823636133,134.77441923021973,28,5247.8,0
99,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207142.9383795,2019-02-03 07:19:02,42.40927545638985,-82.97369948042245,17.557205270358182,1469.4119799393384,565.4872583211446,0.0388904,212.04565042828975,1872.3922230177054,201.05599679416625,17.038578728000704,114.8693723836208,28,5247.8,0
100,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207143.9383795,2019-02-03 07:19:03,42.40927545514339,-82.97384206282905,18.92685394627236,971.8694059009332,435.4718667682649,0.0388904,212.0901548857002,1552.02160242362,170.65307797437015,21.530957205252708,199.48611991180977,30,5247.8,0
101,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207144.9383795,2019-02-03 07:19:04,42.409275453600614,-82.97399587902268,20.519528121277226,750.8175961937834,494.6680896424935,0.0388904,211.98517901748272,1665.9883020279578,169.25623672924402,20.620223087250444,187.86879700576594,31,5247.8,0
102,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207145.9383795,2019-02-03 07:19:05,42.40927545175085,-82.97415809003466,20.9702855516223,233.84569506439541,543.2685810125365,0.0388904,211.98810113244102,1699.0425297291047,187.65748704726002,5.861432788257941,84.5814066900355,29,5247.8,0
103,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207146.9383795,2019-02-03 07:19:06,42.40927544965003,-82.97432195631035,21.15475773366386,253.14256701367646,472.735189845222,0.0388904,212.02421397102216,1712.093034118477,174.45534632184433,8.37203117350484,79.00813913733046,28,5247.8,0
104,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207147.9383795,2019-02-03 07:19:07,42.40927544730469,-82.97448656635476,21.0645569219498,1444.1211334915674,439.4306385365712,0.0388904,212.06467747455483,1705.973423266462,156.25123426680955,2.379804419043377,271.97039597440516,25,5247.8,0
105,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207148.9383795,2019-02-03 07:19:08,42.40927544473313,-82.97465061182619,21.146515453044017,1370.5789928000065,497.3753264436605,0.0388904,212.1039986704212,1711.5148442746136,162.19095837095034,8.169453625635821,75.50429179541605,28,5247.8,0
106,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207149.9383795,2019-02-03 07:19:09,42.409275441919505,-82.97481511694096,21.047598975228983,910.3860705570047,543.2502028844499,0.0388904,212.14174178503106,1704.7643852127078,156.7053907807356,2.3222204309254932,206.3782717889421,23,5247.9,0
107,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207150.9383795,2019-02-03 07:19:10,42.40927543888153,-82.97497905745361,21.13843008881934,1394.188357546392,474.600792225279,0.0388904,212.1783828966626,1710.9294054800812,224.42360983112968,8.303895283588043,209.45512710222766,31,5247.9,0
108,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207151.9383795,2019-02-03 07:19:11,42.409275435599056,-82.97514352714478,21.04537520504756,1697.7439425104676,575.6381115148674,0.0388904,212.21424576327655,1704.6033217267045,161.2185033457171,2.360436348313707,63.23792949591354,29,5247.9,0
109,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207152.9383795,2019-02-03 07:19:12,42.40927543209337,-82.97530745875775,21.138010199576193,1258.4543340341074,644.9989141100216,0.0388904,212.24943641930204,1710.898778077341,169.12599685562242,8.314967872012545,210.6267723999511,26,5247.9,0
110,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207153.9383795,2019-02-03 07:19:13,42.409275428341495,-82.97547192743919,21.0454367916012,1183.3404517000733,514.9693672784239,0.0388904,212.28399011712168,1704.6075509971238,172.7543669053941,2.3635838037300543,38.68380623439677,30,5247.9,0
111,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207154.9383795,2019-02-03 07:19:14,42.409275424367905,-82.97563585974578,21.138080649583667,1450.2213141018187,458.09232784465104,0.0388904,212.3179170040005,1710.903864775233,147.1728333664461,8.314059402047675,194.11414221454825,30,5247.9,0
112,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207155.9383795,2019-02-03 07:19:15,42.40927542014662,-82.97580032878942,21.04546753434489,835.6311770904315,442.3099462930525,0.0388904,212.3512243921278,1704.6097627836273,152.431222876609,2.363325565222319,268.9827126576069,25,5247.9,0
113,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207156.9383795,2019-02-03 07:19:16,42.40927541570514,-82.97596426124807,21.138090231420012,1836.0114155879278,564.9406784752554,0.0388904,212.38392047824505,1710.9045603481036,170.50669352171596,8.313867689614277,79.33001448569074,26,5247.9,0
114,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207157.9383795,2019-02-03 07:19:17,42.409275411014406,-82.97612873032743,21.045468766734807,325.32806096969705,556.9743381705513,0.0388904,212.41601400460814,1704.6098538759234,106.54459618006081,2.363271069713796,299.62583513920856,29,5247.9,0
115,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207158.9383795,2019-02-03 07:19:18,42.40927540610507,-82.97629266278776,21.13808999814742,1103.5934295900172,555.0267339804071,0.0388904,212.44751394930591,1710.9045437450593,189.48158918747052,8.313866321158855,122.91426070889828,24,5247.9,0
116,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207159.9383795,2019-02-03 07:19:19,42.40927540094494,-82.97645713186535,21.045468475568327,2047.787319020108,473.48042184776085,0.0388904,212.4784292379543,1704.6098330838747,125.47944525103986,2.363270680721423,258.99034754042054,26,5247.9,0
117,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207160.9383795,2019-02-03 07:19:20,42.40927539556768,-82.97662106432423,21.138089867750427,1144.8982753447035,443.8691007394442,0.0388904,212.50876868069855,1710.9045343004173,173.43448928819112,8.313868542528413,231.6291134801271,31,5247.9,0
118,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207161.9383795,2019-02-03 07:19:21,42.40927538993814,-82.97678553340154,21.045468442025744,1271.5865658942562,547.4981260287481,0.0388904,212.53854095945275,1704.6098306514202,208.7474908210311,2.3632713121601943,233.94209075624408,31,5248.0,0
119,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207162.9383795,2019-02-03 07:19:22,42.40927538409301,-82.9769494658606,21.13808986218652,1763.1241436776718,429.51320932872284,0.0388904,212.56775462923093,1710.9045338938968,178.22801198153618,8.31386870166262,343.46169802007444,28,5248.0,0
120,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207163.9383795,2019-02-03 07:19:23,42.40927537799402,-82.97711393493817,21.045468443378933,2058.6188552410854,459.799594416581,0.0388904,212.5964181224247,1704.6098307456627,212.4306664685496,2.3632713573951327,83.74844949931465,29,5248.0,0
121,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207164.9383795,2019-02-03 07:19:24,42.40927537168102,-82.9772778673975,21.13808986339989,1391.0400815337111,447.9612228290402,0.0388904,212.62453975124893,1710.9045339815548,158.43670101530626,8.313868685124664,107.59998592880959,29,5248.0,0
122,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207165.9383795,2019-02-03 07:19:25,42.40927536511264,-82.97744233647535,21.04546844386986,1406.642097143034,503.67418558530665,0.0388904,212.6521277097496,1704.6098307810141,142.82224851177637,2.36327135269411,47.16594621642796,28,5248.0,0
123,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207166.9383795,2019-02-03 07:19:26,42.40927535833174,-82.97760626893495,21.13808986354484,978.819935862204,553.1291490679469,0.0388904,212.6791900755024,1710.9045339920815,225.16010063927536,8.31386868214571,218.41934609287682,27,5248.0,0
124,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207167.9383795,2019-02-03 07:19:27,42.409275351293935,-82.97777073801305,21.045468443885085,1320.9512155918005,503.9902264406009,0.0388904,212.70573481122616,1704.6098307821494,125.66097557927877,2.3632713518473203,97.66149531185002,28,5248.0,0
125,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207168.9383795,2019-02-03 07:19:28,42.409275344045135,-82.97793467047292,21.138089863539538,1382.4651302313987,599.2981726325543,0.0388904,212.73176976637725,1710.9045339917013,201.0192251199762,8.313868682153668,318.1704887423112,23,5248.0,0
126,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207169.9383795,2019-02-03 07:19:29,42.409275336537924,-82.97809913955126,21.045468443880168,63.67051139753244,567.2794449778697,0.0388904,212.75730267872288,1704.609830781797,133.0790692963008,2.3632713518495843,303.62514768199776,24,5248.0,0
127,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207170.9383795,2019-02-03 07:19:30,42.40927532882126,-82.97826307201134,21.13808986353744,533.9731162117479,497.79079847919166,0.0388904,212.7823411758962,1710.9045339915494,142.31083020187913,8.313868682190103,299.1836260165387,31,5248.0,0
128,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207171.9383795,2019-02-03 07:19:31,42.409275320669174,-82.97843110482886,22.116587990668286,1612.3992330806113,559.8945136447448,0.0388904,212.86142408782885,1780.3139005942248,225.92453308158784,18.74148308203829,260.3694247653269,22,5248.0,0
129,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207172.9383795,2019-02-03 07:19:32,42.409275311784384,-82.9786087405693,23.51492941543883,577.9035204376862,447.04575455784754,0.0388904,213.0609024084229,1880.1301582057665,185.19830366453775,22.60987520408088,232.6428217285153,26,5248.1,0
130,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207173.9383795,2019-02-03 07:19:33,42.40927530221421,-82.97879422770762,23.96100473486796,1022.1338002210437,438.6470324552733,0.0388904,213.35206747614063,1912.8243758375766,179.56131978735604,6.4270043684232165,265.4625752857354,30,5248.1,0
131,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207174.9383795,2019-02-03 07:19:34,42.409275292250975,-82.97898145550889,24.170570723400544,1448.6388200225956,499.88366878002336,0.0388904,213.671967824932,1927.651746744844,189.2727797727261,9.645076738607145,98.61360232337616,30,5248.1,0
132,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207175.9383795,2019-02-03 07:19:35,42.40927528192873,-82.97916966000443,24.10995406219035,62.34648199598792,576.0908628593082,0.0388904,213.99361286120492,1923.6511380180386,213.62749411349125,2.7416759169735188,226.3039334622389,27,5248.1,0
133,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207176.9383795,2019-02-03 07:19:36,42.409275271474115,-82.97935480129763,23.116159785089945,1921.2559647344005,476.5907847953339,0.0388904,214.25595665224202,1853.8061912136127,155.964449928842,0.7793392460657695,109.48373033836558,29,5248.1,0
134,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207177.9383795,2019-02-03 07:19:37,42.40927526147117,-82.97952720065746,21.16963781287849,958.4736396430603,410.0821082428122,0.0388904,214.36276896129178,1714.6997938335564,125.54992948320972,0.22153225941045065,44.180818355797015,28,5248.1,0
135,9BHDJ3XW4J1000005,Acme_Motors,2018,1549207178.9383795,2019-02-03 07:19:38,42.409275252132055,-82.97968428282185,19.19280666464598,1469.5774506891241,431.0203606127909,0.0388904,214.2654229688795,1573.3258404803385,168.22560224339736,1.4725294997536444,66.03168962202383,26,5248.1,0
