693,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:49,42.48944315,-92.88,24.094116291,1884.864454,536.3900468,0.0388904,219.7926769133717,1491.887707,207.0918352,2.678836105,307.9826006,31,42078.3,0
694,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:50,42.48930461,-92.88,24.17525012,382.5163625,524.302091,0.0388904,219.40274826638216,1496.013522,152.5286315,9.169831433999999,223.1746649,30,42078.3,0
695,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:51,42.4891657,-92.88,24.0960789335,747.7325377999998,594.2079543,0.0388904,219.01970160504266,1491.995434,164.7819267,2.606584342,121.6233826,29,42078.3,0
696,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:52,42.48902716,-92.88,24.175185495999997,526.5330052,479.5476086,0.0388904,218.64335960009578,1496.01032,178.8190744,9.162222257,312.8956107,28,42078.3,0
697,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:53,42.48888824,-92.88,24.0957387475,863.2441097000002,514.5417965,0.0388904,218.27361268615317,1491.97727,174.9407169,2.604421384,160.3266456,31,42078.3,0
698,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:54,42.48874971,-92.88,24.174993783500003,1084.841745,477.06517980000007,0.0388904,217.9103682695615,1495.999928,165.0001221,9.165479756,220.157061,31,42078.3,0
699,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:55,42.4886084,-92.88,25.0913808775,977.5695968,414.7746895,0.0388904,217.58921371293755,1544.723176,235.2601744,21.46078853,147.7115681,29,42078.3,0
700,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:56,42.48846025,-92.88,26.468029024499998,1417.159326,443.3382733,0.0388904,217.35650070587957,1618.403238,169.3815332,26.18091802,187.2062398,29,42078.3,0
701,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:57,42.48830379,-92.88,27.95149945,766.5927753999998,473.1282117,0.0388904,217.2314170640969,1697.912569,176.5085449,28.1062544,153.0400791,28,42078.3,0
702,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:58,42.48814116,-92.88,28.4524661575,1003.994287,489.8910907,0.0388904,217.18071679477666,1725.399478,135.82615790000003,7.989385972999999,95.88397961,28,42078.4,0
703,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:59:59,42.48797792,-92.88,28.299097169,574.536935,607.4128211,0.0388904,217.14379123610632,1717.351441,142.7783571,2.271035027,177.45962690000005,27,42078.4,0
704,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:00,42.48781783,-92.88,27.083003549,1062.542588,541.9765917999998,0.0388904,217.05828375154965,1653.024803,149.45275669999995,0.6455565061,233.6698755,25,42078.4,0
705,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:01,42.48766769,-92.88,25.1592006365,367.0566248,437.2162071,0.0388904,216.86079619180228,1549.896928,179.5346014,0.2374633554,110.293179,30,42078.4,0
706,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:02,42.48752865,-92.88,23.2231406225,807.4801004999998,548.155357,0.0388904,216.52672127489183,1446.078496,170.3198815,0.8322727045,247.4088739,30,42078.4,0
707,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:03,42.48740067,-92.88,21.3316518555,510.5302484,602.0480276000002,0.0388904,216.05920786585895,1343.801241,184.2358542,2.080954606,72.02802506,27,42078.4,0
708,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:04,42.48728095,-92.88,20.020657895,573.1924281,545.6466421,0.0388904,215.48405494960417,1274.393546,148.626879,0.5939800027000001,252.9270097,24,42078.4,0
709,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:05,42.48717142,-92.88,18.089027754,1726.765952,461.559464,0.0388904,214.80244700263557,1170.837504,154.9502794,0.5237454821,269.9683832,29,42078.4,0
710,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:06,42.48707301,-92.88,16.153609097500002,1257.787141,467.5633936,0.0388904,213.99316520645664,1067.051181,198.197843,1.122476736,112.8354985,26,42078.4,0
711,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:07,42.4869856,-92.88,14.2649117485,1389.284521,529.2427306,0.0388904,213.23285897777086,1221.0527,169.7170368,1.857912246,338.2720298,29,42078.4,0
712,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:08,42.48690915,-92.88,12.414676533000002,1307.97438,525.1894725999998,0.0388904,212.50068572026177,1087.727198,205.219369,1.879911067,133.4975931,29,42078.4,0
713,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:09,42.48684136,-92.88,10.922738785,874.6062727,543.9552284,0.0388904,211.797092193048,1243.0918390000004,189.4369757,0.5850202529999999,186.7310537,23,42078.4,0
714,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:10,42.4867848,-92.88,8.753666624500001,1225.038546,453.8430505,0.0388904,211.07190235809497,1036.302272,126.7840533,1.28680868,284.2486771,29,42078.4,0
715,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:11,42.48673671,-92.88,8.028123929000001,1190.30213,576.7920327,0.0388904,210.4316752605444,1348.537699,163.15042130000003,2.126519823,299.1222595000001,29,42078.5,0
716,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:12,42.48669165,-92.88,7.726914496,1671.8798359999996,577.6266677,0.0388904,209.98520348663243,1304.871583,176.9917196,4.420480578,169.754784,29,42078.5,0
717,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:13,42.48664864,-92.88,6.863475367,1957.920993,445.2451886,0.0388904,209.4363041559898,1184.524569,158.234018,1.256550411,118.2344703,31,42078.5,0
718,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:14,42.48661604,-92.88,4.365450533500001,402.2638624,476.1238008,0.0388904,209.0000767018032,1455.985145,229.4450709,1.65771872,170.7347442,30,42078.5,0
719,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:15,42.48659104,-92.88,4.4033417505,979.8630342,511.3268782,0.0388904,208.75779194605883,1458.858146,180.0494142,5.225299009,201.5958262,28,42078.5,0
720,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:16,42.48656179,-92.88,5.6264992839999985,1973.583214,437.2433601,0.0388904,208.75774829514953,1807.054614,191.6196192,7.144306522000001,247.8271918,31,42078.5,0
721,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:17,42.48652506,-92.88,7.0506421580000005,1908.989715,517.9913026,0.0388904,208.58745894286923,1206.781403,183.9557817,9.436160082999999,55.98839343,28,42078.5,0
722,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:18,42.48647977,-92.88,8.568088732,1794.040369,519.7996805,0.0388904,208.16134380021145,1423.735998,210.35868650000003,9.888512492,176.8740959,30,42078.5,0
723,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:19,42.48642584,-92.88,10.0771743275,1974.137582,490.804335,0.0388904,208.0361286691106,1639.4385140000004,148.55489709999995,10.69589412,41.773032,23,42078.5,0
724,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:20,42.48636329,-92.88,11.579927877000001,1161.170036,518.5111688000002,0.0388904,208.2047421744203,1854.233258,200.9678028,11.72854712,126.6018434,24,42078.5,0
725,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:21,42.4862924,-92.88,13.0019580845,983.8436115,574.45182,0.0388904,208.2343389425926,1438.132101,183.0838411,15.12104474,68.59232073,31,42078.5,0
726,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:22,42.48621292,-92.88,14.561106672000001,594.3349153,461.836578,0.0388904,208.08282773515668,1586.862732,207.4747839,14.77002363,237.9083219,31,42078.5,0
727,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:23,42.48612472,-92.88,16.063103801500002,765.9154099,411.1593811,0.0388904,208.13187065292948,1730.007979,156.2510325,15.76806163,242.7916775,26,42078.5,0
728,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:24,42.48602794,-92.88,17.5572052705,1009.658992,525.2844135,0.0388904,208.37342652519166,1872.392223,187.25746830000003,17.03857873,131.09224790000002,30,42078.5,0
729,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:25,42.48592266,-92.88,18.926853945999998,70.5972468,491.88972239999987,0.0388904,208.49036546308173,1552.021602,160.8388494,21.53095721,199.4423517,26,42078.5,0
730,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:26,42.48580909,-92.88,20.51952812,1602.882867,625.7587376,0.0388904,208.4657851784412,1665.988302,186.1708207,20.62022309,237.1454451,30,42078.5,0
731,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:27,42.48568932,-92.88,20.970285553,1024.2633,470.9902591,0.0388904,208.54138378075837,1699.0425300000004,185.8297105,5.861432789,169.482438,25,42078.5,0
732,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:28,42.48556833,-92.88,21.1547577325,1152.428485,597.5602048999998,0.0388904,208.64702645341862,1712.093034,210.61107,8.372031173,201.0610612,30,42078.5,0
733,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:29,42.48544679,-92.88,21.064556922500003,953.0335124,455.2716587000001,0.0388904,208.7556480547861,1705.973423,188.1268002,2.379804419,138.55857930000002,23,42078.5,0
734,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:30,42.48532567,-92.88,21.146515453,1655.838226,547.5973161000002,0.0388904,208.8621064391264,1711.514844,216.4637629,8.169453626000001,80.49716882,26,42078.5,0
735,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:31,42.48520421,-92.88,21.0475989745,1211.343597,510.5510304,0.0388904,208.96600801574027,1704.7643850000004,121.8379759,2.322220431,216.8756365,22,42078.6,0
736,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:32,42.48508316,-92.88,21.138430089,298.7207812,447.2837418,0.0388904,209.06781521658831,1710.929405,148.4396303,8.303895284,231.8230772,31,42078.6,0
737,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:33,42.48496173,-92.88,21.045375204000003,1345.070918,553.3675402000001,0.0388904,209.16784722866282,1704.603322,133.32610359999998,2.360436348,343.2562101000001,29,42078.6,0
738,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:34,42.48484069,-92.88,21.138010201000004,260.9318999,507.2220032,0.0388904,209.2662185813083,1710.8987780000002,183.2796516,8.314967872,135.720026,27,42078.6,0
739,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:35,42.48471926,-92.88,21.04543679,1382.766672,626.6836132,0.0388904,209.36297712926617,1704.607551,174.08376040000005,2.363583804,259.2440915,24,42078.6,0
740,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:36,42.48459822,-92.88,21.138080649000003,233.1362232,507.7218336,0.0388904,209.45814694805,1710.9038649999998,184.9377199,8.314059402,109.791614,28,42078.6,0
741,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:37,42.48447678,-92.88,21.045467534,1217.926566,484.4819195,0.0388904,209.5517492473526,1704.609763,197.1222642,2.363325565,105.0488865,29,42078.6,0
742,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:38,42.48435574,-92.88,21.138090232000003,1778.9617510000005,540.0772387000002,0.0388904,209.64380586662165,1710.9045600000004,154.87201930000003,8.31386769,178.1467885,29,42078.6,0
743,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:39,42.48423431,-92.88,21.045468766000003,1168.0166359999996,433.6208292,0.0388904,209.73433896081062,1704.6098539999996,167.6618304,2.36327107,245.9680268,31,42078.6,0
744,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:40,42.48411327,-92.88,21.1380899975,732.7701262,547.0840693,0.0388904,209.82337071159145,1710.9045440000002,217.2377304,8.313866321,215.4289816,30,42078.6,0
745,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:41,42.4839892,-92.88,22.116588014500003,180.6408529,583.8327878,0.0388904,209.9621286722061,1780.313902,183.8066174,18.74148242,221.59964700000003,31,42078.6,0
746,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:42,42.48385805,-92.88,23.514929416999998,2003.973647,526.7225306,0.0388904,210.21293197635538,1880.130158,158.0848754,22.609875100000004,125.27120990000002,30,42078.6,0
747,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:43,42.48371856,-92.88,24.991958309500003,1803.348416,468.35359230000006,0.0388904,210.59812110732776,1985.687197,219.2694396,24.59079255,111.6090849,23,42078.7,0
748,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:44,42.48357105,-92.88,26.4245143225,1529.433687,581.1793319,0.0388904,210.79759847526097,1616.009774,159.1651084,28.01166281,27.06239935,31,42078.7,0
749,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:45,42.48341467,-92.88,27.954888395,758.2174133999998,533.98806,0.0388904,210.7989381664312,1698.088909,169.0729559,28.28136844,264.65446769999994,28,42078.7,0
750,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:46,42.483252,-92.88,28.46136839,662.6793382000002,469.3954397,0.0388904,210.8746814104141,1725.8752980000004,168.0422149,8.039163281,229.8629975,27,42078.7,0
751,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:47,42.48308781,-92.88,28.697903157,319.8009586,597.7448591,0.0388904,210.97641921100842,1738.446805,198.9405781,11.71612503,178.48569430000003,25,42078.7,0
752,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:48,42.48292276,-92.88,28.6613041225,322.2031792,614.1078406,0.0388904,211.08370959981795,1736.739077,156.4998646,3.330384889,143.9876898,30,42078.7,0
753,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:49,42.48275798,-92.88,28.736108943500003,830.3802232,452.8929113,0.0388904,211.19050723496963,1740.5371059999998,176.01087859999996,10.34597232,72.75056887,29,42078.7,0
754,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:50,42.48259286,-92.88,28.6555087385,1129.820744,490.6483343,0.0388904,211.2951979799591,1736.4401879999998,209.6863918,2.940910053,85.78986988,27,42078.7,0
755,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:51,42.48242814,-92.88,28.7279032775,1420.600498,419.277893,0.0388904,211.39771646306943,1740.093995,207.4641824,10.44818463,138.6184047,29,42078.7,0
756,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:52,42.48226306,-92.88,28.650640053000004,1254.105632,555.9386568,0.0388904,211.49821878668655,1736.1782649999998,107.9055488,2.969964568,63.03873852,30,42078.8,0
757,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:53,42.4821,-92.88,27.776572873000003,699.2950762999999,591.5984068,0.0388904,211.5631571294393,1690.188373,185.37397,0.8442317829000001,125.0566314,25,42078.8,0
758,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:54,42.48194585,-92.88,25.85920932,536.3432355,505.441432,0.0388904,211.52633234430022,1587.4263460000002,166.164862,0.2399783859,200.505065,29,42078.8,0
759,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:55,42.48180279,-92.88,23.922750453000003,654.8693645,446.53873610000005,0.0388904,211.35052254497774,1483.593144,134.0835111,0.6488638981,190.5890596,24,42078.8,0
760,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:56,42.48166514,-92.88,24.0710645875,1535.973422,422.2183259,0.0388904,211.11242485983342,1490.367735,122.6695411,10.88082057,336.1808808,31,42078.8,0
761,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:57,42.48152416,-92.88,25.065745043499998,1385.217129,533.1534565000002,0.0388904,210.91927083017637,1543.325418,106.6042449,22.13806095,109.2023327,23,42078.8,0
762,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:58,42.48137608,-92.88,26.4649589785,272.92481410000005,419.5903488,0.0388904,210.8163196631497,1618.233992,169.3360268,26.32200603,137.8070053,30,42078.8,0
763,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:00:59,42.48121963,-92.88,27.9518981175,1993.451825,540.957813,0.0388904,210.8199819754654,1697.933613,166.1800956,28.11721409,265.6558708,30,42078.8,0
764,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:00,42.48105699,-92.88,28.453204860499998,372.7140495,635.4841627999998,0.0388904,210.89620347068728,1725.438992,139.6011108,7.992501337,102.5980592,29,42078.8,0
765,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:01,42.48089285,-92.88,28.693131943,265.8704108,555.5526774,0.0388904,210.99833937917316,1738.188404,176.27604069999995,11.8000763,120.7437804,30,42078.9,0
766,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:02,42.48072782,-92.88,28.659258915,1728.023907,490.9338737,0.0388904,211.10623939427282,1736.628696,205.8248654,3.354248585,191.391734,30,42078.9,0
767,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:03,42.48056305,-92.88,28.735388395,1152.56419,535.6330889999998,0.0388904,211.21378202769512,1740.497954,205.95137240000003,10.36293124,232.7968077,27,42078.9,0
768,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:04,42.48039793,-92.88,28.655335114,355.0614944,457.8167498,0.0388904,211.31927053060664,1736.430732,227.2364407,2.945730737,276.0300964,24,42078.9,0
769,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:05,42.48023321,-92.88,28.72787981,1383.426202,495.6796284,0.0388904,211.42259583479836,1740.092703,225.3229972,10.44929285,242.453851,28,42078.9,0
770,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:06,42.48006587,-92.88,29.598269319499998,2019.097092,413.9465664,0.0388904,211.55783566881547,1786.357852,165.824329,24.25283274,141.22428159999996,29,42078.9,0
771,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:07,42.47989195,-92.88,30.939231795500003,1006.260367,442.60543600000005,0.0388904,211.77044281877224,1858.113516,162.7405196,30.18994384,332.6923171,26,42078.9,0
772,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:08,42.47971222,-92.88,31.4182769075,237.3705087,481.6130351,0.0388904,212.04545277893067,1884.412149,132.2208498,8.581688274,245.9465504,25,42078.9,0
773,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:09,42.479531,-92.88,31.6800385615,562.9222366,629.034739,0.0388904,212.34254349711614,1898.305032,204.4903186,13.76902966,149.5169289,30,42078.9,0
774,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:10,42.47934872,-92.88,31.6665522215,129.7626517,536.8605208,0.0388904,212.64318902489373,1897.853969,103.0007468,3.913936411,280.5000522,30,42079.0,0
775,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:11,42.47916665,-92.88,31.750959894500003,854.3354058,573.3922514,0.0388904,212.94082139541035,1902.165118,193.4260019,11.70575443,47.25215772,26,42079.0,0
776,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:12,42.47898418,-92.88,31.676976359,933.9648629,461.7352722,0.0388904,213.23325456993177,1898.429072,135.2601059,3.327436979,192.3325458,24,42079.0,0
777,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:13,42.47880209,-92.88,31.7488185385,545.7497319,491.7321156,0.0388904,213.5200998087556,1902.051545,189.0152341,11.66011561,119.0997145,30,42079.0,0
778,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:14,42.47861964,-92.88,31.673545266999998,284.3354961,529.1309892,0.0388904,213.80139445840337,1898.245465,172.8469332,3.314463848,203.2651555,31,42079.0,0
779,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:15,42.47843757,-92.88,31.746813854000006,1811.374045,464.3671248,0.0388904,214.0772737085755,1901.943028,162.629516,11.69703745,39.23197917,26,42079.0,0
780,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:16,42.47825512,-92.88,31.6726310635,1744.339436,526.148192,0.0388904,214.3478598546496,1898.196159,159.7407207,3.32495912,8.959653727000001,31,42079.0,0
781,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 9:01:17,42.47807306,-92.88,31.7464632275,357.1606164,546.5386547,0.0388904,214.61325369777578,1901.923996,181.2775213,11.70539149,80.5670201,31,42079.0,0
