61,9BHFV7L82J5000024,Acme_Motors,2018,1549894987.5425599,2019-02-11 06:23:07,44.17255977619085,-75.07,24.17927768937409,1838.4562756813586,592.0906427800039,0.0388904,230.09018513537026,1928.3033139647127,221.58336029460918,9.042463108594614,231.87369503907144,28,8568.5,0
62,9BHFV7L82J5000024,Acme_Motors,2018,1549894988.5425599,2019-02-11 06:23:08,44.17242084551128,-75.07,24.095718583563013,1333.7445619428818,475.0147406163173,0.0388904,230.33363413190074,1922.6418000217166,160.54729217706085,2.57037906559316,304.81898977662615,29,8568.5,0
63,9BHFV7L82J5000024,Acme_Motors,2018,1549894989.5425599,2019-02-11 06:23:09,44.172282298025294,-75.07,24.17927768937409,572.4519684938199,486.0777125098621,0.0388904,230.57131633366436,1928.3033139647127,189.71581717950954,9.042463108594577,248.24273338286662,23,8568.5,0
64,9BHFV7L82J5000024,Acme_Motors,2018,1549894990.5425599,2019-02-11 06:23:10,44.17214336734565,-75.07,24.095718583563013,1860.8085622318024,506.7375678793745,0.0388904,230.8033231625469,1922.6418000217166,160.20072719636312,2.570379065593149,102.30827343027019,28,8568.5,0
65,9BHFV7L82J5000024,Acme_Motors,2018,1549894991.5425599,2019-02-11 06:23:11,44.17200481985961,-75.07,24.17927768937409,1255.3937122728084,415.1455532835621,0.0388904,231.02974472165585,1928.3033139647127,147.72469514587794,9.042463108594614,206.36751235118942,27,8568.6,0
66,9BHFV7L82J5000024,Acme_Motors,2018,1549894992.5425599,2019-02-11 06:23:12,44.171865889179905,-75.07,24.095718583563013,988.7382504288423,439.3250531819427,0.0388904,231.25066981378052,1922.6418000217166,172.36829786160175,2.57037906559316,273.653976154845,31,8568.6,0
67,9BHFV7L82J5000024,Acme_Motors,2018,1549894993.5425599,2019-02-11 06:23:13,44.17172734169385,-75.07,24.17927768937409,703.0937466111967,446.5225131249189,0.0388904,231.46618595959623,1928.3033139647127,134.7353439386433,9.042463108594577,161.9677868812083,31,8568.6,0
68,9BHFV7L82J5000024,Acme_Motors,2018,1549894994.5425599,2019-02-11 06:23:14,44.17158841101409,-75.07,24.095718583563013,999.3303339133836,469.0248414371953,0.0388904,231.67637941561637,1922.6418000217166,161.28017346337288,2.570379065593149,93.4113858739016,28,8568.6,0
69,9BHFV7L82J5000024,Acme_Motors,2018,1549894995.5425599,2019-02-11 06:23:15,44.171449863527975,-75.07,24.17927768937409,922.4729077286304,496.09279889685996,0.0388904,231.88133519189586,1928.3033139647127,150.285622203528,9.042463108594614,283.22346893570136,24,8568.6,0
70,9BHFV7L82J5000024,Acme_Motors,2018,1549894996.5425599,2019-02-11 06:23:16,44.171310932848186,-75.07,24.095718583563013,619.0925879946113,508.2333791924208,0.0388904,232.0811370694892,1922.6418000217166,227.04381725197373,2.57037906559316,146.31431251261395,31,8568.6,0
71,9BHFV7L82J5000024,Acme_Motors,2018,1549894997.5425599,2019-02-11 06:23:17,44.17117238536204,-75.07,24.17927768937409,1322.9498777503725,473.0553858792493,0.0388904,232.2758676176667,1928.3033139647127,153.91985597222003,9.042463108594577,200.5089827438599,23,8568.6,0
72,9BHFV7L82J5000024,Acme_Motors,2018,1549894998.5425599,2019-02-11 06:23:18,44.17103100188263,-75.07,25.108613712527053,1201.3343496887524,500.4350899426828,0.0388904,232.52488505269966,1994.19961001574,199.4469984881632,20.956883350170752,124.3411677059266,24,8568.6,0
73,9BHFV7L82J5000024,Acme_Motors,2018,1549894999.5425599,2019-02-11 06:23:19,44.17088317469496,-75.07,26.442016297428108,967.3213988591832,531.5733274448268,0.0388904,232.50998734240707,1616.978401743157,163.20774702352634,27.09239147258873,126.34446664504854,30,8568.6,0
74,9BHFV7L82J5000024,Acme_Motors,2018,1549895000.5425599,2019-02-11 06:23:20,44.17072677426604,-75.07,27.951070597294212,569.3378583304517,431.59040803034316,0.0388904,232.24853860582252,1697.8856402838805,120.18497823866224,28.23259745126861,314.14567273352765,24,8568.6,0
75,9BHFV7L82J5000024,Acme_Motors,2018,1549895001.5425599,2019-02-11 06:23:21,44.17056175021037,-75.07,29.44543851811132,1035.0876503914014,460.92693954291633,0.0388904,232.12400994356028,1778.0034202062666,161.31523453115878,29.5491510816052,237.79561362424042,26,8568.7,0
76,9BHFV7L82J5000024,Acme_Motors,2018,1549895002.5425599,2019-02-11 06:23:22,44.17039052112028,-75.07,29.9495268388484,1047.8270093337817,617.4846715064152,0.0388904,232.0897421590912,1805.6609175178385,191.71750193760082,8.399538757754701,121.01455281526586,30,8568.7,0
77,9BHFV7L82J5000024,Acme_Motors,2018,1549895003.5425599,2019-02-11 06:23:23,44.17021867665154,-75.07,29.796446211379827,1767.0026416770206,412.9585332860182,0.0388904,232.07103083565133,1797.6289500087653,175.06789242534592,2.387623629124941,25.74249690636765,25,8568.7,0
78,9BHFV7L82J5000024,Acme_Motors,2018,1549895004.5425599,2019-02-11 06:23:24,44.1700486614,-75.07,29.305324884734002,1598.5814586424453,501.2963318784362,0.0388904,232.02287367492528,1771.3097222747015,168.13737942432937,1.9952519795615518,88.8652924756766,23,8568.7,0
79,9BHFV7L82J5000024,Acme_Motors,2018,1549895005.5425599,2019-02-11 06:23:25,44.169882682103946,-75.07,28.23010904682568,1490.7861681576221,502.65681215530265,0.0388904,231.90529229002607,1714.3488742994098,173.04959199709825,1.7169197735130322,159.75047680661498,23,8568.7,0
80,9BHFV7L82J5000024,Acme_Motors,2018,1549895006.5425599,2019-02-11 06:23:26,44.16971995457755,-75.07,28.499854569432287,1201.5620474697826,461.54288364984797,0.0388904,231.75248403085016,1727.7372529034774,152.73876293213277,14.642398975199455,237.7628834112116,31,8568.7,0
81,9BHFV7L82J5000024,Acme_Motors,2018,1549895007.5425599,2019-02-11 06:23:27,44.16955570665171,-75.07,28.559059991428533,1178.1214042907195,435.7956007200256,0.0388904,231.61519702011677,1731.2317715802294,195.991689446128,4.162197328750277,175.07971875009116,27,8568.7,0
82,9BHFV7L82J5000024,Acme_Motors,2018,1549895008.5425599,2019-02-11 06:23:28,44.16939245109865,-75.07,28.078298003112607,728.5425165824897,573.7652615929329,0.0388904,231.4611940350238,1706.0425763041278,131.65543692623328,1.183131714468255,36.44184741781538,28,8568.7,0
83,9BHFV7L82J5000024,Acme_Motors,2018,1549895009.5425599,2019-02-11 06:23:29,44.169236253302486,-75.07,26.222867041075503,1690.82413885181,457.6755183416478,0.0388904,231.20579212064717,1606.9199840419833,177.78518484948432,0.3363128999462621,79.75924690595919,25,8568.7,0
84,9BHFV7L82J5000024,Acme_Motors,2018,1549895010.5425599,2019-02-11 06:23:30,44.1690910915872,-75.07,24.28814526215834,778.0779035967244,472.3851527616757,0.0388904,230.78585094612788,1503.2021132759464,183.0143586493596,0.09559913345835627,245.77628845089316,27,8568.8,0
85,9BHFV7L82J5000024,Acme_Motors,2018,1549895011.5425599,2019-02-11 06:23:31,44.168957082578004,-75.07,22.346198331630653,288.49735940472766,475.1312859235616,0.0388904,230.2003166758862,1399.06344468643,147.72099902601786,0.8196467441634779,284.1042081049313,25,8568.8,0
86,9BHFV7L82J5000024,Acme_Motors,2018,1549895012.5425599,2019-02-11 06:23:32,44.16883407831065,-75.07,20.618038792264194,1203.8999118868633,577.3376958405157,0.0388904,229.46079250495066,1305.5713715323845,156.55479647224288,1.8763775696430327,131.4223907069431,22,8568.8,0
87,9BHFV7L82J5000024,Acme_Motors,2018,1549895013.5425599,2019-02-11 06:23:33,44.16871496740764,-75.07,20.9285513967718,963.4652151515527,473.9995420532264,0.0388904,228.66992551475477,1321.8136948863867,212.12083640451644,12.091637819608295,263.5840398426225,26,8568.8,0
88,9BHFV7L82J5000024,Acme_Motors,2018,1549895014.5425599,2019-02-11 06:23:34,44.168591681918684,-75.07,22.032871061610354,660.8079960841952,601.3639751689442,0.0388904,227.95495712438185,1380.7021348584005,152.41044984420617,21.09004747614111,98.95288308288413,30,8568.8,0
89,9BHFV7L82J5000024,Acme_Motors,2018,1549895015.5425599,2019-02-11 06:23:35,44.168460896135024,-75.07,23.46695903938872,738.7472299810187,649.8581803318425,0.0388904,227.36468590178666,1457.5050162687098,138.39121770545137,24.20602753836421,334.7467819240096,23,8568.8,0
90,9BHFV7L82J5000024,Acme_Motors,2018,1549895016.5425599,2019-02-11 06:23:36,44.16832163294425,-75.07,24.96412976232605,542.6930777623461,547.7706165948183,0.0388904,226.9145219620102,1537.7585156907526,149.6419780670891,25.59572917257017,218.82344171232293,26,8568.8,0
91,9BHFV7L82J5000024,Acme_Motors,2018,1549895017.5425599,2019-02-11 06:23:37,44.168173755426295,-75.07,26.463298316695646,1292.4992641190227,480.5944183314056,0.0388904,226.60483580906288,1618.1299074932986,162.89175847141883,26.78469066935039,320.71434213646927,30,8568.8,0
92,9BHFV7L82J5000024,Acme_Motors,2018,1549895018.5425599,2019-02-11 06:23:38,44.16801728136736,-75.07,27.95729589435597,752.9786814803214,525.158625188984,0.0388904,226.43289360594488,1698.2243784480465,214.4068005908006,28.07749266847157,193.66414101455987,28,8568.8,0
93,9BHFV7L82J5000024,Acme_Motors,2018,1549895019.5425599,2019-02-11 06:23:39,44.16785462069493,-75.07,28.45718414743229,1164.984148654426,569.5808238400822,0.0388904,226.35227806274824,1725.6527089623928,219.19426313501629,7.981210263472272,142.18628858839173,29,8568.8,0
94,9BHFV7L82J5000024,Acme_Motors,2018,1549895020.5425599,2019-02-11 06:23:40,44.16769046094889,-75.07,28.69499890755231,752.4489446846674,457.5753978073091,0.0388904,226.30540897947614,1738.2896387010928,163.91029478409664,11.763184935151012,95.2460503711618,23,8568.9,0
95,9BHFV7L82J5000024,Acme_Motors,2018,1549895021.5425599,2019-02-11 06:23:41,44.1675254182829,-75.07,28.65993059470256,729.7004346904242,430.3517462708268,0.0388904,226.26759259101385,1736.665027375945,181.39683629288726,3.3437619749064447,203.82182477006336,30,8568.9,0
96,9BHFV7L82J5000024,Acme_Motors,2018,1549895022.5425599,2019-02-11 06:23:42,44.16736064883743,-75.07,28.735589302801362,216.97391563437944,514.3192168072256,0.0388904,226.23137845769384,1740.508886790379,187.7328824276043,10.357675697996312,187.6928730725439,30,8568.9,0
97,9BHFV7L82J5000024,Acme_Motors,2018,1549895023.5425599,2019-02-11 06:23:43,44.16719552935026,-75.07,28.655366762060765,1757.649423248956,568.4726886545344,0.0388904,226.19470812185577,1736.4324743179513,173.27419703464216,2.9442368149700453,202.015832856219,29,8568.9,0
98,9BHFV7L82J5000024,Acme_Motors,2018,1549895024.5425599,2019-02-11 06:23:44,44.1670308075498,-75.07,28.72787579209858,816.0055480627901,565.4601686502688,0.0388904,226.15744032197327,1740.0924916356582,168.90731585314438,10.449163749812607,313.1045261579203,28,8568.9,0
99,9BHFV7L82J5000024,Acme_Motors,2018,1549895025.5425599,2019-02-11 06:23:45,44.166863472356546,-75.07,29.598265573102523,1233.4231876323586,624.6539238988281,0.0388904,226.1612905629826,1786.357649002308,166.85632884535426,24.25288567833394,90.38227389031393,23,8568.9,0
100,9BHFV7L82J5000024,Acme_Motors,2018,1549895026.5425599,2019-02-11 06:23:46,44.1666895467324,-75.07,30.939230582514966,110.35054043753485,472.4135491953276,0.0388904,226.26189971771154,1858.11345025468,208.31841451378483,30.18997426807806,111.4577832134794,30,8568.9,0
101,9BHFV7L82J5000024,Acme_Motors,2018,1549895027.5425599,2019-02-11 06:23:47,44.1665098181544,-75.07,31.41827661646524,1634.8178437889826,572.6561929556889,0.0388904,226.44091424595726,1884.412133198019,181.1280922625441,8.581696924558942,137.01524976560847,26,8568.9,0
102,9BHFV7L82J5000024,Acme_Motors,2018,1549895028.5425599,2019-02-11 06:23:48,44.16632859485565,-75.07,31.68003852102095,1682.9327121028387,561.9959219477304,0.0388904,226.64892544698483,1898.3050296149759,137.09208636318118,13.769031744489205,300.75143988323896,29,8568.9,0
103,9BHFV7L82J5000024,Acme_Motors,2018,1549895029.5425599,2019-02-11 06:23:49,44.166146319667156,-75.07,31.666552240188235,1686.140843387447,459.87227493999086,0.0388904,226.86321872572833,1897.8539696806079,165.1809313051269,3.9139370019529247,283.3416514437838,28,8569.0,0
104,9BHFV7L82J5000024,Acme_Motors,2018,1549895030.5425599,2019-02-11 06:23:50,44.16596424764654,-75.07,31.75095991300447,830.9262800729158,427.634654838047,0.0388904,227.07572480394234,1902.1651185561675,173.75523026916875,11.705754168800313,264.4052253937508,30,8569.0,0
105,9BHFV7L82J5000024,Acme_Motors,2018,1549895031.5425599,2019-02-11 06:23:51,44.16578177453735,-75.07,31.67697636948958,1598.6037716559945,453.77023678752715,0.0388904,227.283741304078,1898.4290720702288,185.84238329738682,3.3274369053124637,309.6567966188145,29,8569.0,0
106,9BHFV7L82J5000024,Acme_Motors,2018,1549895032.5425599,2019-02-11 06:23:52,44.1655996916237,-75.07,31.748818543642397,1037.737640867311,544.6947182982151,0.0388904,227.48676734479415,1902.0515456245373,140.4305783089489,11.660115514618056,17.642954041974832,28,8569.0,0
107,9BHFV7L82J5000024,Acme_Motors,2018,1549895033.5425599,2019-02-11 06:23:53,44.16541723529396,-75.07,31.673545268663297,1078.2114318804886,520.7447748700604,0.0388904,227.6848242084141,1898.2454655761398,182.15072849977506,3.314463820447964,234.1988706078866,23,8569.0,0
108,9BHFV7L82J5000024,Acme_Motors,2018,1549895034.5425599,2019-02-11 06:23:54,44.165235169070556,-75.07,31.74681385454504,1776.0185749507905,616.6666502081227,0.0388904,227.87805333615762,1901.943028163012,186.4487208738071,11.697037431452696,332.98761729293994,30,8569.0,0
109,9BHFV7L82J5000024,Acme_Motors,2018,1549895035.5425599,2019-02-11 06:23:55,44.16505272048453,-75.07,31.672631063991194,1128.7853664368286,501.0448312793212,0.0388904,228.06658070540934,1898.19615914083,164.9074015216116,3.3249591159170846,290.4320593619053,31,8569.0,0
110,9BHFV7L82J5000024,Acme_Motors,2018,1549895036.5425599,2019-02-11 06:23:56,44.164872028091786,-75.07,30.94078339132545,1141.190573875869,485.3314073984687,0.0388904,228.2155474749254,1859.7224154954183,195.7736312219622,0.9451412964442504,114.0851754521382,30,8569.0,0
111,9BHFV7L82J5000024,Acme_Motors,2018,1549895037.5425599,2019-02-11 06:23:57,44.164699653655575,-75.07,29.030182105452948,199.3254331044932,422.2287379271921,0.0388904,228.24405066110467,1757.4315867794055,193.86297654498435,0.26866257271194505,144.3709543227419,27,8569.1,0
112,9BHFV7L82J5000024,Acme_Motors,2018,1549895038.5425599,2019-02-11 06:23:58,44.164538366098064,-75.07,27.093581857311605,1053.8640619958762,517.0035427642499,0.0388904,228.10019979137493,1653.6034527689844,166.2934341572693,0.2838441523409111,286.7625733047145,23,8569.1,0
113,9BHFV7L82J5000024,Acme_Motors,2018,1549895039.5425599,2019-02-11 06:23:59,44.16438819211808,-75.07,25.23382971105419,1829.169378354498,494.1936380031352,0.0388904,227.7886379890849,1553.0204445106247,175.1203715813982,1.984418414718631,292.2466532919591,30,8569.1,0
114,9BHFV7L82J5000024,Acme_Motors,2018,1549895040.5425599,2019-02-11 06:24:00,44.1642460920978,-75.07,23.92742694767989,881.2531346361917,500.374147178764,0.0388904,227.34121158151675,1483.8301040859524,138.25954084323695,1.0449303928473472,127.45543122165087,31,8569.1,0
115,9BHFV7L82J5000024,Acme_Motors,2018,1549895041.5425599,2019-02-11 06:24:01,44.16411399012805,-75.07,22.1732292214518,1265.5103532216162,413.46842716027885,0.0388904,226.76521427493122,1388.952146011246,114.42142738476707,1.8615708518239509,123.75030339134396,23,8569.1,0
116,9BHFV7L82J5000024,Acme_Motors,2018,1549895042.5425599,2019-02-11 06:24:02,44.163989585502435,-75.07,20.836396514246193,1153.3369719210934,551.9071175575361,0.0388904,226.0617162405782,1318.1077286533564,157.14673706803637,1.1129346489994716,261.2290289687627,27,8569.1,0
117,9BHFV7L82J5000024,Acme_Motors,2018,1549895043.5425599,2019-02-11 06:24:03,44.16387523437687,-75.07,19.100327520205845,1267.4922755374134,525.9471718216253,0.0388904,225.23395228122848,1224.202383500632,215.52829182960227,1.869984964275632,208.39559289267703,26,8569.1,0
118,9BHFV7L82J5000024,Acme_Motors,2018,1549895044.5425599,2019-02-11 06:24:04,44.16376848678264,-75.07,17.763840686197966,1654.1647410717444,480.372395576367,0.0388904,224.284316751993,1153.3786624148504,218.91965848085403,1.1405817921146104,171.68873671117026,29,8569.1,0
119,9BHFV7L82J5000024,Acme_Motors,2018,1549895045.5425599,2019-02-11 06:24:05,44.16366604627003,-75.07,17.97037179214329,426.51102207820395,520.0136880262909,0.0388904,223.3011384566561,1163.2762562883518,173.3375172711796,9.892602137501193,238.9018753645552,28,8569.1,0
120,9BHFV7L82J5000024,Acme_Motors,2018,1549895046.5425599,2019-02-11 06:24:06,44.16356253350305,-75.07,17.96437645597282,1633.2115530427136,446.64549723177606,0.0388904,222.34374973237666,1163.2399490966611,146.3031469748748,2.81203662465671,169.0175356639552,23,8569.1,0
121,9BHFV7L82J5000024,Acme_Motors,2018,1549895047.5425599,2019-02-11 06:24:07,44.16345912533345,-75.07,18.075855669980317,1679.0474459322463,427.8767437663572,0.0388904,221.40830805050123,1169.0011910203689,208.2601248617789,8.179390365574077,113.92180583615172,29,8569.1,0
122,9BHFV7L82J5000024,Acme_Motors,2018,1549895048.5425599,2019-02-11 06:24:08,44.16335525940946,-75.07,17.996806311668795,1419.421273996545,500.0236841093029,0.0388904,220.49118171865848,1164.9982403874071,160.01703119070015,2.325045014007648,167.16309405158518,29,8569.2,0
123,9BHFV7L82J5000024,Acme_Motors,2018,1549895049.5425599,2019-02-11 06:24:09,44.163251748700894,-75.07,18.083195405431088,819.1857983407367,508.69564658929977,0.0388904,219.5909669051872,1169.4019114780706,168.5890349762686,8.000856790411442,307.1792668012021,31,8569.2,0
124,9BHFV7L82J5000024,Acme_Motors,2018,1549895050.5425599,2019-02-11 06:24:10,44.16314786684905,-75.07,17.99656383919811,552.8983939728914,512.269194877716,0.0388904,218.70706839194543,1164.9872826793555,171.35596199863747,2.2742956818187925,80.45800144725041,24,8569.2,0
125,9BHFV7L82J5000024,Acme_Motors,2018,1549895051.5425599,2019-02-11 06:24:11,44.163044361130666,-75.07,18.082378496717116,292.656774656567,517.9177273729111,0.0388904,217.8392144738114,1169.3577441184268,219.8455155813287,8.0099602405197,161.76558437962152,29,8569.2,0
126,9BHFV7L82J5000024,Acme_Motors,2018,1549895052.5425599,2019-02-11 06:24:12,44.16294048262722,-75.07,17.99613564697178,1137.8476226741993,580.8451928919687,0.0388904,216.98718241547328,1164.9642216537795,216.75344724093063,2.2768833968364706,120.01666165213362,30,8569.2,0
127,9BHFV7L82J5000024,Acme_Motors,2018,1549895053.5425599,2019-02-11 06:24:13,44.16283697856146,-75.07,18.082227717415304,1044.232351168217,509.1069254906663,0.0388904,216.15074738347266,1169.3495427274138,100.78540664588593,8.012867514197513,73.3813504836391,31,8569.2,0
128,9BHFV7L82J5000024,Acme_Motors,2018,1549895054.5425599,2019-02-11 06:24:14,44.16273310049658,-75.07,17.996108480481215,2003.7523177432047,543.3234938009714,0.0388904,215.32968092578938,1164.962731907832,156.1853536048736,2.277709808325207,194.73302296521453,28,8569.2,0
129,9BHFV7L82J5000024,Acme_Motors,2018,1549895055.5425599,2019-02-11 06:24:15,44.16262959648433,-75.07,18.082227429186066,1742.5911558425626,646.6661446101633,0.0388904,214.52375346316418,1169.349523662939,192.1779923247798,8.012957385864226,56.565911895678866,27,8569.2,0
130,9BHFV7L82J5000024,Acme_Motors,2018,1549895056.5425599,2019-02-11 06:24:16,44.16252571840805,-75.07,17.996111992424094,170.07352424612975,546.7557868568126,0.0388904,213.7327376199914,1164.9629191675187,200.34533016823448,2.2777353549321373,273.7772051596956,23,8569.2,0
