893,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688144.5020561,2019-02-08 20:55:44,42.56574263059564,-83.05421337389882,39.060195501533535,1077.5090518760646,591.1636879928883,0.0388904,215.2700017555314,1317.4116320147882,146.3241120194234,1.9744332738426,80.3869628087907,26,31157.1,0
894,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688145.5020561,2019-02-08 20:55:45,42.56596078065447,-83.0541417254779,39.13220683687828,1432.818718269635,550.1037124122915,0.0388904,214.82741607094928,1318.8599873227713,202.1888396109888,18.074016207292047,273.00810810871104,23,31157.1,0
895,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688146.5020561,2019-02-08 20:55:46,42.56617948155265,-83.05406989562358,39.08851681432847,657.5270682621262,505.2962397893209,0.0388904,214.3932277213603,1317.7489033727236,195.1186003479879,5.137656889775837,90.77481474718388,30,31157.1,0
896,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688147.5020561,2019-02-08 20:55:47,42.56639790568144,-83.05399815615367,39.18238727399459,1414.3489263607453,516.4898795970721,0.0388904,213.96826405064778,1320.3006606528295,177.52292708125557,17.55318554605907,66.24943294656472,26,31157.2,0
897,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688148.5020561,2019-02-08 20:55:48,42.5666168478008,-83.0539262460354,39.12705097326098,1442.173496731162,501.87277225864375,0.0388904,213.5520902710751,1318.8524526704998,194.5710284846524,4.989607380225738,242.5452077740314,30,31157.2,0
898,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688149.5020561,2019-02-08 20:55:49,42.566835446131456,-83.053854448314,39.20450294434135,1290.5581935848656,486.53690435828753,0.0388904,213.14416768274606,1320.938264836063,145.268089371711,17.07384513157766,69.24912816433876,23,31157.2,0
899,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688150.5020561,2019-02-08 20:55:50,42.56705447687328,-83.0537825080495,39.13880539691058,641.7559328207832,594.2098171460227,0.0388904,212.7441106184862,1319.1900519240296,202.76549477560826,4.853351743694065,210.11895966616376,23,31157.2,0
900,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688151.5020561,2019-02-08 20:55:51,42.56727312369125,-83.05371069336547,39.21018370755693,1236.5537395467709,442.9003122159146,0.0388904,212.35164938838724,1321.1022337611105,176.15655978684867,16.93287811856412,199.73424758159717,27,31157.2,0
901,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688152.5020561,2019-02-08 20:55:52,42.56749217587008,-83.05363874502083,39.141451723639896,1255.2762694194914,533.3531432255102,0.0388904,211.966593007079,1319.266157554131,192.29220651107482,4.813280951605917,295.8383429682409,29,31157.2,0
902,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688153.5020561,2019-02-08 20:55:53,42.56771083305922,-83.05356692589305,39.21135271377892,601.4499708734048,624.4155376720032,0.0388904,211.58879292614347,1321.135999140863,164.12874193073216,16.901684480574588,142.85464198547163,23,31157.3,0
903,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688154.5020561,2019-02-08 20:55:54,42.56792988942138,-83.05349497513508,39.14195056649813,1379.684745923878,497.37155831166643,0.0388904,211.2181227133246,1319.2805177996104,132.96217403150106,4.804413956727968,105.054538658463,30,31157.3,0
904,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688155.5020561,2019-02-08 20:55:55,42.568148548424055,-83.05342315437424,39.211557696357616,1275.1605999200465,638.9192143326112,0.0388904,210.8544672976516,1321.1419233920822,153.42700865068213,16.89588056163139,296.9908484707306,28,31157.3,0
905,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688156.5020561,2019-02-08 20:55:56,42.568367605419496,-83.05335120236893,39.14203103907632,1604.9180001132431,500.52058600807925,0.0388904,210.49771745538894,1319.2828367180964,149.0294813174319,4.802764154945994,161.21022834998743,25,31157.3,0
906,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688157.5020561,2019-02-08 20:55:57,42.56858626462582,-83.05327938050372,39.21158819437746,1040.9782869070757,533.7607961130575,0.0388904,210.14776740554663,1321.1428054637179,149.21002072502594,16.894957028215845,141.2189534901934,22,31157.3,0
907,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688158.5020561,2019-02-08 20:55:58,42.56880532163208,-83.05320742745555,39.14204175521668,1330.143706617823,525.391783352474,0.0388904,209.80451362448196,1319.2831459749673,164.73378180146793,4.8025016345542415,56.14988485208504,31,31157.3,0
908,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688159.5020561,2019-02-08 20:55:59,42.56902398078288,-83.05313560457107,39.21159175407772,391.03841804820365,590.4946730477022,0.0388904,209.46785438059538,1321.1429085539528,140.68611451253963,16.8948365344498,199.9095661276812,29,31157.4,0
909,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688160.5020561,2019-02-08 20:56:00,42.56924303770735,-83.05306365051038,39.1420427399854,850.1048909565485,612.2312837820657,0.0388904,209.1376895045164,1319.2831745026476,190.76570223226898,4.802467383416022,343.83200280949234,24,31157.4,0
910,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688161.5020561,2019-02-08 20:56:01,42.569461696768215,-83.05299182661794,39.211591962592756,872.5595973473472,492.5998272974028,0.0388904,208.8139202980243,1321.1429146292253,200.82396026244103,16.89482605008465,250.2303550521924,28,31157.4,0
911,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688162.5020561,2019-02-08 20:56:02,42.569680753600046,-83.0529198715482,39.142042725903565,1194.8150919429968,497.9803644718312,0.0388904,208.49644948210118,1319.2831741318084,167.00783618412476,4.802464403166903,94.60004996211192,30,31157.4,0
912,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688163.5020561,2019-02-08 20:56:03,42.56989941256783,-83.05284804664882,39.211591918968786,1537.710432596325,476.1370751420245,0.0388904,208.18518116805672,1321.1429133778768,208.4559940668716,16.89482640166962,236.6770580248745,24,31157.4,0
913,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688164.5020561,2019-02-08 20:56:04,42.57011846930635,-83.05277609057029,39.14204269026978,502.09239813352485,552.9213350478725,0.0388904,207.88002083427543,1319.2831731117176,189.01501665222776,4.802464503107219,304.69779937889774,27,31157.4,0
914,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688165.5020561,2019-02-08 20:56:05,42.57033712818103,-83.0527042646639,39.21159189807819,795.2953599593828,487.8629459917151,0.0388904,207.58087530635692,1321.1429127756712,219.3459156385889,16.894826847264248,115.21633988224012,23,31157.4,0
915,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688166.5020561,2019-02-08 20:56:06,42.57055618482639,-83.05263230757652,39.14204267901231,1060.596800096445,522.0850101675454,0.0388904,207.28765273805337,1319.2831727884331,133.24115602922552,4.802464629770398,54.25076675462267,29,31157.5,0
916,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688167.5020561,2019-02-08 20:56:07,42.57077484360806,-83.05256048066306,39.21159189259213,592.7655062783183,508.959114612745,0.0388904,207.00026259277553,1321.142912617332,191.72847444880168,16.894826982510857,90.61461445313203,23,31157.5,0
917,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688168.5020561,2019-02-08 20:56:08,42.57099390016025,-83.05248852256676,39.14204267643788,1928.540285534539,511.31321196482696,0.0388904,206.71861562536137,1319.2831727144005,183.24898714528888,4.802464668215128,288.15787526405325,29,31157.5,0
918,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688169.5020561,2019-02-08 20:56:09,42.57121255884896,-83.05241669464621,39.21159189144857,1445.9408047036677,551.8786858390039,0.0388904,206.4426238641005,1321.1429125843026,187.5624843811411,16.89482701288936,115.21668912084282,30,31157.5,0
919,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688170.5020561,2019-02-08 20:56:10,42.57143161530797,-83.05234473554098,39.142042675946996,245.92529927463025,452.52276260914255,0.0388904,206.172200592993,1319.2831727002706,201.42570230691223,4.802464676850416,274.4377589261054,27,31157.5,0
920,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688171.5020561,2019-02-08 20:56:11,42.57165027390365,-83.05227290661333,39.211591891245796,1847.235566498616,422.31859073648695,0.0388904,205.90726033424522,1321.142912578443,176.2405536167424,16.894827018605724,194.25655445185,27,31157.5,0
921,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688172.5020561,2019-02-08 20:56:12,42.57186933026947,-83.05220094649914,39.14204267586688,1193.4195459397665,562.9235782386899,0.0388904,205.647718831003,1319.283172697962,191.18547359896786,4.802464678475335,216.70482209639462,31,31157.6,0
922,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688173.5020561,2019-02-08 20:56:13,42.57208798877212,-83.05212911656433,39.21159189121522,794.2787833799807,526.4925645393042,0.0388904,205.3934930303207,1321.1429125775587,157.1512632328074,16.89482701952628,326.4068328459338,29,31157.6,0
923,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688174.5020561,2019-02-08 20:56:14,42.57230704504472,-83.05205715544119,39.14204267585608,1632.2364908059835,559.6545188383993,0.0388904,205.144501066365,1319.28317269765,192.6146520527112,4.802464678737003,156.09802337418415,29,31157.6,0
924,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688175.5020561,2019-02-08 20:56:15,42.57252570345428,-83.05198532449921,39.211591891211576,1794.9169873917554,575.4876400787427,0.0388904,204.90066224385006,1321.142912577453,198.3177006252109,16.89482701964833,246.4578886172638,30,31157.6,0
925,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688176.5020561,2019-02-08 20:56:16,42.57274475963363,-83.05191336236705,39.142042675854995,378.71263030502,500.9457079905204,0.0388904,204.6618970217021,1319.2831726976185,145.1822214906991,4.802464678771697,308.3558625822,28,31157.6,0
926,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688177.5020561,2019-02-08 20:56:17,42.57296341795011,-83.05184153041793,39.21159189121133,840.3256244022757,459.30218221212624,0.0388904,204.4281269969494,1321.1429125774464,195.62190543048274,16.894827019659697,177.91961822986624,26,31157.6,0
927,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688178.5020561,2019-02-08 20:56:18,42.57318247403618,-83.05176956727675,39.142042675854995,364.2711980065658,442.58248154938593,0.0388904,204.19927488883584,1319.283172697619,168.31099241767012,4.802464678774927,224.49715675893785,30,31157.6,0
928,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688179.5020561,2019-02-08 20:56:19,42.57340113225952,-83.0516977343204,39.21159189121138,1662.4053256630286,606.928820379896,0.0388904,203.97526452315364,1321.1429125774473,147.09430754711278,16.894827019659452,241.4565469397364,29,31157.7,0
929,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688180.5020561,2019-02-08 20:56:20,42.57362018825227,-83.05162577017018,39.142042675854995,680.1862210736783,476.1257653085759,0.0388904,203.75602081679332,1319.2831726976194,142.83318322440667,4.802464678774858,237.0405079110413,26,31157.7,0
930,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688181.5020561,2019-02-08 20:56:21,42.57383884638245,-83.05155393620663,39.21159189121138,2003.7728623011367,496.71055991209397,0.0388904,203.54146976250738,1321.1429125774473,198.18185133535226,16.894827019659385,166.63108176132758,24,31157.7,0
931,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688182.5020561,2019-02-08 20:56:22,42.57405790228185,-83.05148197104737,39.142042675854995,1380.2517081784222,568.5674498861063,0.0388904,203.3315384138848,1319.2831726976194,159.33684041283658,4.802464678774839,139.55530869371486,23,31157.7,0
932,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688183.5020561,2019-02-08 20:56:23,42.574276560318864,-83.05141013607657,39.21159189121138,1952.5486737254416,428.2165943055044,0.0388904,203.12615487053375,1321.1429125774473,171.96797770045322,16.894827019659385,172.3287239216127,30,31157.7,0
933,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688184.5020561,2019-02-08 20:56:24,42.57449561612489,-83.05133816990823,39.142042675854995,1541.6522441864824,476.99060434685316,0.0388904,202.9252482634691,1319.2831726976194,162.74332991500734,4.802464678774839,42.72279052862632,28,31157.7,0
934,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688185.5020561,2019-02-08 20:56:25,42.574714274068654,-83.05126633393019,39.21159189121138,2028.931567844148,516.9025141196223,0.0388904,202.72874874070237,1321.1429125774473,119.05355356997265,16.894827019659385,211.9504226554097,31,31157.8,0
935,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688186.5020561,2019-02-08 20:56:26,42.57493332978128,-83.05119436675272,39.142042675854995,1195.4510181210167,456.448213338721,0.0388904,202.5365874530313,1319.2831726976194,157.00399236654815,4.802464678774839,202.2509299395987,30,31157.8,0
936,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688187.5020561,2019-02-08 20:56:27,42.57515198763181,-83.05112252976741,39.21159189121138,542.4737372141262,567.1517616358053,0.0388904,202.34869654002586,1321.1429125774473,151.76629606995925,16.894827019659385,177.9055556672696,23,31157.8,0
937,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688188.5020561,2019-02-08 20:56:28,42.57537104325103,-83.05105056158084,39.142042675854995,1738.5723752340182,483.8204703303511,0.0388904,202.16500911620847,1319.2831726976194,185.3939004139828,4.802464678774839,219.0379783626017,25,31157.8,0
938,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688189.5020561,2019-02-08 20:56:29,42.57558970100828,-83.05097872358822,39.21159189121138,443.2570485153983,568.0355683561493,0.0388904,201.98545925742556,1321.1429125774473,145.50575808185712,16.894827019659385,282.460899927409,26,31157.8,0
939,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688190.5020561,2019-02-08 20:56:30,42.575808756534016,-83.0509067543925,39.142042675854995,978.8294565306957,488.827483147962,0.0388904,201.8099819874078,1319.2831726976194,195.3979266298957,4.802464678774839,241.374870547811,25,31157.8,0
940,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688191.5020561,2019-02-08 20:56:31,42.57602741419796,-83.05083491539256,39.21159189121138,1804.9100165507143,546.99978415806,0.0388904,201.63851326451638,1321.1429125774473,197.66291709985737,16.894827019659385,114.53263947899192,30,31157.8,0
941,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688192.5020561,2019-02-08 20:56:32,42.57624646963021,-83.05076294518769,39.142042675854995,711.5369009425294,526.4849510839972,0.0388904,201.47098996867288,1319.2831726976194,196.13764962697132,4.802464678774839,168.25894487915951,30,31157.9,0
942,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688193.5020561,2019-02-08 20:56:33,42.57646512720082,-83.05069110518042,39.21159189121138,1350.7579202588922,506.5613415066115,0.0388904,201.30734988847024,1321.1429125774473,161.88496548763382,16.894827019659385,122.38462765836869,29,31157.9,0
943,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688194.5020561,2019-02-08 20:56:34,42.57668418253955,-83.05061913396634,39.142042675854995,1071.3092225891116,453.9112847489576,0.0388904,201.1475317084619,1319.2831726976194,178.69352809569398,4.802464678774839,81.24820810735804,22,31157.9,0
944,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688195.5020561,2019-02-08 20:56:35,42.57690284001679,-83.05054729295172,39.21159189121138,794.4740049620914,489.30892822431605,0.0388904,200.99147499662746,1321.1429125774473,183.7388731936311,16.894827019659385,278.66259945504373,28,31157.9,0
945,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688196.5020561,2019-02-08 20:56:36,42.57712189526197,-83.05047532072847,39.142042675854995,1886.145983310628,488.7993865152572,0.0388904,200.8391201920114,1319.2831726976194,177.09462576714523,4.802464678774839,42.82099260876683,29,31157.9,0
946,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688197.5020561,2019-02-08 20:56:37,42.5773405526458,-83.05040347870646,39.21159189121138,1129.3711164806846,473.4707409166831,0.0388904,200.69040859253354,1321.1429125774473,146.7052589802857,16.894827019659385,21.21514317787731,27,31157.9,0
947,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688198.5020561,2019-02-08 20:56:38,42.5775596077974,-83.05033150547396,39.142042675854995,1279.8768123929613,422.7236118438684,0.0388904,200.54528234296794,1319.2831726976194,143.14802697730337,4.802464678774839,15.23608978937068,31,31158.0,0
948,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688199.5020561,2019-02-08 20:56:39,42.577777360955174,-83.05025995951155,38.71780230590185,1525.067342613645,549.2613063052028,0.0388904,200.3917684062506,1307.3671190926507,182.0563697437005,1.3651318811398458,105.27729787878815,30,31158.0,0
949,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688200.5020561,2019-02-08 20:56:40,42.57798890641606,-83.05019045268557,36.918877784460115,878.8603003440933,520.6613041532104,0.0388904,200.18737861991082,1256.1947069303792,192.25148647845603,0.3880476333622584,283.2295858668192,28,31158.0,0
950,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688201.5020561,2019-02-08 20:56:41,42.57818977296896,-83.05012445414549,34.99671702104498,1748.1073790602884,520.7497223621993,0.0388904,199.89584128023805,1201.2313778944197,180.94037463314686,0.11030506857133746,222.6588339329327,31,31158.0,0
951,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688202.5020561,2019-02-08 20:56:42,42.57838477238099,-83.05006038294786,34.87904268533725,718.722406420887,567.3795274242085,0.0388904,199.5596779411227,1197.312549256928,204.53531527975517,10.300869185518104,314.66063717381064,25,31158.0,0
952,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688203.5020561,2019-02-08 20:56:43,42.578579309249676,-83.0499964633177,34.72261801185792,1805.9125546426153,458.27523858322434,0.0388904,199.223490761286,1192.9225879564585,205.646771420196,2.9280891936073927,257.0795108931976,27,31158.0,0
953,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688204.5020561,2019-02-08 20:56:44,42.578773151582105,-83.04993277148532,34.74207779244661,1185.4035879362013,421.376713185269,0.0388904,198.89107076106117,1193.3593423036104,166.1632630560479,13.516066659388805,18.33273470561835,30,31158.0,0
954,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688205.5020561,2019-02-08 20:56:45,42.57896716857436,-83.04986902185588,34.658613254411264,1366.6737372653877,561.9905210015079,0.0388904,198.56419769706395,1191.081936012638,138.6897721004392,3.842030028016804,168.8024980373464,24,31158.1,0
955,TMAFMR6Y5JK000022,Acme_Motors,2018,1549688206.5020561,2019-02-08 20:56:46,42.57916075889547,-83.04980541201402,34.71428477353126,783.5068631004567,521.1707046504296,0.0388904,198.24368789506147,1192.556309762672,158.9136319486621,14.24185220381765,61.20721019656314,29,31158.1,0
