817,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:17,42.09808573,-95.98084169,48.05917119500001,1658.436534,552.1777994,0.0388904,219.11951925107192,1574.272208,161.4551564,6.748621142999999,183.9016057,26,23314.0,0
818,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:18,42.09794448,-95.98116157,48.14261879,1979.500267,471.2484103,0.0388904,219.00708070136346,1576.498413,201.8399223,23.74130671,244.1990857,27,23314.0,0
819,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:19,42.09780296,-95.98148204,48.05917119500001,1374.566043,490.6117462,0.0388904,218.89629647216665,1574.272208,209.1144101,6.748621147000001,318.6577779,30,23314.0,0
820,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:20,42.0976617,-95.98180192,48.14261879,1521.380408,464.5539382,0.0388904,218.78714325301186,1576.498413,186.552953,23.74130671,93.8038728,24,23314.0,0
821,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:21,42.09752017,-95.98212239,48.05917119500001,1056.484045,501.5767353,0.0388904,218.67959805709916,1574.272208,173.7152925,6.748621148,18.39551501,30,23314.0,0
822,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:22,42.09737891,-95.98244226,48.14261879,981.5352124,461.6584905,0.0388904,218.57363821682748,1576.498413,166.3872051,23.74130671,304.3207456,28,23314.1,0
823,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:23,42.09723739,-95.98276273,48.05917119500001,1791.278835,524.997074,0.0388904,218.46924137938527,1574.272208,115.0226706,6.748621148,221.5558328,29,23314.1,0
824,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:24,42.09709612,-95.9830826,48.14261879,671.2213262,414.5208339,0.0388904,218.3663855024019,1576.498413,173.739504,23.74130671,263.5520591,27,23314.1,0
825,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:25,42.0969546,-95.98340306,48.05917119500001,780.8473243,594.298208,0.0388904,218.26504884965934,1574.272208,123.1388757,6.748621148,207.8355291,29,23314.1,0
826,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:26,42.09681333,-95.98372293,48.14261879,1735.592567,510.9182265,0.0388904,218.1652099868625,1576.498413,217.57930840000003,23.74130671,125.5552108,26,23314.1,0
827,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:27,42.09667181,-95.98404339,48.05917119500001,1228.677852,557.3763691,0.0388904,218.0668477774683,1574.272208,205.7482856,6.748621148,162.86215359999997,31,23314.2,0
828,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:28,42.09653054,-95.98436326,48.14261879,1966.494165,480.5984108,0.0388904,217.96994137857197,1576.498413,145.2596135,23.74130671,165.5399599,24,23314.2,0
829,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:29,42.09638901,-95.98468372,48.05917119500001,245.0584681,429.347759,0.0388904,217.87447023685033,1574.272208,186.8016738,6.748621148,10.60501957,29,23314.2,0
830,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:30,42.09624774,-95.98500358,48.14261879,1260.777702,569.3389802,0.0388904,217.78041408456062,1576.498413,190.4025752,23.74130671,40.91333667,28,23314.2,0
831,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:31,42.09610621,-95.98532404,48.05917119500001,729.2879498,479.8895983,0.0388904,217.68775293559503,1574.272208,178.0929304,6.748621148,138.3662289,29,23314.2,0
832,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:32,42.09596494,-95.9856439,48.14261879,1146.989711,486.9333735,0.0388904,217.59646708158908,1576.498413,146.7016333,23.74130671,148.9667471,28,23314.2,0
833,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:33,42.09582341,-95.98596435,48.05917119500001,793.8350588,515.3668871,0.0388904,217.50653708808417,1574.272208,184.6079975,6.748621148,109.1513242,30,23314.3,0
834,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:34,42.09568213,-95.98628421,48.14261879,1610.230337,435.4562207,0.0388904,217.41794379074253,1576.498413,214.67026490000003,23.74130671,111.1030015,30,23314.3,0
835,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:35,42.0955406,-95.98660466,48.05917119500001,473.0207412,563.5491568,0.0388904,217.3306682916149,1574.272208,223.3185385,6.748621148,203.1648432,26,23314.3,0
836,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:36,42.09539933,-95.98692452,48.14261879,291.3511347,586.9177546,0.0388904,217.2446919554592,1576.498413,168.5636931,23.74130671,181.2744698,25,23314.3,0
837,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:37,42.09525779,-95.98724496,48.05917119500001,513.0112815,491.991708,0.0388904,217.15999640611034,1574.272208,171.2083323,6.748621148,254.0432767,27,23314.3,0
838,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:38,42.09511651,-95.98756481,48.14261879,1355.800487,512.2612447,0.0388904,217.07656352289973,1576.498413,133.1210505,23.74130671,38.84128764,26,23314.4,0
839,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:39,42.09497498,-95.98788526,48.05917119500001,552.3927361000002,553.2657077,0.0388904,216.99437543712463,1574.272208,199.632694,6.748621148,293.8969827,30,23314.4,0
840,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:40,42.0948337,-95.98820511,48.14261879,1122.396175,474.69063380000006,0.0388904,216.91341452856562,1576.498413,160.252488,23.74130671,143.5553926,30,23314.4,0
841,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:41,42.09469216,-95.98852555,48.05917119500001,553.1421951,505.24088319999987,0.0388904,216.83366342205258,1574.272208,198.8871142,6.748621148,79.67412603,24,23314.4,0
842,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:42,42.09455088,-95.9888454,48.14261879,190.7084753,604.4669594,0.0388904,216.75510498407778,1576.498413,158.20070900000005,23.74130671,260.8536973,23,23314.4,0
843,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:43,42.09440934,-95.98916583,48.05917119500001,1424.576175,452.7437903,0.0388904,216.6777223194557,1574.272208,174.351463,6.748621148,209.7613745,31,23314.5,0
844,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:44,42.09426806,-95.98948568,48.14261879,1241.720069,610.3418756,0.0388904,216.60149876802905,1576.498413,185.3756638,23.74130671,217.6242273,24,23314.5,0
845,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:45,42.09412651,-95.98980611,48.05917119500001,1284.069263,442.4094287,0.0388904,216.52641790141993,1574.272208,162.4390566,6.748621148,67.69890879,25,23314.5,0
846,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:46,42.09398523,-95.99012595,48.14261879,768.8613251,417.0318903,0.0388904,216.4524635198262,1576.498413,145.85069740000003,23.74130671,344.7318645000001,31,23314.5,0
847,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:47,42.09384369,-95.99044638,48.05917119500001,904.8348091,453.9018475,0.0388904,216.37961964886162,1574.272208,139.235292,6.748621148,145.6774513,30,23314.5,0
848,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:48,42.0937024,-95.99076622,48.14261879,1711.653523,548.2604787,0.0388904,216.30787053643982,1576.498413,137.61397130000003,23.74130671,129.3702381,26,23314.6,0
849,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:49,42.09356085,-95.99108665,48.05917119500001,1412.391919,534.3624747,0.0388904,216.23720064970126,1574.272208,201.0344552,6.748621148,241.629574,31,23314.6,0
850,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:50,42.09341957,-95.99140649,48.14261879,411.0137549,505.9573982,0.0388904,216.16759467198236,1576.498413,154.3380182,23.74130671,88.79222692,28,23314.6,0
851,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:51,42.09327802,-95.99172691,48.05917119500001,1026.950775,512.2180779,0.0388904,216.09903749982666,1574.272208,139.4178335,6.748621148,164.4496045,24,23314.6,0
852,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:52,42.09313673,-95.99204675,48.14261879,953.7808911,504.24078889999987,0.0388904,216.03151424003707,1576.498413,125.4415577,23.74130671,91.3905491,28,23314.6,0
853,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:53,42.09299518,-95.99236717,48.05917119500001,312.019722,572.9680315,0.0388904,215.96501020676874,1574.272208,190.2061423,6.748621148,168.9199178,25,23314.6,0
854,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:54,42.09285443,-95.99268578,47.661155675,2011.1436260000007,529.3073451,0.0388904,215.88824500939091,1562.954363,114.4939495,1.91833954,279.91222810000005,27,23314.7,0
855,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:55,42.09271639,-95.99299824,46.00204168000001,813.9810116,436.1847393,0.0388904,215.76416203146698,1515.9414390000004,212.7562208,0.5453005154999999,154.4003966,26,23314.7,0
856,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:56,42.0925841,-95.99329769,43.99039932,1513.70829,483.4161991,0.0388904,215.5552178135003,1458.415759,181.7771888,0.4179461403,166.7022992,23,23314.7,0
857,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:57,42.09245768,-95.99358386,42.1310421,1732.0215870000004,631.7766602999999,0.0388904,215.25751953849496,1404.800477,170.3056718,1.880052092,222.3491265,23,23314.7,0
858,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:58,42.0923339,-95.99386403,42.163292815,1156.916736,539.7160223999998,0.0388904,214.92120711949448,1405.536723,172.6408151,19.00184713,220.8018589,25,23314.7,0
859,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:24:59,42.09220993,-95.99414466,42.092465625,209.5309618,456.1284341,0.0388904,214.59005309920607,1403.650895,197.6355442,5.401398876,312.13335930000005,27,23314.8,0
860,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:00,42.09208615,-95.99442482,42.179422005,863.3999595,568.3961738,0.0388904,214.26532100834416,1405.994736,165.1769446,19.32042146,220.3015102,30,23314.8,0
861,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:01,42.09196212,-95.99470557,42.114746485,280.2385889,429.2069971,0.0388904,213.94706140278566,1404.287141,197.2852861,5.491955704,115.7240888,31,23314.8,0
862,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:02,42.09183829,-95.99498586,42.19445748,1299.883119,573.4034205,0.0388904,213.63500614296655,1406.427742,160.6576833,19.02811123,212.5521561,25,23314.8,0
863,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:03,42.09171422,-95.99526669,42.12366494000001,173.9832358,477.0558522,0.0388904,213.32891340847806,1404.543039,176.07626489999996,5.408864619,88.68393519,29,23314.8,0
864,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:04,42.09159036,-95.99554702,42.199105375,400.2110809,525.6949703,0.0388904,213.02859146504267,1406.561808,218.8942741,18.91718398,235.5792249,28,23314.8,0
865,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:05,42.09146628,-95.99582787,42.12600875,1567.681811,504.2441164,0.0388904,212.73389761006717,1404.61039,193.569232,5.377332824,233.918296,25,23314.9,0
866,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:06,42.09134242,-95.99610821,42.200215575,1271.783218,509.5711744,0.0388904,212.44471754569588,1406.593852,196.5973462,18.88852476,40.24522238,26,23314.9,0
867,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:07,42.09121834,-95.99638906,42.126525105,1409.116006,420.1219269,0.0388904,212.16095379745022,1404.62524,190.3393595,5.369186254,158.8023285,22,23314.9,0
868,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:08,42.09109447,-95.9966694,42.200446365,660.3872802999998,548.6517782999998,0.0388904,211.88251783405278,1406.600517,161.4856616,18.88227204,137.01021780000002,27,23314.9,0
869,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:09,42.09097039,-95.99695025,42.126626535,24.42383234,530.937055,0.0388904,211.609326105165,1404.628159,197.6203479,5.367408877,244.8839046,23,23314.9,0
870,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:10,42.09084652,-95.99723059,42.20048966,1231.41511,628.6454650000002,0.0388904,211.34129799021667,1406.601768,143.5088816,18.88105288,113.7157755,26,23314.9,0
871,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:11,42.09072243,-95.99751144,42.12664463,1045.714499,510.7327522,0.0388904,211.07835480096395,1404.62868,193.774171,5.367062322,166.34686499999995,29,23315.0,0
872,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:12,42.09059857,-95.99779177,42.200497045,301.6388803000001,564.161907,0.0388904,210.8204193224146,1406.601982,129.502746,18.88083679,285.84196539999994,25,23315.0,0
873,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:13,42.09047448,-95.99807262,42.12664757,727.0532172999998,426.6920317,0.0388904,210.56741558597918,1404.628764,158.25145590000002,5.367000898,164.9291359,22,23315.0,0
874,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:14,42.09035061,-95.99835295,42.2004982,399.4222311,521.8520526000002,0.0388904,210.3192687698788,1406.602015,116.2850853,18.8808021,109.1704856,24,23315.0,0
875,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:15,42.09022652,-95.9986338,42.12664799,500.6579967,523.9345534,0.0388904,210.0759051420926,1404.628776,144.04522690000005,5.366991037,282.7514236,31,23315.0,0
876,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:16,42.09010265,-95.99891413,42.20049834,1567.983319,419.2867789,0.0388904,209.83725203091336,1406.602019,138.2608057,18.88079719,304.1970347,30,23315.0,0
877,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:17,42.08997856,-95.99919497,42.126648025,753.7867974999998,430.4909829,0.0388904,209.60323780429843,1404.628778,141.77837639999996,5.366989642,324.73420689999995,28,23315.1,0
878,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:18,42.08985469,-95.9994753,42.200498375,1759.521412,630.7502702,0.0388904,209.37379185036696,1406.602019,172.4326221,18.88079663,226.8606651,28,23315.1,0
879,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:19,42.0897306,-95.99975614,42.126648025,1570.762847,642.746716,0.0388904,209.14884456484575,1404.628778,194.995731,5.366989483,184.6121606,30,23315.1,0
880,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:20,42.08960673,-96.00003647,42.200498375,765.0236811000002,475.2253617,0.0388904,208.9283273353535,1406.602019,186.3814259,18.8807966,252.3718015,30,23315.1,0
881,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:21,42.08948263,-96.0003173,42.126648025,1297.162576,459.5316524,0.0388904,208.71217252757418,1404.628778,178.17093469999998,5.366989473,140.097261,30,23315.1,0
882,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:22,42.08935876,-96.00059763,42.200498375,514.3131123,452.5633462,0.0388904,208.50031347162178,1406.602019,141.69404980000004,18.8807966,149.4506322,27,23315.1,0
883,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:23,42.08923466,-96.00087846,42.126648025,1493.994635,469.6948572,0.0388904,208.2926844485934,1404.628778,171.83588740000005,5.366989475,121.7633553,29,23315.2,0
884,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:24,42.08911127,-96.00115769,41.732462275,1315.638249,626.1358341,0.0388904,208.07833604911823,1393.516351,198.4659178,1.525601733,195.3419751,29,23315.2,0
885,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:25,42.08899093,-96.00143002,39.97088046,1516.914232,625.2877622999998,0.0388904,207.81742175805286,1343.470525,168.6320601,0.4336622346,50.99903104,31,23315.2,0
886,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:26,42.08887396,-96.00169472,39.66389721,158.4811761,472.8293591,0.0388904,207.51234629704553,1334.182204,196.7767486,7.109787121,169.8678521,25,23315.2,0
887,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:27,42.0887577,-96.00195782,39.383820805,437.3689307,530.8885023,0.0388904,207.1989660694578,1326.226965,203.3785989,2.021003321,232.2908058,30,23315.2,0
888,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:28,42.08864207,-96.00221948,39.32886587,1745.657286,436.96301860000005,0.0388904,206.8837702506413,1324.5278,202.9390971,13.98892694,188.1275276,27,23315.2,0
889,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:29,42.08852653,-96.00248094,39.196835125,1707.169795,597.5691491,0.0388904,206.5703796859797,1320.858901,199.2878534,3.976443644,190.073145,30,23315.3,0
890,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:30,42.08841131,-96.00274166,39.23584826,1262.846826,531.0573382,0.0388904,206.26101447721996,1321.843518,155.512092,16.24847863,195.0139117,22,23315.3,0
891,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:31,42.08829595,-96.0030027,39.15241568,1213.225434,529.3047208,0.0388904,205.95679109680756,1319.581774,199.2852611,4.618735936,251.3292856,27,23315.3,0
892,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:32,42.08818083,-96.00326321,39.215862315,1621.749202,445.58874689999993,0.0388904,205.65821655634187,1321.266331,158.6519084,16.77409175,267.5044232,28,23315.3,0
893,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:33,42.08806551,-96.00352416,39.14372301,293.3059827,435.253207,0.0388904,205.36547780633884,1319.331592,162.0556291,4.768144892,232.9496507,26,23315.3,0
894,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:34,42.0879504,-96.00378462,39.212230225,1575.100912,452.9422622,0.0388904,205.07860670340736,1321.161375,123.3235712,16.87553516,127.2243647,31,23315.3,0
895,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:35,42.08783508,-96.00404555,39.14226778,645.7231931,450.18296860000015,0.0388904,204.79756573971224,1319.289669,106.6158325,4.796980842,287.51304280000005,27,23315.3,0
896,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:36,42.08771998,-96.00430601,39.21166704,875.6870331,617.7500104,0.0388904,204.52228660206936,1321.145088,194.889605,16.89229415,91.65102977,31,23315.4,0
897,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:37,42.08760466,-96.00456694,39.142063695,659.1196477000002,465.12995639999986,0.0388904,204.25268918452016,1319.283781,138.971426,4.801744694,230.4133579,27,23315.4,0
898,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:38,42.08748956,-96.00482739,39.21159644500001,1281.591736,623.8679342999999,0.0388904,203.98868903736482,1321.143046,175.2864565,16.8946028,198.3071431,25,23315.4,0
899,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:39,42.08737424,-96.00508832,39.142042485,1485.121466,565.6638135,0.0388904,203.73020089437313,1319.283168,172.89289440000005,4.802400944,200.4585791,30,23315.4,0
900,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:40,42.08725913,-96.00534877,39.21159102,966.5320167,545.6844704,0.0388904,203.47713989415237,1321.142888,196.4998878,16.89483315,253.7662508,25,23315.4,0
901,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:41,42.08714382,-96.00560969,39.14204196,1653.85623,490.8913156,0.0388904,203.22942212821388,1319.283152,192.0499474,4.802466423,325.9778432,28,23315.4,0
902,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:42,42.08702871,-96.00587014,39.211591475,901.3082333999997,601.2694508,0.0388904,202.98696479444916,1321.1429,176.5811203,16.89483609,139.9015671,28,23315.5,0
903,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:43,42.08691339,-96.00613106,39.14204244999999,822.0979095,500.1668131,0.0388904,202.74968625533464,1319.283166,219.2632689,4.802467258,158.0679188,31,23315.5,0
904,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:44,42.08679828,-96.00639151,39.21159179,1645.597573,567.2769784,0.0388904,202.51750603757594,1321.142909,177.8052731,16.89482981,97.45766252,31,23315.5,0
905,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:25:45,42.08668296,-96.00665243,39.142042625,1638.952816,623.9825103999998,0.0388904,202.29034482252908,1319.283171,161.1246364,4.8024654710000005,299.9617746,31,23315.5,0
