567,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:52,42.44541458,-92.89344641,31.746442378,1587.810094,495.7622619,0.0388904,224.47053608017657,1901.922856,151.347943,11.7061817,13.41692812,24,23133.3,0
568,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:53,42.44559702,-92.89344641,31.672528100500003,929.6022102,480.6863135,0.0388904,224.6424675990926,1898.190567,177.4879135,3.327558433,292.0079976,30,23133.3,0
569,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:54,42.44577908,-92.89344641,31.746442378,891.346573,537.0020587,0.0388904,224.8103573734692,1901.922856,176.6343864,11.7061817,263.1893318,25,23133.3,0
570,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:55,42.44596153,-92.89344641,31.672528100500003,1886.051229,538.1735596,0.0388904,224.97426938827368,1898.190567,197.0957952,3.327558433,328.830769,27,23133.3,0
571,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:56,42.44614359,-92.89344641,31.746442378,1182.776996,507.2950221,0.0388904,225.134266705864,1901.922856,161.6126523,11.7061817,142.0466479,25,23133.4,0
572,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:57,42.44632604,-92.89344641,31.672528100500003,1042.583295,547.2405462,0.0388904,225.2904114789015,1898.190567,195.2251196,3.327558433,217.7935482,26,23133.4,0
573,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:58,42.4465081,-92.89344641,31.746442378,1728.5526350000002,559.0206539,0.0388904,225.44276496308467,1901.922856,130.93970579999998,11.7061817,120.9734595,30,23133.4,0
574,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:58:59,42.44669055,-92.89344641,31.672528100500003,1163.7473730000004,443.5333104,0.0388904,225.59138752970657,1898.190567,142.7773998,3.327558433,38.49603012,31,23133.4,0
575,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:00,42.44687261,-92.89344641,31.746442378,817.1956385,539.306628,0.0388904,225.7363386780382,1901.922856,189.7165,11.7061817,252.8322227,24,23133.4,0
576,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:01,42.44705506,-92.89344641,31.672528100500003,501.7990907,491.88229789999986,0.0388904,225.8776770475406,1898.190567,198.6996251,3.327558433,164.8552674,24,23133.4,0
577,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:02,42.44723712,-92.89344641,31.746442378,972.6289323,486.3026042,0.0388904,226.0154604299072,1901.922856,171.94036719999997,11.7061817,145.7878388,22,23133.4,0
578,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:03,42.44741957,-92.89344641,31.672528100500003,1702.631711,483.6730327,0.0388904,226.14974578093992,1898.190567,164.4983155,3.327558433,271.7219667,28,23133.4,0
579,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:04,42.44760163,-92.89344641,31.746442378,754.8964063,540.6976948,0.0388904,226.28058923226033,1901.922856,163.9034483,11.7061817,235.2717193,28,23133.5,0
580,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:05,42.44778408,-92.89344641,31.672528100500003,375.5939792,461.4976939,0.0388904,226.40804610285858,1898.190567,192.7803467,3.327558433,88.35190924,30,23133.5,0
581,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:06,42.44796555,-92.89344641,31.499485646999997,465.59850639999985,486.7912377,0.0388904,226.52326189366798,1888.839181,149.43313590000002,5.971287397999999,203.6280374,29,23133.5,0
582,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:07,42.44814601,-92.89344641,31.2490202185,1859.084625,482.3930121,0.0388904,226.61999523900522,1875.616772,212.33377830000003,1.6973773559999998,88.02407247,27,23133.5,0
583,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:08,42.44832185,-92.89344641,29.7033803675,1965.05507,525.9055407,0.0388904,226.64904897187967,1793.517868,170.3136186,0.4824905747,281.7439537,24,23133.5,0
584,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:09,42.44848703,-92.89344641,27.77325019,1579.674476,563.9557496,0.0388904,226.5502280374804,1690.040561,154.8221133,0.3522675757,277.2506705,25,23133.5,0
585,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:10,42.4486411,-92.89344641,25.845074738,1133.144534,570.579463,0.0388904,226.31141634601298,1586.631272,215.136457,1.370530094,94.64136233,23,23133.5,0
586,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:11,42.44878425,-92.89344641,24.069850273000004,525.4400419,552.0274775,0.0388904,225.94032766348457,1490.619118,176.06423700000005,1.960693279,223.2488158,28,23133.5,0
587,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:12,42.4489195,-92.89344641,22.70545984,1114.61708,423.8959385,0.0388904,225.46064813107748,1418.330071,175.5170581,0.6647110584,189.1805394,30,23133.5,0
588,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:13,42.44904448,-92.89344641,20.7836466845,445.22271060000014,432.3345363,0.0388904,224.86964763315925,1315.282229,195.8623818,1.044590075,41.94279563,27,23133.6,0
589,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:14,42.44915846,-92.89344641,18.8977762155,657.2678657,602.0980956000002,0.0388904,224.14923506207188,1213.312464,134.2177169,2.072903424,103.310117,31,23133.6,0
590,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:15,42.4492641,-92.89344641,17.5598694145,1492.416934,510.1660256,0.0388904,223.3238029146341,1142.465666,171.88353669999995,0.5892363069,179.8163311,29,23133.6,0
591,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:16,42.44935947,-92.89344641,15.6214317175,2020.470352,495.1880326,0.0388904,222.39404461265016,1038.551166,196.3544861,0.388316039,297.3855311000001,30,23133.6,0
592,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:17,42.44944372,-92.89344641,13.667259843999998,1722.414123,478.2624749,0.0388904,221.50544157199516,1178.402071,108.3682703,0.8778417425,291.4043542,25,23133.6,0
593,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:18,42.44951651,-92.89344641,11.656235951500001,150.5061107,448.514331,0.0388904,220.63012883908473,1034.604782,200.8011704,1.587768022,271.07645069999995,28,23133.6,0
594,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:19,42.44957789,-92.89344641,9.687784953,659.1655682999998,550.9957948,0.0388904,219.73339489643718,1123.755268,203.4209502,2.075976518,221.8288444,28,23133.6,0
595,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:20,42.44963062,-92.89344641,8.489391742999999,860.663532,488.7912791,0.0388904,218.83588260156014,1009.596228,146.82132030000002,1.917358277,86.54982381,27,23133.6,0
596,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:21,42.44967768,-92.89344641,7.9015814115,479.6413389,498.347776,0.0388904,218.09530758835749,1330.2544380000004,176.6992138,2.870060029,187.5476347,22,23133.6,0
597,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:22,42.44971979,-92.89344641,6.317303972,1195.877581,412.3102465,0.0388904,217.43423355606208,1106.602876,181.4530706,0.8158332666,245.3522091,29,23133.6,0
598,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:23,42.44974912,-92.89344641,4.031895602,1949.599049,552.4556368,0.0388904,216.80334316235502,1356.948062,170.3029984,1.620719691,139.3392269,27,23133.6,0
599,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:24,42.44977301,-92.89344641,4.3279341875,1473.829234,556.1740529,0.0388904,216.40886021357858,1436.9186619999996,170.6400149,5.596125734,163.203441,22,23133.6,0
600,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:25,42.44980206,-92.89344641,5.612998975500001,167.0246087,444.5025206,0.0388904,216.32529241517605,1803.12869,163.2506084,7.218248039,79.32426226,27,23133.6,0
601,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:26,42.44983875,-92.89344641,7.047978455,546.4151332,469.9711166,0.0388904,216.08605284760873,1206.3936640000004,161.6605111,9.459980685,343.4091633999999,30,23133.6,0
602,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:27,42.44988403,-92.89344641,8.567660227000001,1622.155669,549.0525315,0.0388904,215.59265452749372,1423.6736130000004,131.58412090000002,9.89277283,153.6578241,30,23133.6,0
603,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:28,42.44993796,-92.89344641,10.0771072395,1153.810297,431.0605493,0.0388904,215.40312323136237,1639.428745,191.7804083,10.69664504,116.3005086,31,23133.6,0
604,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:29,42.45000051,-92.89344641,11.579917751500002,1477.436576,485.8892055,0.0388904,215.51011089183277,1854.231783,167.4366291,11.72867706,224.3618003,28,23133.6,0
605,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:30,42.4500714,-92.89344641,13.0019563765,433.8027885,558.8143232000001,0.0388904,215.477826362097,1438.131935,199.9850025,15.12107411,195.9016361,27,23133.6,0
606,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:31,42.45015088,-92.89344641,14.56110649,1395.089981,478.07570210000006,0.0388904,215.26388230515687,1586.862714,209.0732799,14.77002759,285.6140876,26,23133.6,0
607,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:32,42.45023908,-92.89344641,16.063103791000007,100.226347,568.1416548999998,0.0388904,215.2524903308432,1730.007978,192.0840736,15.768062,262.7127258,24,23133.6,0
608,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:33,42.45033587,-92.89344641,17.5572052705,1877.901033,586.567176,0.0388904,215.43554721795263,1872.392223,180.5743059,17.03857873,121.2795318,24,23133.6,0
609,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:34,42.45044114,-92.89344641,18.926853945999998,1214.158308,644.1791416,0.0388904,215.4937891779436,1552.021602,143.99602980000003,21.5309572,248.1121744,30,23133.7,0
610,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:35,42.45055471,-92.89344641,20.51952812,83.58252648,440.0954016,0.0388904,215.4101927818224,1665.988302,172.60413,20.62022309,165.6269698,29,23133.7,0
611,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:36,42.4506771,-92.89344641,22.024154221999996,167.98440349999996,490.4676882,0.0388904,215.47880634347138,1773.555241,167.271301,21.53606535,140.1838779,31,23133.7,0
612,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:37,42.45080807,-92.89344641,23.5129717375,1320.228334,599.0285802999998,0.0388904,215.691643083775,1879.973843,141.93895940000004,22.93782516,122.6641158,25,23133.7,0
613,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:38,42.45094757,-92.89344641,24.9955255585,1359.947639,474.45089789999986,0.0388904,216.04490761725157,1985.943577,168.617762,24.56481604,211.6757633,28,23133.7,0
614,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:39,42.4510951,-92.89344641,26.425910290500003,96.05385082,469.4321735,0.0388904,216.2116442193025,1616.0856130000002,194.9349291,27.982049199999995,36.92114598,25,23133.7,0
615,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:40,42.45125149,-92.89344641,27.955169959500004,1304.762119,491.7987886,0.0388904,216.1790158211964,1698.104293,174.8883217,28.27231872,180.3313844,27,23133.7,0
616,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:41,42.45141653,-92.89344641,29.4480026855,1258.498814,609.0429992,0.0388904,216.25709351439673,1778.142227,168.7659387,29.50661013,58.85549322,26,23133.7,0
617,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:42,42.45159012,-92.89344641,30.9317131585,2037.20575,466.3224254,0.0388904,216.44211887763845,1857.68525,132.43830970000002,31.07124119,119.6498126,27,23133.7,0
618,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:43,42.4517699,-92.89344641,31.436634159,552.2515899,432.0342808,0.0388904,216.6964467348068,1885.389523,213.9118146,8.83220279,230.7320717,27,23133.7,0
619,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:44,42.45195122,-92.89344641,31.693085263,938.3335062,450.8702972,0.0388904,216.97387754716272,1899.010614,191.6148761,13.5539924,310.0820423,28,23133.8,0
620,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:45,42.45213355,-92.89344641,31.673204955,213.8175032,567.3913886,0.0388904,217.25455278103348,1898.212358,155.7645575,3.852810667,130.18958529999998,26,23133.8,0
621,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:46,42.45231565,-92.89344641,31.753711755500003,479.8272838,422.8977801,0.0388904,217.5319108716464,1902.314403,193.8329401,11.64335055,121.1147047,26,23133.8,0
622,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:47,42.45249813,-92.89344641,31.677893404500004,1891.358712,520.2868883,0.0388904,217.80392652350903,1898.47873,193.2460204,3.309698271,165.5337868,24,23133.8,0
623,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:48,42.45268022,-92.89344641,31.749075476999998,521.8959406,519.5548034,0.0388904,218.07033004235902,1902.065533,138.2173209,11.65250049,175.3966534,28,23133.8,0
624,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:49,42.45286267,-92.89344641,31.6735792695,1120.0993640000004,425.5498171,0.0388904,218.3312199041528,1898.247348,99.66821117,3.312299201,339.4971292,23,23133.8,0
625,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:50,42.45304474,-92.89344641,31.7468035605,131.6769233,429.0245467,0.0388904,218.5867549792865,1901.94248,188.1848226,11.6969153,155.4286888,28,23133.8,0
626,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:51,42.45322719,-92.89344641,31.672617375,1724.295716,462.084929,0.0388904,218.83706620880304,1898.195426,150.4568589,3.3249244,261.9823344,25,23133.8,0
627,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:52,42.45340925,-92.89344641,31.746455454,1564.935455,579.7642866,0.0388904,219.0822564932574,1901.923575,187.1236274,11.70553695,200.70308380000003,30,23133.9,0
628,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:53,42.4535917,-92.89344641,31.672522413000003,975.2198212,461.12233960000015,0.0388904,219.3224140399969,1898.190267,189.0999853,3.32737516,323.4508411000001,28,23133.9,0
629,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:54,42.45377376,-92.89344641,31.746436925,1303.683903,429.6885823,0.0388904,219.55761921606248,1901.922561,192.5562454,11.70626012,249.639453,24,23133.9,0
630,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:55,42.45395621,-92.89344641,31.672524982,1140.387106,457.97440660000007,0.0388904,219.78794918457373,1898.190399,161.5797453,3.3275807260000003,309.58063510000005,26,23133.9,0
631,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:56,42.45413827,-92.89344641,31.746441002500006,282.3640486,476.7958704,0.0388904,220.0134792809554,1901.922781,178.6155259,11.70621165,314.6276887,27,23133.9,0
632,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:57,42.45432072,-92.89344641,31.672527607000003,1313.97752,479.8567853,0.0388904,220.2342836486171,1898.19054,182.7686497,3.3275669480000003,267.30675010000004,27,23133.9,0
633,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:58,42.45450278,-92.89344641,31.746442224000003,1040.182267,436.0359277,0.0388904,220.45043537325762,1901.922848,142.5205747,11.7061859,160.1082173,29,23133.9,0
634,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:59:59,42.45468523,-92.89344641,31.6725280725,1568.382249,584.6931577,0.0388904,220.6620065159997,1898.190565,176.9741493,3.327559628,97.0855108,30,23133.9,0
635,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:00,42.45486729,-92.89344641,31.746442378,1121.085499,601.7715116,0.0388904,220.86906812282427,1901.922856,185.888231,11.70618186,193.3075412,30,23134.0,0
636,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:01,42.45504974,-92.89344641,31.6725281075,763.2541305,624.4173969,0.0388904,221.07169022913172,1898.190567,137.5980216,3.327558481,260.51506090000004,29,23134.0,0
637,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:02,42.4552318,-92.89344641,31.7464423815,91.11409677,530.3528953,0.0388904,221.26994186905375,1901.922856,206.7266777,11.70618164,208.9572513,23,23134.0,0
638,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:03,42.45541425,-92.89344641,31.672528104,863.0398356000002,443.12833830000005,0.0388904,221.4638910880642,1898.190567,141.0694416,3.327558416,71.74162333,24,23134.0,0
639,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:04,42.45559631,-92.89344641,31.746442378,974.2832552,501.20347,0.0388904,221.65360495542228,1901.922856,187.5205491,11.70618168,264.7172435,30,23134.0,0
640,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:05,42.45577876,-92.89344641,31.672528100500003,1899.148033,482.7121155,0.0388904,221.8391495778121,1898.190567,182.2624459,3.327558429,94.23123989,26,23134.0,0
641,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:06,42.45596082,-92.89344641,31.746442378,678.6624136,515.9005277,0.0388904,222.02059011279317,1901.922856,183.9229942,11.7061817,176.09243700000005,26,23134.0,0
642,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:07,42.45614327,-92.89344641,31.672528100500003,1758.4316170000004,461.83197300000006,0.0388904,222.19799078206498,1898.190567,190.2698702,3.327558433,228.3670733,31,23134.0,0
643,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:08,42.45632533,-92.89344641,31.746442378,980.8841166,472.0705149,0.0388904,222.37141488454765,1901.922856,125.8353339,11.7061817,232.6481538,26,23134.1,0
644,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:09,42.45650778,-92.89344641,31.672528100500003,507.592399,440.2673789,0.0388904,222.54092480928162,1898.190567,144.776719,3.327558433,261.8213062,30,23134.1,0
645,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:10,42.45668984,-92.89344641,31.746442378,1159.296061,597.5778307999999,0.0388904,222.70658204814882,1901.922856,115.2298856,11.7061817,238.8633249,26,23134.1,0
646,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:11,42.45687229,-92.89344641,31.672528100500003,1918.0306920000005,469.8384886,0.0388904,222.86844720841734,1898.190567,200.8896922,3.327558433,337.5766648,30,23134.1,0
647,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:12,42.45705435,-92.89344641,31.746442378,1979.482371,630.4375201,0.0388904,223.02658002511288,1901.922856,183.8462112,11.7061817,198.9867866,31,23134.1,0
648,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:13,42.4572368,-92.89344641,31.672528100500003,1683.903473,494.9269636,0.0388904,223.1810393732184,1898.190567,148.3562024,3.327558433,146.333691,31,23134.1,0
649,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:14,42.45741886,-92.89344641,31.746442378,264.1374976,464.85933,0.0388904,223.3318832797051,1901.922856,191.1431216,11.7061817,316.3575371,28,23134.1,0
650,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:15,42.45760131,-92.89344641,31.672528100500003,1336.508611,540.179627,0.0388904,223.47916893539676,1898.190567,143.3658049,3.327558433,326.1909045,30,23134.1,0
651,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:16,42.45778337,-92.89344641,31.746442378,1063.00941,513.7948978000002,0.0388904,223.62295270666954,1901.922856,171.6772426,11.7061817,185.2079364,29,23134.2,0
652,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:17,42.45796582,-92.89344641,31.672528100500003,634.0486258999998,478.4802874,0.0388904,223.76329014699002,1898.190567,187.5626856,3.327558433,88.86329309,26,23134.2,0
653,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:18,42.45814788,-92.89344641,31.746442378,850.5033224,450.776979,0.0388904,223.90023600829326,1901.922856,153.794625,11.7061817,21.75575072,22,23134.2,0
654,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 8:00:19,42.45833033,-92.89344641,31.672528100500003,5.937214162999999,424.022304,0.0388904,224.03384425220315,1898.190567,180.9978285,3.327558433,224.7529452,31,23134.2,0
